"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"IQV_20240430"	"IQV"	2024-04-30	232.97	234.169998168945	235.990005493164	231.460006713867	231.770004272461	674200	231.770004272461	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Moderate Buy"	"11.9% Upside"	"2.80 Rating Score"	"$259.43 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"N/A"	"-0.69"	"0.71"	"Selling Shares"	"13.93%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.998	1.005	0.995	1.023	0.999	0.994	1.017	1.011	1.01	1.01	1.001	0.991	1.007	1.049	0.997	1.01	1.006	0.994	1.008	0.985	1.007	1.017	1.004	1.001	0.989	0.993	1.004	1.002	1.005	0.994	1.005	1.028	0.996	1.015	1.019	1.006	1.007	0.998	1.009	0.994	0.996	1.002	1.008	0.996	0.999	0.995	1	1.007	0.994	234.41	232.06	229.96	227.95	227.09	226.26	227.02	228.83	229.95	230.39	231.47	232.54	232.66	232.47	232.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.43	224.92	223.45	226	228.67	228.27	228.7	232.5	231.6	230.86	233.7	234.04	233.09	230.67	229.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.965	0.959	0.97	0.982	0.98	0.982	0.998	0.994	0.991	1.003	1.005	1.001	0.99	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IR_20240430"	"IR"	2024-04-30	93.26	93.2099990844727	94.120002746582	92.3499984741211	93.3199996948242	3619500	93.2996063232422	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"0.6% Downside"	"2.73 Rating Score"	"$92.73 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Weak"	"-3.62"	"0.92"	"Selling Shares"	"9.03%"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.985	1.002	1.007	0.989	1.002	1	0.995	0.997	0.931	0.998	0.995	1.002	0.994	1.004	1.012	0.996	0.997	0.99	0.999	0.994	0.991	1	0.993	0.995	1.008	0.996	0.992	0.996	1.003	0.991	0.995	1.006	1	0.992	1.004	1.001	1.002	0.997	1.005	0.997	1.002	0.997	0.989	0.993	0.987	1.006	1.004	1.003	0.982	0.998	92.89	93.17	92.04	91.01	90.21	89.63	89.21	90.05	90.59	90.97	91.41	91.61	91.76	92.27	92.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.09	93.06	87.36	88.28	89.26	90.2	90.93	91.58	90.99	91.17	92.4	91.93	92.32	93.54	94.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.998	0.937	0.947	0.957	0.967	0.975	0.982	0.976	0.978	0.991	0.986	0.99	1.003	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IRM_20240430"	"IRM"	2024-04-30	77.55	77.5899963378906	78.0800018310547	77.2200012207031	77.5199966430664	1732000	77.5199966430664	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"4.8% Downside"	"2.60 Rating Score"	"$73.80 Price Target"	"Bearish"	"3.36% of Shares Sold Short"	"Weak"	"-0.70"	"0.95"	"Selling Shares"	"6.46%"	0	0	0	0.001	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.996	1.006	0.961	1.004	0.992	0.993	1.003	0.992	1	0.996	0.993	0.993	1.001	1.004	0.995	1.005	0.992	1.006	0.991	1.008	0.98	1	0.982	1.009	0.997	0.996	0.997	0.998	0.993	1	0.998	0.99	1.008	1	0.992	1.008	0.996	0.986	0.999	1.004	1.005	0.985	1.006	1.01	0.99	0.991	0.998	0.999	0.998	77.66	77.76	77.58	77.27	77.26	77.2	77.41	78.04	78.62	79.03	79.9	80.53	81.01	81.55	82.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.88	77.92	76.56	76.46	77.49	77.56	78.98	79.73	79.33	79.54	81.94	82.11	82.14	82.01	82.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.005	0.987	0.986	0.999	1	1.018	1.028	1.023	1.026	1.057	1.059	1.059	1.058	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ISRG_20240430"	"ISRG"	2024-04-30	371.9	373.179992675781	373.679992675781	368.75	370.619995117188	1213200	370.619995117188	"Health Care"	"Industrial Specialties"	"Moderate Buy"	"6.9% Upside"	"2.76 Rating Score"	"$396.17 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"N/A"	"-1.15"	"0.79"	"Selling Shares"	"20.00%"	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.993	0.992	0.991	0.992	0.989	0.99	0.989	0.977	0.986	0.995	0.998	0.996	0.99	0.997	1.008	0.995	1	0.99	0.989	0.99	0.989	0.995	1.005	0.988	1	0.988	0.996	0.993	0.997	0.986	0.99	0.99	1	0.988	0.992	0.991	0.994	0.983	0.993	1.004	0.993	0.988	0.986	0.985	0.994	0.994	0.987	0.989	0.999	372.53	372.93	374.73	376.34	379.33	381.73	383.32	384.41	384.85	384.14	386.27	389.02	391.3	394.15	397.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	370.64	375.65	380.68	382.84	386.83	382.65	383.62	386.12	385.02	383.29	393.31	397.35	397.51	399.3	401.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.01	1.024	1.029	1.04	1.029	1.032	1.038	1.035	1.031	1.058	1.068	1.069	1.074	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IT_20240430"	"IT"	2024-04-30	435.32	458.059997558594	458.079986572266	411.149993896484	412.589996337891	1344200	412.589996337891	"Consumer Discretionary"	"Other Consumer Services"	"Hold"	"15.8% Upside"	"2.40 Rating Score"	"$477.60 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"N/A"	"-0.37"	"0.46"	"Selling Shares"	"12.31%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.963	0.941	0.9	0.979	0.967	1.023	0.993	0.97	0.995	0.974	0.974	0.998	1.002	0.984	0.988	0.967	1.005	1.005	0.972	0.978	0.987	0.974	0.978	1	0.99	0.991	0.963	0.952	0.985	1.056	0.939	0.995	0.988	1.003	0.992	0.993	0.995	0.944	0.971	0.985	0.961	0.999	0.987	0.97	1.002	0.971	0.975	0.993	0.994	0.984	439.3	434.23	429.97	426.91	427.43	430.8	433.58	436	437.37	437.55	438.86	440.83	443.1	445.74	448.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	417.28	421.64	426.85	433.45	437.95	434.13	435.54	438.91	440.32	438.86	440.68	445.39	450.23	453.53	452.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.959	0.969	0.981	0.996	1.006	0.997	1.001	1.008	1.011	1.008	1.012	1.023	1.034	1.042	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ITW_20240430"	"ITW"	2024-04-30	247.27	250.429992675781	251.75	242.630004882812	244.110000610352	2423700	244.110000610352	"Industrials"	"Industrial Machinery/Components"	"Reduce"	"5.3% Upside"	"1.89 Rating Score"	"$257.00 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"Strong"	"-3.80"	"0.64"	"Selling Shares"	"8.00%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.013	0.994	1.013	0.999	0.991	0.993	0.995	1.033	1.005	1.016	1.003	0.992	1.021	1.001	0.988	1.029	1.016	1.021	1.001	0.989	0.981	0.98	0.998	1.001	0.994	1.003	1.007	1.008	0.997	1.008	1.009	0.983	1.009	1	0.992	0.991	1.006	0.997	1.013	0.993	1.001	0.992	0.994	0.98	1	0.994	1.007	0.998	1.008	247.34	245.98	245.08	244.38	244.32	245.02	246.26	247.66	248.77	249.48	250.03	250.13	250.1	250.09	249.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243.58	242.38	243.54	245.11	247.01	247.04	248.6	250.53	250.68	250.56	249.76	249.1	250.41	250.6	249.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.98	0.985	0.991	0.999	0.999	1.005	1.013	1.014	1.013	1.01	1.007	1.013	1.013	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IVZ_20240430"	"IVZ"	2024-04-30	14.21	14.25	14.5	14.1599998474121	14.1700000762939	6136200	13.9836721420288	"Finance"	"Investment Managers"	"Hold"	"18.5% Upside"	"2.18 Rating Score"	"$16.79 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Moderate"	"-0.73"	"0.08"	"N/A"	"13.69%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.029	1	1.02	1.007	1.001	0.997	1.002	1.11	0.996	0.955	1.006	1.013	1.014	1.008	1.005	1.012	1.017	1.015	0.893	1.008	1.005	1.009	1.007	1	1.004	1.013	1.031	1.013	1.005	1.02	0.995	0.995	1.01	1.01	1.013	0.996	0.979	1.001	1.011	1.006	1.015	0.991	1.006	1.015	1.004	1.025	1.005	0.994	1.002	14.42	14.44	14.49	14.56	14.7	14.82	14.94	15.06	15.19	15.41	15.7	15.91	16.03	16.1	16.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.27	14.52	14.84	14.96	14.93	14.86	15.09	15.45	15.64	16.01	16.29	16.17	16.03	16.01	15.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.022	1.044	1.053	1.051	1.046	1.062	1.087	1.101	1.127	1.146	1.138	1.128	1.127	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"J_20240430"	"J"	2024-04-30	144.42	145.309997558594	145.820007324219	143.399993896484	143.529998779297	458900	143.529998779297	"Industrials"	"Military/Government/Technical"	"Moderate Buy"	"8.2% Upside"	"2.58 Rating Score"	"$155.25 Price Target"	"Healthy"	"1.51% of Float Sold Short"	"Weak"	"N/A"	"0.92"	"Selling Shares"	"10.78%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.001	0.992	0.999	1	0.995	0.989	1.005	0.996	1.002	1.002	1.001	0.998	0.994	1.006	0.998	0.991	0.995	0.996	0.995	0.996	1.006	0.995	0.997	1.003	0.995	0.998	0.998	0.988	0.999	0.994	1.004	1.001	0.997	0.995	1.007	0.993	1.002	0.988	1.008	0.993	1.003	0.995	0.998	1.008	0.999	1.005	1.001	0.999	1.001	144.3	144.4	144.92	145.69	145.77	144.82	143.81	142.4	140.37	139.09	138.97	138.62	138.08	137.59	137.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.53	144.27	146.99	149.25	144.82	138.75	139.25	139.93	139.11	138.42	138.14	137.51	137.23	136.66	137.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.999	1.018	1.033	1.003	0.961	0.964	0.969	0.963	0.958	0.957	0.952	0.95	0.946	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JBHT_20240430"	"JBHT"	2024-04-30	162.67	162.759994506836	163.899993896484	160.679992675781	162.570007324219	1200800	162.153289794922	"Industrials"	"Trucking Freight/Courier Services"	"Moderate Buy"	"19.5% Upside"	"2.63 Rating Score"	"$194.24 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-7.26"	"0.86"	"Selling Shares"	"28.99%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.994	1.016	0.985	1.008	1.009	0.995	0.986	1.013	1.001	1.005	1.003	1.009	0.997	1.015	1.004	0.999	1.013	1.012	1.012	1.001	1.017	1.01	0.956	0.987	1.01	1.019	0.982	1.021	1.028	1.004	0.983	0.987	0.99	1.001	1.016	1.015	1.007	0.999	0.99	0.99	1.008	1.007	0.996	1.017	0.99	1.016	1.018	1.008	0.997	0.992	162.7	162.79	163.54	164.54	165.55	166.57	167.41	168.31	168.96	169.24	169.46	169.43	168.81	167.65	166.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.5	164.66	165.93	166.94	167.73	167.57	168.88	170.43	170.17	169.15	168.68	168.74	167.29	164.38	161.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.012	1.02	1.026	1.031	1.03	1.038	1.048	1.046	1.04	1.037	1.037	1.028	1.011	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JBL_20240430"	"JBL"	2024-04-30	118.05	118.730003356934	121.629997253418	117.309997558594	117.360000610352	1279500	117.280334472656	"Technology"	"Electrical Products"	"Buy"	"23.1% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.03% of Float Sold Short"	"Weak"	"N/A"	"0.81"	"Selling Shares"	"28.10%"	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0.995	1.029	0.987	1.007	0.988	1.001	1.021	1.002	1.001	0.983	1.022	0.999	0.99	0.996	0.983	1.001	0.979	1.027	0.993	0.984	0.978	1.016	1.006	0.989	0.994	1.012	1	1.012	1.002	1.002	1.009	1.005	1.009	1.008	0.982	1.013	0.986	0.983	0.988	0.993	0.99	0.995	0.998	1.006	0.991	0.971	1.01	0.992	1.013	1.005	117.99	117.32	117.01	116.93	116.94	117.33	117.77	118.04	117.94	117.85	117.81	117.34	116.75	116.42	116.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.31	115.58	117.07	118.64	118.1	117.27	117.79	118.38	118.15	117.67	117.08	115.44	115.42	116.49	117.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.979	0.992	1.005	1	0.993	0.998	1.003	1.001	0.997	0.992	0.978	0.978	0.987	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JCI_20240430"	"JCI"	2024-04-30	65.19	65.3199996948242	65.9899978637695	64.9800033569336	65.0699996948242	5314700	65.0699996948242	"Industrials"	"Industrial Machinery/Components"	"Hold"	"0.8% Downside"	"2.29 Rating Score"	"$64.50 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"1.05"	"Selling Shares"	"13.85%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.007	1.076	1.035	1.007	1.001	1.002	1.011	0.867	0.99	1.007	1.008	0.995	1.033	1.008	1.021	1.01	0.969	1.01	1.108	0.899	1.004	1.025	1.029	1.005	1.005	0.975	1.004	0.989	0.977	1.02	0.997	0.979	1.018	0.974	1.071	0.984	0.884	0.973	0.997	1.004	0.989	1.007	0.997	1.026	1.028	1.047	0.998	0.995	1.008	64.21	63.46	62.85	62.37	62.13	62.86	63.84	64.62	65.26	65.79	66.33	66.87	67.44	68.49	69.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.27	60.74	61.82	62.83	64.01	64.91	65.62	65.75	65.99	66.7	67.61	68.3	68.61	71.21	71.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.932	0.948	0.964	0.982	0.996	1.007	1.009	1.012	1.023	1.037	1.048	1.052	1.092	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
