"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"INCY_20240430"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.002	1.015	1.002	1.016	1.012	1.037	1.031	1.021	1.005	0.993	1.001	1	0.987	1.028	1.001	1	0.987	1.005	1.01	1.008	1.007	1.035	0.989	1.019	1.015	1.021	1.013	0.995	1	1.013	0.991	1.001	0.993	1.011	0.99	1.021	0.999	0.996	0.995	1.006	1.042	1.018	1.003	1.005	1.017	1.009	0.972	1.005	1.03	51.7	52.04	52.52	52.87	53.51	53.82	53.93	53.83	54.51	55.08	55.74	56.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.4	53.06	53.73	53.94	54.43	53.94	53.63	53.23	57.3	57.32	57.24	56.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.036	1.049	1.053	1.062	1.053	1.047	1.039	1.118	1.119	1.117	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.23	"INCY"	2024-04-30	"Hold"	"45.1% Upside"	"2.44 Rating Score"	"$75.50 Price Target"	"Bearish"	"3.68% of Shares Sold Short"	"N/A"	"-2.66"	"0.32"	"N/A"	"22.40%"
"INTC_20240430"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.686	0.994	0.966	0.995	0.988	0.997	1.003	1.017	1.091	1.047	0.998	0.972	0.982	1.03	0.995	1.026	0.991	1.02	1.043	1.012	1.003	1.02	0.984	1.052	1.009	1.006	1.001	0.996	0.989	1.049	0.967	0.998	0.975	1.055	1.035	1.007	1.01	1.015	1	0.991	1.009	0.994	1.009	1.058	0.997	0.988	1.041	0.998	1.012	1.003	1.018	31.86	31	30.83	30.71	30.74	30.69	30.58	30.41	30.25	30.24	30.51	30.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.27	30.55	30.94	31.05	30.89	30	30.01	30.09	30.27	30.84	31.32	31.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.993	1.006	1.009	1.004	0.975	0.976	0.978	0.984	1.003	1.018	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.76	"INTC"	2024-04-30	"Hold"	"30.5% Upside"	"2.03 Rating Score"	"$39.75 Price Target"	"Healthy"	"1.80% of Shares Sold Short"	"Moderate"	"-2.07"	"0.01"	"Acquiring Shares"	"118.33%"
"INTU_20240430"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.996	1.001	0.977	0.998	0.994	0.98	0.99	0.994	1.001	0.999	0.997	0.999	0.997	0.999	0.997	0.995	0.995	0.997	0.996	0.994	0.992	0.995	0.997	0.994	1.016	1.001	0.995	0.992	0.976	0.989	0.991	0.993	0.999	1.01	0.994	0.988	0.994	0.996	1.064	0.998	0.996	0.973	0.994	0.988	1.008	1.005	0.988	0.99	0.985	0.987	629.94	627.34	626.29	625.41	626.77	630.09	632.91	633.69	633.54	631.93	634.47	639.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	620.17	615.55	626.53	633.46	638.12	636.79	629.64	630.45	632.68	630.07	649.52	654.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.975	0.992	1.003	1.011	1.009	0.997	0.999	1.002	0.998	1.029	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	631.32	"INTU"	2024-04-30	"Moderate Buy"	"3.9% Upside"	"2.82 Rating Score"	"$650.23 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.21"	"0.72"	"Selling Shares"	"18.01%"
"INVH_20240430"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.999	0.995	0.998	1.002	0.991	0.95	0.988	0.984	0.991	0.992	1	1.001	1.001	1.001	1.004	0.993	0.997	1.009	0.993	0.979	0.995	1.008	0.998	0.983	1.006	1.022	0.994	0.997	0.998	0.955	0.992	1.034	0.987	1	1.004	0.983	1.023	0.983	0.998	1.004	0.993	0.998	0.992	0.969	0.993	1.013	0.98	0.986	0.99	34.46	34.5	34.49	34.47	34.63	34.73	34.81	34.87	34.88	34.88	35.04	35.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.3	34.45	34.66	34.72	35.01	34.79	34.88	34.93	34.81	34.99	35.59	35.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.007	1.013	1.015	1.023	1.017	1.019	1.021	1.017	1.023	1.04	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.22	"INVH"	2024-04-30	"Moderate Buy"	"11.7% Upside"	"2.63 Rating Score"	"$38.19 Price Target"	"Healthy"	"1.75% of Shares Sold Short"	"Moderate"	"-2.84"	"0.99"	"Selling Shares"	"4.37%"
"IP_20240430"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.005	1.002	1.012	0.996	0.999	0.995	0.996	1.004	1	0.989	0.999	0.996	1.004	0.993	0.987	1.005	1.008	1.013	0.993	0.993	1.003	0.994	1.001	1.019	0.999	1.005	1.011	0.996	1.007	1.004	0.999	1.002	0.998	0.98	0.992	1	0.997	0.984	0.997	1.005	1.012	0.987	0.993	1	0.997	1	0.994	0.988	0.987	34.42	34.85	35.33	35.71	36.31	37.05	37.82	38.44	38.9	39.27	39.48	39.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.02	35.66	36.18	36.74	37.93	38.76	39.51	39.24	39.08	39.78	39.81	40.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.021	1.035	1.052	1.086	1.109	1.131	1.123	1.118	1.139	1.139	1.147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.94	"IP"	2024-04-30	"Moderate Buy"	"6.3% Upside"	"2.50 Rating Score"	"$37.13 Price Target"	"Healthy"	"3.10% of Float Sold Short"	"Moderate"	"-2.17"	"0.34"	"Selling Shares"	"38.42%"
"IPG_20240430"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1	0.991	0.988	0.994	1.006	0.985	0.984	0.992	1.004	0.988	0.993	0.994	1.006	0.999	0.991	0.995	0.988	0.995	0.996	0.977	0.979	0.991	0.99	0.997	0.994	0.998	0.998	0.991	0.997	1.005	0.987	0.998	1.001	1	0.996	0.986	0.996	0.981	0.985	1.001	0.997	1.009	0.984	0.992	0.982	0.993	0.982	0.998	0.988	31.02	30.92	30.82	30.7	30.75	30.83	30.92	31	31.08	31.23	31.44	31.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.43	30.62	30.78	30.91	31.01	30.83	31.07	31.16	31.32	31.78	31.85	31.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.995	1	1.004	1.007	1.002	1.009	1.012	1.018	1.032	1.035	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.78	"IPG"	2024-04-30	"Hold"	"15.4% Upside"	"2.43 Rating Score"	"$35.13 Price Target"	"Healthy"	"4.51% of Float Sold Short"	"Strong"	"-0.72"	"0.53"	"Selling Shares"	"8.27%"
"IQV_20240430"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.998	1.005	0.995	1.023	0.999	0.994	1.017	1.011	1.01	1.01	1.001	0.991	1.007	1.049	0.997	1.01	1.006	0.994	1.008	0.985	1.007	1.017	1.004	1.001	0.989	0.993	1.004	1.002	1.005	0.994	1.005	1.028	0.996	1.015	1.019	1.006	1.007	0.998	1.009	0.994	0.996	1.002	1.008	0.996	0.999	0.995	1	1.007	0.994	234.41	232.06	229.96	227.95	227.09	226.26	227.02	228.83	229.95	230.39	231.47	232.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.43	224.92	223.45	226	228.67	228.27	228.7	232.5	231.6	230.86	233.7	234.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.965	0.959	0.97	0.982	0.98	0.982	0.998	0.994	0.991	1.003	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.97	"IQV"	2024-04-30	"Moderate Buy"	"11.9% Upside"	"2.80 Rating Score"	"$259.43 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"N/A"	"-0.69"	"0.71"	"Selling Shares"	"13.93%"
"IR_20240430"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.985	1.002	1.007	0.989	1.002	1	0.995	0.997	0.932	0.998	0.995	1.002	0.994	1.004	1.012	0.996	0.997	0.99	0.999	0.994	0.991	1	0.993	0.995	1.008	0.996	0.992	0.996	1.003	0.991	0.995	1.006	1	0.992	1.004	1.001	1.002	0.997	1.005	0.997	1.002	0.997	0.989	0.993	0.987	1.006	1.004	1.003	0.982	0.998	92.89	93.17	92.04	91.01	90.21	89.63	89.21	90.05	90.59	90.97	91.41	91.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.09	93.06	87.36	88.28	89.26	90.2	90.93	91.58	90.99	91.17	92.4	91.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.998	0.937	0.947	0.957	0.967	0.975	0.982	0.976	0.978	0.991	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.26	"IR"	2024-04-30	"Moderate Buy"	"0.6% Downside"	"2.73 Rating Score"	"$92.73 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Weak"	"-3.62"	"0.92"	"Selling Shares"	"9.03%"
"IRM_20240430"	0	0	0	0.001	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.996	1.006	0.962	1.004	0.992	0.994	1.003	0.992	1	0.996	0.993	0.993	1.001	1.004	0.995	1.005	0.992	1.006	0.991	1.008	0.98	1	0.982	1.009	0.997	0.996	0.997	0.998	0.993	1	0.998	0.99	1.008	1	0.992	1.008	0.996	0.986	0.999	1.005	1.005	0.985	1.006	1.01	0.99	0.991	0.998	0.999	0.998	77.66	77.76	77.58	77.27	77.26	77.2	77.41	78.04	78.62	79.03	79.9	80.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.88	77.92	76.56	76.46	77.49	77.56	78.98	79.73	79.33	79.54	81.94	82.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.005	0.987	0.986	0.999	1	1.018	1.028	1.023	1.026	1.057	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.55	"IRM"	2024-04-30	"Moderate Buy"	"4.8% Downside"	"2.60 Rating Score"	"$73.80 Price Target"	"Bearish"	"3.36% of Shares Sold Short"	"Weak"	"-0.70"	"0.95"	"Selling Shares"	"6.46%"
"ISRG_20240430"	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.993	0.992	0.991	0.992	0.989	0.99	0.989	0.977	0.986	0.995	0.998	0.996	0.99	0.997	1.008	0.995	1	0.99	0.989	0.99	0.989	0.995	1.005	0.988	1	0.988	0.996	0.993	0.997	0.986	0.99	0.99	1	0.988	0.992	0.991	0.994	0.983	0.993	1.004	0.993	0.988	0.986	0.985	0.994	0.994	0.987	0.989	0.999	372.53	372.93	374.73	376.34	379.33	381.73	383.32	384.41	384.85	384.14	386.27	389.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	370.64	375.65	380.68	382.84	386.83	382.65	383.62	386.12	385.02	383.29	393.31	397.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.01	1.024	1.029	1.04	1.029	1.032	1.038	1.035	1.031	1.058	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	371.9	"ISRG"	2024-04-30	"Moderate Buy"	"6.9% Upside"	"2.76 Rating Score"	"$396.17 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"N/A"	"-1.15"	"0.79"	"Selling Shares"	"20.00%"
"IT_20240430"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.963	0.942	0.901	0.98	0.967	1.023	0.993	0.97	0.995	0.974	0.974	0.998	1.002	0.984	0.988	0.967	1.005	1.005	0.972	0.978	0.987	0.974	0.978	1	0.99	0.991	0.963	0.953	0.985	1.056	0.94	0.995	0.988	1.003	0.993	0.993	0.995	0.944	0.971	0.985	0.961	0.999	0.987	0.969	1.002	0.971	0.976	0.993	0.994	0.984	439.3	434.23	429.97	426.91	427.43	430.8	433.58	436	437.37	437.55	438.86	440.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	417.28	421.64	426.85	433.45	437.95	434.13	435.54	438.91	440.32	438.86	440.68	445.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.959	0.969	0.981	0.996	1.006	0.997	1.001	1.008	1.011	1.008	1.012	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	435.32	"IT"	2024-04-30	"Hold"	"15.8% Upside"	"2.40 Rating Score"	"$477.60 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"N/A"	"-0.37"	"0.46"	"Selling Shares"	"12.31%"
"ITW_20240430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.013	0.994	1.013	0.999	0.991	0.993	0.995	1.033	1.005	1.016	1.003	0.992	1.022	1.001	0.989	1.029	1.016	1.021	1.001	0.989	0.981	0.98	0.998	1.001	0.994	1.003	1.007	1.008	0.997	1.008	1.009	0.983	1.009	1	0.992	0.991	1.006	0.997	1.013	0.993	1.001	0.992	0.994	0.98	1	0.994	1.007	0.998	1.008	247.34	245.98	245.08	244.38	244.32	245.02	246.26	247.66	248.77	249.48	250.03	250.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243.58	242.38	243.54	245.11	247.01	247.04	248.6	250.53	250.68	250.56	249.76	249.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.98	0.985	0.991	0.999	0.999	1.005	1.013	1.014	1.013	1.01	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247.27	"ITW"	2024-04-30	"Reduce"	"5.3% Upside"	"1.89 Rating Score"	"$257.00 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"Strong"	"-3.80"	"0.64"	"Selling Shares"	"8.00%"
