"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MMC_20240515"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0.988	1.005	1.003	1	1	1.006	1.02	1.01	1	1.008	1.009	1.002	1.011	1.007	1.017	1.003	1.007	1.006	1.003	0.999	1.01	1.019	1.019	1	0.998	1.032	1.009	1.001	1.009	1.013	1.006	1.001	1.007	1.009	1.005	1.014	1.003	1.001	0.997	1.006	1.014	1.01	1	1.004	1.004	1.016	1.002	1.02	0.998	206.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.43	"MMC"	2024-05-15	"Hold"	"1.2% Upside"	"2.13 Rating Score"	"$208.73 Price Target"	"Healthy"	"0.81% of Float Sold Short"	"Strong"	"-0.44"	"1.00"	"Selling Shares"	"7.35%"
"MNST_20240515"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.993	0.999	0.984	0.999	0.999	0.99	0.988	1.001	1.011	0.995	1.006	0.992	0.98	1.002	0.983	0.993	0.99	1.004	0.996	0.986	1.006	0.99	1.007	1	0.978	0.996	0.985	0.991	1.001	0.996	1.009	0.985	0.999	1.002	0.989	0.995	0.999	0.993	0.992	1	1.014	0.976	0.99	0.972	0.99	1.001	1.007	0.989	0.987	54.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.45	"MNST"	2024-05-15	"Moderate Buy"	"13.0% Upside"	"2.60 Rating Score"	"$61.32 Price Target"	"Healthy"	"1.27% of Shares Sold Short"	"N/A"	"-0.98"	"0.45"	"Selling Shares"	"14.12%"
"MO_20240515"	0	0	0	0.032	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.017	1.005	1.003	1.003	1.019	1.008	1.014	1.006	1.008	1.001	1.001	1.002	1.002	1.016	1.008	1.008	1.008	1.01	1.002	1.008	1.009	1.015	1.009	1.009	1.011	1.007	0.998	0.994	1.008	0.999	1	1.026	1	1.011	0.996	1.007	1.007	0.992	0.992	1.002	1	1.001	0.99	0.996	1.012	0.993	1.017	0.998	0.995	45.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.72	"MO"	2024-05-15	"Hold"	"2.3% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Healthy"	"2.42% of Float Sold Short"	"Strong"	"-3.02"	"0.53"	"Selling Shares"	"3.72%"
"MOH_20240515"	1	1	1	1	0	0	0	0	0	0.024	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.999	0.994	0.994	0.995	1.002	0.993	1.006	1.007	1.001	0.997	1.003	0.991	1.013	1.003	1.001	0.999	0.999	1	1	0.996	1.002	1.006	0.998	1.002	1.01	0.998	1.007	1.01	0.997	1.001	0.999	1.004	0.999	1.005	0.998	0.997	1.002	1.004	0.997	1.004	0.995	1.001	1.01	1.004	1.006	0.996	1.006	0.999	0.996	350.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	345.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	348.15	"MOH"	2024-05-15	"Hold"	"17.1% Upside"	"2.40 Rating Score"	"$404.90 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"N/A"	"-0.39"	"0.88"	"Selling Shares"	"13.78%"
"MOS_20240515"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.015	0.992	0.994	0.999	0.994	1.007	0.986	0.997	1.005	1	0.993	1.004	1.007	0.995	1.002	1.001	1.007	1.019	1.005	1.001	0.994	0.998	1.005	1.005	1.001	0.996	0.988	0.984	0.996	0.991	0.968	0.999	0.983	0.999	0.978	0.99	0.999	0.991	0.995	0.995	0.988	1.006	1.002	1.01	0.995	0.987	0.995	1.018	1	30.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.23	"MOS"	2024-05-15	"Hold"	"27.0% Upside"	"2.23 Rating Score"	"$38.36 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"Moderate"	"-8.17"	"0.56"	"N/A"	"-11.55%"
"MPC_20240515"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.022	0.999	0.998	1.021	1.016	1.034	1.009	1.035	1	0.999	1.032	0.996	1	1.053	1.039	1.03	1	1.014	1.03	1.044	1.017	1.018	0.99	0.991	1.023	1.007	1.02	1.009	1.005	0.993	1.033	1.011	1.005	1.008	1.009	1.02	1.036	1.006	0.989	1.001	1.013	1.01	1.027	1.041	0.952	0.977	1.008	0.996	1.011	1.007	176.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	172.92	"MPC"	2024-05-15	"Moderate Buy"	"10.5% Upside"	"2.71 Rating Score"	"$190.77 Price Target"	"Healthy"	"1.91% of Float Sold Short"	"Moderate"	"-9.13"	"0.54"	"Selling Shares"	"-13.01%"
"MPWR_20240515"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.094	1.02	1.024	1.017	1.025	1.036	0.999	1.023	1.01	1.047	1.009	1.013	0.996	1.011	1.017	1.029	1.015	1.008	1.031	1.037	1.027	1.018	1.044	1.014	1.021	1.02	1.015	1.015	1.033	1.014	1.003	1.015	1.022	1.016	1.034	0.983	1.019	0.987	1.025	1.024	1.016	1.023	1.015	1.009	1.019	1.024	1.002	1.008	1.042	1.001	718.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	733.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	733.31	"MPWR"	2024-05-15	"Moderate Buy"	"0.3% Upside"	"2.89 Rating Score"	"$743.78 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Moderate"	"-1.24"	"0.63"	"Selling Shares"	"35.29%"
"MRK_20240515"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.014	1.004	1.012	1.012	1.006	1	1.013	1.003	1.006	1.009	1.008	1.008	1.005	1.009	1.002	1.008	1.008	0.998	0.995	1.002	1.01	1.016	1	1.006	1.001	1.006	1.013	1.002	1.009	1.005	1.001	1.012	1.009	1.001	0.998	1.006	1.007	1.006	1.014	1.004	1.002	1.007	1	1.001	1.007	0.998	1.019	0.994	1.003	130.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.31	"MRK"	2024-05-15	"Moderate Buy"	"0.3% Downside"	"2.58 Rating Score"	"$131.33 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-2.62"	"0.69"	"N/A"	"14.04%"
"MRNA_20240515"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1.026	1.006	1.01	1.016	1.029	1.022	1.02	1.014	1.013	1	1.022	1.018	1.004	1.019	1.008	1.038	1.023	1.008	1	1.015	1.025	1.009	1.003	1.03	0.986	1.023	1.008	1.039	1.017	1.043	1.01	1.017	1.012	1.011	1.007	1.012	1.015	1.004	1.026	1.004	1.058	1.027	1.008	0.989	1.004	1.008	0.991	1.009	1	1.024	125.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.27	"MRNA"	2024-05-15	"Hold"	"2.0% Downside"	"2.24 Rating Score"	"$126.46 Price Target"	"Bearish"	"6.26% of Float Sold Short"	"N/A"	"-2.71"	"0.49"	"Selling Shares"	"Growing"
"MRO_20240515"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.039	1.005	0.996	1.001	1.017	0.999	0.984	1.002	1.001	0.997	1.005	1.004	1.003	0.998	0.993	1.004	0.997	1.004	1.001	1.001	1.002	0.994	0.999	1.008	1.001	1.012	1.006	0.991	1	1.008	0.997	0.995	1.004	0.996	0.988	0.999	0.999	0.998	0.999	1.011	1.009	0.996	1.001	1.014	1	1.004	1.004	0.984	0.986	26.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.44	"MRO"	2024-05-15	"Moderate Buy"	"25.3% Upside"	"2.81 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"Moderate"	"-8.26"	"0.90"	"Selling Shares"	"14.74%"
"MS_20240515"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.004	1.006	1.014	1.003	1.005	1.002	1.015	1.004	1.003	1.007	1.005	1.005	1.001	1.01	1.003	1.001	1.005	0.999	0.999	1.009	1.001	1.018	1.001	1.005	1.005	1.007	1.005	1.003	1.004	1.004	1	1.01	1.01	1.001	1.006	1.003	1.01	1.009	1.004	1.012	0.989	1.012	1.001	1.006	1.01	0.992	1.01	1.005	1	99.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.28	"MS"	2024-05-15	"Hold"	"2.2% Downside"	"2.42 Rating Score"	"$98.30 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Moderate"	"-0.22"	"0.72"	"Selling Shares"	"13.30%"
"MSCI_20240515"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.993	0.995	0.994	1.002	1.011	0.993	0.99	1.001	1	0.995	0.923	1.01	1	0.999	0.996	1.006	0.999	1.004	0.987	0.991	0.999	1.013	1.001	1.002	1.003	1.002	1.011	0.981	1.012	1.018	1.003	0.995	0.993	1	0.964	1.007	1.001	1.002	0.993	1	0.992	0.992	0.998	0.993	1	0.996	0.997	0.997	0.997	488.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	493.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	490.03	"MSCI"	2024-05-15	"Moderate Buy"	"16.5% Upside"	"2.53 Rating Score"	"$570.53 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-0.33"	"0.55"	"Acquiring Shares"	"13.17%"
"MSFT_20240515"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.007	1.008	1.009	1.007	1.012	1.02	1.02	1.016	1.014	1.006	1.013	1.004	1.011	1.029	1.011	1.009	1.002	1.014	1.006	1.017	0.999	1.015	1.01	1.009	1.008	1.007	1.013	0.998	1.004	1.026	1.003	1.012	1.01	1.008	1.014	1.014	1.01	1.008	1.006	1.004	0.999	1.015	1.006	1.007	1.007	0.999	1.004	1.005	1.008	417.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	421.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	420.49	"MSFT"	2024-05-15	"Moderate Buy"	"7.0% Upside"	"2.94 Rating Score"	"$452.61 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Strong"	"-0.75"	"0.50"	"Selling Shares"	"12.16%"
