"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"EMN_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	96.65	"EMN"	2024-04-17	0.997	0.996	1.002	1	0.997	0.994	0.991	1.009	0.989	0.98	0.99	1.004	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.2% Upside"	"2.50 Rating Score"	"$97.13 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Strong"	"-6.93"	"0.82"	"Selling Shares"	"18.57%"
"EMR_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	110.93	"EMR"	2024-04-17	0.992	0.983	0.98	0.986	0.992	0.983	0.988	0.988	0.979	0.964	0.963	0.963	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.9% Upside"	"2.87 Rating Score"	"$116.25 Price Target"	"Healthy"	"1.06% of Float Sold Short"	"Strong"	"-2.61"	"0.76"	"Selling Shares"	"7.41%"
"ENPH_20240417"	0	0	0	0	0	0	1	0	0	0	1	1	111.93	"ENPH"	2024-04-17	0.983	0.964	0.973	0.998	0.982	0.953	0.997	1.016	0.983	0.957	0.953	1.004	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.8% Upside"	"2.50 Rating Score"	"$149.94 Price Target"	"Bearish"	"7.82% of Float Sold Short"	"N/A"	"-1.16"	"0.91"	"Selling Shares"	"92.82%"
"EOG_20240417"	0	0	0	0	0	0	1	0	1	0	0	1	132.57	"EOG"	2024-04-17	0.999	0.999	1.006	1.014	1.018	1.022	1.021	1.024	1.01	0.984	0.992	0.984	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.4% Upside"	"2.48 Rating Score"	"$140.90 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Strong"	"-8.79"	"0.45"	"N/A"	"7.78%"
"EPAM_20240417"	0	1	1	1	0	0	0	0	0	0	0	0	250.35	"EPAM"	2024-04-17	0.988	0.989	0.989	0.991	0.986	0.958	0.953	0.955	0.942	0.94	0.947	0.968	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.0% Upside"	"2.56 Rating Score"	"$331.33 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"N/A"	"-0.83"	"0.59"	"Selling Shares"	"19.95%"
"EQIX_20240417"	0	0	0	0	0	1	1	1	0	0	0	0	739.05	"EQIX"	2024-04-17	0.999	1.009	1.02	1.03	1.023	1.003	0.993	0.991	0.968	0.95	0.949	0.958	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.4% Upside"	"2.64 Rating Score"	"$862.50 Price Target"	"Healthy"	"2.16% of Shares Sold Short"	"Moderate"	"-1.18"	"0.78"	"Selling Shares"	"8.83%"
"EQR_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	60.11	"EQR"	2024-04-17	1.011	1.022	1.038	1.045	1.056	1.073	1.083	1.09	1.076	1.065	1.082	1.1	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.1% Upside"	"2.29 Rating Score"	"$65.32 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Moderate"	"-2.23"	"0.81"	"Selling Shares"	"3.37%"
"EQT_20240417"	0	0	0	0	0	0	1	1	0	1	0	0	36	"EQT"	2024-04-17	1.006	1.009	1.034	1.052	1.084	1.109	1.122	1.133	1.132	1.09	1.091	1.114	1.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.7% Upside"	"2.63 Rating Score"	"$43.13 Price Target"	"Bearish"	"5.73% of Shares Sold Short"	"Moderate"	"-10.42"	"0.36"	"N/A"	"245.80%"
"ES_20240417"	0	0	0	0	0	0	0	0	1	0	0	0	58.02	"ES"	2024-04-17	1.015	1.024	1.034	1.037	1.038	1.046	1.034	1.037	1.038	1.054	1.063	1.044	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.9% Upside"	"2.46 Rating Score"	"$66.08 Price Target"	"Healthy"	"1.35% of Shares Sold Short"	"Strong"	"-4.20"	"1.02"	"Selling Shares"	"6.42%"
"ESS_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	232.9	"ESS"	2024-04-17	1.004	1.009	1.022	1.036	1.046	1.059	1.064	1.067	1.056	1.059	1.067	1.08	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.5% Upside"	"2.17 Rating Score"	"$245.37 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-2.90"	"0.92"	"N/A"	"3.11%"
"ETN_20240417"	0	0	0	0	0	0	1	0	0	1	0	1	313.43	"ETN"	2024-04-17	0.993	0.976	0.979	0.997	1.025	1.007	1.025	1.039	1.034	1.006	1.003	1.019	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Downside"	"2.67 Rating Score"	"$295.60 Price Target"	"Healthy"	"0.91% of Float Sold Short"	"Strong"	"-2.54"	"1.07"	"Selling Shares"	"11.71%"
"ETR_20240417"	0	0	0	0	0	0	1	1	1	0	1	0	102.34	"ETR"	2024-04-17	1.014	1.033	1.044	1.048	1.036	1.046	1.046	1.047	1.042	1.037	1.047	1.056	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.4% Upside"	"2.67 Rating Score"	"$109.78 Price Target"	"Healthy"	"1.12% of Shares Sold Short"	"Strong"	"-2.60"	"0.67"	"Selling Shares"	"6.79%"
"ETSY_20240417"	0	0	0	0	0	1	0	1	0	0	1	0	67.99	"ETSY"	2024-04-17	0.976	0.992	0.978	0.992	0.989	0.979	0.991	1.004	1.006	1.018	0.866	0.882	0.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"30.2% Upside"	"2.42 Rating Score"	"$87.84 Price Target"	"Bearish"	"13.01% of Float Sold Short"	"N/A"	"-2.36"	"0.33"	"Selling Shares"	"17.51%"
"EVRG_20240417"	0	0	0	0	0	0	1	0	1	0	0	1	50.15	"EVRG"	2024-04-17	1.016	1.025	1.037	1.04	1.039	1.043	1.037	1.044	1.045	1.048	1.064	1.077	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.57 Rating Score"	"$56.00 Price Target"	"N/A"	""	"Moderate"	"-3.25"	"0.19"	"N/A"	"4.95%"
"EW_20240417"	0	0	0	0	0	0	1	0	1	1	0	0	88.56	"EW"	2024-04-17	0.981	0.978	0.98	0.989	0.996	0.994	0.979	0.973	0.96	0.951	0.96	0.966	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.2% Upside"	"2.53 Rating Score"	"$91.73 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"N/A"	"-0.95"	"0.94"	"Selling Shares"	"12.32%"
"EXC_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	36.16	"EXC"	2024-04-17	1.014	1.028	1.041	1.037	1.032	1.046	1.033	1.041	1.038	1.039	1.056	1.044	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.08 Rating Score"	"$39.09 Price Target"	"N/A"	""	"Strong"	"-0.52"	"0.45"	"N/A"	"8.30%"
"EXPE_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	129.45	"EXPE"	2024-04-17	0.996	0.996	1.008	1.033	1.047	1.046	1.05	1.054	1.047	1.028	1.048	0.918	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.8% Upside"	"2.48 Rating Score"	"$149.12 Price Target"	"Healthy"	"3.92% of Float Sold Short"	"N/A"	"-2.80"	"1.16"	"Selling Shares"	"29.06%"
"EXR_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	136.1	"EXR"	2024-04-17	0.994	0.981	0.977	0.977	0.981	0.979	0.984	1.001	0.991	1.019	1.028	1.044	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.33 Rating Score"	"$150.17 Price Target"	"Healthy"	"1.83% of Shares Sold Short"	"Weak"	"-0.57"	"1.39"	"Selling Shares"	"4.35%"
"F_20240417"	0	0	0	1	1	1	1	0	0	0	0	1	12.09	"F"	2024-04-17	0.998	0.999	1.042	1.074	1.07	1.071	1.057	1.057	1.024	1.007	1.029	1.037	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.9% Upside"	"2.23 Rating Score"	"$13.82 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Strong"	"-4.42"	"0.29"	"Selling Shares"	"-0.53%"
"FANG_20240417"	0	0	0	0	0	0	0	0	1	1	0	1	202.38	"FANG"	2024-04-17	0.992	0.993	0.995	1.003	1.01	1.02	1.02	1.019	1.002	0.986	0.975	0.983	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Downside"	"2.75 Rating Score"	"$195.95 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-7.96"	"0.77"	"Selling Shares"	"12.93%"
"FAST_20240417"	0	0	0	0	0	0	1	1	1	1	0	0	68.86	"FAST"	2024-04-17	0.99	0.982	0.982	0.984	0.977	0.987	0.987	0.995	0.99	0.988	0.992	0.994	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.2% Downside"	"2.20 Rating Score"	"$67.67 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Strong"	"-1.42"	"0.18"	"Selling Shares"	"8.45%"
"FCX_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	50.14	"FCX"	2024-04-17	1.007	0.996	0.969	0.952	0.962	0.981	1.002	1.034	1.002	0.998	0.979	1.002	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.6% Downside"	"2.50 Rating Score"	"$47.54 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Weak"	"-8.34"	"0.74"	"N/A"	"41.88%"
"FDS_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	429.79	"FDS"	2024-04-17	1.001	1.007	1.018	0.998	0.978	0.978	0.976	0.982	0.975	0.971	0.985	0.994	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.1% Upside"	"1.73 Rating Score"	"$442.70 Price Target"	"Bearish"	"3.49% of Shares Sold Short"	"Strong"	"-0.18"	"0.25"	"Selling Shares"	"10.23%"
"FDX_20240417"	0	0	0	0	0	0	1	1	0	1	0	0	263.74	"FDX"	2024-04-17	1	1.007	1.021	1.028	1.017	1.004	1.005	1.009	0.998	0.99	0.996	0.994	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.5% Upside"	"2.64 Rating Score"	"$301.33 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Moderate"	"-5.80"	"0.55"	"Selling Shares"	"15.73%"
"FE_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	37.22	"FE"	2024-04-17	1.01	1.021	1.025	1.025	1.023	1.032	1.026	1.036	1.033	1.034	1.048	1.056	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.8% Upside"	"2.57 Rating Score"	"$40.38 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Moderate"	"-7.52"	"0.32"	"N/A"	"7.87%"
"FFIV_20240417"	0	0	0	0	0	0	0	0	1	0	0	0	182.55	"FFIV"	2024-04-17	0.991	0.978	0.982	0.986	0.996	0.994	0.998	1.002	0.897	0.907	0.914	0.915	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.0% Upside"	"2.18 Rating Score"	"$186.82 Price Target"	"Healthy"	"2.93% of Float Sold Short"	"N/A"	"-0.91"	"0.88"	"Selling Shares"	"9.71%"
"FI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	147.35	"FI"	2024-04-17	0.996	1.003	1.011	1.068	1.044	1.035	1.049	1.053	1.038	1.021	1.015	1.012	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.5% Upside"	"2.74 Rating Score"	"$158.21 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Weak"	"-1.98"	"0.56"	"Selling Shares"	"15.43%"
"FICO_20240417"	0	0	0	1	0	0	1	0	0	0	0	0	1155.27	"FICO"	2024-04-17	1.006	0.994	0.992	1.014	1.035	1.026	0.973	0.978	0.985	0.986	1.005	1.028	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Upside"	"2.56 Rating Score"	"$1,180.45 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"N/A"	"-0.43"	"0.52"	"Selling Shares"	"30.83%"
"FIS_20240417"	0	0	0	0	0	0	1	0	1	1	0	1	70.68	"FIS"	2024-04-17	0.997	0.998	1.008	1.015	1.006	0.995	0.989	0.985	0.969	0.956	0.973	0.995	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.8% Upside"	"2.67 Rating Score"	"$71.59 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Weak"	"-0.34"	"0.65"	"Acquiring Shares"	"13.09%"
"FITB_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	34.31	"FITB"	2024-04-17	0.997	1.059	1.065	1.074	1.076	1.075	1.074	1.076	1.066	1.078	1.084	1.092	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.5% Upside"	"2.38 Rating Score"	"$35.63 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Strong"	"-0.48"	"1.05"	"Selling Shares"	"8.46%"
"FMC_20240417"	0	0	1	0	0	1	1	1	1	0	0	0	56.26	"FMC"	2024-04-17	1.011	1.019	1.031	1.033	1.038	1.032	1.035	1.06	1.055	1.04	1.065	1.092	1.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"28.0% Upside"	"2.24 Rating Score"	"$71.75 Price Target"	"Bearish"	"7.00% of Float Sold Short"	"Strong"	"-14.61"	"0.56"	"Acquiring Shares"	"25.00%"
"FOX_20240417"	0	0	0	0	0	0	0	0	0	1	0	1	28.01	"FOX"	2024-04-17	1.007	1.023	1.036	1.038	1.041	1.044	1.035	1.036	1.03	1.027	1.039	1.052	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"3.09% of Float Sold Short"	"Weak"	"-0.97"	"-0.01"	"N/A"	"N/A"
"FOXA_20240417"	0	0	0	0	0	0	1	1	0	1	0	0	30.55	"FOXA"	2024-04-17	1.005	1.019	1.031	1.034	1.035	1.033	1.027	1.029	1.023	1.019	1.033	1.047	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.7% Upside"	"2.09 Rating Score"	"$33.40 Price Target"	"Bearish"	"7.97% of Float Sold Short"	"Moderate"	"N/A"	"0.54"	"N/A"	"17.99%"
"FRT_20240417"	0	0	0	0	0	0	1	1	1	0	1	1	96.9	"FRT"	2024-04-17	1.011	1.026	1.039	1.053	1.061	1.06	1.058	1.064	1.067	1.075	1.086	1.066	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.80 Rating Score"	"$112.60 Price Target"	"Healthy"	"2.33% of Shares Sold Short"	"Strong"	"-2.05"	"0.43"	"N/A"	"4.99%"
"FSLR_20240417"	0	0	0	1	0	1	1	1	1	1	0	0	176.77	"FSLR"	2024-04-17	0.998	1.003	0.995	1.011	1.015	0.995	1.002	1.021	1.003	1.002	1.016	1.065	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"27.5% Upside"	"2.87 Rating Score"	"$227.04 Price Target"	"Healthy"	"4.77% of Float Sold Short"	"N/A"	"-0.14"	"0.65"	"Selling Shares"	"54.61%"
"FTNT_20240417"	0	0	0	0	0	0	0	0	1	0	0	0	64.78	"FTNT"	2024-04-17	0.994	0.982	0.985	0.995	1.006	0.993	0.993	0.993	0.98	0.981	0.991	0.932	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.4% Upside"	"2.27 Rating Score"	"$72.03 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"N/A"	"-0.69"	"0.43"	"Selling Shares"	"13.67%"
"FTV_20240417"	0	0	0	0	0	0	1	0	1	0	0	1	80.45	"FTV"	2024-04-17	0.999	0.992	0.996	1.004	0.937	0.945	0.945	0.951	0.946	0.938	0.944	0.948	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.9% Upside"	"2.46 Rating Score"	"$86.54 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Weak"	"-1.57"	"0.63"	"Selling Shares"	"9.52%"
"GD_20240417"	0	0	0	0	0	0	0	0	0	0	1	0	285.48	"GD"	2024-04-17	0.997	1.009	1.018	1.025	0.999	0.994	0.997	1.008	1.005	1.004	1.004	1.009	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.2% Downside"	"2.64 Rating Score"	"$283.80 Price Target"	"Healthy"	"0.55% of Float Sold Short"	"Strong"	"-2.40"	"0.87"	"Selling Shares"	"12.08%"
"GEHC_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	85.63	"GEHC"	2024-04-17	0.994	0.99	0.988	1	1.009	1.004	1.002	1.023	0.918	0.904	0.917	0.922	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.6% Upside"	"2.67 Rating Score"	"$95.08 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Weak"	"N/A"	"0.79"	"N/A"	"12.56%"
"GEN_20240417"	0	0	0	0	0	0	0	1	0	0	0	1	20.41	"GEN"	2024-04-17	1	1.005	1.01	1.011	1.018	1.008	1.01	1.014	0.999	0.984	0.972	0.976	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"2.84% of Float Sold Short"	"Moderate"	"N/A"	"0.14"	"N/A"	"16.20%"
"GILD_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	67.14	"GILD"	2024-04-17	0.992	0.991	0.997	0.999	0.995	0.989	0.975	0.977	0.974	0.974	0.976	0.97	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"27.5% Upside"	"2.27 Rating Score"	"$85.36 Price Target"	"Healthy"	"1.81% of Shares Sold Short"	"Strong"	"-2.24"	"1.09"	"Selling Shares"	"3.68%"
