"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"GS_20240417"	"GS"	2024-04-17	403.15	402.399993896484	407.119995117188	401.179992675781	403.910003662109	4373800	403.910003662109	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"7.7% Upside"	"2.75 Rating Score"	"$434.93 Price Target"	"Healthy"	"1.57% of Float Sold Short"	"Moderate"	"-0.40"	"0.70"	"Selling Shares"	"12.61%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0.997	1.008	1.012	1.007	1.006	1.002	0.998	1.004	1.002	1.011	1.011	1.002	1.007	0.997	0.998	1.009	1.013	0.999	1	1.001	1.006	1.021	1	1.005	1.003	1.005	0.992	0.993	0.996	1.001	1.012	1	1.021	0.999	1.005	0.997	1.011	1.008	1.003	1.003	1.012	1.01	1.005	0.998	1.005	1.016	1.011	1.008	1.003	400.64	403.21	404.86	408.9	412.72	415.96	419.94	423.35	424.7	425.61	427.88	430.42	433.12	436.5	440.11	443.92	447.73	450.17	452.6	456.39	459.09	461.38	463.51	465.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	404.3	404.03	412.15	420.85	422.27	420.52	423.9	429.19	427.6	426.82	431.89	436.59	442.71	444.49	444.88	450.95	455.62	454.91	456.65	463.84	464.44	467.05	465.57	466.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.002	1.022	1.044	1.047	1.043	1.051	1.065	1.061	1.059	1.071	1.083	1.098	1.103	1.104	1.119	1.13	1.128	1.133	1.151	1.152	1.159	1.155	1.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GWW_20240417"	"GWW"	2024-04-17	956.2	962.47998046875	962.47998046875	943.140014648438	949.919982910156	164400	947.883483886719	"Industrials"	"Office Equipment/Supplies/Services"	"Hold"	"3.8% Downside"	"2.00 Rating Score"	"$913.89 Price Target"	"Healthy"	"2.81% of Float Sold Short"	"Strong"	"-1.49"	"1.17"	"Selling Shares"	"9.91%"	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0.986	0.999	1.006	1.006	1.01	0.987	1.002	0.992	1.004	1.024	1.007	0.972	1.011	1.004	1.01	0.994	1.003	0.997	0.999	1.011	1.005	1.007	1.006	1.01	1.005	0.993	0.994	1.001	1.008	1.008	1.001	1.008	1.009	1.014	0.999	1.004	0.998	1.005	1.004	0.962	1.018	1.018	1	1.003	0.99	0.999	1.002	1.011	1.001	958.27	953.98	949.49	948.14	948.11	947.1	945.22	943.63	938.76	931.79	928.25	927.98	928.44	932.21	937.59	943.57	949.01	952.12	953.35	954.91	954.36	952.22	951.06	952.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	946.76	941.59	945.27	950.86	956.07	941.71	932.2	937.29	926.55	921.19	924.02	930.84	939.6	945.4	948.07	953.96	958.04	955.15	951.51	955.91	951.17	947.38	949.31	956.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.985	0.989	0.994	1	0.985	0.975	0.98	0.969	0.963	0.966	0.973	0.983	0.989	0.991	0.998	1.002	0.999	0.995	1	0.995	0.991	0.993	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HAL_20240417"	"HAL"	2024-04-17	38.22	38.3899993896484	38.8300018310547	37.8699989318848	38.0400009155273	4702900	38.0400009155273	"Energy"	"Oilfield Services/Equipment"	"Buy"	"27.6% Upside"	"3.00 Rating Score"	"$48.53 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Moderate"	"-6.65"	"0.44"	"Selling Shares"	"16.96%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.994	0.993	0.991	1.004	1.012	1.003	0.99	0.999	1	0.992	0.994	1.005	1	0.998	0.996	0.988	0.994	0.993	1.006	0.99	0.991	0.997	1.001	0.988	0.995	0.999	0.998	0.986	0.994	1	0.986	0.988	0.983	0.992	1	0.992	0.99	0.99	1.001	0.991	0.99	1.013	1	0.977	0.999	0.986	0.998	0.995	0.994	0.992	39.09	38.73	38.57	38.62	38.68	38.7	38.69	38.68	38.51	38.18	37.78	37.41	37.07	36.87	36.88	37	37.13	37.19	37.28	37.37	37.38	37.47	37.59	37.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.6	38.65	38.73	38.92	38.51	38.69	38.59	38.69	38.08	36.87	36.68	36.74	37	37.05	36.94	37.28	37.36	37.31	37.49	37.43	37.32	37.81	37.91	37.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.011	1.013	1.018	1.008	1.012	1.01	1.012	0.996	0.965	0.96	0.961	0.968	0.969	0.967	0.975	0.977	0.976	0.981	0.979	0.976	0.989	0.992	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HBAN_20240417"	"HBAN"	2024-04-17	13.16	13.1800003051758	13.2700004577637	12.9899997711182	13.1499996185303	16753300	13.1499996185303	"Finance"	"Major Banks"	"Moderate Buy"	"13.8% Upside"	"2.65 Rating Score"	"$14.97 Price Target"	"Healthy"	"1.86% of Shares Sold Short"	"Strong"	"-0.43"	"0.06"	"Selling Shares"	"16.53%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.002	0.982	1.002	1.133	1.014	0.992	0.994	0.996	0.996	0.966	0.998	1.002	1.018	1.015	0.989	1.004	0.986	1.002	1.006	0.982	0.995	1.002	0.999	1.035	0.982	0.963	1.011	1	1.014	1.003	1.007	0.977	1.005	1.006	1.009	1.001	0.989	0.99	0.994	1.022	0.993	0.995	0.994	0.993	0.972	1.006	1.008	0.967	0.992	13.23	13.19	13.2	13.3	13.4	13.49	13.57	13.59	13.57	13.55	13.56	13.62	13.7	13.79	13.85	13.91	13.97	13.98	14.01	14.07	14.11	14.14	14.17	14.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.18	13.14	13.41	13.59	13.68	13.63	13.53	13.54	13.46	13.57	13.72	13.8	13.93	13.91	13.91	14.02	14.06	14.01	14.06	14.22	14.2	14.22	14.13	14.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.998	1.019	1.033	1.04	1.036	1.028	1.029	1.023	1.031	1.043	1.049	1.059	1.057	1.057	1.065	1.068	1.065	1.068	1.081	1.079	1.081	1.074	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HCA_20240417"	"HCA"	2024-04-17	313.26	315.480010986328	315.549987792969	310.149993896484	311.029998779297	1511000	311.029998779297	"Health Care"	"Hospital/Nursing Management"	"Moderate Buy"	"1.0% Upside"	"2.73 Rating Score"	"$314.05 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Weak"	"-0.92"	"0.69"	"Selling Shares"	"11.32%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.015	1.02	0.999	0.999	0.988	1.018	1.002	0.981	0.994	0.999	0.998	0.998	0.995	1.002	0.987	1.002	0.997	0.987	1.002	1.011	0.998	0.996	0.996	0.997	0.996	0.991	0.992	0.998	0.995	0.99	1.004	0.988	0.997	0.997	1.021	0.969	1.001	0.992	0.996	1	1.002	0.994	0.983	0.982	0.988	0.997	0.995	0.986	0.99	316.31	311.79	308.51	307.97	309.1	312.65	312.68	312.95	311.99	309.89	308.42	309.99	309.89	310.34	311.01	312.08	315.06	317.37	318.56	321.08	322.72	322.42	323.08	323.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300.01	301.88	308.79	315.89	318.92	317.76	302.04	310.14	311.07	308.44	310.42	309.88	309.66	313.29	311.82	315.77	324.77	321.19	319.27	324.39	324	323.23	324.53	323.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	0.964	0.986	1.008	1.018	1.014	0.964	0.99	0.993	0.985	0.991	0.989	0.989	1	0.995	1.008	1.037	1.025	1.019	1.036	1.034	1.032	1.036	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HD_20240417"	"HD"	2024-04-17	334.8	336.779998779297	337.25	331.940002441406	332.829986572266	4273800	332.829986572266	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"13.0% Upside"	"2.65 Rating Score"	"$375.96 Price Target"	"Healthy"	"1.00% of Float Sold Short"	"Strong"	"-1.92"	"0.24"	"Selling Shares"	"6.90%"	0	0	0	0	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.014	0.999	1.001	1.004	1	1.007	1.002	1.001	1.001	1.002	0.994	1.002	1.001	0.993	1.006	0.997	1.007	1.022	1	1.003	1.003	1.003	0.998	1.001	1.001	1.008	0.99	1.006	1	1.004	0.999	0.998	1.001	1.002	0.991	1	1	1.004	1	1.002	1	0.996	0.996	1.004	1.002	1.008	1.002	0.999	1.006	0.996	338.26	336.37	335.42	335.95	336	335.32	334.92	334.67	333.96	333.45	334.38	336.19	337.84	339.27	340.54	342.1	343.08	343.15	342.27	343.9	344.3	343.81	342.81	342.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	334.27	335.03	337.16	338.5	335.04	330.85	333.04	335.9	334.97	332.49	335.51	342.07	344.15	342.15	338.8	343.35	346.94	344.51	337.77	346.93	345.37	344.49	339.48	337.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.001	1.007	1.011	1.001	0.988	0.995	1.003	1.001	0.993	1.002	1.022	1.028	1.022	1.012	1.026	1.036	1.029	1.009	1.036	1.032	1.029	1.014	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HES_20240417"	"HES"	2024-04-17	150.53	150.259994506836	152.279998779297	149.990005493164	150.800003051758	1280600	150.800003051758	"Energy"	"Oil & Gas Production"	"Hold"	"17.2% Upside"	"2.40 Rating Score"	"$176.67 Price Target"	"Healthy"	"2.09% of Float Sold Short"	"Moderate"	"-7.49"	"0.22"	"Selling Shares"	"39.51%"	1	1	1	1	1	1	0	0.654	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.02	0.995	0.99	1.019	0.986	0.997	1.001	0.997	0.99	0.996	1.009	1.004	0.993	0.999	1	1.012	0.994	1.009	0.993	0.994	0.995	0.96	1.008	1.006	1.006	0.997	0.995	1.016	1.002	0.989	1.006	0.996	1.013	0.995	1.011	1.005	0.995	1.006	0.998	0.996	1.007	1.003	1.005	1.006	0.997	1.016	0.998	1.008	1.004	152.48	151.92	152.28	153.39	154.81	156.61	158.24	159.78	160.54	160.38	159.89	159.3	158.71	158.5	158.68	158.81	159.25	159.39	159.35	159.29	158.8	158.18	157.56	156.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.74	153.26	154.95	156.47	157.63	160.72	161.45	162.61	160.31	156.8	158.29	158.47	159.7	159.25	157.7	158.94	160.68	160.36	159.06	157.39	156.51	157.57	157.29	154.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.018	1.029	1.039	1.047	1.068	1.073	1.08	1.065	1.042	1.052	1.053	1.061	1.058	1.048	1.056	1.067	1.065	1.057	1.046	1.04	1.047	1.045	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HIG_20240417"	"HIG"	2024-04-17	96.16	96.5400009155273	97.5599975585938	95.5199966430664	95.7799987792969	2617500	95.7799987792969	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"10.2% Upside"	"2.53 Rating Score"	"$105.56 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-0.71"	"0.78"	"Selling Shares"	"13.24%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	1.008	0.998	1.002	1.011	0.997	1.019	1.033	1.001	0.986	0.994	1.007	1.004	1.006	1.02	1.005	0.998	1.013	0.989	1.004	1.002	0.999	1.026	1.011	1.017	1.018	0.992	1.004	0.984	1.005	0.998	1	1.008	1.014	1.017	1.003	0.998	0.999	1.033	1.045	1.014	0.998	1.003	1.012	0.996	1.013	0.998	0.999	1.009	97.31	97.44	97.75	98.22	98.9	99.44	99	98.27	97.65	97.15	96.78	97.04	97.6	98.08	98.61	99.17	100.05	100.51	100.82	101.04	101.37	101.59	101.9	102.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.74	98.33	99.73	100.15	99.56	99.43	96.15	96.08	97.03	97.08	97.55	97.48	98.85	99.44	99.71	100.39	101.87	101.16	100.97	100.81	102.03	102.98	102.72	102.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.023	1.037	1.041	1.035	1.034	1	0.999	1.009	1.01	1.014	1.014	1.028	1.034	1.037	1.044	1.059	1.052	1.05	1.048	1.061	1.071	1.068	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HII_20240417"	"HII"	2024-04-17	273.7	276.170013427734	276.190002441406	270.739990234375	271.220001220703	285200	271.220001220703	"Industrials"	"Marine Transportation"	"Hold"	"1.4% Downside"	"2.33 Rating Score"	"$267.33 Price Target"	"Healthy"	"1.86% of Float Sold Short"	"Strong"	"-3.67"	"0.66"	"Selling Shares"	"16.69%"	1	1	1	0.93	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.001	0.998	0.993	1	0.999	1.006	1.001	1	0.994	0.999	1.001	1	1.01	1.003	0.998	0.995	0.999	1.019	0.996	0.99	0.992	0.997	1.008	0.996	0.991	1.014	1.007	1.006	1.004	1	0.997	1.006	1.009	1.003	1.005	0.995	1.005	1.004	1.003	1.007	0.992	1.005	0.999	1.013	1.003	1.008	1	0.994	1.002	274.38	273.45	272.73	272.79	273.11	274.11	275.12	276.08	276.48	276.96	272.64	266.7	260.37	254.46	248.43	247.48	248.59	249.95	250.97	251.81	252.82	253.71	254.25	254.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	270.35	270.9	273.67	275.35	275.29	275.34	275.97	278.43	277.36	277.68	253.74	246.28	246.79	247.79	247.56	248.96	251.84	253.59	252.88	251.77	254.01	256.29	256.29	255.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.99	1	1.006	1.006	1.006	1.008	1.017	1.013	1.015	0.927	0.9	0.902	0.905	0.904	0.91	0.92	0.927	0.924	0.92	0.928	0.936	0.936	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HLT_20240417"	"HLT"	2024-04-17	201.56	202.630004882812	203.610000610352	199.619995117188	200.479995727539	1936000	200.332992553711	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"0.4% Upside"	"2.56 Rating Score"	"$201.28 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Weak"	"-3.86"	"0.96"	"Selling Shares"	"16.43%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.982	1.01	1	1.001	0.996	1.008	0.995	1.006	0.957	0.999	0.987	1.001	0.996	1.003	1.011	1.001	1.003	1.021	0.998	0.997	1.018	0.996	1.001	1	1.001	1	1.028	0.992	1.001	0.996	1.001	1.015	1.007	0.995	1.011	0.998	0.994	0.997	1.01	1	0.995	0.993	0.981	0.988	1.005	1.002	0.976	1.025	1.004	1.015	203.68	201.65	199.41	198.01	198.72	199.42	200.62	201.95	202.61	201.02	199.95	199.03	198.45	198.56	199.05	199.65	201.32	202.92	204.04	205.08	205.92	205.7	205.23	205.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.02	196.71	195.61	196.14	205.13	203.5	202.71	202.25	199.44	197.22	198.14	198.09	199.34	200.01	199.69	201.1	206.44	207.36	205.63	204.87	205.28	205.35	205	205.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.976	0.97	0.973	1.018	1.01	1.006	1.003	0.989	0.978	0.983	0.983	0.989	0.992	0.991	0.998	1.024	1.029	1.02	1.016	1.018	1.019	1.017	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HOLX_20240417"	"HOLX"	2024-04-17	75.1	75.2799987792969	75.5500030517578	74.6999969482422	74.9199981689453	1697900	74.9199981689453	"Health Care"	"Medical Electronics"	"Hold"	"16.1% Upside"	"2.44 Rating Score"	"$87.00 Price Target"	"Healthy"	"1.92% of Float Sold Short"	"N/A"	"-1.69"	"0.51"	"Selling Shares"	"8.71%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.995	0.993	1.001	0.995	1.002	0.987	0.999	1.007	1.002	0.985	1.002	0.994	0.993	0.999	0.999	1.01	1.032	1.005	1.001	0.988	0.993	1.005	0.992	0.996	0.996	0.999	1.003	0.991	0.98	0.996	1.001	1.003	1.001	1	1.001	0.991	1.009	1.012	0.97	1.001	1.003	1.004	0.995	0.992	0.995	1.004	1.016	1	0.997	76.36	75.97	75.56	75.64	75.97	76.21	76.24	76.35	76.19	76.05	76.04	76.54	76.53	76.55	76.53	76.44	75.9	75.72	75.64	75.53	75.34	75.27	75.18	74.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.03	75.43	75.76	76.87	76.74	76.24	75.61	76.31	76.06	76.02	76.22	78.07	76.27	76.19	75.88	75.78	75.39	75.38	75.78	75.3	74.87	75.02	74.93	74.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.004	1.009	1.024	1.022	1.015	1.007	1.016	1.013	1.012	1.015	1.04	1.016	1.015	1.01	1.009	1.004	1.004	1.009	1.003	0.997	0.999	0.998	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
