"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CTRA_20240417"	0	0	0	0	0	0	1	0	1	1	0	1	27.26	"CTRA"	2024-04-17	27.26	27.26	27.49	27.83	27.92	28.25	28.44	28.3	28.31	27.87	27.07	27.1	28.4	28.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.008	1.021	1.024	1.036	1.043	1.038	1.039	1.022	0.993	0.994	1.042	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.3% Upside"	"2.87 Rating Score"	"$32.20 Price Target"	"Healthy"	"2.34% of Float Sold Short"	"Moderate"	"N/A"	"0.71"	"Selling Shares"	"54.17%"
"CTSH_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	67.98	"CTSH"	2024-04-17	67.98	67.06	67.37	68.01	67.93	67.64	66.96	66.69	66.8	65.95	65.44	66.83	66.47	66.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.991	1	0.999	0.995	0.985	0.981	0.983	0.97	0.963	0.983	0.978	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.0% Upside"	"2.11 Rating Score"	"$75.65 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-0.75"	"0.97"	"Selling Shares"	"7.17%"
"CTVA_20240417"	0	0	0	0	0	0	1	1	1	0	0	1	53.56	"CTVA"	2024-04-17	53.56	53.91	54.35	55	54.92	54.71	54.75	54.64	55.35	54.61	54.15	56.99	57.09	57.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.015	1.027	1.025	1.021	1.022	1.02	1.033	1.02	1.011	1.064	1.066	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.2% Upside"	"2.71 Rating Score"	"$63.29 Price Target"	"Healthy"	"1.39% of Float Sold Short"	"Moderate"	"-8.17"	"0.53"	"N/A"	"22.03%"
"CVS_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	68.84	"CVS"	2024-04-17	68.84	69.28	69.46	69.56	69.16	67.93	67.42	67.19	67.29	67.45	56.16	55.77	55.56	55.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.009	1.01	1.005	0.987	0.979	0.976	0.977	0.98	0.816	0.81	0.807	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"30.4% Upside"	"2.80 Rating Score"	"$89.44 Price Target"	"Healthy"	"1.80% of Float Sold Short"	"Strong"	"-1.25"	"0.70"	"Selling Shares"	"10.34%"
"CVX_20240417"	0	0	0	0	0	0	0	0	0	1	0	0	156.19	"CVX"	2024-04-17	156.19	157.36	159.38	160.93	162.08	162.73	164.49	165.56	166.12	163.62	160.21	160.57	160.46	161.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.02	1.03	1.038	1.042	1.053	1.06	1.064	1.048	1.026	1.028	1.027	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.4% Upside"	"2.74 Rating Score"	"$183.55 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-7.96"	"0.69"	"Selling Shares"	"16.57%"
"CZR_20240417"	0	0	0	1	0	0	1	1	0	0	1	0	39.11	"CZR"	2024-04-17	39.11	38.3	38.08	38.49	38.9	38.74	37.99	37.03	37.41	36.52	35.85	36.27	35.71	35.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.974	0.984	0.995	0.991	0.971	0.947	0.957	0.934	0.917	0.927	0.913	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"51.0% Upside"	"2.64 Rating Score"	"$58.18 Price Target"	"Bearish"	"5.89% of Shares Sold Short"	"N/A"	"-2.89"	"0.64"	"Acquiring Shares"	"92.11%"
"D_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	47.83	"D"	2024-04-17	47.83	48.59	49.33	50.15	50.51	50.62	51	50.73	50.95	50.81	51.04	51.66	51.53	51.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.031	1.049	1.056	1.058	1.066	1.061	1.065	1.062	1.067	1.08	1.077	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.7% Upside"	"2.20 Rating Score"	"$50.10 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Weak"	"-4.80"	"0.77"	"Acquiring Shares"	"18.53%"
"DAL_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	47.8	"DAL"	2024-04-17	47.8	47.92	47.68	48.41	48.82	48.57	48.59	49.84	50.14	49.95	50.03	50.81	51.45	52.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.997	1.013	1.021	1.016	1.017	1.043	1.049	1.045	1.047	1.063	1.076	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"21.7% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Weak"	"-5.50"	"0.70"	"Selling Shares"	"16.10%"
"DAY_20240417"	0	0	1	0	0	0	0	0	0	0	0	0	60.5	"DAY"	2024-04-17	60.5	61.1	59.88	59.14	59.11	59.52	59.32	60.42	61.59	61.8	58.6	57.77	58.1	57.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.99	0.978	0.977	0.984	0.98	0.999	1.018	1.021	0.969	0.955	0.96	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.5% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.45% of Float Sold Short"	"N/A"	"N/A"	"0.22"	"Selling Shares"	"38.82%"
"DD_20240417"	0	0	0	0	0	0	1	0	0	1	0	1	73.03	"DD"	2024-04-17	73.03	73.59	73.77	73.82	73.57	73.7	73.53	73.72	74	72.99	77.61	78.36	78.02	78.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.01	1.011	1.007	1.009	1.007	1.009	1.013	0.999	1.063	1.073	1.068	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.6% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Weak"	"-2.75"	"0.78"	"Selling Shares"	"18.39%"
"DE_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	396.44	"DE"	2024-04-17	396.44	399.54	400.65	399.23	399.04	396.08	389.91	392.97	398.15	394.6	388.23	392.29	400.3	403.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.011	1.007	1.007	0.999	0.984	0.991	1.004	0.995	0.979	0.99	1.01	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-4.75"	"0.56"	"N/A"	"-1.46%"
"DECK_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	819.95	"DECK"	2024-04-17	819.95	819.18	807.71	808.6	822.89	845.26	808.85	823.84	834.98	823	818.83	830.26	840.68	855.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.985	0.986	1.004	1.031	0.986	1.005	1.018	1.004	0.999	1.013	1.025	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.4% Upside"	"2.67 Rating Score"	"$870.93 Price Target"	"Healthy"	"3.58% of Float Sold Short"	"N/A"	"-3.02"	"0.70"	"Selling Shares"	"10.46%"
"DFS_20240417"	0	0	0	0	0	0	1	0	1	1	1	1	120.4	"DFS"	2024-04-17	120.4	122.51	125.51	126.36	127.8	128.64	127.27	126.6	127.95	126.93	124.83	124.69	125.33	125.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.042	1.05	1.061	1.068	1.057	1.051	1.063	1.054	1.037	1.036	1.041	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.4% Upside"	"2.39 Rating Score"	"$125.22 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-0.24"	"0.13"	"Selling Shares"	"19.55%"
"DG_20240417"	0	0	0	0	0	0	0	1	1	0	0	1	145.36	"DG"	2024-04-17	145.36	145.21	145.29	143.75	142.96	142.22	142.45	142.21	141.18	139.82	138.18	137.65	137.12	137.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1	0.989	0.983	0.978	0.98	0.978	0.971	0.962	0.951	0.947	0.943	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-1.94"	"0.09"	"Selling Shares"	"13.32%"
"DGX_20240417"	0	0	0	0	0	0	0	1	1	0	1	1	127.3	"DGX"	2024-04-17	127.3	126.58	127.48	129.42	135.85	136.78	136.49	134.63	137	138.49	137.93	136.88	137.02	136.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.001	1.017	1.067	1.074	1.072	1.058	1.076	1.088	1.084	1.075	1.076	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.5% Upside"	"2.18 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-0.62"	"0.90"	"Selling Shares"	"7.43%"
"DHI_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	146.52	"DHI"	2024-04-17	146.52	149.44	144.15	143.26	146.29	146.86	143.54	145.13	146.26	143.37	142.39	144.66	149.24	150.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.984	0.978	0.998	1.002	0.98	0.991	0.998	0.979	0.972	0.987	1.019	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.56 Rating Score"	"$154.00 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-3.56"	"0.12"	"Selling Shares"	"9.62%"
"DHR_20240417"	0	0	0	0	0	0	1	1	0	0	0	1	239.9	"DHR"	2024-04-17	239.9	234.31	236.64	236.02	253.92	249.72	247.86	245.13	246.54	246.56	246.57	247.92	248.96	248.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.986	0.984	1.058	1.041	1.033	1.022	1.028	1.028	1.028	1.033	1.038	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.1% Upside"	"2.67 Rating Score"	"$268.27 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Weak"	"-1.38"	"0.91"	"Selling Shares"	"14.17%"
"DIS_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	113.47	"DIS"	2024-04-17	113.47	112.81	112.17	112.54	113.27	113.53	111.99	112.29	112.56	111.55	110.89	112.03	113.6	115.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.989	0.992	0.998	1.001	0.987	0.99	0.992	0.983	0.977	0.987	1.001	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.84 Rating Score"	"$124.54 Price Target"	"Healthy"	"1.07% of Shares Sold Short"	"Weak"	"-0.46"	"0.32"	"Selling Shares"	"19.53%"
"DLR_20240417"	0	0	0	0	0	0	1	1	0	0	0	1	136.22	"DLR"	2024-04-17	136.22	136.48	137.12	136.75	137.52	139.19	140.01	142.58	143.46	139.9	138.76	139.76	147.12	145.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.007	1.004	1.01	1.022	1.028	1.047	1.053	1.027	1.019	1.026	1.08	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.6% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.21% of Shares Sold Short"	"Weak"	"-1.25"	"1.18"	"Selling Shares"	"7.19%"
"DOV_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	170.83	"DOV"	2024-04-17	170.83	169.5	169.46	170.18	171.81	171.5	177.53	179.78	180.02	179.65	178.52	177.99	178.75	180.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.992	0.996	1.006	1.004	1.039	1.052	1.054	1.052	1.045	1.042	1.046	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Upside"	"2.67 Rating Score"	"$173.88 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Strong"	"-2.00"	"-0.15"	"Selling Shares"	"8.94%"
"DOW_20240417"	0	0	0	0	0	0	1	0	1	1	1	1	56.99	"DOW"	2024-04-17	56.99	56.9	56.58	56.81	56.7	56.69	57.07	57.47	57.51	57.09	57.14	57.2	57.11	57.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.993	0.997	0.995	0.995	1.001	1.008	1.009	1.002	1.003	1.004	1.002	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.3% Upside"	"2.21 Rating Score"	"$57.58 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"Moderate"	"N/A"	"0.85"	"N/A"	"44.23%"
"DPZ_20240417"	0	0	0	0	0	0	0	1	0	0	0	1	486.19	"DPZ"	2024-04-17	486.19	482.37	478.43	474.37	478.38	483.66	491.37	495.72	528.71	528.84	521	515.01	516.32	519.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.984	0.976	0.984	0.995	1.011	1.02	1.087	1.088	1.072	1.059	1.062	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.4% Downside"	"2.64 Rating Score"	"$460.90 Price Target"	"Healthy"	"4.34% of Float Sold Short"	"Strong"	"-2.39"	"0.51"	"Selling Shares"	"13.71%"
"DRI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	153.87	"DRI"	2024-04-17	153.87	153.15	152.44	153.91	155.64	156.03	156.4	155.97	156.2	154	151.82	149.78	149.02	148.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.991	1	1.012	1.014	1.016	1.014	1.015	1.001	0.987	0.973	0.968	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.9% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"4.95% of Float Sold Short"	"Moderate"	"-3.04"	"0.73"	"Selling Shares"	"8.25%"
"DTE_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	104.65	"DTE"	2024-04-17	104.65	106.08	107.83	109.21	109.93	110.32	110.97	110.43	110.35	110.27	110.82	111.94	112.65	112.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.03	1.044	1.05	1.054	1.06	1.055	1.054	1.054	1.059	1.07	1.076	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.8% Upside"	"2.60 Rating Score"	"$114.56 Price Target"	"Healthy"	"1.66% of Shares Sold Short"	"Strong"	"-6.95"	"0.80"	"Selling Shares"	"7.31%"
"DUK_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	94.03	"DUK"	2024-04-17	94.03	95.42	97.17	98.12	98.15	98.24	98.93	98.35	98.49	98.28	98.86	99.65	100.06	100.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.033	1.043	1.044	1.045	1.052	1.046	1.047	1.045	1.051	1.06	1.064	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.55 Rating Score"	"$101.17 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Strong"	"-5.86"	"0.72"	"Selling Shares"	"5.84%"
