"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MPC_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.987	1.004	1.01	1.019	1.022	1.004	1.016	1.006	1.007	1.001	0.976	1.015	1.015	0.999	1.003	1.033	1.006	1.012	1.004	1.008	1.011	1.021	1.001	1.014	1.014	1.004	1.007	1.024	1.011	0.983	1	1.001	1.007	1.02	1.009	0.999	1.006	1.018	1.013	1.02	1.011	0.994	1.012	1.008	1	1.011	0.994	1.002	1.008	183.2	181.96	182.07	182.24	181.94	181.05	179.64	178.12	176.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.42	181.94	180.55	182.15	181.63	178.97	174.92	172.92	173.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.993	0.986	0.995	0.992	0.977	0.955	0.944	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.15	"MPC"	2024-05-03	"Moderate Buy"	"6.1% Upside"	"2.71 Rating Score"	"$193.62 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"Moderate"	"-9.13"	"0.66"	"Selling Shares"	"-16.69%"
"MPWR_20240503"	0	0	0	0	1	1	0	0	1	1	0	0.002	0	0	0	0	0	0	0	0	0	0	1	0.999	1.016	1.017	1.04	1.014	0.965	1.012	1.017	1.014	1.002	1.01	0.971	0.993	1.015	1.005	1.011	1.027	1.002	1.007	1.019	0.993	0.999	1.001	1.002	1.002	0.996	1.001	1.011	0.993	1.024	1.014	1.028	0.992	1.043	1.003	0.975	1.016	0.998	1.003	0.995	0.988	1.008	1.005	0.995	1.026	1.004	1.007	1.002	0.993	1.006	1.009	694.15	701.91	711.09	713.84	712.61	708.7	707.62	713.95	718.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	726.08	713.61	701.68	710.73	710.93	706.54	708.23	733.31	733.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	0.995	0.978	0.991	0.991	0.985	0.988	1.023	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	717.1	"MPWR"	2024-05-03	"Moderate Buy"	"1.4% Upside"	"2.89 Rating Score"	"$716.90 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Moderate"	"-1.24"	"0.61"	"Selling Shares"	"33.23%"
"MRK_20240503"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.005	0.999	1	1.004	1	0.997	1.006	0.999	0.999	1.002	1.002	1.007	1.005	1.002	0.999	1.005	0.999	1.003	0.999	1.003	1.006	1.014	0.997	0.998	1	1.003	1.007	0.996	1	1.001	1	1.005	1.002	1.003	0.994	0.999	1.001	1.004	1.002	1.002	0.997	1.007	1.004	1.005	0.995	0.994	1.001	0.996	1.002	128.52	128.25	128.52	128.71	129.24	129.65	129.68	129.73	130.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.38	128.74	130.07	129.58	130.44	129.4	128.93	130.31	131.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.008	1.018	1.014	1.021	1.013	1.009	1.02	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.76	"MRK"	2024-05-03	"Moderate Buy"	"3.0% Upside"	"2.58 Rating Score"	"$131.33 Price Target"	"Healthy"	"0.81% of Shares Sold Short"	"Strong"	"-2.62"	"0.70"	"Selling Shares"	"14.04%"
"MRNA_20240503"	1	1	1	1	0	0	1	1	0	0	1	1	0	0.008	1	1	0	0	0	0	0	0	0	0	0.967	0.981	0.987	0.973	0.998	0.964	1.006	0.99	1.001	1	0.969	1	0.989	1.008	1.002	0.907	1.005	1.009	0.974	0.992	0.971	1.024	0.966	1.013	0.966	1.003	0.958	0.999	0.995	1.054	0.984	0.986	0.99	0.976	0.971	0.954	1.02	1.005	0.948	1.003	0.992	0.989	1.004	0.986	0.991	1.013	0.996	0.999	1.011	0.97	118.09	120.41	122.34	122.88	121.68	121.49	122.62	124.09	125.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.56	121.97	120.94	122.92	119.03	122.57	127.66	128.27	131.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.976	0.968	0.983	0.952	0.981	1.021	1.026	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125	"MRNA"	2024-05-03	"Hold"	"3.6% Upside"	"2.25 Rating Score"	"$129.55 Price Target"	"Bearish"	"6.24% of Float Sold Short"	"N/A"	"-2.71"	"0.38"	"Selling Shares"	"Growing"
"MRO_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.998	1.014	1.01	1.003	1.006	1.015	0.981	1.008	1.019	0.997	1.012	0.982	1.016	1.003	1.008	1.003	0.999	1.003	1.008	0.998	1.012	0.993	0.988	0.995	1.001	0.996	1.007	0.985	1.004	1.022	0.996	0.996	0.957	0.992	0.99	0.991	1.002	1.002	0.993	1.017	1.004	1.009	1.022	0.987	0.997	1.01	1.012	1.002	0.994	1.016	26.59	26.51	26.6	26.78	26.91	26.91	26.84	26.75	26.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.64	26.91	26.89	27.15	26.94	26.64	26.56	26.44	26.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.023	1.022	1.032	1.024	1.013	1.01	1.005	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.3	"MRO"	2024-05-03	"Moderate Buy"	"24.0% Upside"	"2.81 Rating Score"	"$32.66 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Moderate"	"-8.26"	"0.94"	"Selling Shares"	"15.19%"
"MS_20240503"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.007	1.009	1.002	1.015	1.005	1.011	1.006	1.006	1.01	1.003	1.008	1.004	1.003	1.012	1.009	1.011	1.008	1.01	1.004	1.013	1.003	1.018	1.014	1.006	1.008	1.011	1.011	1.009	1.01	0.998	0.999	1.013	1.016	1	1.011	1.007	1.005	1.006	1.006	1.006	1.002	1.02	1.003	1.002	1.01	0.997	1.005	1.002	1.005	92.68	93.5	94.33	95.18	96.18	96.98	97.75	98.7	99.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.67	95.35	95.53	96.85	98.51	98.65	99.19	100.28	99.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.02	1.022	1.036	1.054	1.055	1.061	1.073	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.49	"MS"	2024-05-03	"Hold"	"5.0% Upside"	"2.42 Rating Score"	"$98.30 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-0.22"	"0.68"	"Selling Shares"	"13.42%"
"MSCI_20240503"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	1.003	1.008	1.007	1.013	1.006	1.018	1.003	1.013	1.012	1.003	1.017	1.003	1.005	1.011	0.994	0.994	1.005	1.008	0.99	1.008	1.02	1.019	1.004	0.997	1.012	1.01	1.014	1.009	1.002	1.014	1.008	1.003	1.024	0.996	1.01	1.003	1.015	1	1.011	0.997	1.023	0.997	1.007	1.004	1.008	1.004	1.012	1.002	470.38	471.3	471.84	473.48	476.34	478.98	481.72	485.63	488.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	473.72	475.32	470.51	477.68	484.48	486.9	489.05	490.03	493.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.011	1.001	1.016	1.03	1.036	1.04	1.042	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	470.15	"MSCI"	2024-05-03	"Hold"	"21.9% Upside"	"2.41 Rating Score"	"$569.53 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Strong"	"-0.33"	"0.67"	"Acquiring Shares"	"13.17%"
"MSFT_20240503"	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.002	1.02	1.002	1.008	1.008	1.013	1.014	1.023	1.015	1.016	1.015	1.015	1.015	1.015	1.012	1.012	1.012	1.003	1.021	1.002	1.011	1.004	1.015	1.011	1.009	1.012	1.012	1.016	1.003	1.012	1.004	1	1.014	1.006	1.009	1.005	1.013	1.006	1.006	1.007	1.021	1.005	1.012	1.005	1.014	1.015	1.012	0.999	1.003	1.013	400.51	403.83	406.95	409.69	411.56	412.5	412.96	415.19	417.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	411.15	412	409.36	411.45	413.84	415.87	414.29	420.49	421.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.019	1.012	1.017	1.023	1.028	1.024	1.04	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	404.47	"MSFT"	2024-05-03	"Moderate Buy"	"11.3% Upside"	"2.94 Rating Score"	"$452.61 Price Target"	"Healthy"	"0.77% of Float Sold Short"	"Strong"	"-0.75"	"0.64"	"Selling Shares"	"12.16%"
"MSI_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	1.006	1.016	1.014	0.996	1.016	1.002	1.014	1.016	1.016	1.01	1.017	1.014	1.015	1.013	1	1.014	1.023	1.011	1.008	0.99	1.003	1.003	1.014	1.01	1.014	1.018	1.031	1.014	1.003	1.028	1.008	1.006	1.013	1.008	1.005	1.016	1.014	1.045	1.011	1.044	1.013	1.019	1	1.015	1.022	1.011	1.007	1.008	1.016	344.37	346.97	351.44	356	357.82	359.45	360.33	361.05	362.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	352.45	355.92	359.41	359.29	362.01	360.6	360.35	362.99	366.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.009	1.018	1.018	1.026	1.022	1.021	1.029	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	352.92	"MSI"	2024-05-03	"Moderate Buy"	"0.6% Downside"	"2.88 Rating Score"	"$351.50 Price Target"	"Healthy"	"0.95% of Float Sold Short"	"Strong"	"-1.08"	"1.03"	"Selling Shares"	"9.03%"
"MTB_20240503"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.993	1.011	0.991	1.004	0.995	1	1.003	1.001	1.005	0.998	1.004	1.007	0.998	1.012	1	0.994	1.007	0.996	1.001	0.983	1.001	0.997	1	0.995	0.999	0.988	0.993	0.993	0.996	0.991	0.994	0.993	1.001	1.007	1.006	0.989	0.999	0.998	1.005	0.987	0.996	1.003	0.994	1.001	1	1.008	1.003	0.994	1.001	146.43	147.36	148.15	149.13	150.47	151.59	152.73	153.9	154.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.49	149.08	149.49	151.79	153.5	154.09	154.78	155.36	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.016	1.018	1.034	1.046	1.05	1.054	1.058	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.79	"MTB"	2024-05-03	"Hold"	"8.1% Upside"	"2.36 Rating Score"	"$158.48 Price Target"	"Healthy"	"1.83% of Shares Sold Short"	"Strong"	"-0.42"	"0.56"	"Selling Shares"	"15.95%"
"MTCH_20240503"	0	0.064	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0.456	0.998	1.005	0.989	1.009	1.016	0.954	1.001	0.966	1.015	1.019	1.005	1.006	1.021	0.957	1.021	0.996	0.972	0.983	0.992	1.024	1.012	1.005	0.999	1.015	1.003	0.967	0.992	1.016	1.004	1.01	1.005	1.009	1.02	1.019	0.986	1.01	0.953	1.001	0.999	1.022	1.003	1.047	0.988	0.983	1.028	1.019	1.012	1	1.005	0.997	31.51	31.68	31.32	31.11	30.86	30.64	30.59	31.06	31.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.07	31.87	29.39	30.35	30.63	30.96	31.62	31.72	31.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1	0.922	0.953	0.961	0.972	0.992	0.996	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.86	"MTCH"	2024-05-03	"Moderate Buy"	"34.9% Upside"	"2.50 Rating Score"	"$43.07 Price Target"	"Bearish"	"5.58% of Float Sold Short"	"N/A"	"-0.15"	"0.23"	"N/A"	"15.74%"
"MTD_20240503"	1	1	1	1	0	0	0	0	1	1	0	0.832	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.007	0.997	1.004	1	0.998	0.991	1.003	1.003	1.007	1.001	0.998	1	1	0.996	0.993	1.001	1.001	0.994	1.004	0.999	0.999	1.002	1.005	1.008	1.006	1.009	0.997	1.001	1.002	0.996	1.002	1	1.012	1.002	1.007	1.003	1.003	0.995	1.002	0.998	0.997	1.002	1.002	1.006	0.997	1.003	0.999	0.993	1.002	1247.27	1250.71	1253.47	1258.44	1296.17	1343.22	1388.83	1441.55	1489.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1248.1	1253.95	1251.48	1277.35	1449.98	1483.33	1482.02	1515.08	1517.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.994	0.992	1.013	1.15	1.176	1.175	1.201	1.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1261.3	"MTD"	2024-05-03	"Hold"	"1.6% Downside"	"2.17 Rating Score"	"$1,233.25 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"N/A"	"-1.48"	"0.89"	"Selling Shares"	"11.73%"
