"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"GOOGL_20240513"	"GOOGL"	2024-05-13	166.7	164.259994506836	169.279998779297	164	169.139999389648	31327600	169.139999389648	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"12.7% Upside"	"2.89 Rating Score"	"$190.60 Price Target"	"Healthy"	"0.44% of Shares Sold Short"	"N/A"	"N/A"	"0.72"	"Selling Shares"	"14.00%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.997	0.998	0.991	0.991	0.99	0.991	1.001	1.002	0.997	0.995	1.002	0.996	1.007	1.005	0.997	0.998	0.998	1	0.99	1.006	0.991	0.999	0.994	1.015	1.005	1.001	0.996	0.997	1.009	0.995	0.989	0.993	0.985	0.997	0.991	1.007	0.992	0.997	0.994	1.001	0.996	0.997	1	0.991	0.991	0.986	0.996	1.009	1.003	168.79	169.27	170.08	171.44	173.41	174.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.06	171.57	173.73	175.12	176.56	177.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.029	1.042	1.051	1.059	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GPC_20240513"	"GPC"	2024-05-13	156.68	155.820007324219	157.610000610352	155.639999389648	157.529998779297	877000	157.529998779297	"Consumer Discretionary"	"Automotive Aftermarket"	"Hold"	"9.9% Upside"	"2.40 Rating Score"	"$173.10 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"Strong"	"-2.09"	"1.10"	"Selling Shares"	"9.27%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.004	0.997	1.001	1.003	1.013	0.999	1.004	1.005	1	1.01	1.004	1.003	1.002	0.993	1.01	1.008	1	1.002	1	1.006	0.997	1.003	1.01	1.011	1.009	1.014	1.014	1.011	1.007	1.008	1.006	1.009	1.011	1.002	1.002	1.004	1.006	1.002	1.021	1.003	1.005	1.006	1.002	1.015	1.01	1.001	1.009	1.004	1.002	155.74	156	155.87	155.51	154.65	153.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.11	155.5	154.42	153.86	152.38	151.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.992	0.986	0.982	0.973	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GPN_20240513"	"GPN"	2024-05-13	109.76	110.139999389648	111.110000610352	109.139999389648	109.379997253418	1989900	109.379997253418	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"37.1% Upside"	"2.74 Rating Score"	"$150.00 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Weak"	"-0.99"	"0.47"	"Selling Shares"	"13.73%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.01	1.011	1.009	1	1.023	0.947	1.004	1.006	1.018	0.991	0.993	1.001	1.009	1.008	0.987	1.009	1.01	1.016	1.044	1.047	1.024	1.03	1.002	1.044	1.014	1.048	1.021	1.057	1.029	1.016	1.013	1.02	0.996	1.006	1.008	1.034	1.007	1.012	1.006	1.014	1.016	1.009	1.018	1.009	1.009	1.013	1.052	0.973	1.006	110.51	110.29	109.82	109.59	109.29	108.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.1	109.58	109.04	109.49	108.24	107.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.998	0.993	0.998	0.986	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GRMN_20240513"	"GRMN"	2024-05-13	169.26	169.169998168945	169.820007324219	168.800003051758	169.360000610352	369800	169.360000610352	"Industrials"	"Industrial Machinery/Components"	"Hold"	"9.4% Downside"	"2.33 Rating Score"	"$153.50 Price Target"	"Healthy"	"1.48% of Float Sold Short"	"Moderate"	"-2.11"	"0.94"	"Selling Shares"	"42.29%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.005	0.998	1.004	1.019	1.004	0.993	0.997	1.007	1.005	1.008	1.004	1.003	1.014	1.005	1.009	1.007	1	1.017	0.999	0.996	0.994	0.996	1.002	1.002	1.004	1	0.997	1.002	1.017	0.999	1.007	1.01	1.012	1.006	1.005	1	0.998	0.993	1.003	1.002	0.991	1.005	1.009	0.994	1.005	0.999	1.004	0.999	0.997	169.52	169.67	169.8	170.1	170.37	170.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.68	170.41	170.4	170.76	170.6	170.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.007	1.007	1.009	1.008	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GS_20240513"	"GS"	2024-05-13	454.91	456.269989013672	457.200012207031	453.320007324219	453.559997558594	1579600	453.559997558594	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"2.9% Downside"	"2.76 Rating Score"	"$440.57 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-0.40"	"0.48"	"Selling Shares"	"7.91%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.001	1.003	1.003	0.996	0.995	0.996	1.015	1	0.998	1	1.002	1.003	0.996	1.013	0.994	1.002	1.007	0.999	1.002	1	0.999	1.009	0.992	0.994	1.005	0.991	0.996	0.983	1.001	1.007	1.005	1.012	1.012	1.001	0.995	1.002	0.999	1.003	0.995	0.999	0.987	0.998	1.018	0.996	1.008	1.003	1.006	1.002	1.001	452.6	456.39	459.09	461.38	463.51	465.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	456.65	463.84	464.44	467.05	465.57	466.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.02	1.021	1.027	1.023	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GWW_20240513"	"GWW"	2024-05-13	955.15	961.049987792969	961.049987792969	945.969970703125	949.260009765625	142000	949.260009765625	"Industrials"	"Office Equipment/Supplies/Services"	"Hold"	"1.1% Downside"	"2.13 Rating Score"	"$938.89 Price Target"	"Bearish"	"2.92% of Float Sold Short"	"Strong"	"-1.49"	"1.00"	"Selling Shares"	"10.24%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.001	1.003	1.005	1.012	1.01	0.992	1.019	1.004	1.003	0.999	1.003	1.001	1.003	1.007	1.014	1.011	1.004	1.02	0.997	1.017	1.004	1.008	1.02	0.999	1.011	1.007	1.014	1.002	1.017	1.001	1.01	0.999	1.038	1.004	1.015	1.002	0.997	1	1.002	0.994	1.009	1.008	1.001	1.008	0.999	1.006	1.001	1.006	1.01	953.35	954.91	954.36	952.22	951.06	952.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	951.51	955.91	951.17	947.38	949.31	956.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.001	0.996	0.992	0.994	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HAL_20240513"	"HAL"	2024-05-13	37.31	37.2799987792969	37.3699989318848	36.9799995422363	37.3400001525879	4721200	37.3400001525879	"Energy"	"Oilfield Services/Equipment"	"Buy"	"30.1% Upside"	"3.00 Rating Score"	"$48.59 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Moderate"	"-6.65"	"0.64"	"Selling Shares"	"17.99%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.995	1.023	1.004	0.995	0.994	1.004	0.991	0.994	0.98	0.99	0.989	0.996	1.015	1.006	0.991	0.997	1	1.002	0.996	0.988	0.966	1.016	0.979	1.009	0.995	1.027	1.002	1.001	0.978	1.001	0.993	0.978	0.982	1.004	0.98	1.007	0.95	0.977	1.006	0.993	0.987	0.993	0.997	0.98	0.993	1	0.994	0.999	0.984	0.992	37.28	37.37	37.38	37.47	37.59	37.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.49	37.43	37.32	37.81	37.91	37.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.003	1	1.013	1.016	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HBAN_20240513"	"HBAN"	2024-05-13	14.01	14.0600004196167	14.1700000762939	13.960000038147	13.960000038147	7901200	13.960000038147	"Finance"	"Major Banks"	"Moderate Buy"	"8.6% Upside"	"2.69 Rating Score"	"$15.17 Price Target"	"Healthy"	"1.57% of Shares Sold Short"	"Strong"	"-0.43"	"0.97"	"Selling Shares"	"17.36%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.055	1.006	1.007	0.985	1.002	1.016	1.005	1.003	1.015	1.012	1.002	1.009	1.036	1.009	0.997	0.988	1.011	1.005	1.021	1.004	1.006	1.015	0.993	0.986	1.015	1	1.003	1.022	1.021	1.013	0.992	0.987	0.993	1.011	0.995	0.994	1.016	0.995	1.007	0.993	1.001	1.002	1.027	1.019	1.017	1.008	1.02	1.006	1.016	1.007	14.01	14.07	14.11	14.14	14.17	14.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.06	14.22	14.2	14.22	14.13	14.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.015	1.014	1.015	1.009	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HCA_20240513"	"HCA"	2024-05-13	321.19	325.209991455078	326.649993896484	315.950012207031	317.179992675781	1316500	317.179992675781	"Health Care"	"Hospital/Nursing Management"	"Moderate Buy"	"0.1% Downside"	"2.75 Rating Score"	"$317.00 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Moderate"	"-0.92"	"0.36"	"Selling Shares"	"11.16%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.95	1.009	1.013	0.992	0.99	1.007	0.995	0.997	1.006	1.03	0.996	1	0.998	0.969	1.006	0.969	0.998	0.998	0.98	1.011	1.025	0.975	1	0.988	1.007	0.998	0.99	0.99	0.969	1.003	0.995	1.004	0.981	1.002	0.994	1.001	0.994	1.001	0.999	1.018	0.996	0.981	1.007	1.001	0.982	1.017	0.992	0.991	0.999	1	318.56	321.08	322.72	322.42	323.08	323.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	319.27	324.39	324	323.23	324.53	323.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.01	1.009	1.006	1.01	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HD_20240513"	"HD"	2024-05-13	344.51	348.059997558594	348.790008544922	340.399993896484	340.959991455078	4055600	340.959991455078	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"10.0% Upside"	"2.65 Rating Score"	"$375.19 Price Target"	"Healthy"	"0.87% of Float Sold Short"	"Strong"	"-1.92"	"0.25"	"Selling Shares"	"6.64%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.035	1.055	1.012	1.01	0.993	1.015	1.005	1.009	1.054	1.005	1.028	1.002	1.011	1.053	1.027	1.03	1.031	1.159	1.003	0.985	0.999	1.037	1.014	0.985	1.004	1.041	0.972	0.99	0.998	1.013	1.003	1.009	0.977	1.028	1.028	1.016	1.059	1.021	1.091	1.021	1.025	0.984	0.98	1.008	0.997	0.984	1.071	1.01	0.969	1.002	342.27	343.9	344.3	343.81	342.81	342.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	337.77	346.93	345.37	344.49	339.48	337.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.007	1.002	1	0.985	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HES_20240513"	"HES"	2024-05-13	160.36	161.119995117188	161.220001220703	158.339996337891	159.610000610352	2475500	159.610000610352	"Energy"	"Oil & Gas Production"	"Hold"	"11.4% Upside"	"2.40 Rating Score"	"$177.83 Price Target"	"Healthy"	"1.84% of Float Sold Short"	"Moderate"	"-7.49"	"0.47"	"Selling Shares"	"21.59%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.019	0.999	0.99	1.007	1.002	0.998	1.001	0.998	1.013	1.016	1.001	1.002	1	1.01	0.996	0.996	0.987	1.01	1.009	1.003	1.007	1.004	1.002	0.998	0.995	0.998	1	0.99	1.02	1.004	1.002	1.003	1.003	0.996	0.996	1.012	1	0.992	1	0.998	1.002	1.002	0.997	0.96	0.994	1.022	0.994	1.004	1.019	159.35	159.29	158.8	158.18	157.56	156.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.06	157.39	156.51	157.57	157.29	154.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.981	0.976	0.983	0.981	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
