"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"HST_20240513"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.02	1.043	1.013	0.919	1.029	1.016	1.005	1.001	1	1.01	1.014	1.015	1.004	1.014	1.011	1.004	1.016	1.039	1.043	1.029	0.973	1.027	1.015	1.062	1.005	1.009	1.006	0.993	1.043	1.01	0.994	1.01	0.987	1.017	1.044	1.017	0.988	1.008	0.996	1.004	1.01	1.001	1.03	1.035	0.999	1.008	1.003	1.012	1.056	1.021	18.43	18.46	18.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.52	18.59	18.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.005	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.49	"HST"	2024-05-13	"Moderate Buy"	"15.4% Upside"	"2.64 Rating Score"	"$21.29 Price Target"	"Healthy"	"5.65% of Float Sold Short"	"Moderate"	"-3.13"	"0.97"	"Selling Shares"	"-0.50%"
"HSY_20240513"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.007	1.01	1.017	1.002	1.009	1.006	1.008	1.017	1.008	1.004	1.009	1.011	1.031	1.008	0.992	1.008	1.007	1.003	0.998	1	0.998	1.008	1.003	1.01	0.999	1.015	1.005	0.991	1.001	1.01	1.007	1.005	1.009	1.006	1.002	1.012	1.009	1.01	1.011	1.003	1.004	0.995	0.996	1.005	0.999	0.998	1.006	1.01	0.998	203.95	205.42	206.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.44	207.2	206.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.998	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207.58	"HSY"	2024-05-13	"Hold"	"1.7% Upside"	"2.17 Rating Score"	"$213.06 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"-1.32"	"0.97"	"Selling Shares"	"1.35%"
"HUBB_20240513"	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.997	1.001	1.002	1.007	0.993	0.998	0.993	1.004	1.01	1.005	1.01	1.008	1.003	1.004	0.968	0.983	1.002	1.023	1.013	0.998	1.003	0.999	1.013	1.008	0.998	0.995	1.004	1.008	1.001	0.999	1.002	1.003	1.001	1	1.01	1.009	1.006	0.994	1.001	1.004	1.004	0.995	1.004	1.005	1.009	1	1	0.993	0.997	402.87	404.31	403.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	400.43	404.26	397.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.999	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	404.71	"HUBB"	2024-05-13	"Moderate Buy"	"3.8% Downside"	"2.56 Rating Score"	"$386.57 Price Target"	"Healthy"	"2.43% of Float Sold Short"	"Strong"	"N/A"	"0.63"	"Acquiring Shares"	"7.03%"
"HUM_20240513"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0.527	1.002	1.003	0.996	1.01	1.014	1.016	1.026	1.011	1.002	1.016	0.986	1.015	1.023	0.931	1.004	0.962	1.064	1.022	1.002	1.027	1.025	1.046	0.994	1.017	1.002	1.012	1	1.003	1.007	1.002	0.999	0.98	1.038	1.029	1.007	0.995	1.004	0.999	1	1.027	1.022	1	0.998	1.026	1.036	1.017	0.998	1.007	1.029	1.062	334.15	338.47	342.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342.85	346.2	351.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.026	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	337.49	"HUM"	2024-05-13	"Hold"	"25.0% Upside"	"2.47 Rating Score"	"$424.50 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Strong"	"-0.75"	"0.36"	"Acquiring Shares"	"26.58%"
"HWM_20240513"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.002	0.996	0.995	1.006	0.998	0.985	0.993	1.009	1.015	1.022	1.003	0.998	1.002	1.009	1.005	1.001	1.001	1.013	0.999	0.997	0.996	1.005	1.005	0.995	0.997	0.999	0.995	0.99	0.997	1.015	1.018	1.001	1.005	0.992	1.017	0.989	1.002	1.007	0.996	0.996	1.001	1.017	0.997	0.978	1.006	1.009	1.004	1.021	0.993	81.1	81.31	81.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.49	81.88	82.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.016	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.6	"HWM"	2024-05-13	"Moderate Buy"	"8.2% Downside"	"2.88 Rating Score"	"$73.67 Price Target"	"Healthy"	"2.22% of Float Sold Short"	"Weak"	"-3.80"	"0.78"	"Selling Shares"	"22.18%"
"IBM_20240513"	1	1	0	0	0	0.658	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.002	0.996	1.005	1.001	1.011	1.008	1.002	1.005	1.003	1.002	0.99	1	1.02	1.019	1.012	0.987	1.034	0.999	1	0.996	1.003	0.998	1.008	1.052	1.017	1.006	0.998	1.004	1.013	1.004	1.003	1.008	1.006	1.013	0.992	0.998	1.003	1.006	0.991	1.005	1.01	1.007	1.01	0.976	1.005	1.01	1.005	1.014	0.996	167.62	167.45	167.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.61	168.1	168.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.53	"IBM"	2024-05-13	"Hold"	"8.2% Upside"	"2.14 Rating Score"	"$181.29 Price Target"	"Healthy"	"2.23% of Shares Sold Short"	"Strong"	"-0.75"	"0.75"	"N/A"	"4.74%"
"ICE_20240513"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.969	0.992	0.998	0.992	0.999	0.998	0.989	1.009	1.002	1.009	0.999	0.995	1.01	1.006	1.002	1.004	0.996	0.999	0.992	1.004	1	1.001	1.013	0.995	1.003	1.003	0.994	1.001	0.996	1.002	1.009	0.997	0.995	1.004	0.999	0.992	0.994	1.001	0.992	0.999	1.004	0.996	0.992	0.999	0.991	0.992	1.002	0.994	0.996	1.01	134.11	134.72	135.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.32	136.38	137.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.017	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.07	"ICE"	2024-05-13	"Moderate Buy"	"10.6% Upside"	"2.92 Rating Score"	"$147.92 Price Target"	"Healthy"	"0.73% of Shares Sold Short"	"Strong"	"-0.28"	"0.70"	"Selling Shares"	"10.77%"
"IDXX_20240513"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.997	1.001	0.996	0.998	0.985	0.995	0.968	1.005	1.005	0.997	1.006	1	0.999	0.995	1.031	1.014	1.001	1.019	1.008	1.006	1.003	0.995	1.005	0.996	1.03	0.997	0.994	1.003	1.027	0.994	0.999	0.999	1.01	1.024	1.006	0.998	0.996	0.997	1.011	1.003	1	0.997	1.002	0.996	1.007	1.004	1.005	1.002	1	501.36	511.69	521.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	513.43	536.11	542.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.055	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	508.25	"IDXX"	2024-05-13	"Moderate Buy"	"15.5% Upside"	"2.67 Rating Score"	"$580.88 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-2.09"	"1.00"	"N/A"	"14.04%"
"IEX_20240513"	0	0	1	0.998	0	0	0	0	1	0.998	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.999	1.001	1.011	1.008	1.002	0.989	1.017	1.001	1.006	1.005	0.997	0.989	1.001	0.998	1.007	1.012	0.999	0.999	1.003	1.012	0.998	1.015	1.014	1.003	1.006	1.007	1	1.007	0.998	0.996	1.007	1.006	1.013	1.004	1.001	1.004	0.999	1.006	1.013	0.999	1.002	1.011	0.999	1.008	1.005	1.003	1.001	1.015	1	224.2	224.88	224.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225.62	225.11	222.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.996	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	226.11	"IEX"	2024-05-13	"Moderate Buy"	"11.3% Upside"	"2.86 Rating Score"	"$250.71 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-1.80"	"0.79"	"N/A"	"10.44%"
"IFF_20240513"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.996	1.012	0.977	0.997	1.006	0.992	1.003	0.998	0.998	1	1.006	1.013	0.992	1.012	0.998	1.009	1.007	1.004	1	0.981	1.008	1.006	0.992	1.006	1.002	1.003	0.996	0.991	0.992	1	1.012	0.995	1.011	0.989	0.997	0.995	0.998	1.001	1.005	1.003	0.995	0.987	0.99	0.959	0.989	0.991	1.015	0.994	1.009	96.88	97	97.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.86	96.88	97.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.999	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.98	"IFF"	2024-05-13	"Hold"	"2.4% Downside"	"2.39 Rating Score"	"$94.18 Price Target"	"Healthy"	"1.91% of Float Sold Short"	"Weak"	"-3.87"	"0.73"	"N/A"	"12.79%"
"ILMN_20240513"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.021	0.987	1.009	1.008	1.006	1.023	1.024	1.003	1.014	1.004	1.05	0.984	0.993	1.004	1.038	1.008	1.04	1.004	1.007	1.029	1.014	1.01	1.01	0.914	1.017	1.013	1.023	1.086	1.021	1.009	0.99	1.011	1.029	1.006	1.045	1.021	0.991	1.001	0.992	1.024	0.977	1.007	0.995	1	1.027	1.014	1.011	1	1.023	0.992	111.96	113.09	113.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.17	116.63	114.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.043	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.86	"ILMN"	2024-05-13	"Hold"	"46.0% Upside"	"2.30 Rating Score"	"$164.65 Price Target"	"Healthy"	"2.99% of Shares Sold Short"	"N/A"	"-1.11"	"0.24"	"Acquiring Shares"	"168.97%"
"INCY_20240513"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.993	1.008	0.999	0.999	1.001	1.003	0.999	0.995	0.995	0.986	1.013	1.014	1.014	1.032	1.007	1.009	1.006	1.006	1.007	1.006	0.995	1	1.002	1.002	1.008	1.019	0.98	0.99	0.998	1.009	0.982	1.004	1.002	1.031	0.994	1.01	0.987	1.007	0.969	1.011	1.005	0.989	1.007	1.023	1.009	1.005	0.991	0.996	0.998	55.08	55.74	56.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.32	57.24	56.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.3	"INCY"	2024-05-13	"Hold"	"30.1% Upside"	"2.47 Rating Score"	"$74.93 Price Target"	"Bearish"	"4.29% of Shares Sold Short"	"N/A"	"-2.66"	"0.69"	"N/A"	"26.84%"
"INTC_20240513"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.005	1.02	1.019	1.038	1.008	0.983	0.969	1.031	1	1.008	0.996	1.022	1.137	1.007	1.018	1.098	1.025	1.073	1.011	1.025	1.034	1.054	1.039	1.068	1.013	1.013	1.051	1.032	1.118	1.015	1.019	1.02	1.048	1.038	1.009	1.008	1.016	1.007	1.067	1.006	0.991	1.012	1.041	1.045	1.011	0.991	1.011	0.989	1.028	1.053	30.24	30.51	30.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.84	31.32	31.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.035	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.27	"INTC"	2024-05-13	"Hold"	"29.7% Upside"	"2.03 Rating Score"	"$39.58 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"Moderate"	"-2.07"	"0.24"	"Acquiring Shares"	"389.47%"
