"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MNST_20240419"	0	0	0	0	0	0	1	1	1	0	0	1	53.3	"MNST"	2024-04-19	53.3	53.57	53.58	53.71	52.72	52.99	53.74	53.74	53.28	53.61	54.83	54.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.005	1.008	0.989	0.994	1.008	1.008	1	1.006	1.029	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.8% Upside"	"2.75 Rating Score"	"$63.11 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"N/A"	"-0.98"	"0.91"	"Selling Shares"	"13.26%"
"MO_20240419"	0	0	0	0	0	0	1	1	0	0	1	0	41.74	"MO"	2024-04-19	41.74	42.44	42.75	42.81	43.4	43.41	43.61	43.9	43.76	43.99	43.8	43.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.024	1.026	1.04	1.04	1.045	1.052	1.048	1.054	1.049	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.5% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Bearish"	"3.43% of Float Sold Short"	"Strong"	"-3.02"	"0.55"	"N/A"	"3.73%"
"MOH_20240419"	0	0	0	0	0	0	1	1	0	0	0	0	365.67	"MOH"	2024-04-19	365.67	364.68	363.43	365.87	352.37	346.04	342.96	343.39	340.15	339.62	339.38	342.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.994	1.001	0.964	0.946	0.938	0.939	0.93	0.929	0.928	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.0% Upside"	"2.33 Rating Score"	"$393.09 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-0.39"	"0.61"	"Selling Shares"	"15.16%"
"MOS_20240419"	0	0	0	0	0	0	0	1	0	0	0	1	30.68	"MOS"	2024-04-19	30.68	30.76	30.45	30.35	30.31	30.18	30.68	31.21	30.54	29.03	28.69	29.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.993	0.989	0.988	0.984	1	1.017	0.995	0.946	0.935	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"29.9% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"Moderate"	"-8.17"	"1.33"	"N/A"	"-12.10%"
"MPC_20240419"	0	1	0	0	0	0	0	0	0	0	0	1	196.35	"MPC"	2024-04-19	196.35	197.25	198.22	198.98	198.83	197.96	199.25	188.11	180.04	181.27	183.15	183.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.01	1.013	1.013	1.008	1.015	0.958	0.917	0.923	0.933	0.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.3% Downside"	"2.71 Rating Score"	"$193.77 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-9.13"	"0.98"	"Selling Shares"	"-10.64%"
"MPWR_20240419"	0	0	1	1	0	0	1	0	0	1	0	0	605.34	"MPWR"	2024-04-19	605.34	598.7	607.51	639.36	649.34	669.82	677.35	674.83	655.75	696.99	717.1	726.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	1.004	1.056	1.073	1.107	1.119	1.115	1.083	1.151	1.185	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.3% Upside"	"2.89 Rating Score"	"$670.30 Price Target"	"Healthy"	"2.20% of Shares Sold Short"	"Moderate"	"-1.24"	"0.91"	"Selling Shares"	"33.23%"
"MRK_20240419"	0	0	0	0	0	0	0	0	1	1	0	1	125.72	"MRK"	2024-04-19	125.72	126.83	127.49	126.91	130.21	130.67	130.92	130.07	128.71	128.66	127.76	127.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.014	1.009	1.036	1.039	1.041	1.035	1.024	1.023	1.016	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.3% Upside"	"2.58 Rating Score"	"$131.25 Price Target"	"Healthy"	"0.77% of Shares Sold Short"	"Strong"	"-2.62"	"1.06"	"Selling Shares"	"14.70%"
"MRNA_20240419"	0	0	0	0	0	0	1	1	1	1	0	0	101.89	"MRNA"	2024-04-19	101.89	103.62	106.17	109.95	106.81	107.08	110.2	110.4	111.28	120.22	125	123.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.042	1.079	1.048	1.051	1.082	1.084	1.092	1.18	1.227	1.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.7% Upside"	"2.24 Rating Score"	"$126.49 Price Target"	"Bearish"	"6.37% of Float Sold Short"	"N/A"	"-2.71"	"0.31"	"Selling Shares"	"Growing"
"MRO_20240419"	0	0	0	0	0	0	1	1	0	0	1	1	27.43	"MRO"	2024-04-19	27.43	27.47	27.65	27.59	27.67	27.7	27.81	27.3	26.42	26.27	26.3	26.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.008	1.006	1.009	1.01	1.014	0.995	0.963	0.958	0.959	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.1% Upside"	"2.81 Rating Score"	"$32.76 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Moderate"	"-8.26"	"0.36"	"Selling Shares"	"14.65%"
"MS_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	90.51	"MS"	2024-04-19	90.51	91.6	92.96	93.48	92.78	92.67	91.72	91.22	91.41	92.6	93.49	94.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.027	1.033	1.025	1.024	1.013	1.008	1.01	1.023	1.033	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.2% Upside"	"2.40 Rating Score"	"$98.07 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.22"	"0.69"	"Selling Shares"	"15.93%"
"MSCI_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	509.05	"MSCI"	2024-04-19	509.05	514.73	462.5	458.57	465.68	471.51	478.73	470.73	467.79	469.5	470.15	473.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	0.909	0.901	0.915	0.926	0.94	0.925	0.919	0.922	0.924	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.0% Upside"	"2.33 Rating Score"	"$581.57 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.33"	"0.32"	"N/A"	"14.22%"
"MSFT_20240419"	0	1	0	0	0	0	0	0	0	0	0	0	401.57	"MSFT"	2024-04-19	401.57	400.52	405.9	409.31	396.54	409.25	403.75	395.41	393.77	397.75	404.47	411.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.011	1.019	0.987	1.019	1.005	0.985	0.981	0.99	1.007	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.3% Upside"	"2.92 Rating Score"	"$432.13 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Strong"	"-0.75"	"0.58"	"Selling Shares"	"13.26%"
"MSI_20240419"	0	0	0	0	0	0	1	1	0	0	0	0	340.36	"MSI"	2024-04-19	340.36	343.33	345.76	344.81	347.11	347.5	347.35	342.93	337.02	336.52	352.92	352.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.016	1.013	1.02	1.021	1.021	1.008	0.99	0.989	1.037	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Upside"	"2.88 Rating Score"	"$348.38 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-1.08"	"0.58"	"Selling Shares"	"8.94%"
"MTB_20240419"	0	0	0	0	0	0	1	0	0	1	1	1	141.65	"MTB"	2024-04-19	141.65	144.87	146.32	146.8	147.48	146.67	145.88	144.43	145.57	146.89	146.79	148.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.033	1.036	1.041	1.035	1.03	1.02	1.028	1.037	1.036	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.5% Upside"	"2.36 Rating Score"	"$158.48 Price Target"	"Healthy"	"2.14% of Shares Sold Short"	"Strong"	"-0.42"	"0.44"	"Selling Shares"	"15.13%"
"MTCH_20240419"	0	0	0	0	0	0	1	1	0	0	0	0	32.25	"MTCH"	2024-04-19	32.25	32.24	31.87	31.75	31.51	31.98	31.74	31.05	31.19	31.4	31.86	32.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.988	0.984	0.977	0.992	0.984	0.963	0.967	0.974	0.988	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.6% Upside"	"2.53 Rating Score"	"$43.95 Price Target"	"Bearish"	"5.41% of Float Sold Short"	"N/A"	"-0.15"	"0.68"	"Selling Shares"	"16.13%"
"MTD_20240419"	0	0	0	0	0	0	1	1	0	0	1	1	1195.1	"MTD"	2024-04-19	1195.1	1197.7	1232.52	1235.15	1232.9	1234.38	1248.04	1236.75	1237.67	1252.54	1261.3	1248.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.031	1.034	1.032	1.033	1.044	1.035	1.036	1.048	1.055	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.8% Upside"	"2.17 Rating Score"	"$1,233.25 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-1.48"	"0.91"	"Selling Shares"	"11.73%"
"MU_20240419"	0	1	1	1	1	0	1	0	1	0	0	0	108.22	"MU"	2024-04-19	108.22	108.36	111.08	112.25	110.48	113.42	114.08	113.57	110.11	112.03	114.86	119.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.026	1.037	1.021	1.048	1.054	1.049	1.017	1.035	1.061	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.5% Upside"	"2.88 Rating Score"	"$122.20 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"Weak"	"-2.35"	"0.69"	"Selling Shares"	"2,562.50%"
"NCLH_20240419"	0	0	1	1	1	1	1	1	0	0	1	1	18.19	"NCLH"	2024-04-19	18.19	18.51	19.11	19.45	19.31	19.21	19.11	18.95	17.04	16.12	16.07	16.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.051	1.069	1.062	1.056	1.051	1.042	0.937	0.886	0.883	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.1% Upside"	"2.29 Rating Score"	"$20.87 Price Target"	"Healthy"	"8.93% of Shares Sold Short"	"N/A"	"-4.45"	"0.41"	"N/A"	"38.00%"
"NDAQ_20240419"	0	0	0	0	0	0	1	1	0	0	0	0	60.44	"NDAQ"	2024-04-19	60.44	61.01	61.08	61.11	59.75	59.88	60.04	59.9	59.89	60.11	60.7	61.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.011	1.011	0.989	0.991	0.993	0.991	0.991	0.995	1.004	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.2% Upside"	"2.80 Rating Score"	"$67.09 Price Target"	"Healthy"	"0.83% of Shares Sold Short"	"Strong"	"-0.46"	"0.71"	"Selling Shares"	"13.09%"
"NDSN_20240419"	0	0	0	0	0	0	0	1	0	0	0	0	259.13	"NDSN"	2024-04-19	259.13	260.65	261.88	260.74	259.13	259.91	261.72	259.97	259.44	262.43	265.02	269.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.011	1.006	1	1.003	1.01	1.003	1.001	1.013	1.023	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.67 Rating Score"	"$278.00 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-1.75"	"1.00"	"N/A"	"9.41%"
"NEE_20240419"	0	0	0	0	0	0	0	1	1	1	1	0	64.26	"NEE"	2024-04-19	64.26	64.95	65.72	66.24	66.45	66.6	67.22	66.94	67.74	68.86	70.01	70.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.023	1.031	1.034	1.036	1.046	1.042	1.054	1.072	1.089	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.0% Upside"	"2.69 Rating Score"	"$71.36 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-2.21"	"0.83"	"N/A"	"7.65%"
"NEM_20240419"	0	0	0	0	0	0	1	1	1	1	0	1	38.76	"NEM"	2024-04-19	38.76	37.56	37.35	38.01	41.87	42.99	42.41	40.9	40.59	40.73	40.95	41.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.964	0.981	1.08	1.109	1.094	1.055	1.047	1.051	1.057	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.2% Upside"	"2.57 Rating Score"	"$51.99 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Weak"	"-6.71"	"0.53"	"N/A"	"57.71%"
"NFLX_20240419"	1	1	0	1	1	0	1	1	1	0	1	1	561.46	"NFLX"	2024-04-19	561.46	552.63	567.12	564.71	557.13	559.72	559.33	555.32	549.78	560.59	572.67	589.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	1.01	1.006	0.992	0.997	0.996	0.989	0.979	0.998	1.02	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.6% Upside"	"2.59 Rating Score"	"$630.58 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-0.30"	"0.45"	"Selling Shares"	"23.11%"
"NI_20240419"	0	0	0	0	0	0	1	1	1	1	1	0	27.55	"NI"	2024-04-19	27.55	27.74	27.9	27.95	28.13	28.02	27.88	27.77	27.95	28.35	28.61	28.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.013	1.015	1.021	1.017	1.012	1.008	1.015	1.029	1.038	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"5.1% Upside"	"3.00 Rating Score"	"$29.00 Price Target"	"Healthy"	"1.35% of Shares Sold Short"	"Strong"	"-4.59"	"1.19"	"Selling Shares"	"7.60%"
"NKE_20240419"	0	0	0	0	0	0	1	1	1	0	0	1	94.97	"NKE"	2024-04-19	94.97	94.41	94.19	94.37	93.97	94.35	94.25	92.59	91.07	91.87	92.62	93.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.992	0.994	0.989	0.993	0.992	0.975	0.959	0.967	0.975	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.0% Upside"	"2.58 Rating Score"	"$116.26 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Strong"	"-3.82"	"0.48"	"N/A"	"5.63%"
