"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ETSY_20240418"	1	0	0	0	0	1	0	1	0	0	1	0	66.34	"ETSY"	2024-04-18	1.017	1.003	1.017	1.014	1.003	1.016	1.029	1.031	1.043	0.888	0.904	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.0% Upside"	"2.42 Rating Score"	"$84.88 Price Target"	"Bearish"	"13.01% of Float Sold Short"	"N/A"	"-2.36"	"0.29"	"Selling Shares"	"17.51%"
"EVRG_20240418"	0	0	0	0	0	0	1	1	1	0	0	1	50.93	"EVRG"	2024-04-18	1.009	1.021	1.024	1.023	1.027	1.021	1.028	1.029	1.032	1.048	1.06	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.9% Upside"	"2.57 Rating Score"	"$56.00 Price Target"	"N/A"	""	"Moderate"	"-3.25"	"0.17"	"N/A"	"4.95%"
"EW_20240418"	0	0	0	0	0	0	1	0	1	1	0	0	86.9	"EW"	2024-04-18	0.996	0.998	1.008	1.015	1.013	0.998	0.992	0.978	0.969	0.978	0.984	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.1% Upside"	"2.53 Rating Score"	"$91.73 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"N/A"	"-0.95"	"0.79"	"Selling Shares"	"12.32%"
"EXC_20240418"	0	0	0	0	0	0	1	1	1	1	0	1	36.65	"EXC"	2024-04-18	1.014	1.027	1.023	1.018	1.032	1.02	1.027	1.024	1.025	1.041	1.03	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.6% Upside"	"2.08 Rating Score"	"$39.09 Price Target"	"N/A"	""	"Strong"	"-0.52"	"0.70"	"N/A"	"8.30%"
"EXPE_20240418"	0	0	0	0	0	1	0	0	0	0	0	0	128.9	"EXPE"	2024-04-18	1	1.013	1.038	1.052	1.05	1.055	1.059	1.052	1.032	1.052	0.922	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.2% Upside"	"2.48 Rating Score"	"$149.12 Price Target"	"Healthy"	"3.92% of Float Sold Short"	"Weak"	"-2.80"	"0.69"	"Selling Shares"	"29.06%"
"EXR_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	135.24	"EXR"	2024-04-18	0.987	0.983	0.984	0.987	0.986	0.99	1.008	0.997	1.026	1.035	1.051	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.9% Upside"	"2.33 Rating Score"	"$150.17 Price Target"	"Healthy"	"1.83% of Shares Sold Short"	"Weak"	"-0.57"	"1.03"	"Selling Shares"	"4.35%"
"F_20240418"	0	0	0	1	1	1	1	0	0	0	0	1	12.07	"F"	2024-04-18	1.001	1.044	1.076	1.072	1.073	1.059	1.059	1.026	1.009	1.031	1.039	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.5% Upside"	"2.23 Rating Score"	"$13.82 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Strong"	"-4.42"	"0.24"	"Selling Shares"	"-0.53%"
"FANG_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	200.84	"FANG"	2024-04-18	1.001	1.002	1.01	1.018	1.028	1.028	1.027	1.01	0.993	0.982	0.991	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.8% Downside"	"2.75 Rating Score"	"$195.95 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-7.96"	"0.75"	"Selling Shares"	"13.50%"
"FAST_20240418"	0	0	0	0	0	0	1	1	1	1	0	0	68.2	"FAST"	2024-04-18	0.991	0.992	0.993	0.987	0.996	0.996	1.005	1	0.998	1.001	1.004	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Upside"	"2.20 Rating Score"	"$67.67 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Strong"	"-1.42"	"0.39"	"Selling Shares"	"8.45%"
"FCX_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	50.49	"FCX"	2024-04-18	0.989	0.962	0.945	0.955	0.974	0.995	1.027	0.995	0.991	0.972	0.995	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.2% Downside"	"2.50 Rating Score"	"$47.54 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Weak"	"-8.34"	"0.72"	"N/A"	"41.88%"
"FDS_20240418"	0	0	0	0	0	0	0	1	0	0	0	0	430.06	"FDS"	2024-04-18	1.006	1.018	0.997	0.977	0.977	0.976	0.981	0.975	0.971	0.985	0.994	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.1% Upside"	"1.73 Rating Score"	"$442.70 Price Target"	"Bearish"	"3.49% of Shares Sold Short"	"Strong"	"-0.18"	"0.26"	"Selling Shares"	"10.23%"
"FDX_20240418"	0	0	0	0	0	0	1	1	0	1	0	0	263.74	"FDX"	2024-04-18	1.007	1.021	1.028	1.017	1.004	1.005	1.009	0.998	0.99	0.996	0.994	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.4% Upside"	"2.64 Rating Score"	"$301.33 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Moderate"	"-5.80"	"0.59"	"Selling Shares"	"15.73%"
"FE_20240418"	0	0	0	0	0	0	1	1	1	1	1	0	37.61	"FE"	2024-04-18	1.011	1.014	1.015	1.013	1.021	1.015	1.025	1.022	1.023	1.037	1.045	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.3% Upside"	"2.57 Rating Score"	"$40.38 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Moderate"	"-7.52"	"0.38"	"N/A"	"7.87%"
"FFIV_20240418"	0	0	0	0	0	0	0	0	1	0	0	0	180.85	"FFIV"	2024-04-18	0.987	0.991	0.996	1.006	1.003	1.008	1.012	0.906	0.916	0.922	0.924	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.0% Upside"	"2.18 Rating Score"	"$186.82 Price Target"	"Healthy"	"2.93% of Float Sold Short"	"N/A"	"-0.91"	"0.99"	"Selling Shares"	"9.71%"
"FI_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	146.71	"FI"	2024-04-18	1.007	1.016	1.072	1.049	1.039	1.053	1.058	1.043	1.026	1.019	1.016	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.7% Upside"	"2.74 Rating Score"	"$158.21 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"N/A"	"-1.98"	"0.59"	"Selling Shares"	"15.43%"
"FICO_20240418"	0	0	0	1	0	0	1	0	0	0	0	0	1162.77	"FICO"	2024-04-18	0.987	0.986	1.008	1.028	1.019	0.967	0.972	0.979	0.98	0.998	1.021	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.6% Upside"	"2.56 Rating Score"	"$1,180.45 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"N/A"	"-0.43"	"0.50"	"Selling Shares"	"30.83%"
"FIS_20240418"	0	0	0	0	0	0	1	0	1	1	0	1	70.47	"FIS"	2024-04-18	1.001	1.011	1.018	1.009	0.998	0.991	0.988	0.971	0.959	0.976	0.998	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Upside"	"2.67 Rating Score"	"$71.59 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Weak"	"-0.34"	"0.93"	"Acquiring Shares"	"13.09%"
"FITB_20240418"	0	0	0	0	0	0	0	1	0	0	1	1	34.19	"FITB"	2024-04-18	1.063	1.069	1.078	1.08	1.079	1.078	1.08	1.07	1.081	1.087	1.096	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.1% Upside"	"2.38 Rating Score"	"$35.63 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Strong"	"-0.48"	"1.09"	"Selling Shares"	"8.46%"
"FMC_20240418"	0	0	1	1	0	1	1	0	1	0	0	0	56.88	"FMC"	2024-04-18	1.008	1.02	1.022	1.026	1.021	1.024	1.048	1.043	1.028	1.053	1.08	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.0% Upside"	"2.24 Rating Score"	"$71.75 Price Target"	"Bearish"	"7.00% of Float Sold Short"	"Strong"	"-14.61"	"0.66"	"Acquiring Shares"	"25.00%"
"FOX_20240418"	0	0	0	0	0	0	0	1	0	1	0	1	28.21	"FOX"	2024-04-18	1.016	1.029	1.03	1.033	1.036	1.027	1.028	1.022	1.02	1.032	1.045	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"3.09% of Float Sold Short"	"Weak"	"-0.97"	"0.11"	"N/A"	"N/A"
"FOXA_20240418"	0	0	0	0	0	0	1	1	0	1	0	0	30.7	"FOXA"	2024-04-18	1.014	1.026	1.029	1.03	1.028	1.021	1.024	1.018	1.014	1.028	1.042	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.5% Upside"	"2.09 Rating Score"	"$33.40 Price Target"	"Bearish"	"7.97% of Float Sold Short"	"Moderate"	"N/A"	"0.80"	"N/A"	"21.32%"
"FRT_20240418"	0	0	0	0	0	0	1	1	1	0	1	1	97.99	"FRT"	2024-04-18	1.014	1.028	1.041	1.049	1.048	1.047	1.052	1.055	1.063	1.073	1.054	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.3% Upside"	"2.80 Rating Score"	"$112.60 Price Target"	"Healthy"	"2.33% of Shares Sold Short"	"Strong"	"-2.05"	"0.43"	"N/A"	"5.15%"
"FSLR_20240418"	0	0	0	1	0	1	1	1	1	1	0	1	176.38	"FSLR"	2024-04-18	1.005	0.997	1.013	1.017	0.998	1.004	1.023	1.005	1.004	1.018	1.067	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"30.3% Upside"	"2.87 Rating Score"	"$227.04 Price Target"	"Healthy"	"4.77% of Float Sold Short"	"N/A"	"-0.14"	"0.64"	"Selling Shares"	"54.61%"
"FTNT_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	64.4	"FTNT"	2024-04-18	0.988	0.991	1.001	1.012	0.999	0.998	0.999	0.986	0.986	0.996	0.937	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.7% Upside"	"2.27 Rating Score"	"$72.19 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"N/A"	"-0.69"	"0.34"	"Selling Shares"	"13.67%"
"FTV_20240418"	0	0	0	0	0	0	1	0	1	0	0	1	80.34	"FTV"	2024-04-18	0.994	0.997	1.005	0.938	0.946	0.946	0.952	0.948	0.94	0.946	0.949	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.9% Upside"	"2.46 Rating Score"	"$86.54 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Weak"	"-1.57"	"0.68"	"Selling Shares"	"9.52%"
"GD_20240418"	0	0	0	0	0	0	0	0	0	0	1	0	284.64	"GD"	2024-04-18	1.012	1.021	1.028	1.002	0.997	1	1.011	1.008	1.007	1.007	1.012	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Downside"	"2.64 Rating Score"	"$283.80 Price Target"	"Healthy"	"0.55% of Float Sold Short"	"Strong"	"-2.40"	"0.89"	"Selling Shares"	"12.01%"
"GEHC_20240418"	0	0	0	0	0	0	1	1	1	0	0	0	85.15	"GEHC"	2024-04-18	0.995	0.993	1.005	1.015	1.01	1.008	1.029	0.924	0.909	0.922	0.928	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.9% Upside"	"2.64 Rating Score"	"$95.09 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Weak"	"N/A"	"0.95"	"N/A"	"12.56%"
"GEN_20240418"	0	0	0	0	0	0	0	1	0	1	0	1	20.41	"GEN"	2024-04-18	1.005	1.01	1.011	1.018	1.008	1.01	1.014	0.999	0.984	0.972	0.976	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"2.84% of Float Sold Short"	"Moderate"	"N/A"	"0.22"	"N/A"	"16.20%"
"GILD_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	66.59	"GILD"	2024-04-18	0.999	1.005	1.007	1.004	0.997	0.983	0.985	0.982	0.982	0.984	0.978	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"28.0% Upside"	"2.27 Rating Score"	"$84.71 Price Target"	"Healthy"	"1.81% of Shares Sold Short"	"Strong"	"-2.24"	"0.80"	"Selling Shares"	"11.76%"
"GIS_20240418"	0	0	0	0	0	0	1	1	0	1	0	0	69.04	"GIS"	2024-04-18	1.011	1.027	1.028	1.027	1.037	1.027	1.022	1.018	1.016	1.022	1.017	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.5% Upside"	"2.06 Rating Score"	"$72.18 Price Target"	"Healthy"	"2.76% of Float Sold Short"	"Moderate"	"-3.28"	"0.60"	"Selling Shares"	"3.10%"
"GL_20240418"	0	0	0	0	0	0	0	1	0	0	1	0	64.14	"GL"	2024-04-18	1.031	1.048	1.117	1.207	1.191	1.177	1.209	1.158	1.208	1.239	1.223	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"94.6% Upside"	"2.56 Rating Score"	"$126.44 Price Target"	"Healthy"	"2.99% of Float Sold Short"	"Strong"	"-0.21"	"0.14"	"N/A"	"8.10%"
"GLW_20240418"	0	0	0	0	0	0	1	0	0	1	0	0	30.98	"GLW"	2024-04-18	1.004	1.017	1.018	1.018	1.013	1.011	1.019	1.073	1.08	1.087	1.089	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.9% Upside"	"2.33 Rating Score"	"$34.56 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"N/A"	"0.47"	"Selling Shares"	"15.51%"
"GM_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	42.6	"GM"	2024-04-18	0.996	1.008	1.068	1.061	1.06	1.073	1.08	1.053	1.044	1.051	1.055	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.5% Upside"	"2.75 Rating Score"	"$51.57 Price Target"	"Healthy"	"6.40% of Float Sold Short"	"Moderate"	"-6.44"	"0.40"	"Selling Shares"	"1.54%"
"GNRC_20240418"	0	0	0	0	0	0	0	0	0	1	1	0	132.22	"GNRC"	2024-04-18	1.014	1.012	1.022	1.035	1.037	1.059	1.051	1.029	1.012	0.982	1.002	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Upside"	"2.61 Rating Score"	"$140.80 Price Target"	"Healthy"	"5.87% of Float Sold Short"	"N/A"	"-2.45"	"1.11"	"Selling Shares"	"28.41%"
"GOOG_20240418"	0	0	0	1	0	0	0	0	1	0	1	0	157.19	"GOOG"	2024-04-18	0.997	0.999	1.013	1.019	0.99	1.112	1.077	1.056	1.055	1.066	1.077	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"1.5% Upside"	"3.00 Rating Score"	"$159.86 Price Target"	"Healthy"	"0.27% of Shares Sold Short"	"N/A"	"-0.72"	"0.38"	"Selling Shares"	"14.45%"
"GOOGL_20240418"	0	0	0	1	0	0	0	0	1	0	0	0	155.67	"GOOGL"	2024-04-18	0.997	0.998	1.012	1.017	0.987	1.112	1.077	1.055	1.054	1.064	1.075	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.3% Upside"	"2.88 Rating Score"	"$157.97 Price Target"	"Healthy"	"0.46% of Shares Sold Short"	"N/A"	"N/A"	"0.39"	"Selling Shares"	"14.45%"
"GPC_20240418"	0	0	0	0	0	0	0	1	0	0	0	1	158.06	"GPC"	2024-04-18	1.023	1.031	1.031	1.028	1.019	1.014	1.018	1.005	0.992	0.993	0.995	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.44 Rating Score"	"$168.33 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"Strong"	"-2.09"	"0.57"	"Selling Shares"	"9.22%"
"GPN_20240418"	0	0	0	0	0	0	1	0	0	0	0	1	122.72	"GPN"	2024-04-18	0.996	1.007	1.027	1.033	1.021	1.015	1.017	1.006	0.942	0.903	0.91	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"24.4% Upside"	"2.73 Rating Score"	"$151.92 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Weak"	"-0.99"	"0.54"	"N/A"	"13.80%"
"GRMN_20240418"	0	0	0	0	0	0	0	1	0	0	0	0	141.11	"GRMN"	2024-04-18	0.994	0.998	1.004	1.012	1.009	1.015	1.021	1.026	1.122	1.167	1.176	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.2% Upside"	"2.33 Rating Score"	"$142.33 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Moderate"	"-2.11"	"0.51"	"Selling Shares"	"11.38%"
"GS_20240418"	0	0	0	0	0	0	1	0	0	0	1	1	404.3	"GS"	2024-04-18	0.999	1.019	1.041	1.044	1.04	1.048	1.062	1.058	1.056	1.068	1.08	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.9% Upside"	"2.75 Rating Score"	"$434.93 Price Target"	"Healthy"	"1.57% of Float Sold Short"	"Moderate"	"-0.40"	"0.69"	"Selling Shares"	"13.34%"
"GWW_20240418"	0	0	0	0	0	0	0	1	0	1	1	0	946.76	"GWW"	2024-04-18	0.995	0.998	1.004	1.01	0.995	0.985	0.99	0.979	0.973	0.976	0.983	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.5% Downside"	"2.00 Rating Score"	"$913.89 Price Target"	"Healthy"	"2.81% of Float Sold Short"	"Strong"	"-1.49"	"1.15"	"Selling Shares"	"9.91%"
