"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"HUM_20240506"	"HUM"	2024-05-06	320.35	321.470001220703	322.890014648438	318.010009765625	319.230010986328	1420300	319.230010986328	"Health Care"	"Medical Specialities"	"Hold"	"33.0% Upside"	"2.47 Rating Score"	"$424.50 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-0.75"	"0.27"	"Acquiring Shares"	"28.86%"	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0.997	0.988	0.996	0.987	1.001	0.996	0.969	0.994	1	1.004	0.984	1.004	1.01	1.001	0.988	0.998	1.008	0.999	1.004	1.001	1.001	0.998	0.993	1.017	1.054	1.007	1	0.99	0.992	1.035	0.992	1.016	1.004	0.976	0.98	0.997	1.006	0.989	1.008	0.995	1.008	0.979	0.996	0.998	1.008	0.988	0.995	0.992	0.993	0.998	317.31	320.85	323.32	326.45	329.87	334.15	338.47	342.82	346.84	350.49	353.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	321.47	324.58	330.04	335.79	337.49	342.85	346.2	351.78	355.9	355.71	356.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.013	1.03	1.048	1.054	1.07	1.081	1.098	1.111	1.11	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HWM_20240506"	"HWM"	2024-05-06	79.95	79.7200012207031	80.1999969482422	78.7699966430664	80.1800003051758	3253200	80.1307601928711	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"8.1% Downside"	"2.86 Rating Score"	"$73.67 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Weak"	"-3.80"	"0.68"	"Selling Shares"	"14.35%"	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.005	1.005	1.017	1.009	1.013	0.986	1	1.015	1.017	0.998	1.01	1.008	1.006	1.013	1.006	1.009	1.011	1.011	1.003	1.006	0.995	1.02	1.009	1	1.007	1.004	1.007	1.003	0.999	1	1.006	0.996	1.008	1.002	1.014	1.001	1.002	1.006	1.001	1.01	1.008	1.012	0.99	0.967	1.009	0.998	1.008	1.004	1.005	76.18	78.99	80.23	80.88	81.01	81.1	81.31	81.48	81.72	82.32	83.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.05	80.83	81.79	81.8	80.6	80.49	81.88	82.65	82.97	83.63	84.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.011	1.023	1.023	1.008	1.007	1.024	1.034	1.038	1.046	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IBM_20240506"	"IBM"	2024-05-06	167.56	166.5	168.669998168945	166.380004882812	168.610000610352	4222300	166.952682495117	"Technology"	"Computer Manufacturing"	"Hold"	"7.5% Upside"	"2.14 Rating Score"	"$181.29 Price Target"	"Healthy"	"2.44% of Shares Sold Short"	"Strong"	"-0.75"	"0.37"	"N/A"	"4.74%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.008	1.001	1.007	1.01	1.009	1.009	1.009	1.006	1.017	1.002	1.002	1.006	1	1.008	1.015	1.004	1.005	1	1.003	1.003	1.012	1.009	1.005	1.034	1.013	1.007	1.006	1.016	1.008	0.991	1.002	0.999	1.005	1	1.003	1.012	1.002	1.013	1.008	1.001	1	1.002	1.014	0.993	1.008	1.009	1.01	1.001	1.003	166.24	167.02	167.49	167.85	167.84	167.62	167.45	167.8	168.17	168.56	169.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.69	168.95	166.89	167.14	167.53	167.61	168.1	168.61	169	169.46	171.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.008	0.996	0.997	1	1	1.003	1.006	1.009	1.011	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ICE_20240506"	"ICE"	2024-05-06	131.05	130.820007324219	131.779998779297	130.389999389648	131.279998779297	1738900	131.279998779297	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"12.7% Upside"	"2.92 Rating Score"	"$147.92 Price Target"	"Healthy"	"0.84% of Shares Sold Short"	"Strong"	"-0.28"	"0.60"	"Selling Shares"	"10.42%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.999	1.007	1.008	1.004	1.003	0.995	1.018	1.005	1.009	1.008	1.004	1.01	1.005	1.007	1.02	1.004	1.008	0.991	0.999	1.003	1.001	1.001	0.998	1.008	1.016	1	0.99	0.999	1.011	0.997	1.013	1.01	1.009	1.011	1.016	1	1.007	0.996	1.001	0.991	0.995	1.013	0.99	0.995	0.99	1.016	1.002	0.995	1.013	129.97	130.89	132.14	133.23	133.84	134.11	134.72	135.37	136.07	136.73	137.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.97	133.34	134.17	134.64	134.07	134.32	136.38	137.46	138.1	137.4	137.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.017	1.024	1.027	1.023	1.025	1.041	1.049	1.054	1.048	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDXX_20240506"	"IDXX"	2024-05-06	479.36	481.850006103516	484.989990234375	473.799987792969	476.869995117188	298200	476.869995117188	"Health Care"	"Biotechnology: In Vitro & In Vivo Diagnostic Substances"	"Moderate Buy"	"21.8% Upside"	"2.67 Rating Score"	"$580.88 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"N/A"	"-2.09"	"0.22"	"Selling Shares"	"14.03%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.009	1.006	1.009	1.007	1.022	1.011	1.007	1.008	0.999	0.996	1.002	1.01	1.004	1.01	1.005	1.006	1.003	1.011	1.008	1.004	1.008	1.02	0.996	0.999	1.018	1.014	0.997	1.016	1.007	0.999	0.998	1.011	0.995	1.022	1.018	1.013	1.009	1.003	1	1.01	1.012	0.994	1.002	0.994	1.013	1.003	1.017	1.013	0.998	476.97	479.75	484.52	489.1	494.88	501.36	511.69	521.35	528.57	534.29	535.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	481.04	484.43	494.55	506.12	508.25	513.43	536.11	542.86	542.2	536.87	521.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.011	1.032	1.056	1.06	1.071	1.118	1.132	1.131	1.12	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IEX_20240506"	"IEX"	2024-05-06	222.2	222.25	223.320007324219	220.580001831055	222.149993896484	343000	221.466293334961	"Industrials"	"Fluid Controls"	"Moderate Buy"	"12.9% Upside"	"2.86 Rating Score"	"$250.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-1.80"	"0.64"	"N/A"	"10.44%"	1	1	1	1	0	0	0	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	0.994	1.017	1.006	1.002	0.996	1.018	0.997	1.007	1.006	0.998	1.001	1.005	1.003	1.016	1.008	1.003	1.011	1.008	1.014	0.997	1.017	1.015	1.004	1.006	1.004	1	1.015	0.996	0.995	1.009	1.008	1.01	1.003	1.012	1.007	1.001	1.016	1.007	1.004	1.003	1.003	1.004	1.007	1.008	1.013	0.999	1.012	1	221.74	221.88	222.16	222.85	223.63	224.2	224.88	224.9	224.47	223.47	221.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222.78	221.71	222.68	224.86	226.11	225.62	225.11	222.79	222.7	221.15	218.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.998	1.002	1.012	1.018	1.015	1.013	1.003	1.002	0.995	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IFF_20240506"	"IFF"	2024-05-06	88.02	87.379997253418	89.1500015258789	86.6500015258789	88.6600036621094	2487400	88.6600036621094	"Industrials"	"Major Chemicals"	"Hold"	"2.6% Downside"	"2.35 Rating Score"	"$86.35 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.87"	"0.46"	"N/A"	"14.95%"	0	0	1	1	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.005	1.013	1	1.011	1.009	1.002	1.003	0.944	1.026	1.009	1.013	1.011	1.057	0.99	1.005	1.005	0.996	1.002	0.891	0.992	0.993	1.002	1.008	1.016	0.933	0.993	1.006	0.995	1.006	1.009	0.985	1.015	1.013	0.986	1.002	1.025	1.011	1.044	0.999	1.009	1.01	0.986	1.003	0.981	0.975	1.014	1.002	0.987	0.995	87.67	90.04	92.33	94.41	96.2	96.88	97	97.03	97.36	97.8	98.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.47	96.26	97.03	97.26	96.98	96.86	96.88	97.17	98.93	99.16	98.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	1.094	1.102	1.105	1.102	1.1	1.101	1.104	1.124	1.127	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ILMN_20240506"	"ILMN"	2024-05-06	118.51	118.040000915527	119.400001525879	115.910003662109	118.980003356934	1803200	118.980003356934	"Health Care"	"Medical Specialities"	"Hold"	"38.4% Upside"	"2.30 Rating Score"	"$164.65 Price Target"	"Healthy"	"3.31% of Shares Sold Short"	"N/A"	"-1.11"	"0.58"	"Acquiring Shares"	"164.84%"	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.005	0.95	0.994	0.963	0.995	0.995	1.035	0.976	0.971	0.999	0.99	0.962	0.976	0.976	0.996	1.013	0.992	0.996	0.985	1.004	1.008	1.047	0.996	0.995	0.988	1.04	0.96	0.992	1.051	0.971	0.902	0.988	0.99	1.016	0.997	0.98	1.004	0.998	1.01	0.993	0.96	0.983	0.997	0.961	1.008	1.008	1.002	0.974	1.019	1.009	121.09	118.57	115.75	113.43	112.1	111.96	113.09	113.81	114.11	113.72	112.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.91	110.97	110.84	110.94	111.86	115.17	116.63	114.43	112.45	109.92	107.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.936	0.935	0.936	0.944	0.972	0.984	0.966	0.949	0.928	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INCY_20240506"	"INCY"	2024-05-06	53.94	53.7900009155273	54.189998626709	53.4500007629395	54.0800018310547	2016500	54.0800018310547	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Hold"	"38.6% Upside"	"2.47 Rating Score"	"$74.93 Price Target"	"Bearish"	"3.68% of Shares Sold Short"	"N/A"	"-2.66"	"-0.03"	"N/A"	"28.25%"	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.023	1.006	1.004	1.002	1.01	1.008	1.001	1.019	1.006	1.002	0.991	1.003	1.012	1.011	1.017	0.999	1.008	1.001	1.008	1.004	0.987	1.011	1.011	1.011	1.016	1.01	1.004	1.01	0.998	0.997	1.015	0.996	0.997	0.985	1.019	0.994	1.018	1.001	0.993	1.008	1.004	1.007	1.013	1.007	1.003	1.01	1.003	0.999	0.997	1.013	53.51	53.82	53.93	53.83	54.51	55.08	55.74	56.39	57.14	57.12	57.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.43	53.94	53.63	53.23	57.3	57.32	57.24	56.86	56.97	57.2	57.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1	0.994	0.987	1.062	1.063	1.061	1.054	1.056	1.06	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTC_20240506"	"INTC"	2024-05-06	31.05	31.1200008392334	31.2000007629395	30.7299995422363	30.9699993133545	36185600	30.9699993133545	"Technology"	"Semiconductors"	"Hold"	"28.4% Upside"	"2.03 Rating Score"	"$39.75 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Moderate"	"-2.07"	"0.58"	"Acquiring Shares"	"389.47%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.028	0.993	0.984	1.029	1.001	1.009	0.962	1.036	1.028	1	1.021	1.012	0.999	1.003	1.02	1.036	0.994	1.057	1.018	1.017	1.028	1.028	1.043	1.018	1.011	1.029	1.037	1.01	1.027	1.005	1.008	0.985	1.044	1.02	1.007	1	1.006	1.008	1.018	1.008	1.002	1.021	1.063	1.032	1.026	1.018	1.015	1.024	1.031	1.012	30.74	30.69	30.58	30.41	30.25	30.24	30.51	30.87	31.24	31.58	31.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.89	30	30.01	30.09	30.27	30.84	31.32	31.83	31.95	31.97	31.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.966	0.967	0.969	0.975	0.993	1.009	1.025	1.029	1.03	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTU_20240506"	"INTU"	2024-05-06	633.46	632.27001953125	635	627.580017089844	634.640014648438	802900	634.640014648438	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"2.5% Upside"	"2.82 Rating Score"	"$650.23 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.21"	"0.50"	"Selling Shares"	"18.01%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.003	0.992	1.002	1.004	0.994	1.002	1.006	0.997	1.009	1.008	1.006	1.002	1.001	1.018	1.001	1.003	1.006	1.011	1.001	0.995	0.996	1.003	1.001	1.005	1.006	0.991	0.997	0.998	1.009	1.003	1.012	1.008	1.022	1.005	1.005	1.003	1.002	1.008	0.999	1.011	0.991	1.006	1.002	1.005	1.012	0.995	0.998	0.998	0.999	626.77	630.09	632.91	633.69	633.54	631.93	634.47	639.35	644.9	651.37	659.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	638.12	636.79	629.64	630.45	632.68	630.07	649.52	654.03	658.21	665.02	669.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.005	0.994	0.995	0.999	0.995	1.025	1.032	1.039	1.05	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
