"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"EFX_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	246.49	"EFX"	2024-04-15	0.975	0.971	0.879	0.878	0.891	0.9	0.913	0.912	0.913	0.913	0.902	0.894	0.907	0.926	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.9% Upside"	"2.82 Rating Score"	"$267.00 Price Target"	"Healthy"	"2.32% of Shares Sold Short"	"Weak"	"-0.66"	"0.60"	"N/A"	"28.29%"
"EG_20240415"	0	0	0	0	0	0	1	1	0	0	1	1	362.09	"EG"	2024-04-15	0.994	0.986	0.994	1.011	1.028	1.025	1.011	1.012	1.006	1.014	1.003	1.017	1.028	1.023	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.0% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"N/A"	"0.83"	"Acquiring Shares"	"11.49%"
"EIX_20240415"	0	0	0	0	0	0	0	1	0	1	1	1	68.52	"EIX"	2024-04-15	0.982	0.988	0.996	1.008	1.026	1.033	1.029	1.035	1.031	1.035	1.037	1.035	1.046	1.057	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.2% Upside"	"2.33 Rating Score"	"$73.60 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-0.21"	"0.67"	"N/A"	"12.77%"
"ELV_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	502.74	"ELV"	2024-04-15	1.014	1.012	1.04	1.058	1.057	1.062	1.06	1.069	1.068	1.067	1.056	1.044	1.048	1.047	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.2% Upside"	"2.90 Rating Score"	"$569.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"N/A"	"0.83"	"Selling Shares"	"11.86%"
"EMN_20240415"	0	0	0	0	0	0	1	1	1	0	1	0	98.12	"EMN"	2024-04-15	0.985	0.985	0.982	0.981	0.987	0.985	0.982	0.979	0.976	0.994	0.974	0.966	0.975	0.989	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.7% Upside"	"2.50 Rating Score"	"$97.13 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Strong"	"-6.93"	"0.71"	"Selling Shares"	"18.57%"
"EMR_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	113.01	"EMR"	2024-04-15	0.988	0.982	0.974	0.965	0.962	0.968	0.974	0.965	0.97	0.97	0.961	0.947	0.945	0.945	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.6% Upside"	"2.88 Rating Score"	"$115.47 Price Target"	"Healthy"	"1.06% of Float Sold Short"	"Strong"	"-2.61"	"0.88"	"Selling Shares"	"7.41%"
"ENPH_20240415"	0	0	0	0	0	0	1	0	0	0	1	1	114.49	"ENPH"	2024-04-15	0.971	0.978	0.961	0.943	0.951	0.976	0.96	0.932	0.975	0.993	0.961	0.936	0.932	0.981	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.7% Upside"	"2.52 Rating Score"	"$151.03 Price Target"	"Bearish"	"7.82% of Float Sold Short"	"N/A"	"-1.16"	"1.04"	"Selling Shares"	"92.82%"
"EOG_20240415"	0	0	0	0	0	0	1	0	1	0	0	1	133.18	"EOG"	2024-04-15	0.996	0.995	0.994	0.995	1.002	1.009	1.013	1.018	1.017	1.019	1.005	0.98	0.988	0.98	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.48 Rating Score"	"$140.90 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Strong"	"-8.79"	"0.59"	"N/A"	"7.78%"
"EPAM_20240415"	0	0	1	1	0	0	0	0	0	0	0	0	257.96	"EPAM"	2024-04-15	0.977	0.97	0.959	0.96	0.96	0.962	0.957	0.93	0.925	0.927	0.914	0.913	0.919	0.94	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.1% Upside"	"2.56 Rating Score"	"$331.33 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"N/A"	"-0.83"	"0.53"	"Selling Shares"	"19.95%"
"EQIX_20240415"	0	0	0	0	0	1	1	1	0	0	0	1	752.63	"EQIX"	2024-04-15	0.988	0.982	0.981	0.991	1.001	1.012	1.005	0.985	0.975	0.973	0.951	0.933	0.932	0.941	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.1% Upside"	"2.64 Rating Score"	"$868.72 Price Target"	"Healthy"	"2.16% of Shares Sold Short"	"Moderate"	"-1.18"	"0.87"	"Selling Shares"	"8.83%"
"EQR_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	61.39	"EQR"	2024-04-15	0.979	0.979	0.99	1.001	1.016	1.023	1.034	1.05	1.06	1.067	1.053	1.043	1.059	1.077	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.4% Upside"	"2.29 Rating Score"	"$65.32 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Moderate"	"-2.23"	"0.44"	"Selling Shares"	"3.37%"
"EQT_20240415"	0	0	0	0	0	0	1	1	1	1	0	0	36.91	"EQT"	2024-04-15	0.982	0.975	0.981	0.984	1.009	1.027	1.057	1.081	1.095	1.105	1.104	1.063	1.064	1.086	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.1% Upside"	"2.63 Rating Score"	"$44.20 Price Target"	"Bearish"	"5.73% of Shares Sold Short"	"Moderate"	"-10.42"	"0.31"	"N/A"	"209.80%"
"ES_20240415"	0	0	0	0	0	0	0	1	1	1	1	0	58.63	"ES"	2024-04-15	0.982	0.99	1.004	1.013	1.023	1.027	1.027	1.035	1.024	1.026	1.027	1.043	1.052	1.034	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.6% Upside"	"2.46 Rating Score"	"$66.08 Price Target"	"Healthy"	"1.35% of Shares Sold Short"	"Strong"	"-4.20"	"0.55"	"Selling Shares"	"6.42%"
"ESS_20240415"	0	0	0	0	0	0	1	1	0	0	1	1	238.21	"ESS"	2024-04-15	0.98	0.978	0.981	0.986	0.999	1.013	1.022	1.035	1.041	1.044	1.033	1.035	1.043	1.056	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.4% Upside"	"2.17 Rating Score"	"$245.37 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-2.90"	"0.81"	"N/A"	"3.11%"
"ETN_20240415"	0	0	0	0	0	0	0	0	0	1	0	1	319.64	"ETN"	2024-04-15	0.983	0.981	0.974	0.957	0.96	0.977	1.006	0.987	1.005	1.019	1.014	0.987	0.983	1	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.3% Downside"	"2.67 Rating Score"	"$295.60 Price Target"	"Healthy"	"0.91% of Float Sold Short"	"Strong"	"-2.54"	"0.70"	"Selling Shares"	"10.93%"
"ETR_20240415"	0	0	0	0	0	0	1	1	1	0	1	0	102.95	"ETR"	2024-04-15	0.985	0.994	1.008	1.027	1.038	1.042	1.03	1.04	1.039	1.04	1.035	1.031	1.041	1.049	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.67 Rating Score"	"$109.78 Price Target"	"Healthy"	"1.12% of Shares Sold Short"	"Strong"	"-2.60"	"0.52"	"Selling Shares"	"6.79%"
"ETSY_20240415"	0	0	0	0	0	1	1	1	1	1	1	1	66.83	"ETSY"	2024-04-15	1.009	1.017	0.993	1.01	0.995	1.01	1.007	0.996	1.008	1.021	1.023	1.035	0.881	0.898	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"28.5% Upside"	"2.42 Rating Score"	"$87.84 Price Target"	"Bearish"	"13.01% of Float Sold Short"	"N/A"	"-2.36"	"0.38"	"Selling Shares"	"17.51%"
"EVRG_20240415"	0	0	0	0	0	0	0	0	1	0	0	1	50.77	"EVRG"	2024-04-15	0.984	0.988	1.003	1.012	1.025	1.027	1.027	1.031	1.024	1.031	1.032	1.035	1.051	1.064	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.0% Upside"	"2.57 Rating Score"	"$56.00 Price Target"	"N/A"	""	"Moderate"	"-3.25"	"0.24"	"N/A"	"4.95%"
"EW_20240415"	0	0	0	0	0	0	1	0	1	1	0	0	90.27	"EW"	2024-04-15	0.992	0.981	0.963	0.959	0.961	0.97	0.978	0.975	0.961	0.955	0.942	0.933	0.941	0.948	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.9% Upside"	"2.53 Rating Score"	"$91.73 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"N/A"	"-0.95"	"0.90"	"Selling Shares"	"12.32%"
"EXC_20240415"	0	0	0	0	0	0	1	1	1	1	0	1	36.52	"EXC"	2024-04-15	0.986	0.99	1.004	1.018	1.031	1.027	1.022	1.036	1.023	1.031	1.027	1.029	1.045	1.034	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.3% Upside"	"2.08 Rating Score"	"$39.09 Price Target"	"N/A"	""	"Strong"	"-0.52"	"0.42"	"N/A"	"8.30%"
"EXPE_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	130.07	"EXPE"	2024-04-15	0.99	0.995	0.991	0.991	1.004	1.029	1.042	1.041	1.045	1.049	1.042	1.023	1.043	0.914	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.7% Upside"	"2.48 Rating Score"	"$149.12 Price Target"	"Healthy"	"3.92% of Float Sold Short"	"N/A"	"-2.80"	"0.83"	"Selling Shares"	"29.06%"
"EXR_20240415"	0	0	0	0	0	0	1	1	1	1	0	1	139.11	"EXR"	2024-04-15	0.981	0.978	0.972	0.959	0.956	0.956	0.96	0.958	0.963	0.98	0.97	0.997	1.006	1.022	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.5% Upside"	"2.33 Rating Score"	"$150.17 Price Target"	"Healthy"	"1.83% of Shares Sold Short"	"Weak"	"-0.57"	"1.00"	"Selling Shares"	"4.97%"
"F_20240415"	0	0	0	1	1	0	0	0	0	0	0	0	12.48	"F"	2024-04-15	0.971	0.969	0.967	0.968	1.01	1.041	1.037	1.038	1.024	1.024	0.992	0.976	0.997	1.005	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.3% Upside"	"2.23 Rating Score"	"$13.82 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Strong"	"-4.42"	"0.34"	"Selling Shares"	"-0.53%"
"FANG_20240415"	0	0	0	0	0	0	1	1	1	0	0	1	206.63	"FANG"	2024-04-15	0.987	0.979	0.972	0.973	0.974	0.982	0.99	0.999	0.999	0.998	0.982	0.965	0.955	0.963	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.9% Downside"	"2.75 Rating Score"	"$195.95 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-7.96"	"0.82"	"Selling Shares"	"14.40%"
"FAST_20240415"	0	0	0	0	0	0	1	1	1	1	1	0	70.35	"FAST"	2024-04-15	0.984	0.979	0.969	0.961	0.961	0.963	0.957	0.966	0.966	0.974	0.969	0.967	0.971	0.973	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Downside"	"2.20 Rating Score"	"$67.67 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Strong"	"-1.42"	"0.21"	"Selling Shares"	"8.37%"
"FCX_20240415"	0	0	0	0	0	0	0	1	1	1	1	1	50.36	"FCX"	2024-04-15	0.971	0.996	1.003	0.991	0.965	0.948	0.958	0.976	0.997	1.029	0.997	0.993	0.974	0.997	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Downside"	"2.50 Rating Score"	"$46.71 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Weak"	"-8.34"	"0.72"	"N/A"	"41.88%"
"FDS_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	427.15	"FDS"	2024-04-15	0.997	1.006	1.007	1.013	1.025	1.004	0.984	0.984	0.982	0.988	0.981	0.977	0.991	1	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.7% Upside"	"1.73 Rating Score"	"$442.70 Price Target"	"Bearish"	"3.49% of Shares Sold Short"	"Strong"	"-0.18"	"0.20"	"Selling Shares"	"10.23%"
"FDX_20240415"	0	0	0	0	0	0	0	1	0	1	0	0	268.78	"FDX"	2024-04-15	0.989	0.981	0.981	0.988	1.002	1.009	0.998	0.985	0.986	0.99	0.98	0.972	0.977	0.975	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.0% Upside"	"2.64 Rating Score"	"$301.33 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Moderate"	"-5.80"	"0.60"	"Selling Shares"	"15.73%"
"FE_20240415"	0	0	0	0	0	0	1	1	1	1	0	0	37.51	"FE"	2024-04-15	0.988	0.992	1.003	1.014	1.017	1.017	1.015	1.024	1.018	1.028	1.025	1.026	1.04	1.048	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.6% Upside"	"2.57 Rating Score"	"$40.38 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Moderate"	"-7.52"	"0.52"	"N/A"	"7.84%"
"FFIV_20240415"	0	0	0	0	0	0	0	0	1	0	0	0	186.72	"FFIV"	2024-04-15	0.984	0.978	0.969	0.956	0.96	0.964	0.974	0.972	0.976	0.98	0.877	0.887	0.893	0.895	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Upside"	"2.18 Rating Score"	"$186.82 Price Target"	"Healthy"	"2.93% of Float Sold Short"	"N/A"	"-0.91"	"0.67"	"Selling Shares"	"9.71%"
"FI_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	150.46	"FI"	2024-04-15	0.98	0.979	0.975	0.982	0.991	1.046	1.023	1.013	1.027	1.031	1.017	1	0.994	0.991	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.74 Rating Score"	"$158.21 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"N/A"	"-1.98"	"0.25"	"Selling Shares"	"15.43%"
"FICO_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	1167.86	"FICO"	2024-04-15	0.986	0.989	0.996	0.983	0.982	1.003	1.024	1.014	0.962	0.967	0.975	0.976	0.994	1.017	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.4% Upside"	"2.56 Rating Score"	"$1,180.45 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"N/A"	"-0.43"	"0.78"	"Selling Shares"	"30.83%"
"FIS_20240415"	0	0	0	0	0	0	1	0	1	1	1	1	71.55	"FIS"	2024-04-15	0.989	0.988	0.985	0.986	0.996	1.002	0.994	0.983	0.977	0.973	0.957	0.944	0.961	0.983	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.3% Upside"	"2.65 Rating Score"	"$71.59 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Weak"	"-0.34"	"0.61"	"Acquiring Shares"	"13.09%"
"FITB_20240415"	0	0	0	0	0	0	1	1	0	0	1	1	34.83	"FITB"	2024-04-15	0.981	0.985	0.982	1.043	1.049	1.058	1.06	1.059	1.058	1.06	1.051	1.061	1.067	1.076	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.5% Upside"	"2.38 Rating Score"	"$35.63 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Strong"	"-0.48"	"1.22"	"Selling Shares"	"8.46%"
"FMC_20240415"	0	0	1	0	0	0	1	1	1	0	1	0	56.87	"FMC"	2024-04-15	0.983	0.989	1	1.008	1.02	1.022	1.027	1.021	1.024	1.048	1.044	1.029	1.054	1.08	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"29.4% Upside"	"2.24 Rating Score"	"$71.75 Price Target"	"Bearish"	"7.00% of Float Sold Short"	"Strong"	"-14.61"	"0.45"	"Acquiring Shares"	"25.00%"
"FOX_20240415"	0	0	0	0	0	0	0	0	1	1	0	1	27.9	"FOX"	2024-04-15	1.001	1.004	1.011	1.027	1.04	1.042	1.045	1.048	1.039	1.04	1.034	1.031	1.043	1.057	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"3.09% of Float Sold Short"	"Weak"	"-0.97"	"-0.10"	"N/A"	"N/A"
"FOXA_20240415"	0	0	0	0	0	0	1	1	0	1	0	0	30.22	"FOXA"	2024-04-15	1.004	1.011	1.016	1.03	1.042	1.045	1.046	1.044	1.038	1.04	1.034	1.03	1.045	1.059	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.9% Upside"	"2.09 Rating Score"	"$33.40 Price Target"	"Bearish"	"7.97% of Float Sold Short"	"Moderate"	"N/A"	"0.48"	"N/A"	"18.29%"
"FRT_20240415"	0	0	0	0	0	0	1	1	1	0	1	1	99.16	"FRT"	2024-04-15	0.978	0.977	0.988	1.002	1.015	1.029	1.037	1.036	1.034	1.04	1.043	1.051	1.061	1.041	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.7% Upside"	"2.80 Rating Score"	"$112.60 Price Target"	"Healthy"	"2.33% of Shares Sold Short"	"Strong"	"-2.05"	"N/A"	"N/A"	"4.99%"
"FSLR_20240415"	0	0	0	1	0	1	1	1	1	1	0	1	178.67	"FSLR"	2024-04-15	0.972	0.989	0.987	0.992	0.984	1	1.004	0.985	0.991	1.01	0.993	0.991	1.005	1.054	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.7% Upside"	"2.86 Rating Score"	"$227.96 Price Target"	"Healthy"	"4.77% of Float Sold Short"	"N/A"	"-0.14"	"0.89"	"Selling Shares"	"54.84%"
"FTNT_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	65.91	"FTNT"	2024-04-15	0.979	0.983	0.977	0.965	0.968	0.978	0.989	0.976	0.976	0.976	0.963	0.964	0.974	0.916	0.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.2% Upside"	"2.27 Rating Score"	"$72.35 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"N/A"	"-0.69"	"0.48"	"Selling Shares"	"13.67%"
