"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"MBC_20240509"	"MBC"	2024-05-09	16.62	16.5200004577637	16.7900009155273	16.3999996185303	16.7199993133545	697900	16.7199993133545	"Industrials"	"Agricultural Chemicals"	"Buy"	"10.3% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"N/A"	"N/A"	"0.27"	"N/A"	"N/A"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.005	1.003	1.014	1.002	1.005	0.986	1.008	1.001	0.988	1.007	0.999	1.005	1.008	1.002	1.004	0.989	0.999	0.999	1.005	1.002	0.998	0.998	1.001	1.008	1.002	1.013	1	1.015	0.997	1.005	0.994	1.012	1.006	1.006	1.011	1.013	0.989	1.008	0.992	0.999	1	1.001	1.015	0.995	1.003	1.001	1.032	1.001	0.998	17.06	16.95	16.86	16.93	16.94	16.85	16.69	16.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.81	17.06	17.11	17.07	16.64	16.37	16.28	16.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.026	1.029	1.027	1.001	0.985	0.98	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCD_20240509"	"MCD"	2024-05-09	268.21	268.459991455078	268.480010986328	267.019989013672	267.950012207031	3140000	267.950012207031	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"18.6% Upside"	"2.71 Rating Score"	"$317.74 Price Target"	"Healthy"	"1.18% of Float Sold Short"	"Strong"	"-2.39"	"0.00"	"Selling Shares"	"8.29%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.001	0.998	1.002	1.004	1.003	1.002	0.998	1.003	1.006	1.001	1.005	1.005	0.997	1.006	0.997	1.005	0.995	1.003	1.008	1.006	0.998	0.996	1.007	1.002	1.002	1.008	0.992	0.997	1.009	0.987	0.994	1.002	1	1.001	0.993	1.002	0.999	1.008	1	0.995	0.983	0.992	0.999	1.003	0.947	1.006	1.003	0.998	1.002	269.35	269.98	270.51	271.41	272.57	272.89	272.18	271.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271.59	273.35	271.39	272.49	274.01	273.22	269.8	267.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.019	1.012	1.016	1.022	1.019	1.006	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCHP_20240509"	"MCHP"	2024-05-09	91.6	91.7200012207031	92.2900009155273	91.2300033569336	91.4800033569336	3906100	91.4800033569336	"Technology"	"Semiconductors"	"Moderate Buy"	"7.6% Upside"	"2.71 Rating Score"	"$98.47 Price Target"	"Healthy"	"4.57% of Shares Sold Short"	"Strong"	"-1.22"	"0.47"	"Selling Shares"	"-41.38%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	1.002	1.004	0.991	0.998	0.984	0.991	0.99	1.011	1	1.008	1	0.999	0.991	1.011	1.001	1.014	1.004	1	0.998	0.993	1.001	1.01	1.001	1.005	1.012	1.013	1.006	0.982	1.003	1	1.001	1.005	0.995	1	0.994	1.001	0.998	0.996	1.007	1.01	0.998	0.987	0.998	1	1.005	1.012	0.992	1.015	92.15	92.1	92.14	92.83	93.43	93.95	94.55	94.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.82	92.46	93.29	94.97	94.6	94.44	95.47	95.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.009	1.018	1.037	1.033	1.031	1.042	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCK_20240509"	"MCK"	2024-05-09	549.51	543.890014648438	556.460021972656	543.890014648438	555.119995117188	977400	555.119995117188	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"2.9% Upside"	"2.87 Rating Score"	"$571.47 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-1.01"	"0.49"	"Selling Shares"	"12.58%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.002	1.006	1.017	0.999	0.982	0.998	1.004	0.995	1.006	1.012	1.004	1.006	1.001	1.008	1.014	1.007	1.01	0.993	1.009	1.006	1.015	1.011	1.007	1.013	1.009	1.005	1.019	1.028	1.008	1.016	0.994	1.013	1.013	1.002	0.996	1.001	1.001	1.011	1	1	0.991	1.006	1.055	1.009	1.026	1.035	1.003	1.007	0.993	545.51	550.37	553.06	553.5	554.49	555.27	556.84	557.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	558.09	556.65	553.09	550.14	554.46	561.99	564.5	558.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.013	1.007	1.001	1.009	1.023	1.027	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCO_20240509"	"MCO"	2024-05-09	398.6	395.679992675781	402.130004882812	394.010009765625	401.529998779297	560400	400.697357177734	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"0.3% Downside"	"2.69 Rating Score"	"$400.50 Price Target"	"Healthy"	"0.70% of Float Sold Short"	"Strong"	"-0.97"	"0.72"	"N/A"	"15.40%"	0	0.001	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.004	1.009	1.002	1.008	1.003	1.022	1.019	0.997	1.013	1.009	1.011	1.009	0.997	1.003	1.009	1.015	1.008	1.02	1.01	1.006	1.01	1.006	1.013	1.004	0.997	1.005	0.997	0.995	1.006	1.005	1.003	1.008	1.003	1.003	1.01	1.002	1.004	1.016	0.998	1.006	1.001	1.004	1.006	1.017	1.004	1.01	1.003	1.009	1.005	394.58	397.43	399.19	401.54	403.9	406.3	408.89	411.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	401.81	399.39	400.76	407.15	410.37	413.82	412.34	412.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.002	1.005	1.021	1.03	1.038	1.034	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MDLZ_20240509"	"MDLZ"	2024-05-09	70.42	70.6399993896484	70.6399993896484	69.9199981689453	70.1999969482422	5201700	70.1999969482422	"Consumer Staples"	"Packaged Foods"	"Buy"	"15.0% Upside"	"3.00 Rating Score"	"$80.75 Price Target"	"Healthy"	"0.85% of Float Sold Short"	"Strong"	"-1.41"	"0.84"	"N/A"	"7.43%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.003	0.999	1.004	1	0.999	1.006	1.005	1.003	1.004	0.993	1.006	0.998	0.997	1.016	1.004	0.999	1.015	1.005	1.006	0.995	1.008	1.011	1	1.005	1.002	1	0.998	1.004	1.012	0.996	0.998	1.003	1.001	1.004	1	0.997	1	0.992	0.999	0.999	1.006	1.018	1.013	0.994	1.015	1.002	1.007	0.994	0.999	70.46	70.79	71.06	71.26	71.5	71.68	71.51	71.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.62	71.62	71.97	71.65	71.62	71.56	70.77	70.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.017	1.022	1.017	1.017	1.016	1.005	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MDT_20240509"	"MDT"	2024-05-09	82.21	81.6600036621094	82.7799987792969	81.5699996948242	82.7600021362305	5545600	82.7600021362305	"Health Care"	"Biotechnology: Electromedical & Electrotherapeutic Apparatus"	"Hold"	"14.7% Upside"	"2.40 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.69"	"Selling Shares"	"5.00%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.01	0.997	0.999	1.006	1.003	1.005	1.007	1.002	1.009	1.002	1.008	1.015	0.999	1.016	1.002	1.009	1.017	1.006	1.007	1.008	1.002	0.995	1.003	1.006	1.005	1.014	0.994	1	1.01	1.001	1.005	0.998	1.009	1.008	1.008	1.007	0.998	1.002	0.999	1.005	1.013	1.01	0.995	0.992	1.001	0.989	1.004	1.004	1.004	82.17	82.4	82.8	83.43	84.03	84.62	84.95	85.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.92	83.31	84.02	84.71	85.19	85.88	84.97	84.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.013	1.022	1.03	1.036	1.045	1.034	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MET_20240509"	"MET"	2024-05-09	72.01	71.4700012207031	72.8600006103516	71.4700012207031	72.5400009155273	2774000	72.5400009155273	"Finance"	"Life Insurance"	"Moderate Buy"	"8.8% Upside"	"2.92 Rating Score"	"$78.92 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Strong"	"-0.75"	"0.57"	"Selling Shares"	"14.38%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.007	1.014	0.991	1.009	1.02	1.003	1.014	1.005	1.01	1.008	1.01	1.011	1.011	1.009	1.01	1.011	1.007	1.008	1	1.01	1.013	1.017	1.004	1.015	1.004	1.007	1.013	1.003	1.012	1.009	1	1.017	1.013	1.02	1.012	1.006	1.007	1.01	1.013	0.993	1.002	1	1.005	1.013	1.009	1.021	1.01	1.007	1.009	71.68	72.05	72.35	72.71	73	73.25	73.45	73.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.74	72.62	72.9	73.27	73.49	73.99	73.61	72.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.008	1.012	1.017	1.021	1.027	1.022	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"META_20240509"	"META"	2024-05-09	472.71	470	476.079986572266	467.630004882812	475.420013427734	9437700	475.420013427734	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"7.2% Upside"	"2.89 Rating Score"	"$509.80 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Weak"	"N/A"	"0.45"	"Selling Shares"	"15.02%"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0.002	0	0	1	1	1.004	1.021	1.011	1.001	1.008	1.015	1.012	1.015	1.018	1.012	1.008	1.01	1.016	1.008	1.012	1.025	1.002	1.027	1.005	1.01	1.001	1.016	1.009	0.999	1.01	1.013	1.031	1.02	0.999	1.002	1.009	1.004	1.012	1.003	1.003	0.998	1.008	1.006	0.992	1.012	1.004	1.022	1.016	1.002	1.013	1.003	1.017	0.996	1.026	1.005	469.06	471.01	471.08	473.12	473.4	472.35	472.15	471.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	476.65	470.38	467.61	478.26	474.12	471.37	469.4	465.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	0.995	0.989	1.012	1.003	0.997	0.993	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MGM_20240509"	"MGM"	2024-05-09	40.47	40.0800018310547	40.9700012207031	40.0299987792969	40.8499984741211	2715400	40.8499984741211	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"34.2% Upside"	"2.86 Rating Score"	"$54.83 Price Target"	"Healthy"	"4.99% of Float Sold Short"	"N/A"	"-3.39"	"0.68"	"Selling Shares"	"9.78%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.969	1.001	1.007	1.01	1.009	1.01	1.004	1.014	1	1.001	1.016	1.001	0.996	1.021	1.009	0.999	0.998	0.999	1.007	0.99	1.003	1.014	0.995	0.989	1.002	1.018	1.009	1.007	1.004	1.036	1.022	0.987	0.991	1.018	1.008	0.962	1.006	0.997	1.01	1.01	1.012	0.996	1.02	1.027	1.009	1.006	1.023	1.031	1.007	0.979	40.67	40.63	40.72	41	41.22	41.34	41.38	41.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.7	41.01	41.29	41.53	41.58	41.3	41.18	41.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.013	1.02	1.026	1.027	1.021	1.018	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MHK_20240509"	"MHK"	2024-05-09	119.01	118.300003051758	119.779998779297	117.830001831055	119.720001220703	412600	119.720001220703	"Consumer Discretionary"	"Home Furnishings"	"Hold"	"1.3% Upside"	"2.33 Rating Score"	"$121.33 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"1.06"	"Selling Shares"	"18.34%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	1.003	1.013	1.004	0.998	0.997	1.004	1.001	1.015	1.018	0.998	1.025	0.99	1.005	1.009	1	1.012	1.011	1.006	0.995	0.992	1.001	1.009	1.006	0.993	1.029	1.006	1.002	0.988	0.999	1.005	1.013	1.009	0.991	1	1.027	1.004	1.007	1.006	0.999	1	1.025	1.014	0.994	1.012	1.006	1.003	1.004	1.013	118.63	119.19	120.09	121.4	121.94	122.11	121.88	121.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.86	120.92	122.81	124.4	121.72	120.69	119.78	119.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.016	1.032	1.045	1.023	1.014	1.006	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
