"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"EQR_20240423"	0	0	0	0	0	0	1	1	1	1	1	1	62.81	"EQR"	2024-04-23	1.01	1.026	1.036	1.043	1.03	1.019	1.035	1.053	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.2% Upside"	"2.36 Rating Score"	"$65.75 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Moderate"	"-2.23"	"0.84"	"Selling Shares"	"3.37%"
"EQT_20240423"	0	0	0	0	0	0	1	1	0	0	0	0	37.89	"EQT"	2024-04-23	1.03	1.053	1.067	1.076	1.075	1.035	1.036	1.058	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.5% Upside"	"2.53 Rating Score"	"$43.87 Price Target"	"Bearish"	"5.73% of Shares Sold Short"	"Moderate"	"-10.42"	"0.43"	"N/A"	"298.13%"
"ES_20240423"	0	0	0	0	0	0	1	1	1	1	0	1	60.19	"ES"	2024-04-23	1.001	1.008	0.997	0.999	1.001	1.016	1.025	1.007	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.1% Upside"	"2.46 Rating Score"	"$65.85 Price Target"	"Healthy"	"1.35% of Shares Sold Short"	"Strong"	"-4.20"	"0.92"	"Selling Shares"	"6.42%"
"ESS_20240423"	0	0	0	0	0	0	0	1	0	0	1	1	241.36	"ESS"	2024-04-23	1.009	1.022	1.027	1.03	1.019	1.022	1.029	1.043	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.3% Upside"	"2.17 Rating Score"	"$245.37 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-2.90"	"0.83"	"N/A"	"3.11%"
"ETN_20240423"	0	0	0	0	0	0	0	0	0	1	0	1	312.39	"ETN"	2024-04-23	1.029	1.01	1.028	1.043	1.038	1.01	1.006	1.023	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Downside"	"2.67 Rating Score"	"$295.60 Price Target"	"Healthy"	"0.91% of Float Sold Short"	"Strong"	"-2.54"	"0.96"	"Selling Shares"	"12.35%"
"ETR_20240423"	0	0	0	0	0	0	1	1	1	0	1	0	107.24	"ETR"	2024-04-23	0.989	0.998	0.998	0.999	0.994	0.99	0.999	1.007	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.1% Upside"	"2.64 Rating Score"	"$109.45 Price Target"	"Healthy"	"1.12% of Shares Sold Short"	"Strong"	"-2.60"	"0.75"	"Selling Shares"	"6.79%"
"ETSY_20240423"	0	0	0	0	0	1	1	1	0	1	1	0	67.47	"ETSY"	2024-04-23	0.997	0.986	0.999	1.012	1.013	1.025	0.873	0.889	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.2% Upside"	"2.35 Rating Score"	"$84.88 Price Target"	"Bearish"	"13.01% of Float Sold Short"	"N/A"	"-2.36"	"0.44"	"Selling Shares"	"17.44%"
"EVRG_20240423"	0	0	0	0	0	0	1	1	1	0	0	1	52.16	"EVRG"	2024-04-23	0.999	1.003	0.997	1.004	1.005	1.008	1.023	1.035	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.2% Upside"	"2.57 Rating Score"	"$56.00 Price Target"	"N/A"	""	"Moderate"	"-3.25"	"0.20"	"N/A"	"4.95%"
"EW_20240423"	0	0	0	0	0	0	0	0	0	1	0	0	87.58	"EW"	2024-04-23	1.008	1.005	0.99	0.984	0.971	0.961	0.97	0.977	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.6% Upside"	"2.53 Rating Score"	"$91.73 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"N/A"	"-0.95"	"0.52"	"Selling Shares"	"11.96%"
"EXC_20240423"	0	0	0	0	0	0	1	1	1	1	0	1	37.5	"EXC"	2024-04-23	0.995	1.009	0.997	1.004	1.001	1.002	1.018	1.007	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Upside"	"2.08 Rating Score"	"$38.92 Price Target"	"N/A"	""	"Strong"	"-0.52"	"0.76"	"N/A"	"8.30%"
"EXPE_20240423"	0	0	0	0	0	0	1	0	1	1	0	0	133.78	"EXPE"	2024-04-23	1.013	1.012	1.016	1.02	1.013	0.994	1.014	0.888	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.4% Upside"	"2.48 Rating Score"	"$149.12 Price Target"	"Healthy"	"3.92% of Float Sold Short"	"Weak"	"-2.80"	"0.79"	"Selling Shares"	"29.06%"
"EXR_20240423"	0	0	0	0	0	0	0	1	0	1	0	1	133.01	"EXR"	2024-04-23	1.004	1.002	1.007	1.025	1.014	1.043	1.052	1.069	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.7% Upside"	"2.33 Rating Score"	"$150.17 Price Target"	"Healthy"	"1.83% of Shares Sold Short"	"Weak"	"-0.57"	"1.07"	"Selling Shares"	"4.35%"
"F_20240423"	0	0	0	0	1	1	1	1	0	0	0	1	12.99	"F"	2024-04-23	0.996	0.997	0.984	0.984	0.953	0.938	0.958	0.965	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.8% Upside"	"2.23 Rating Score"	"$13.82 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Strong"	"-4.42"	"0.44"	"Selling Shares"	"N/A"
"FANG_20240423"	0	0	0	0	0	0	0	0	0	0	0	1	202.94	"FANG"	2024-04-23	1.008	1.017	1.017	1.017	1	0.983	0.972	0.981	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.9% Downside"	"2.74 Rating Score"	"$202.53 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-7.96"	"1.00"	"Selling Shares"	"12.90%"
"FAST_20240423"	0	0	0	0	0	0	1	0	1	0	0	1	67.74	"FAST"	2024-04-23	0.994	1.003	1.003	1.012	1.007	1.005	1.008	1.011	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Upside"	"2.20 Rating Score"	"$67.67 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Strong"	"-1.42"	"0.68"	"Selling Shares"	"8.45%"
"FCX_20240423"	0	0	0	0	0	0	1	0	1	1	1	1	47.72	"FCX"	2024-04-23	1.011	1.03	1.052	1.086	1.052	1.048	1.028	1.053	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.4% Upside"	"2.64 Rating Score"	"$49.15 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Weak"	"-8.34"	"0.64"	"N/A"	"43.31%"
"FDS_20240423"	0	0	0	0	0	0	1	1	0	0	0	0	428.91	"FDS"	2024-04-23	0.98	0.98	0.978	0.984	0.977	0.973	0.987	0.996	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"5.4% Upside"	"1.73 Rating Score"	"$442.70 Price Target"	"Bearish"	"3.49% of Shares Sold Short"	"Strong"	"-0.18"	"1.32"	"Selling Shares"	"10.23%"
"FDX_20240423"	0	0	0	0	0	0	1	0	0	1	0	0	271.09	"FDX"	2024-04-23	0.99	0.977	0.977	0.982	0.971	0.963	0.969	0.967	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.9% Upside"	"2.64 Rating Score"	"$301.33 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Moderate"	"-5.80"	"0.58"	"Selling Shares"	"15.73%"
"FE_20240423"	0	0	0	0	0	0	1	1	1	1	1	0	38.16	"FE"	2024-04-23	0.998	1.006	1	1.01	1.008	1.008	1.023	1.03	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.4% Upside"	"2.33 Rating Score"	"$39.80 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Moderate"	"-7.52"	"0.14"	"N/A"	"7.87%"
"FFIV_20240423"	0	0	0	0	0	0	0	0	1	0	0	0	180.08	"FFIV"	2024-04-23	1.01	1.008	1.012	1.016	0.909	0.919	0.926	0.928	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.7% Upside"	"2.11 Rating Score"	"$192.22 Price Target"	"Healthy"	"2.93% of Float Sold Short"	"N/A"	"-0.91"	"0.90"	"Selling Shares"	"9.70%"
"FI_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	157.31	"FI"	2024-04-23	0.978	0.969	0.982	0.986	0.973	0.957	0.95	0.948	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.6% Upside"	"2.74 Rating Score"	"$157.79 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"N/A"	"-1.98"	"0.43"	"Selling Shares"	"15.30%"
"FICO_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	1171.6	"FICO"	2024-04-23	1.02	1.011	0.959	0.964	0.971	0.972	0.991	1.014	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.7% Downside"	"2.56 Rating Score"	"$1,180.45 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"N/A"	"-0.43"	"0.73"	"Selling Shares"	"30.83%"
"FIS_20240423"	0	0	0	0	0	0	1	0	1	0	1	1	71.71	"FIS"	2024-04-23	0.991	0.981	0.974	0.971	0.955	0.942	0.959	0.981	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Downside"	"2.67 Rating Score"	"$71.59 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Weak"	"-0.34"	"1.04"	"Acquiring Shares"	"13.09%"
"FITB_20240423"	0	0	0	0	0	0	1	1	0	1	1	1	36.85	"FITB"	2024-04-23	1.002	1.001	1	1.002	0.993	1.003	1.009	1.017	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.0% Downside"	"2.36 Rating Score"	"$36.31 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Strong"	"-0.48"	"0.72"	"Selling Shares"	"8.46%"
"FMC_20240423"	0	0	1	1	0	1	1	0	0	0	0	0	58.11	"FMC"	2024-04-23	1.005	0.999	1.002	1.026	1.021	1.007	1.031	1.057	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"22.3% Upside"	"2.24 Rating Score"	"$71.75 Price Target"	"Bearish"	"7.00% of Float Sold Short"	"Strong"	"-14.61"	"0.68"	"Acquiring Shares"	"25.00%"
"FOX_20240423"	0	0	0	0	0	0	0	1	0	1	0	1	29.07	"FOX"	2024-04-23	1.003	1.006	0.997	0.998	0.992	0.99	1.001	1.014	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"3.09% of Float Sold Short"	"Weak"	"-0.97"	"0.10"	"N/A"	"N/A"
"FOXA_20240423"	0	0	0	0	0	0	1	1	0	1	0	1	31.59	"FOXA"	2024-04-23	1.001	0.999	0.993	0.995	0.989	0.986	0.999	1.013	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.3% Upside"	"2.09 Rating Score"	"$33.40 Price Target"	"Bearish"	"7.97% of Float Sold Short"	"Moderate"	"N/A"	"1.06"	"N/A"	"21.32%"
"FRT_20240423"	0	0	0	0	0	0	1	0	1	0	1	1	102.05	"FRT"	2024-04-23	1.008	1.007	1.005	1.01	1.013	1.021	1.031	1.012	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.6% Upside"	"2.90 Rating Score"	"$112.70 Price Target"	"Healthy"	"2.33% of Shares Sold Short"	"Strong"	"-2.05"	"1.24"	"N/A"	"5.15%"
"FSLR_20240423"	0	0	0	1	0	1	1	1	1	1	0	1	178.68	"FSLR"	2024-04-23	1.004	0.985	0.991	1.01	0.992	0.991	1.005	1.054	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"28.5% Upside"	"2.92 Rating Score"	"$231.36 Price Target"	"Healthy"	"4.77% of Float Sold Short"	"N/A"	"-0.14"	"0.70"	"Selling Shares"	"54.61%"
"FTNT_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	64.44	"FTNT"	2024-04-23	1.011	0.998	0.998	0.998	0.985	0.986	0.996	0.937	0.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.4% Upside"	"2.27 Rating Score"	"$72.19 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"N/A"	"-0.69"	"0.34"	"Selling Shares"	"13.67%"
"FTV_20240423"	0	0	0	0	0	0	1	0	1	0	1	1	80.76	"FTV"	2024-04-23	0.933	0.941	0.941	0.947	0.943	0.935	0.941	0.945	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.4% Upside"	"2.46 Rating Score"	"$86.54 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Weak"	"-1.57"	"0.70"	"Selling Shares"	"9.52%"
"GD_20240423"	0	0	0	0	0	0	1	0	0	0	1	1	292.72	"GD"	2024-04-23	0.974	0.97	0.972	0.983	0.98	0.979	0.979	0.984	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.0% Downside"	"2.64 Rating Score"	"$283.80 Price Target"	"Healthy"	"0.55% of Float Sold Short"	"Strong"	"-2.40"	"0.65"	"Selling Shares"	"12.01%"
"GEHC_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	85.61	"GEHC"	2024-04-23	1.009	1.004	1.002	1.023	0.919	0.904	0.917	0.923	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.64 Rating Score"	"$95.09 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Weak"	"N/A"	"1.06"	"N/A"	"12.56%"
"GEN_20240423"	0	0	0	0	0	0	0	0	0	1	0	1	20.63	"GEN"	2024-04-23	1.007	0.998	1	1.003	0.988	0.973	0.962	0.966	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"2.84% of Float Sold Short"	"Moderate"	"N/A"	"0.10"	"N/A"	"16.20%"
"GILD_20240423"	0	0	0	0	0	0	0	0	0	0	0	1	67.06	"GILD"	2024-04-23	0.997	0.99	0.976	0.979	0.975	0.976	0.977	0.972	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.4% Upside"	"2.27 Rating Score"	"$84.71 Price Target"	"Healthy"	"1.81% of Shares Sold Short"	"Strong"	"-2.24"	"0.44"	"Selling Shares"	"11.76%"
"GIS_20240423"	0	0	0	0	0	0	1	1	1	1	1	0	70.94	"GIS"	2024-04-23	0.999	1.01	1	0.995	0.991	0.989	0.994	0.99	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.9% Upside"	"2.06 Rating Score"	"$72.18 Price Target"	"Healthy"	"2.76% of Float Sold Short"	"Moderate"	"-3.28"	"0.64"	"Selling Shares"	"3.10%"
"GL_20240423"	0	0	0	0	0	0	1	1	0	0	1	0	71.63	"GL"	2024-04-23	1.081	1.067	1.054	1.083	1.037	1.082	1.109	1.095	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"66.8% Upside"	"2.56 Rating Score"	"$126.44 Price Target"	"Healthy"	"2.99% of Float Sold Short"	"Strong"	"-0.21"	"0.36"	"N/A"	"8.10%"
"GLW_20240423"	0	0	0	0	0	0	1	1	0	1	0	0	31.55	"GLW"	2024-04-23	0.999	0.995	0.993	1.001	1.054	1.06	1.067	1.069	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.33 Rating Score"	"$34.78 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"N/A"	"0.55"	"Selling Shares"	"15.51%"
"GM_20240423"	0	0	0	0	0	0	1	1	0	0	1	0	45.49	"GM"	2024-04-23	0.994	0.992	1.005	1.012	0.986	0.978	0.984	0.988	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.4% Upside"	"2.80 Rating Score"	"$52.52 Price Target"	"Healthy"	"6.40% of Float Sold Short"	"Moderate"	"-6.44"	"0.69"	"Selling Shares"	"1.43%"
"GNRC_20240423"	0	0	0	0	0	0	1	0	0	1	1	1	135.14	"GNRC"	2024-04-23	1.012	1.014	1.036	1.028	1.007	0.99	0.961	0.981	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.1% Upside"	"2.61 Rating Score"	"$141.65 Price Target"	"Healthy"	"5.87% of Float Sold Short"	"N/A"	"-2.45"	"1.15"	"Selling Shares"	"28.41%"
"GOOG_20240423"	0	1	0	1	0	0	0	0	1	0	1	0	159.25	"GOOG"	2024-04-23	1.005	0.977	1.098	1.063	1.042	1.042	1.052	1.063	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"0.0% Downside"	"3.00 Rating Score"	"$159.86 Price Target"	"Healthy"	"0.27% of Shares Sold Short"	"N/A"	"-0.72"	"0.38"	"Selling Shares"	"14.60%"
