"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"IVZ_20240514"	"IVZ"	2024-05-14	16.01	16	16.2399997711182	15.8400001525879	16.0100002288818	7406500	16.0100002288818	"Finance"	"Investment Managers"	"Hold"	"4.9% Upside"	"2.18 Rating Score"	"$16.79 Price Target"	"Healthy"	"1.76% of Float Sold Short"	"Moderate"	"-0.73"	"0.45"	"N/A"	"13.94%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.013	1.001	0.992	1.015	1.01	1.011	1.023	1.004	1.006	1.003	1.009	1.005	1.011	1.021	1.018	1.007	1.021	1.013	1.015	1.004	1.007	1.003	1.014	1.008	1.007	0.997	1.013	1.033	1.011	1.012	0.999	0.998	1.006	1	1.005	1.003	1.008	1.002	0.99	1.003	1.013	0.981	1.025	0.991	0.997	1.013	1.005	0.995	1.005	15.7	15.91	16.03	16.1	16.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.29	16.17	16.03	16.01	15.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.01	1.001	1	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"J_20240514"	"J"	2024-05-14	138.42	138.979995727539	139.179992675781	137.460006713867	137.869995117188	399900	137.869995117188	"Industrials"	"Military/Government/Technical"	"Moderate Buy"	"13.7% Upside"	"2.57 Rating Score"	"$156.82 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Weak"	"N/A"	"0.49"	"Selling Shares"	"10.28%"	1	1	1	1	0	0.075	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.002	0.992	1.001	0.997	0.996	0.995	0.996	0.994	0.999	0.996	0.994	0.999	1.003	0.997	0.991	0.996	0.989	0.994	0.996	0.994	0.992	1.003	0.976	0.996	1	0.994	0.987	0.996	0.999	0.995	1.001	0.99	1.001	0.999	1.009	0.999	1	0.996	0.997	1.001	0.995	0.992	0.999	1.003	0.997	1.009	0.999	0.997	1	138.97	138.62	138.08	137.59	137.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.14	137.51	137.23	136.66	137.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.993	0.991	0.987	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JBHT_20240514"	"JBHT"	2024-05-14	169.15	170.149993896484	171	167.130004882812	168.160003662109	666700	168.160003662109	"Industrials"	"Trucking Freight/Courier Services"	"Moderate Buy"	"15.5% Upside"	"2.63 Rating Score"	"$194.24 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-7.26"	"1.14"	"Selling Shares"	"30.71%"	1	1	0	0	1	1	0	0	0	0.885	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.012	1.006	0.998	1.01	1.008	0.992	1.006	1.004	1.013	1.014	1.009	0.987	0.989	0.997	0.997	1.005	1.016	1.006	0.994	1.011	0.997	0.997	1.009	0.997	1.005	0.955	1.005	0.997	1	1.024	0.968	1.004	0.999	1.019	0.999	1.011	1.001	1.011	0.967	1.006	0.997	0.985	0.991	1.006	0.998	0.988	1.006	0.982	0.995	169.46	169.43	168.81	167.65	166.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.68	168.74	167.29	164.38	161.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.998	0.989	0.972	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JBL_20240514"	"JBL"	2024-05-14	117.67	117.699996948242	118.889999389648	117.01000213623	117.650001525879	1336900	117.650001525879	"Technology"	"Electrical Products"	"Buy"	"22.8% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Weak"	"N/A"	"1.56"	"Selling Shares"	"28.10%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.999	1.005	0.99	0.994	0.98	1.004	0.996	1.017	1.01	1.002	1.018	1.003	1	0.999	1.004	0.993	0.997	1.016	1.012	0.995	0.984	1.006	1.002	1	1.006	1.002	0.972	1.015	0.999	0.999	1.045	1.002	1.019	0.979	0.987	1.008	0.99	0.998	0.993	1.007	0.992	1.012	0.969	1.003	0.99	0.982	1.024	0.994	1.01	0.988	117.81	117.34	116.75	116.42	116.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.08	115.44	115.42	116.49	117.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.981	0.981	0.99	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JCI_20240514"	"JCI"	2024-05-14	66.7	66.5299987792969	67.2399978637695	66.4300003051758	66.879997253418	3894900	66.879997253418	"Industrials"	"Industrial Machinery/Components"	"Hold"	"5.8% Downside"	"2.21 Rating Score"	"$63.00 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Moderate"	"-1.50"	"0.48"	"Selling Shares"	"13.93%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.004	1	1.02	1	0.995	1	1.004	1.006	0.99	1.01	1.012	0.996	0.986	1.016	1.004	1.005	0.996	1.005	1.005	1.011	1.01	1.021	1.015	1.006	1.003	0.967	0.977	1.003	1.006	1.011	1.005	1	1.018	1.001	1.011	0.997	1.004	0.985	0.991	1.058	1.005	0.996	1.001	0.991	0.987	1.014	1.006	0.999	1.006	66.33	66.87	67.44	68.49	69.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.61	68.3	68.61	71.21	71.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.024	1.029	1.068	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JKHY_20240514"	"JKHY"	2024-05-14	166.97	168.240005493164	168.240005493164	163.259994506836	165.690002441406	449200	165.690002441406	"Technology"	"Retail: Computer Software & Peripheral Equipment"	"Hold"	"5.3% Upside"	"2.36 Rating Score"	"$174.42 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Strong"	"-0.58"	"0.65"	"N/A"	"9.23%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.002	1.005	1.007	0.998	0.998	0.988	0.999	0.994	1.002	1	1.002	1.004	1.006	0.999	0.994	1.005	0.992	1	1.002	0.996	0.995	1.002	1.002	0.978	0.998	1.002	1.004	0.998	0.999	1.001	0.999	1.004	1.001	1.007	0.995	1.001	0.998	0.993	0.998	0.996	0.996	1.004	1.007	1.011	1	0.997	0.995	0.998	0.999	167.97	168.17	168.2	168.27	168.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.22	168.61	169.33	169.21	169.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.01	1.014	1.013	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JNJ_20240514"	"JNJ"	2024-05-14	151.62	151.850006103516	152.210006713867	150.699996948242	151.380004882812	8254200	151.380004882812	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"16.2% Upside"	"2.46 Rating Score"	"$175.86 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Strong"	"-1.98"	"0.52"	"Selling Shares"	"2.63%"	0	0	1	0.999	0	0.003	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.009	0.997	1.005	1	1.013	1.003	0.995	0.999	1.004	0.998	1	1.009	1.001	1.009	0.998	1.002	1.006	1.017	0.998	1.006	1.007	1.001	1.004	1.008	1.001	1.008	1.002	0.997	1.01	1	1.003	0.991	1.008	0.999	1.001	1	1.005	1.007	1.005	0.999	1.008	1.007	1	0.997	1.002	1.006	0.993	0.998	0.996	150.78	151.62	152.58	152.89	152.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152.25	153.64	154.75	152.19	151.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.013	1.021	1.004	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JNPR_20240514"	"JNPR"	2024-05-14	34.56	34.6800003051758	34.7099990844727	34.3899993896484	34.439998626709	1963900	34.439998626709	"Technology"	"Computer peripheral equipment"	"Hold"	"0.3% Upside"	"2.17 Rating Score"	"$34.55 Price Target"	"Healthy"	"3.79% of Float Sold Short"	"Weak"	"-1.31"	"1.01"	"Selling Shares"	"20.54%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.997	0.998	1.029	1.001	1.011	1.006	1.001	0.999	1.004	1	1.008	1.005	0.994	0.985	1.032	1.008	1.005	1.002	1.01	1.016	0.972	0.994	0.991	1.006	0.994	1.022	0.981	1.008	1.005	1.005	1.003	1.021	1	1.043	1.001	0.99	0.997	1.015	0.996	1.05	1.002	1.02	1.003	1.026	1.006	1.013	1.008	0.999	1.005	34.56	34.59	34.62	34.64	34.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.55	34.68	34.74	34.65	34.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	1.005	1.003	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JPM_20240514"	"JPM"	2024-05-14	200.25	199	201.580001831055	198.160003662109	201.509994506836	8596200	201.509994506836	"Finance"	"Major Banks"	"Moderate Buy"	"4.7% Downside"	"2.65 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Moderate"	"-0.78"	"0.44"	"Selling Shares"	"0.31%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.007	1.008	1.015	1.012	1.005	1.006	1.007	1.008	1.009	1.004	1.006	1.004	1.002	1.007	1.003	1.009	1.012	1.012	0.997	1.001	1.001	1.008	1.014	1.002	1.019	0.999	1.004	0.996	1.008	1.004	1.002	1.009	1.011	1.002	1	1.012	1.011	1.006	0.994	0.998	1.001	1.007	1.004	1.012	1.006	0.998	1.008	1.002	1.008	199.21	200.41	201.54	201.79	201.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.06	202.35	204.3	199.99	198.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.01	1.02	0.999	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"K_20240514"	"K"	2024-05-14	62.63	62.7000007629395	62.9500007629395	62.0499992370605	62.560001373291	1821600	62.560001373291	"Consumer Staples"	"Packaged Foods"	"Hold"	"1.1% Downside"	"2.15 Rating Score"	"$61.85 Price Target"	"Healthy"	"3.91% of Float Sold Short"	"Moderate"	"-2.82"	"0.56"	"Selling Shares"	"5.80%"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.005	1.005	0.989	1.002	1.002	1.005	1.023	0.994	1.001	1.002	1.007	1.007	0.999	1.005	1.009	1.004	1	1.006	1	0.996	1.003	0.997	0.996	1.009	1.001	0.993	0.997	1.006	0.997	0.995	1.009	1.006	1.007	1	1.004	0.997	1.004	0.986	1.002	1.001	1.001	1.009	1	0.999	1.003	1.001	0.988	0.99	1.002	62.16	62.17	62.22	62.13	62.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.24	62.07	61.91	61.78	62.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.991	0.989	0.986	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KDP_20240514"	"KDP"	2024-05-14	34.13	34.0999984741211	34.25	33.9000015258789	34.1699981689453	7824900	34.1699981689453	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"7.2% Upside"	"2.64 Rating Score"	"$36.64 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Moderate"	"-1.36"	"1.03"	"Selling Shares"	"7.33%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.003	1	0.995	0.995	1.024	1.01	1.023	1.006	0.998	0.992	0.998	1.003	0.99	1.011	1.01	1.018	1.002	1.035	0.991	1	1	1.001	1.004	1	1.005	1.001	0.999	0.998	1	0.989	0.994	1.028	1.002	1	1.006	1.011	1.001	1.01	1.014	1.003	0.999	0.992	0.996	1.018	0.995	0.987	0.984	1.001	1.004	34.01	34.03	34.01	33.94	33.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.98	33.98	33.91	33.72	33.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.996	0.994	0.988	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KEY_20240514"	"KEY"	2024-05-14	15.05	15	15.1700000762939	14.8900003433228	15.1099996566772	11454500	15.1099996566772	"Finance"	"Major Banks"	"Moderate Buy"	"3.9% Upside"	"2.67 Rating Score"	"$15.71 Price Target"	"Healthy"	"2.30% of Float Sold Short"	"Moderate"	"-0.28"	"0.68"	"Selling Shares"	"43.86%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1.009	1.011	1.001	1.002	0.999	0.991	1.009	1.003	1.007	1.036	1.011	1.022	1.004	0.993	1.035	1.013	1.009	1.013	1.001	1.011	0.992	0.994	1.008	0.999	1.01	1.027	1.024	1.008	1.003	0.995	1	1.011	1.009	1.027	1.016	1.004	1.011	1	1.008	1.012	1.004	1.009	1.004	1.005	1.004	1.006	0.998	1.007	1.008	1.017	15.12	15.2	15.27	15.33	15.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.43	15.41	15.43	15.32	15.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.024	1.025	1.018	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
