"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MO_20240514"	1	0	1	1	1	1	0	0	0	0	0	0	0.997	1.019	1.009	0.998	1.008	1.019	1.005	1.018	1.006	1.014	1.004	1.008	1.004	1.008	1.003	1.012	1.01	1.011	1.008	1.004	1.002	1.008	1.017	1.011	1.01	1.006	1.008	1.002	0.998	1.009	1.001	1.002	1.017	1.006	1.007	0.996	1.008	1.007	0.988	0.994	1.003	0.992	1.008	0.994	0.989	1.013	0.993	1.006	0.997	0.997	45.08	45.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.72	45.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.29	"MO"	2024-05-14	"Hold"	"3.1% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Healthy"	"2.42% of Float Sold Short"	"Strong"	"-3.02"	"0.57"	"Selling Shares"	"3.72%"
"MOH_20240514"	0	0	0	0	1	1	0	0	0	0	0	0	1.001	1.001	1.004	0.998	1.002	1.006	1	1.003	1.007	1.005	1.002	1.003	0.994	1.018	1.009	1.011	1.005	1.005	1.01	1.005	0.992	1.003	1.005	0.999	1.006	1.009	1.007	1.006	1.012	1.005	1.003	1.004	1.002	1	1.007	1.025	1.007	1.014	1.009	1.007	1.006	1.005	1.004	1.013	1.006	1.007	1.002	0.996	1.005	1	350.61	350.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	348.15	345.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	351.71	"MOH"	2024-05-14	"Hold"	"15.7% Upside"	"2.40 Rating Score"	"$404.90 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"N/A"	"-0.39"	"1.21"	"Selling Shares"	"13.78%"
"MOS_20240514"	0	1	0	0	1	0	0	0	0	0	0	0	1.002	1.012	0.999	1.006	1.006	1.001	1.012	0.981	0.965	1.03	1.004	1.008	1.014	1.014	1.01	1.016	1.003	1.011	1.026	1.016	1.01	1.002	1.007	1.008	1.012	1.018	1.012	1.003	0.988	0.999	1.001	0.992	1.013	0.981	1.01	0.974	0.999	1.005	1.004	1.009	1	0.999	1.009	1.008	0.998	1.004	1.004	0.983	1.028	1.002	29.87	30.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.23	30.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.98	"MOS"	2024-05-14	"Hold"	"27.5% Upside"	"2.23 Rating Score"	"$38.36 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"Moderate"	"-8.17"	"0.47"	"N/A"	"-10.11%"
"MPC_20240514"	0	0	0	0	0	0	0	0	0	0	0	0	0.984	0.992	0.998	1.019	1.027	1.022	1.005	1.057	0.954	1.003	0.995	0.993	0.996	1.053	1.006	1.005	1.001	1.002	1.009	1.006	1.009	1.055	1.019	0.997	1.007	1.003	0.987	0.979	1.003	1.011	1.011	1.014	0.941	1.012	1.044	0.89	1.018	0.961	1.004	1.004	1.039	1.007	1.003	1.074	1.028	0.936	1.002	0.97	0.997	0.975	178.12	176.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	172.92	173.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	174.92	"MPC"	2024-05-14	"Moderate Buy"	"9.3% Upside"	"2.71 Rating Score"	"$190.77 Price Target"	"Healthy"	"1.91% of Float Sold Short"	"Moderate"	"-9.13"	"0.75"	"Selling Shares"	"-12.62%"
"MPWR_20240514"	0	0	0	0	1	0	1	0	0	1	0	1	1.018	1.014	1.028	1.027	1.008	1.007	1.012	1.034	1.005	1.066	0.982	1.005	0.997	1.021	1.012	1.047	1.015	0.992	1.041	1.053	1.036	1.006	1.046	1.019	1.012	1.016	1.013	1.014	1.048	1.026	1.011	1.001	1.035	1.026	1.021	0.978	1.014	1.024	1.024	1.03	1.03	1.008	1.019	1.033	1.014	1.016	1.008	1.012	1.051	1.008	713.95	718.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	733.31	733.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.035	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708.23	"MPWR"	2024-05-14	"Moderate Buy"	"4.2% Upside"	"2.89 Rating Score"	"$743.78 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Moderate"	"-1.24"	"0.67"	"Selling Shares"	"35.29%"
"MRK_20240514"	1	0	1	0	1	1	0	0	0	0	0	0	0.999	1.004	0.996	1.009	1.006	1.003	1.003	1.01	1.001	1.006	1.008	1.005	1.003	1.001	1.01	1.004	1.004	1.01	1	1.001	1.003	1.007	1.015	1	1.004	0.996	1.003	1.013	0.999	1.007	1.001	0.998	1.019	1.006	1.003	0.996	1.005	1.001	1	1.011	1.004	1.003	1.015	1.001	1.005	1.004	1	1.009	0.998	1.002	129.73	130.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.31	131.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.93	"MRK"	2024-05-14	"Moderate Buy"	"2.1% Upside"	"2.58 Rating Score"	"$131.33 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-2.62"	"0.72"	"N/A"	"14.04%"
"MRNA_20240514"	0	0	1	0	0	0	1	1	0	0	1	0	1.017	0.972	1.002	0.941	1.042	1.025	1.012	1.014	1.015	1.015	1.024	1.019	0.994	1.015	1.01	1.013	1.011	0.967	1.043	1.015	1.003	1.029	1.021	1.024	0.944	1.024	1.013	1.033	1.012	1.049	0.993	1.024	0.998	1.003	1.021	1.007	1.025	1.008	1.007	0.995	1.057	1.038	1.009	1	1.02	1.022	1.015	1.011	1	1.052	124.09	125.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.27	131.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.66	"MRNA"	2024-05-14	"Hold"	"1.5% Downside"	"2.24 Rating Score"	"$126.46 Price Target"	"Bearish"	"6.26% of Float Sold Short"	"N/A"	"-2.71"	"0.54"	"Selling Shares"	"Growing"
"MRO_20240514"	0	1	0	0	0	1	0	0	0	0	0	0	0.998	1.047	1.002	1	0.996	1.016	0.995	0.984	0.992	0.988	0.991	0.982	0.981	0.991	0.991	0.991	1.009	1.006	1	0.995	1.005	0.987	0.98	1.035	1.005	0.982	1.014	0.989	0.986	0.999	1.011	0.987	0.984	0.989	0.99	0.985	0.993	0.991	0.999	0.995	1.006	0.996	0.998	1.001	1.003	0.999	0.994	0.997	0.974	0.968	26.75	26.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.44	26.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.56	"MRO"	2024-05-14	"Moderate Buy"	"23.1% Upside"	"2.81 Rating Score"	"$32.71 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"Moderate"	"-8.26"	"0.93"	"Selling Shares"	"14.84%"
"MS_20240514"	1	0	0	0	0	1	0	0	0	0	0	0	0.997	1.002	0.993	0.997	0.998	0.995	1.002	1.009	1.002	0.999	1	1.002	0.999	0.999	1.001	0.999	1.002	0.994	1.001	0.993	1.006	0.999	1.011	1.001	0.992	1	0.998	0.994	0.995	1	0.999	0.997	1.004	1.004	0.998	0.999	1.003	1	0.999	0.996	1.005	0.989	1.007	0.991	0.999	0.999	0.99	1.004	0.998	0.997	98.7	99.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.28	99.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.19	"MS"	2024-05-14	"Hold"	"1.1% Downside"	"2.42 Rating Score"	"$98.30 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Moderate"	"-0.22"	"0.57"	"Selling Shares"	"13.30%"
"MSCI_20240514"	1	0	0	0	0	0	0	0	0	0	0	0	0.986	0.992	0.996	0.995	0.99	1.008	0.988	0.997	1.003	1.004	0.999	1.004	1.014	1.002	1.002	1	1.007	1.003	0.998	0.991	1.008	0.996	1.01	1.005	1.001	0.997	0.994	1.002	0.989	1.013	1.024	1.001	0.997	0.99	1.009	0.988	1.011	1	0.998	0.991	1.001	0.993	0.997	0.978	0.999	1.008	1	0.996	0.999	1	485.63	488.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	490.03	493.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	489.05	"MSCI"	2024-05-14	"Moderate Buy"	"16.9% Upside"	"2.53 Rating Score"	"$570.53 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-0.33"	"0.67"	"Acquiring Shares"	"13.17%"
"MSFT_20240514"	0	0	0	0	0	1	0	0	0	0	0	0	1.001	1.006	1.006	1.004	1.004	1.008	1.011	1.014	1.009	1.008	1.002	1.013	1.011	1.012	1.01	1.002	1.007	0.999	1.012	1.005	1.005	0.997	1.008	1.009	1	1.007	1.005	1.012	0.999	1.003	1.009	0.996	1.007	1.003	1.005	1.001	1.004	1.003	0.999	1.001	1.006	0.992	1.012	0.998	1.001	1.01	1.001	1.012	0.993	1.008	415.19	417.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	420.49	421.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	414.29	"MSFT"	2024-05-14	"Moderate Buy"	"8.7% Upside"	"2.94 Rating Score"	"$452.61 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Strong"	"-0.75"	"0.51"	"Selling Shares"	"12.16%"
"MSI_20240514"	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1	1.004	1.009	1.008	1.011	1.006	1.007	1.006	1.004	1.007	1.008	1	1.012	1.014	1.004	1.011	1.016	1.013	1.006	0.997	1.004	1.006	1.014	0.999	1.005	1.003	0.999	1.009	1.005	1.012	1.011	1.015	1.022	1.013	1.009	1.004	1.001	1.005	1.012	1.013	1.005	1.009	0.998	1.006	1.008	1.009	1.008	1.011	1.017	361.05	362.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	362.99	366.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	360.35	"MSI"	2024-05-14	"Moderate Buy"	"1.0% Downside"	"2.88 Rating Score"	"$357.43 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-1.08"	"0.80"	"Selling Shares"	"8.24%"
"MTB_20240514"	0	1	1	1	0	1	0	0	0	0	0	0	0.995	1.01	1.009	1.004	1.002	1	0.993	1.011	0.993	0.999	1.006	1.007	1.006	1.002	1.005	0.99	1	1.008	0.995	0.997	1.011	1.003	1.008	1.013	1.006	1.004	1.006	1.015	0.988	0.997	0.997	0.99	1.013	1.005	1.002	1	1	1	1.004	1.016	1.004	0.992	0.994	1.002	1	1.007	0.999	1.007	1.001	1.007	153.9	154.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.36	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.78	"MTB"	2024-05-14	"Hold"	"2.2% Upside"	"2.36 Rating Score"	"$158.48 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Moderate"	"-0.42"	"0.60"	"Selling Shares"	"16.43%"
