"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"KDP_20240426"	"KDP"	2024-04-26	33.61	33.4900016784668	33.9900016784668	33.4500007629395	33.7200012207031	9684800	33.7200012207031	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"7.8% Upside"	"2.64 Rating Score"	"$36.33 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Moderate"	"-1.36"	"0.81"	"Selling Shares"	"6.81%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.999	1.003	1.012	1.01	1.013	1.006	0.984	1.009	1.003	1.003	0.998	0.999	0.996	1.009	1.002	1.007	1.014	1.011	0.995	0.99	1.003	0.993	0.991	0.995	1.007	0.995	1.006	0.992	1.01	0.999	1.012	1.036	1.006	0.999	0.999	1.005	1.003	1.003	1.006	0.993	0.997	0.994	0.998	0.997	1.003	0.995	1	0.992	0.996	32.94	33.35	33.67	33.59	33.62	33.61	33.62	33.71	33.79	33.84	33.9	33.97	34.01	34.03	34.01	33.94	33.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.75	33.72	33.36	33.51	33.74	33.73	33.78	33.8	33.89	33.99	34.06	34.13	33.98	33.98	33.91	33.72	33.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.003	0.993	0.997	1.004	1.004	1.005	1.006	1.008	1.011	1.013	1.015	1.011	1.011	1.009	1.003	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KEY_20240426"	"KEY"	2024-04-26	14.66	14.6300001144409	14.8800001144409	14.6199998855591	14.6999998092651	11793100	14.6999998092651	"Finance"	"Major Banks"	"Moderate Buy"	"6.8% Upside"	"2.67 Rating Score"	"$15.71 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"Moderate"	"-0.28"	"0.70"	"Selling Shares"	"43.48%"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0.978	0.995	0.998	0.997	1.018	0.985	0.997	1.002	1.006	1.002	0.962	0.965	0.994	1	0.995	1.003	0.996	1.003	0.978	0.992	0.995	0.982	1	0.991	0.995	0.989	1.008	0.989	0.977	0.992	1	0.978	0.995	1.005	1	1.009	0.996	0.949	0.989	0.994	0.972	1.01	0.999	1.003	0.997	0.985	0.996	0.985	1.015	0.998	14.71	14.68	14.67	14.69	14.77	14.84	14.95	15	15.02	15.04	15.02	15.02	15.12	15.2	15.27	15.33	15.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.74	14.52	14.65	14.9	15.02	15.09	15.08	14.92	14.99	15.12	15.01	15.05	15.43	15.41	15.43	15.32	15.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.99	0.999	1.016	1.025	1.029	1.029	1.018	1.023	1.031	1.024	1.027	1.053	1.051	1.053	1.045	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KEYS_20240426"	"KEYS"	2024-04-26	147.78	147	149.419998168945	147	148.550003051758	893800	148.550003051758	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"8.1% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"N/A"	"-1.24"	"0.47"	"Selling Shares"	"19.26%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.001	1	1.009	1.013	1.019	1.002	0.999	1.001	1.001	0.998	1.005	1.012	0.998	1.013	1.002	1.007	1.002	1.004	0.995	0.989	1.01	0.988	1.002	1.001	1.006	0.999	0.993	1.016	1	1.031	1.012	1.018	1.01	0.999	1.009	1.006	0.995	1	1	1.006	1.016	1.003	1.003	0.992	0.996	0.999	1.004	1.004	0.999	147.5	147.98	147.77	147.74	148.06	148.2	148.6	149.33	150.2	150.52	150.43	150.5	151.37	152.5	153.77	155.49	155.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.74	148.56	146.07	146.53	149.39	150.45	150.54	149.73	150.89	151	150.01	150.86	154.1	156.53	157.33	158.65	149.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.005	0.988	0.992	1.011	1.018	1.019	1.013	1.021	1.022	1.015	1.021	1.043	1.059	1.065	1.074	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KHC_20240426"	"KHC"	2024-04-26	38.06	37.9550018310547	38.560001373291	37.9550018310547	38.1599998474121	5342400	38.1599998474121	"Consumer Staples"	"Packaged Foods"	"Hold"	"6.3% Upside"	"2.45 Rating Score"	"$40.57 Price Target"	"Healthy"	"1.94% of Float Sold Short"	"Strong"	"-2.44"	"0.76"	"N/A"	"5.63%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	1.003	1	1	1.004	1	0.995	1.005	1.01	1.007	1.001	1.008	1.001	1.013	0.986	0.998	0.986	1.013	1.007	1.004	0.996	1.002	1	1.016	1.008	0.999	1.001	0.992	1.004	1.01	1.004	1.008	1.007	1.001	1.001	0.997	1.001	0.994	1.007	0.999	0.992	0.994	1.003	1.001	0.99	0.99	0.999	0.991	0.996	38.22	38.33	38.09	37.69	37.38	36.91	36.35	36.17	36.02	35.9	35.96	36.09	36.12	36.15	36.16	36.05	35.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.43	38.62	36.77	36.56	36.52	36.08	35.82	35.85	35.81	35.95	36.39	36.43	36.02	35.97	35.98	35.84	35.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.015	0.966	0.961	0.96	0.948	0.941	0.942	0.941	0.945	0.956	0.957	0.946	0.945	0.945	0.942	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KIM_20240426"	"KIM"	2024-04-26	18.42	18.4699993133545	18.6399993896484	18.3700008392334	18.3799991607666	2312000	18.3799991607666	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"16.9% Upside"	"2.45 Rating Score"	"$21.48 Price Target"	"Healthy"	"2.44% of Shares Sold Short"	"Moderate"	"-1.32"	"0.93"	"Selling Shares"	"4.40%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.01	0.999	1.003	1	1.01	1.002	1.042	0.989	1.002	1.006	1.008	1.002	1.008	1.01	1.011	1.02	1.018	1.014	1.015	1.009	1.001	1.012	1.007	1.012	1.015	1.003	1.007	0.994	1.005	1.021	1.007	0.993	1.007	1.004	1.027	1.003	1.016	1.001	1.009	0.998	1.008	1.004	1.006	1.007	1	0.999	0.999	1	0.989	1.005	18.53	18.53	18.53	18.62	18.75	18.83	18.93	19.01	19.04	19.04	19.04	19.07	19.18	19.22	19.24	19.23	19.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.69	18.63	18.51	18.83	19.07	19.12	19.11	18.91	19.01	19.05	19.14	19.24	19.44	19.22	19.17	19.06	18.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.011	1.005	1.022	1.035	1.038	1.037	1.027	1.032	1.034	1.039	1.045	1.055	1.043	1.041	1.035	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KLAC_20240426"	"KLAC"	2024-04-26	694.63	683	710.260009765625	678.809997558594	706.260009765625	1193500	704.826049804688	"Technology"	"Electronic Components"	"Moderate Buy"	"2.0% Upside"	"2.55 Rating Score"	"$720.42 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Strong"	"-1.58"	"0.78"	"Selling Shares"	"21.36%"	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0.982	1	1	1.008	1.141	1.009	0.999	1.011	1.042	1.027	1.038	0.946	0.992	1.004	1.054	1.082	1.015	1.041	0.995	1.106	1.019	1.005	1.022	1.002	1.022	1.014	1.015	1.007	1.015	0.97	1.02	1	1.038	1.02	1.02	1.02	1.042	1.026	1.017	1.025	0.984	1.033	1.018	0.994	1.003	1.033	1.062	1.028	1.004	1.058	1.025	0.931	1.023	674.01	685.68	688.69	691.47	691.71	691.43	694.44	702.49	709.67	714.34	716	716.61	723.67	731.67	738.26	747.31	756.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	710.17	700.46	673.25	678.85	695.8	708.77	715.51	713.54	714.72	719.14	717.08	718.58	748.83	754.74	752.07	762.34	762.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.008	0.969	0.977	1.002	1.02	1.03	1.027	1.029	1.035	1.032	1.034	1.078	1.087	1.083	1.097	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KMB_20240426"	"KMB"	2024-04-26	135.75	136.25	136.710006713867	135.229995727539	135.240005493164	2123900	135.240005493164	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"0.3% Downside"	"2.00 Rating Score"	"$134.85 Price Target"	"Healthy"	"1.25% of Float Sold Short"	"Strong"	"-2.60"	"0.88"	"Selling Shares"	"5.35%"	0	0	1	1	1	1	0	0	1	1	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.008	1.002	0.996	1.001	1.006	1.003	0.994	0.998	1.006	1.001	1.007	1	1.002	1.002	0.999	1.005	1.004	1.006	0.995	0.994	1	1.005	0.994	1.004	1	1.008	0.993	0.997	0.999	0.998	1.011	0.995	1.007	1.001	0.997	1.011	0.999	0.992	1.007	0.996	0.982	0.992	1.006	1.004	0.991	0.994	0.993	0.987	1.006	136.55	136.25	136.08	135.88	135.91	136	136.09	136.16	136.2	136.36	136.46	136.3	135.97	135.59	135.15	134.64	134.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.58	136	135.86	136.19	135.94	136	136.45	136.23	136.4	136.71	136.49	135.69	134.58	134.46	134.51	133.94	133.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.002	1.001	1.003	1.001	1.002	1.005	1.004	1.005	1.007	1.005	1	0.991	0.99	0.991	0.987	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KMI_20240426"	"KMI"	2024-04-26	18.73	18.7800006866455	18.7800006866455	18.6299991607666	18.6800003051758	9415500	18.3920001983643	"Utilities"	"Natural Gas Distribution"	"Hold"	"8.1% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.23% of Float Sold Short"	"Moderate"	"-7.44"	"1.07"	"Selling Shares"	"3.39%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.011	0.998	0.993	1.008	0.991	0.988	1.008	1.004	0.999	0.999	0.999	0.995	0.999	0.998	0.978	0.998	1.007	1.006	0.988	1.002	0.994	0.999	0.992	0.997	1	1.002	0.976	1.005	1	0.995	1	1.02	0.992	1.001	0.987	1.01	0.995	0.995	0.995	1.014	0.988	0.998	0.96	0.99	1.01	0.979	0.989	0.976	1.001	18.71	18.63	18.54	18.46	18.43	18.45	18.52	18.61	18.71	18.83	18.93	19.04	19.18	19.31	19.42	19.55	19.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.5	18.41	18.28	18.4	18.55	18.61	18.74	18.76	18.91	19.12	19.14	19.27	19.48	19.56	19.66	19.77	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.983	0.976	0.982	0.99	0.994	1.001	1.002	1.01	1.021	1.022	1.029	1.04	1.044	1.05	1.056	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KMX_20240426"	"KMX"	2024-04-26	69.33	69.0699996948242	70.2099990844727	69.0500030517578	69.5899963378906	2625800	69.5899963378906	"Consumer Discretionary"	"Other Specialty Stores"	"Hold"	"11.2% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"13.46% of Float Sold Short"	"N/A"	"-2.21"	"0.29"	"Selling Shares"	"16.06%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.99	1.005	1.016	1.003	1.01	0.996	1.02	1.02	1.002	0.989	0.988	1.001	1	1.007	1.001	0.999	0.997	1.014	0.995	1.001	1.013	0.999	1.01	0.999	0.999	0.994	1.013	0.994	0.995	0.992	0.995	1.006	0.977	0.982	0.987	1.005	0.997	0.996	0.998	0.996	1.003	1.002	1.014	1.015	0.994	1.008	0.998	1.006	0.969	69.39	69.24	68.78	68.62	68.57	68.56	68.84	69.2	69.69	70.16	70.97	72.24	73.47	74.04	74.27	74.1	73.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.68	68.19	67.56	68.35	69.07	69.63	69.6	69.36	70.77	71.45	73.66	75.98	75.49	73.62	72.61	72.81	72.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.984	0.974	0.986	0.996	1.004	1.004	1	1.021	1.031	1.062	1.096	1.089	1.062	1.047	1.05	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KO_20240426"	"KO"	2024-04-26	61.65	61.5499992370605	61.9300003051758	61.3499984741211	61.7400016784668	10994300	61.7400016784668	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"8.9% Upside"	"2.86 Rating Score"	"$67.22 Price Target"	"Healthy"	"0.55% of Float Sold Short"	"Strong"	"-1.36"	"0.61"	"Selling Shares"	"7.12%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.007	0.999	0.991	1.004	1.002	1	1.005	0.995	1	0.999	1.001	1.002	0.993	0.994	0.999	0.997	1.001	0.993	0.992	0.993	0.998	0.994	0.997	1.001	1.002	0.992	0.991	0.993	1.007	0.996	0.997	0.981	0.996	0.998	0.995	0.999	0.997	0.99	0.997	0.994	0.984	0.986	0.991	1	0.994	0.994	0.998	0.99	1.001	61.39	61.66	61.85	61.91	61.99	62.06	62.21	62.41	62.56	62.76	62.98	63.11	63.16	63.24	63.26	63.13	63.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.98	61.95	61.86	62.09	62.08	62.32	62.69	62.85	62.85	63.09	63.41	63.34	63.1	63.28	63.18	62.75	62.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.005	1.003	1.007	1.007	1.011	1.017	1.019	1.019	1.023	1.029	1.027	1.024	1.026	1.025	1.018	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"KR_20240426"	"KR"	2024-04-26	55.58	55.6699981689453	55.9900016784668	55.3800010681152	55.4900016784668	3472000	55.1984786987305	"Consumer Staples"	"Food Chains"	"Hold"	"0.6% Downside"	"2.44 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.15% of Float Sold Short"	"Strong"	"-2.13"	"0.52"	"Selling Shares"	"4.74%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.014	1.001	0.995	1.001	0.988	1.004	1.003	0.992	1	1.015	0.996	1.007	1.003	0.988	0.994	0.997	1.007	1.006	0.991	1.001	0.991	0.992	1.002	0.999	1.003	0.987	0.995	0.994	1.003	1.018	0.986	1.011	0.998	1.007	1.017	0.991	0.997	0.986	0.996	0.994	0.999	1	0.977	0.992	0.985	0.996	0.996	0.979	1.005	55.87	55.67	55.48	55.28	55.12	55.04	55.04	55.13	55.17	55.3	55.39	55.36	55.22	55.09	54.88	54.59	54.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.52	55.36	54.93	55.01	54.76	55.15	55.36	55.38	55.2	55.42	55.57	55.23	54.66	54.58	54.35	54.11	53.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.996	0.988	0.99	0.985	0.992	0.996	0.996	0.993	0.997	1	0.994	0.983	0.982	0.978	0.974	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
