"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"HSIC_20240508"	"HSIC"	2024-05-08	72.15	71.5299987792969	73.7099990844727	70.9000015258789	72.7600021362305	1875900	72.7600021362305	"Health Care"	"Medical Specialities"	"Hold"	"12.3% Upside"	"2.36 Rating Score"	"$81.73 Price Target"	"Healthy"	"4.14% of Float Sold Short"	"N/A"	"-1.42"	"0.42"	"Selling Shares"	"9.86%"	0	0.003	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.013	1.005	1.003	1.003	1.013	0.997	1.017	1.012	1.02	1.007	1.009	1.009	1.011	1.002	1.003	1.008	1.016	1.001	1.01	1.007	1.02	1.01	1.006	1.01	1.015	1.015	1.017	1.016	1.005	1.005	1.017	0.998	1.011	1.014	1.002	0.995	1.005	0.991	1.017	1.008	1.014	1.015	1.006	1.015	1.002	1.008	1.01	1.005	1.013	70.67	71.69	72.63	73.05	73.42	73.7	73.94	74.1	74.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.28	73.34	73.22	73.28	73.97	74.67	74.56	74.01	73.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.016	1.015	1.016	1.025	1.035	1.033	1.026	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HST_20240508"	"HST"	2024-05-08	18.43	18.6299991607666	18.7099990844727	18.2000007629395	18.2299995422363	7320100	18.2299995422363	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"16.8% Upside"	"2.64 Rating Score"	"$21.29 Price Target"	"Bearish"	"6.67% of Float Sold Short"	"Moderate"	"-3.13"	"0.52"	"Selling Shares"	"0.50%"	0	0	1	1	0	0	0	0.669	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.031	1.05	0.868	1.029	1.012	1.003	1.007	1.006	1.005	1.015	1.002	0.999	1.017	1.004	0.978	1.001	1.006	1.059	1.017	0.994	1.024	1.01	1.061	0.996	1.014	1.005	1.029	1.025	1.004	1.001	1.01	0.992	1.008	1.035	1.008	0.984	1.009	1.007	0.998	1.002	0.99	1.021	1.014	1	0.987	0.977	1.004	1.011	0.999	18.61	18.57	18.5	18.43	18.46	18.53	18.58	18.57	18.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.32	18.4	18.49	18.52	18.59	18.65	18.65	18.42	18.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.998	1.003	1.005	1.009	1.012	1.012	0.999	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HSY_20240508"	"HSY"	2024-05-08	199.81	199.660003662109	201.490005493164	197.039993286133	199.960006713867	2027400	198.626358032227	"Consumer Staples"	"Specialty Foods"	"Hold"	"6.5% Upside"	"2.17 Rating Score"	"$213.06 Price Target"	"Healthy"	"1.95% of Shares Sold Short"	"Strong"	"-1.32"	"0.75"	"Selling Shares"	"1.88%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.998	0.995	1.001	1.002	1.006	1.004	0.996	1.001	1.011	0.998	1.004	1.006	0.997	1.002	0.997	1.021	1.004	1.012	0.994	1.005	0.999	0.997	0.996	1.004	1.012	1.01	1.003	0.991	1	0.999	1.002	1.009	0.997	1.01	0.992	1	0.996	0.999	0.998	1.006	0.984	0.993	0.988	0.994	0.999	0.995	1.003	1	1.001	198.45	199.59	201.67	203.95	205.42	206.65	207.76	207.75	207.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.24	202.66	207.58	209.44	207.2	206.35	208.22	207.54	207.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.014	1.039	1.048	1.037	1.033	1.042	1.039	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HUBB_20240508"	"HUBB"	2024-05-08	397.08	397.790008544922	399.510009765625	394.850006103516	396.369995117188	358497	396.369995117188	"Technology"	"Electrical Products"	"Moderate Buy"	"2.5% Downside"	"2.56 Rating Score"	"$386.57 Price Target"	"Healthy"	"2.30% of Float Sold Short"	"Strong"	"N/A"	"0.23"	"Selling Shares"	"7.22%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.001	1.001	1.004	1.011	1	0.994	0.991	0.993	1.005	0.999	0.998	1.004	0.998	1	0.987	0.999	1.023	1.004	1.014	1.004	1.002	0.997	1.003	1.006	0.999	0.994	1.003	0.997	0.997	0.999	0.997	0.998	1.006	1.005	1.004	1.005	1.003	0.989	1.004	1.007	1.001	0.99	1.008	1.002	1.003	0.998	1.001	0.989	1.003	391.12	397.26	401.05	402.87	404.31	403.16	399.96	398.08	397.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	402.8	409.35	404.71	400.43	404.26	397.07	393.34	395.29	399.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.031	1.019	1.008	1.018	1	0.991	0.995	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HUM_20240508"	"HUM"	2024-05-08	324.58	325.010009765625	327.320007324219	322.239990234375	324.140014648438	1500200	324.140014648438	"Health Care"	"Medical Specialities"	"Hold"	"31.0% Upside"	"2.47 Rating Score"	"$424.50 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-0.75"	"0.34"	"Acquiring Shares"	"28.86%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1.003	1.009	1.001	0.999	1.022	1.023	0.994	0.994	1.015	1.012	0.973	1.011	1.006	0.998	1.007	1.024	0.997	0.991	1.02	1.015	1.002	1.009	0.958	1.002	1.031	1.012	1.024	1.018	0.99	1.022	0.999	1.026	1.038	0.998	0.994	1.013	1.008	1.002	0.997	1.006	0.998	0.995	1.004	1.011	1.034	0.992	0.995	1.004	1.013	0.996	323.32	326.45	329.87	334.15	338.47	342.82	346.84	350.49	353.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	330.04	335.79	337.49	342.85	346.2	351.78	355.9	355.71	356.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.035	1.04	1.056	1.067	1.084	1.096	1.096	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HWM_20240508"	"HWM"	2024-05-08	80.83	80.2300033569336	81.4700012207031	80.129997253418	81.4199981689453	4103000	81.3699951171875	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"9.5% Downside"	"2.88 Rating Score"	"$73.67 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Weak"	"-3.80"	"0.68"	"Selling Shares"	"14.35%"	0	0	1	1	1	1	1	1	1	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.008	1.005	0.998	1.007	1.006	0.988	1.004	1.017	1.026	1.008	1.007	1.001	1.013	1.009	1.015	1.007	1.01	1.013	0.995	1.004	1.003	1.033	1.012	1.003	1.001	1.006	0.999	1.003	1.008	1	1.009	1	0.998	1.004	1.021	0.998	1.002	1.006	1.011	1.016	1	1.006	0.993	0.995	1.01	0.996	1.009	0.996	1.008	80.23	80.88	81.01	81.1	81.31	81.48	81.72	82.32	83.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.79	81.8	80.6	80.49	81.88	82.65	82.97	83.63	84.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.012	0.997	0.996	1.013	1.023	1.026	1.035	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IBM_20240508"	"IBM"	2024-05-08	168.95	168.009994506836	170.259994506836	167.899993896484	169.899993896484	3522000	168.229995727539	"Technology"	"Computer Manufacturing"	"Hold"	"6.7% Upside"	"2.14 Rating Score"	"$181.29 Price Target"	"Healthy"	"2.44% of Shares Sold Short"	"Strong"	"-0.75"	"0.28"	"N/A"	"4.74%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1	1.001	1.004	1.006	0.984	1.012	1.009	0.997	1.005	1.001	1.004	0.997	1.003	1.011	1.013	0.994	1	1.005	0.998	1.001	1.01	1.001	1.006	1.026	1.016	1.003	1.008	1.009	1.007	1.002	1.002	0.996	1	1.002	0.991	1.004	1.003	1.002	1	0.998	1	0.998	1.019	0.991	1	0.997	0.999	1.005	0.993	167.49	167.85	167.84	167.62	167.45	167.8	168.17	168.56	169.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166.89	167.14	167.53	167.61	168.1	168.61	169	169.46	171.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.989	0.992	0.992	0.995	0.998	1	1.003	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ICE_20240508"	"ICE"	2024-05-08	133.34	133.289993286133	133.820007324219	132.25	133.389999389648	1405200	133.389999389648	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"10.9% Upside"	"2.92 Rating Score"	"$147.92 Price Target"	"Healthy"	"0.84% of Shares Sold Short"	"Strong"	"-0.28"	"0.51"	"Selling Shares"	"10.42%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.003	1.008	0.993	1.009	1.013	0.999	1.012	1.001	1.018	1.004	1.007	1.014	1.005	1.006	1.005	1.005	1.014	0.996	1.001	1.006	1.005	1.004	1.007	1.011	1.008	1.004	0.994	0.999	1.009	1.006	1	0.999	1.008	1.003	1.002	1.004	1.005	0.99	1.006	1.006	0.997	1.006	1.001	0.995	0.993	1.007	1.01	0.988	1.012	132.14	133.23	133.84	134.11	134.72	135.37	136.07	136.73	137.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.17	134.64	134.07	134.32	136.38	137.46	138.1	137.4	137.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.01	1.005	1.007	1.023	1.031	1.036	1.03	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDXX_20240508"	"IDXX"	2024-05-08	484.43	481.799987792969	487.369995117188	475.970001220703	487.070007324219	604600	487.070007324219	"Health Care"	"Biotechnology: In Vitro & In Vivo Diagnostic Substances"	"Moderate Buy"	"19.3% Upside"	"2.67 Rating Score"	"$580.88 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"N/A"	"-2.09"	"0.29"	"N/A"	"14.03%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05	1.01	1.011	1.004	1.005	1.006	0.998	0.996	1.007	1.002	1.001	1.005	1.01	1.002	1.009	1.002	1.012	1.005	1.007	1.005	1.012	1.002	1.022	1.018	0.992	1.022	1.004	1.001	1.022	1.01	0.997	0.999	1.011	1.005	1.011	1.029	1.011	1.003	1.011	1.006	1.009	1.007	0.999	1.005	0.998	1.013	1.011	1.003	1.004	1	484.52	489.1	494.88	501.36	511.69	521.35	528.57	534.29	535.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	494.55	506.12	508.25	513.43	536.11	542.86	542.2	536.87	521.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.045	1.049	1.06	1.107	1.121	1.119	1.108	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IEX_20240508"	"IEX"	2024-05-08	221.71	221.339996337891	222.850006103516	221.100006103516	222.070007324219	339100	221.386566162109	"Industrials"	"Fluid Controls"	"Moderate Buy"	"12.9% Upside"	"2.86 Rating Score"	"$250.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-1.80"	"0.95"	"N/A"	"10.44%"	1	1	1	1	0	0	1	1	1	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.004	0.993	1.015	1.007	1.002	0.993	1.016	0.995	1.007	1.005	0.998	0.99	0.995	0.997	1.012	1.005	0.999	1.006	1.005	1.014	0.993	1.019	1.012	1.004	1.005	1.006	0.997	1.007	1.005	0.997	1.008	1.007	1.012	1.004	1.01	1.003	1	1.008	1.013	1.003	1.002	1.007	1.004	1.012	1.011	1.011	1	1.009	1	222.16	222.85	223.63	224.2	224.88	224.9	224.47	223.47	221.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222.68	224.86	226.11	225.62	225.11	222.79	222.7	221.15	218.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.014	1.02	1.018	1.015	1.005	1.004	0.997	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IFF_20240508"	"IFF"	2024-05-08	96.26	95.2900009155273	97.3499984741211	94.4100036621094	97.2300033569336	3171500	97.2300033569336	"Industrials"	"Major Chemicals"	"Hold"	"4.2% Downside"	"2.41 Rating Score"	"$93.18 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.87"	"0.79"	"N/A"	"14.95%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.001	1	1.015	1.008	1.008	1.007	1.003	0.993	1.003	1.019	1.011	1.016	1.008	0.984	0.996	1.02	1.021	1.011	1.016	0.989	1.016	0.993	1.006	1.012	1.014	1.008	0.99	1.002	1.01	1.009	1.009	1.005	1.016	1.005	1.002	1.023	1	1.013	1.016	1.01	1.003	0.995	0.991	1.002	1.008	1.001	1.001	0.978	0.995	92.33	94.41	96.2	96.88	97	97.03	97.36	97.8	98.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.03	97.26	96.98	96.86	96.88	97.17	98.93	99.16	98.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.01	1.007	1.006	1.006	1.009	1.028	1.03	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
