"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"MRO_20240517"	"MRO"	2024-05-17	26.24	26.2700004577637	26.3600006103516	26.1000003814697	26.2099990844727	5648100	26.2099990844727	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"26.4% Upside"	"2.81 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"Moderate"	"-8.26"	"1.16"	"Selling Shares"	"13.84%"	0	0	1	1	0	0	0	0	0	0.322	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.027	1.006	1.003	0.993	1.005	1.012	0.997	0.989	0.992	1.004	0.993	1.002	1.001	0.999	0.991	0.99	1.001	0.997	0.994	0.998	0.995	1	1.003	0.994	0.998	1.002	0.999	0.993	0.991	1.016	0.984	0.996	0.993	0.996	1.003	0.986	1	0.998	0.99	0.997	1.001	1.001	0.999	0.996	1.002	0.991	1.002	1.002	0.986	0.978	26.38	26.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.36	26.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MS_20240517"	"MS"	2024-05-17	100.06	99.9000015258789	100.300003051758	99.3000030517578	100.220001220703	4690800	100.220001220703	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"1.9% Downside"	"2.42 Rating Score"	"$98.30 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Moderate"	"-0.22"	"0.68"	"Selling Shares"	"13.30%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.008	1.013	1.014	1.011	1.008	1.01	1.013	1.005	1.005	1.011	1.01	1.007	1.005	1.011	1.008	1.005	1.006	1.01	0.997	1.013	1.002	1.029	1.006	1.007	1.005	1.013	1.011	1.006	1.013	1.01	1.004	1.016	1.017	1.002	1.009	1.006	1.013	1.017	1.006	1.006	1.003	1.016	1.005	1.01	1.011	1.002	1.007	1	1.002	99.92	100.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.19	100.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MSCI_20240517"	"MSCI"	2024-05-17	503.1	500.880004882812	505.660003662109	495.200012207031	505.329986572266	878500	505.329986572266	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"12.9% Upside"	"2.53 Rating Score"	"$570.53 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-0.33"	"0.49"	"Acquiring Shares"	"13.17%"	0	0.672	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.995	1	0.999	1.004	1.009	0.999	0.99	1.011	1.004	1.013	0.997	1.018	1.001	1.002	1	1.01	1.011	0.996	0.996	1.001	1.001	1.01	1.005	1.006	0.995	0.996	1.007	0.994	1.018	1.013	1.002	0.997	1.005	1.023	0.993	1.007	1.004	1.02	0.998	1.01	0.996	0.997	0.999	1.005	1.011	1.009	1.001	0.996	1.008	496.52	500.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	507.4	508.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MSFT_20240517"	"MSFT"	2024-05-17	421.38	422.540008544922	422.920013427734	418.029998779297	420.209991455078	15352200	420.209991455078	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"8.2% Upside"	"2.94 Rating Score"	"$454.70 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Strong"	"-0.75"	"0.52"	"Selling Shares"	"12.16%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.999	1.001	1.007	1.005	1.011	1.009	1.022	1.007	1	1.004	1.012	1.007	1.008	1.014	1	1.008	0.999	1.009	1	1.005	0.996	1.008	1.003	1.007	1.007	1.008	1.009	0.997	1.007	1.003	0.994	1.008	1.014	1.001	1.008	1.002	1.003	1.004	0.995	1.004	0.974	1.011	1.001	1.006	1.011	0.993	1.005	1.004	0.999	420.06	422.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	422.77	427.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MSI_20240517"	"MSI"	2024-05-17	368.69	369.589996337891	369.589996337891	366.209991455078	367.799987792969	423900	367.799987792969	"Technology"	"Radio And Television Broadcasting And Communications Equipment"	"Moderate Buy"	"2.8% Downside"	"2.88 Rating Score"	"$357.43 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-1.08"	"1.07"	"Selling Shares"	"8.24%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.016	0.998	1.002	0.997	0.995	1.004	1.006	1.004	1.004	0.999	1.007	1.007	1.007	1.002	1.005	1.005	1.009	1.009	1.015	0.999	1	0.999	1.005	1.007	0.994	1.006	1.004	1.002	0.999	0.998	1.019	1.004	1.005	1.004	1.012	1.001	1.004	0.997	0.996	1.012	1.009	0.997	1.004	0.998	1.011	1.006	1.005	1.003	0.999	1.009	365.19	366.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	367.68	369.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MTB_20240517"	"MTB"	2024-05-17	154.17	154.559997558594	154.720001220703	153.410003662109	153.789993286133	764100	153.789993286133	"Finance"	"Major Banks"	"Hold"	"3.0% Upside"	"2.36 Rating Score"	"$158.48 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Moderate"	"-0.42"	"0.67"	"Selling Shares"	"17.21%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.014	1.012	1	1.006	1	1.004	0.998	1.006	1.001	1.017	1.002	1.009	1.009	1.001	1	0.997	1.017	0.995	1.003	0.997	1.001	1.007	1.024	1.006	1	1.003	1.017	0.993	0.996	1.001	1.003	1.006	1.004	0.996	1.001	0.999	1	1.003	1.016	0.997	0.992	0.983	1.002	1.015	1.001	0.996	1.005	1.012	1.001	154.29	153.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153.13	152.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MTCH_20240517"	"MTCH"	2024-05-17	31.3	31.3999996185303	31.5400009155273	31.1599998474121	31.2099990844727	2876700	31.2099990844727	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"35.9% Upside"	"2.58 Rating Score"	"$42.43 Price Target"	"Bearish"	"5.86% of Float Sold Short"	"N/A"	"-0.15"	"0.34"	"N/A"	"13.74%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0.354	0	0	0	0	0	0	0	0	0.994	0.984	0.992	0.985	0.99	1.023	1	0.971	1.003	0.986	0.998	0.999	1	1.002	1.012	0.999	1.003	0.992	0.985	1.019	1.012	1.006	1	0.998	0.993	0.999	0.99	0.973	0.972	0.992	0.995	0.914	0.984	1.029	0.98	1	1.013	0.999	0.99	0.996	0.986	0.972	1.015	0.994	0.978	0.991	1.01	1.014	0.998	0.993	31.32	31.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.74	30.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MTD_20240517"	"MTD"	2024-05-17	1529.3	1535.85998535156	1535.85998535156	1503.27001953125	1522.75	142200	1522.75	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Hold"	"17.4% Downside"	"2.14 Rating Score"	"$1,257.14 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"N/A"	"-1.48"	"0.51"	"Selling Shares"	"11.24%"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1	0.992	0.991	0.986	1.004	0.987	0.993	0.999	1.001	0.995	1.004	0.997	0.995	0.998	0.988	0.997	0.992	0.992	0.999	0.993	0.996	0.994	0.996	0.996	1	0.998	0.999	0.989	0.994	0.989	0.994	0.992	1.005	1.005	0.99	0.992	0.997	0.99	0.994	0.992	0.991	0.997	0.992	0.988	0.991	0.988	0.989	0.992	0.998	1513.48	1520.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1523.61	1518.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MU_20240517"	"MU"	2024-05-17	126.83	128.360000610352	129.029998779297	124.860000610352	125.290000915527	13774700	125.290000915527	"Technology"	"Semiconductors"	"Moderate Buy"	"0.3% Upside"	"2.92 Rating Score"	"$125.64 Price Target"	"Healthy"	"2.42% of Float Sold Short"	"Weak"	"-2.35"	"0.69"	"Selling Shares"	"2,562.50%"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0.982	0.987	0.997	0.996	0.981	0.992	0.994	0.996	0.999	0.995	0.997	0.983	1.002	0.995	0.987	0.988	0.994	1.005	0.988	0.996	1.002	1.003	1.006	1.005	0.975	0.98	0.991	1	0.99	1.002	0.989	0.991	1.009	0.986	0.992	0.984	0.991	1.004	0.992	0.99	0.99	0.993	0.997	1.001	1	0.997	1.003	0.994	0.984	0.993	126.74	127.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.06	125.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"NCLH_20240517"	"NCLH"	2024-05-17	15.84	15.9300003051758	16.1100006103516	15.6800003051758	15.75	12987100	15.75	"Consumer Discretionary"	"Marine Transportation"	"Hold"	"31.4% Upside"	"2.31 Rating Score"	"$20.67 Price Target"	"Healthy"	"7.28% of Shares Sold Short"	"N/A"	"-4.45"	"0.82"	"N/A"	"28.04%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.022	0.984	0.992	1.014	0.988	1	0.999	0.966	1.003	0.996	0.985	0.975	1	1.009	0.987	0.986	0.974	0.985	1.004	1.001	1.004	0.977	1.017	0.994	0.986	1.01	1.022	0.998	1.02	0.931	1.001	0.963	1.077	0.992	0.999	0.889	1.036	0.999	1.004	1	0.999	1.01	1.009	0.992	0.983	0.99	0.985	0.986	1.01	0.954	15.96	16.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.71	17.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.055	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"NDAQ_20240517"	"NDAQ"	2024-05-17	62.5	62.25	62.7900009155273	61.8300018310547	62.7599983215332	2359600	62.7599983215332	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"5.0% Upside"	"2.75 Rating Score"	"$65.92 Price Target"	"Healthy"	"0.86% of Shares Sold Short"	"Strong"	"-0.46"	"0.78"	"Selling Shares"	"12.64%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.004	1.004	0.995	1.007	1.004	1.008	0.988	0.999	1.016	1.004	1.005	1.006	1.005	1.001	0.999	1.005	1.002	1.001	1.003	1	1.004	1.004	0.999	0.997	1.002	1.002	1	1.007	1.004	1.003	1.009	1.003	1.002	0.999	0.991	0.995	1.002	0.997	1.003	1.004	0.995	0.995	1.008	1.009	0.991	0.999	0.993	1.004	1.003	61.68	62.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.59	62.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"NDSN_20240517"	"NDSN"	2024-05-17	271.74	271.829986572266	272.390014648438	269.510009765625	271.649993896484	810300	270.970001220703	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"2.3% Upside"	"2.67 Rating Score"	"$278.00 Price Target"	"Bearish"	"1.87% of Float Sold Short"	"Strong"	"-1.75"	"0.96"	"N/A"	"9.41%"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.008	1.005	1.013	1.011	1.005	1.003	0.997	1.003	1.026	1.005	1.011	1.009	1.004	1.011	1.005	1.017	1.004	1.006	1.006	1.006	1.011	1.017	1.012	1.019	1.007	0.995	1.011	1.005	1.002	0.999	1.008	1.002	1.009	1.018	1.006	1.023	1.006	1.002	0.989	1.006	1.014	1.011	1.013	1.01	1.01	1.01	1.018	1.006	0.999	272.27	266.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	269.85	244.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
