"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"MDT_20240521"	"MDT"	2024-05-21	84.85	84.5400009155273	85.2900009155273	84.5	85.1699981689453	4131600	85.1699981689453	"Health Care"	"Biotechnology: Electromedical & Electrotherapeutic Apparatus"	"Hold"	"11.4% Upside"	"2.40 Rating Score"	"$94.91 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-1.28"	"0.67"	"Selling Shares"	"5.00%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.981	1.011	1.003	0.995	1.003	1	0.997	0.995	1.002	1	0.997	0.999	1.004	0.995	1.001	0.991	0.989	1.008	0.993	0.991	1.001	0.998	0.969	1.002	0.998	0.998	1.009	0.989	0.998	1.003	0.997	0.999	0.979	1.008	0.995	1.003	0.992	0.997	1.001	0.994	0.989	0.987	0.999	1.006	0.997	1.011	0.993	0.994	0.995	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MET_20240521"	"MET"	2024-05-21	72.76	72.9400024414062	73.4000015258789	72.5	72.5899963378906	2161800	72.5899963378906	"Finance"	"Life Insurance"	"Moderate Buy"	"8.6% Upside"	"2.92 Rating Score"	"$78.85 Price Target"	"Healthy"	"1.17% of Float Sold Short"	"Strong"	"-0.75"	"0.63"	"Selling Shares"	"13.55%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.995	0.999	0.997	0.998	1.005	0.999	1.001	0.997	1.002	1	0.988	0.992	0.995	0.997	0.985	1.003	0.99	0.989	1	1.001	0.986	0.994	0.99	1.002	0.994	0.999	0.996	0.995	0.992	0.995	1	0.999	1.006	0.997	0.996	0.994	0.999	1.001	0.995	0.98	0.983	0.997	0.995	1.001	1.004	0.997	1	0.992	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"META_20240521"	"META"	2024-05-21	465.88	467.119995117188	470.700012207031	462.269989013672	464.630004882812	11742200	464.630004882812	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"9.7% Upside"	"2.89 Rating Score"	"$509.80 Price Target"	"Healthy"	"1.30% of Float Sold Short"	"Weak"	"N/A"	"0.23"	"Selling Shares"	"14.47%"	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1.022	0.996	0.996	0.991	0.989	1.003	0.997	1	1.001	1.007	1.011	1.005	0.999	1.004	1.006	1.014	0.977	1.02	1.007	0.994	1.001	1.01	1.015	1.007	0.995	1.005	1	1.004	0.988	0.996	0.993	1.008	0.99	0.995	0.993	0.992	1.048	1.001	1.009	0.999	1.019	0.986	0.992	0.985	1.008	0.998	1.009	0.995	0.998	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MGM_20240521"	"MGM"	2024-05-21	41.02	41.2200012207031	41.4300003051758	40.7900009155273	40.810001373291	2484400	40.810001373291	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"34.4% Upside"	"2.86 Rating Score"	"$54.83 Price Target"	"Bearish"	"5.25% of Float Sold Short"	"N/A"	"-3.39"	"0.63"	"Selling Shares"	"7.93%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.997	0.998	0.995	1	1.014	0.997	1.006	1.043	0.997	1.001	1.004	1.004	0.956	0.998	1.007	0.994	1.004	0.998	1.007	1.018	1.015	1.001	1.003	1.008	1.062	1.007	1.004	0.993	1.006	1.026	0.991	0.997	0.991	0.993	1.017	0.995	0.995	1.002	1.003	1.001	1.009	0.99	1.031	1.007	0.986	1.002	1.004	0.999	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MHK_20240521"	"MHK"	2024-05-21	119.11	118.660003662109	119.599998474121	117.220001220703	119.559997558594	705500	119.559997558594	"Consumer Discretionary"	"Home Furnishings"	"Hold"	"1.5% Upside"	"2.33 Rating Score"	"$121.33 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"-3.29"	"0.81"	"Selling Shares"	"16.53%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.999	0.988	1	1.003	1.004	0.992	1.015	1.008	1.002	1.01	1.001	0.999	1.003	0.998	1.006	1.009	0.998	1.009	1.006	1.005	1.011	1.002	0.996	1.001	1.006	1.009	0.998	0.998	1.012	1.043	1.008	1.003	1.007	1.003	0.997	0.993	1.004	1.007	1.001	1	1.05	1.02	0.997	0.999	1.003	0.997	1.007	0.995	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MKC_20240521"	"MKC"	2024-05-21	74.17	74.3300018310547	74.6500015258789	73.4599990844727	74	1450600	74	"Consumer Staples"	"Packaged Foods"	"Hold"	"5.2% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"N/A"	"1.12"	"Selling Shares"	"7.37%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.017	1.001	1.02	1.003	1.011	1	1.007	1.008	1.01	1	1.006	1.005	1.007	1.043	1.006	0.962	1.052	1.006	1.005	0.993	1.002	1.01	0.989	1.004	1	1.023	1.017	1.005	1.003	1.008	1.01	1	1.016	1	1.006	1.009	1	1.027	1.003	1	1.003	1.03	1.016	1	1.03	1.009	0.993	1.019	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MKTX_20240521"	"MKTX"	2024-05-21	215.89	214.229995727539	218.080001831055	213.410003662109	217.559997558594	302300	217.559997558594	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"14.8% Upside"	"2.09 Rating Score"	"$249.73 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-0.44"	"1.31"	"N/A"	"11.98%"	1	1	0	0	0	0	1	0.959	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.01	0.999	0.996	0.997	1.008	1.006	1.003	0.995	1.004	0.999	1.001	1.009	1.002	1.002	0.994	1	1.003	1.008	1.007	1.003	0.999	1.003	0.992	1.006	1.005	1.009	0.995	0.99	1.004	0.996	1.002	0.997	1	1.005	1.005	1.004	1.002	0.998	0.996	1.001	1.002	0.993	0.993	0.988	1	1.002	0.999	0.999	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MLM_20240521"	"MLM"	2024-05-21	579.64	577.97998046875	581.960021972656	568.450012207031	581.309997558594	400100	581.309997558594	"Industrials"	"Mining & Quarrying of Nonmetallic Minerals (No Fuels)"	"Moderate Buy"	"5.1% Upside"	"2.77 Rating Score"	"$610.27 Price Target"	"Healthy"	"1.57% of Float Sold Short"	"Moderate"	"-5.65"	"1.05"	"Selling Shares"	"9.84%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.01	1.009	1.01	1.002	1.012	1.001	1.007	1.005	1.008	1.001	1.009	1.012	1.002	1.006	1.003	1.011	1.003	1.018	1.011	0.999	1.004	1.014	1.001	1.003	1.009	1.011	1.006	1	1.002	1.007	0.998	1.02	1.004	1.01	1.005	1	1.002	1.008	1.006	1.016	1.001	1.009	1.008	1.011	1.003	1.002	1.006	1.003	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MMC_20240521"	"MMC"	2024-05-21	209.94	209.960006713867	210.309997558594	208.820007324219	209.929992675781	1048600	209.929992675781	"Finance"	"Specialty Insurers"	"Hold"	"0.6% Downside"	"2.13 Rating Score"	"$208.73 Price Target"	"Healthy"	"0.81% of Float Sold Short"	"Strong"	"-0.44"	"1.21"	"Selling Shares"	"7.58%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.999	0.994	0.996	1.003	1.006	1.004	1.012	1.002	1.004	0.999	1.005	1.002	0.996	1.007	1.007	1.004	1.006	1.008	0.998	0.996	1.006	1.002	1.008	1.002	0.998	1.011	1.009	1	1.002	1.008	1.006	1.008	1.014	1.008	1.006	1.012	1.007	1.008	1	1.001	1.004	1.009	0.997	0.983	1.002	1.006	1.003	1.017	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MNST_20240521"	"MNST"	2024-05-21	53.57	53.75	53.7999992370605	53.0800018310547	53.3800010681152	5536400	53.3800010681152	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"14.9% Upside"	"2.60 Rating Score"	"$61.32 Price Target"	"Healthy"	"1.27% of Shares Sold Short"	"N/A"	"-0.98"	"1.36"	"Selling Shares"	"14.12%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.002	1.009	1.002	1.007	0.999	0.991	1.019	1.024	0.996	1.011	1.005	1	1.008	0.973	0.993	1.003	1.022	0.997	0.995	0.999	0.991	1.012	0.997	1.003	0.998	0.997	0.996	0.999	1.002	0.999	0.987	1.007	0.995	0.988	0.998	0.995	1.009	1.009	1.009	1.004	1.012	0.993	0.987	1.016	1.015	1.007	0.989	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MO_20240521"	"MO"	2024-05-21	46.17	46.0099983215332	46.439998626709	45.939998626709	46.3300018310547	8596500	46.3300018310547	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Hold"	"1.2% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Healthy"	"2.42% of Float Sold Short"	"Strong"	"-3.02"	"0.78"	"Selling Shares"	"3.72%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.007	1.005	1.001	0.998	0.999	1.004	1.008	1.001	1.007	1.006	0.997	0.994	1.001	1.015	1.009	1.001	1.006	1.008	0.998	1.002	1.005	1.01	1.005	0.997	1.005	1.001	0.99	0.997	1.005	0.995	1	1.013	1.002	1.001	1.008	0.999	1.003	0.98	0.974	1	0.986	1.006	0.995	0.985	0.996	0.995	1.005	0.99	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MOH_20240521"	"MOH"	2024-05-21	343.68	345.049987792969	345.510009765625	342.179992675781	342.320007324219	233800	342.320007324219	"Health Care"	"Medical Specialities"	"Hold"	"18.3% Upside"	"2.40 Rating Score"	"$404.90 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"N/A"	"-0.39"	"0.79"	"N/A"	"13.74%"	1	0.999	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.999	0.995	0.992	1.003	0.992	0.997	1.008	1.003	1.004	0.993	1	0.99	1.013	0.999	1.003	0.994	0.999	0.991	0.996	0.991	0.994	0.998	0.996	1.007	1.001	0.989	0.998	0.996	1	1.001	0.998	0.994	0.995	1.004	1.01	0.992	0.998	1.002	1	0.997	0.994	0.997	1.009	0.998	1.002	0.997	1	0.995	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
