"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"EOG_20240422"	0	0	0	0	0	0	1	0	1	0	0	1	133.39	"EOG"	2024-04-22	1.008	1.012	1.016	1.015	1.017	1.004	0.978	0.986	0.978	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.3% Upside"	"2.48 Rating Score"	"$142.33 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Strong"	"-8.79"	"0.74"	"N/A"	"6.63%"
"EPAM_20240422"	0	1	1	1	0	0	0	0	0	0	0	0	247.52	"EPAM"	2024-04-22	1.002	0.997	0.969	0.964	0.966	0.952	0.951	0.958	0.979	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.7% Upside"	"2.56 Rating Score"	"$328.00 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"N/A"	"-0.83"	"0.72"	"Selling Shares"	"19.95%"
"EQIX_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	753.57	"EQIX"	2024-04-22	1.011	1.004	0.983	0.974	0.972	0.95	0.932	0.931	0.94	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.3% Upside"	"2.64 Rating Score"	"$862.50 Price Target"	"Healthy"	"2.16% of Shares Sold Short"	"Moderate"	"-1.18"	"0.66"	"Selling Shares"	"8.83%"
"EQR_20240422"	0	0	0	0	0	0	1	0	1	1	1	1	62.4	"EQR"	2024-04-22	1.007	1.017	1.033	1.043	1.05	1.036	1.026	1.042	1.06	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.36 Rating Score"	"$65.75 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Moderate"	"-2.23"	"0.84"	"Selling Shares"	"3.37%"
"EQT_20240422"	0	0	0	0	0	0	1	1	0	1	0	0	37.23	"EQT"	2024-04-22	1.018	1.048	1.072	1.085	1.095	1.095	1.054	1.055	1.077	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.2% Upside"	"2.53 Rating Score"	"$43.38 Price Target"	"Bearish"	"5.73% of Shares Sold Short"	"Moderate"	"-10.42"	"0.39"	"N/A"	"298.13%"
"ES_20240422"	0	0	0	0	0	0	1	1	1	1	0	1	59.99	"ES"	2024-04-22	1.003	1.004	1.012	1	1.003	1.004	1.019	1.028	1.01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.2% Upside"	"2.46 Rating Score"	"$65.85 Price Target"	"Healthy"	"1.35% of Shares Sold Short"	"Strong"	"-4.20"	"1.22"	"Selling Shares"	"6.42%"
"ESS_20240422"	0	0	0	0	0	0	1	1	0	0	1	1	238	"ESS"	2024-04-22	1.014	1.023	1.036	1.042	1.045	1.034	1.036	1.044	1.057	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.3% Upside"	"2.17 Rating Score"	"$245.37 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-2.90"	"0.82"	"N/A"	"3.11%"
"ETN_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	306.72	"ETN"	2024-04-22	1.018	1.048	1.029	1.047	1.062	1.057	1.028	1.025	1.042	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.1% Downside"	"2.67 Rating Score"	"$295.60 Price Target"	"Healthy"	"0.91% of Float Sold Short"	"Strong"	"-2.54"	"0.92"	"Selling Shares"	"12.35%"
"ETR_20240422"	0	0	0	0	0	0	0	1	1	0	1	0	106.88	"ETR"	2024-04-22	1.003	0.992	1.002	1.001	1.002	0.997	0.993	1.003	1.011	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.9% Upside"	"2.64 Rating Score"	"$109.45 Price Target"	"Healthy"	"1.12% of Shares Sold Short"	"Strong"	"-2.60"	"0.77"	"Selling Shares"	"6.79%"
"ETSY_20240422"	0	0	0	1	0	1	0	1	0	1	1	1	66.52	"ETSY"	2024-04-22	1.014	1.011	1	1.013	1.026	1.028	1.04	0.886	0.902	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"27.7% Upside"	"2.35 Rating Score"	"$84.88 Price Target"	"Bearish"	"13.01% of Float Sold Short"	"N/A"	"-2.36"	"0.45"	"Selling Shares"	"17.44%"
"EVRG_20240422"	0	0	0	0	0	0	0	1	1	0	0	1	52.02	"EVRG"	2024-04-22	1.003	1.002	1.006	0.999	1.006	1.007	1.01	1.026	1.038	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.2% Upside"	"2.57 Rating Score"	"$56.00 Price Target"	"N/A"	""	"Moderate"	"-3.25"	"0.16"	"N/A"	"4.95%"
"EW_20240422"	0	0	0	0	0	0	0	0	0	1	0	0	86.75	"EW"	2024-04-22	1.01	1.017	1.015	1	0.994	0.98	0.971	0.98	0.986	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Upside"	"2.53 Rating Score"	"$91.73 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"N/A"	"-0.95"	"0.52"	"Selling Shares"	"11.96%"
"EXC_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	37.64	"EXC"	2024-04-22	0.996	0.991	1.005	0.993	1	0.997	0.998	1.014	1.003	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.3% Upside"	"2.08 Rating Score"	"$38.92 Price Target"	"N/A"	""	"Strong"	"-0.52"	"0.84"	"N/A"	"8.30%"
"EXPE_20240422"	0	0	0	0	0	1	1	1	0	0	1	0	130.54	"EXPE"	2024-04-22	1.025	1.038	1.037	1.042	1.045	1.039	1.019	1.039	0.91	0.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.3% Upside"	"2.48 Rating Score"	"$149.12 Price Target"	"Healthy"	"3.92% of Float Sold Short"	"N/A"	"-2.80"	"0.79"	"Selling Shares"	"29.06%"
"EXR_20240422"	0	0	0	0	0	0	1	1	1	1	0	1	132.97	"EXR"	2024-04-22	1	1.004	1.002	1.007	1.025	1.014	1.043	1.052	1.069	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.1% Upside"	"2.33 Rating Score"	"$150.17 Price Target"	"Healthy"	"1.83% of Shares Sold Short"	"Weak"	"-0.57"	"1.29"	"Selling Shares"	"4.35%"
"F_20240422"	0	0	0	1	0	1	0	1	0	0	0	1	12.6	"F"	2024-04-22	1.031	1.027	1.028	1.014	1.014	0.983	0.967	0.987	0.995	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.23 Rating Score"	"$13.82 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Strong"	"-4.42"	"0.44"	"Selling Shares"	"N/A"
"FANG_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	201.29	"FANG"	2024-04-22	1.008	1.016	1.025	1.026	1.025	1.008	0.991	0.98	0.989	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.2% Downside"	"2.74 Rating Score"	"$202.26 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-7.96"	"0.90"	"Selling Shares"	"12.90%"
"FAST_20240422"	0	0	0	0	0	0	1	0	1	0	0	1	67.63	"FAST"	2024-04-22	1.002	0.995	1.005	1.005	1.013	1.008	1.006	1.01	1.012	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.3% Upside"	"2.20 Rating Score"	"$67.67 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Strong"	"-1.42"	"0.68"	"Selling Shares"	"8.45%"
"FCX_20240422"	0	0	0	0	0	0	0	0	1	1	1	1	48.59	"FCX"	2024-04-22	0.982	0.993	1.012	1.034	1.067	1.034	1.03	1.01	1.034	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Upside"	"2.64 Rating Score"	"$49.23 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Weak"	"-8.34"	"0.74"	"N/A"	"43.31%"
"FDS_20240422"	0	0	0	0	0	0	0	1	0	0	1	0	437.74	"FDS"	2024-04-22	0.98	0.96	0.96	0.959	0.964	0.957	0.954	0.967	0.976	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.9% Upside"	"1.73 Rating Score"	"$442.70 Price Target"	"Bearish"	"3.49% of Shares Sold Short"	"Strong"	"-0.18"	"1.30"	"Selling Shares"	"10.23%"
"FDX_20240422"	0	0	0	0	0	0	1	0	0	1	1	0	269.41	"FDX"	2024-04-22	1.006	0.996	0.983	0.984	0.988	0.977	0.969	0.975	0.973	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.5% Upside"	"2.64 Rating Score"	"$301.33 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Moderate"	"-5.80"	"0.58"	"Selling Shares"	"15.73%"
"FE_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	38.14	"FE"	2024-04-22	1.001	0.999	1.007	1.001	1.011	1.008	1.009	1.023	1.03	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Upside"	"2.50 Rating Score"	"$40.33 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Moderate"	"-7.52"	"0.41"	"N/A"	"7.87%"
"FFIV_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	179.18	"FFIV"	2024-04-22	1.005	1.015	1.013	1.017	1.021	0.914	0.924	0.931	0.932	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.1% Upside"	"2.11 Rating Score"	"$192.22 Price Target"	"Healthy"	"2.93% of Float Sold Short"	"N/A"	"-0.91"	"0.90"	"Selling Shares"	"9.70%"
"FI_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	149.04	"FI"	2024-04-22	1.055	1.032	1.023	1.037	1.041	1.027	1.01	1.003	1	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.0% Upside"	"2.74 Rating Score"	"$157.79 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"N/A"	"-1.98"	"0.49"	"Selling Shares"	"15.30%"
"FICO_20240422"	0	0	0	1	0	0	1	0	0	0	0	0	1146.57	"FICO"	2024-04-22	1.022	1.043	1.033	0.98	0.985	0.993	0.994	1.012	1.036	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Upside"	"2.56 Rating Score"	"$1,180.45 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"N/A"	"-0.43"	"0.65"	"Selling Shares"	"30.83%"
"FIS_20240422"	0	0	0	0	0	0	1	0	1	0	1	1	71.26	"FIS"	2024-04-22	1.006	0.998	0.987	0.98	0.977	0.961	0.948	0.965	0.987	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Upside"	"2.67 Rating Score"	"$71.59 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Weak"	"-0.34"	"1.04"	"Acquiring Shares"	"13.09%"
"FITB_20240422"	0	0	0	0	0	0	1	0	0	0	1	1	36.55	"FITB"	2024-04-22	1.008	1.01	1.009	1.008	1.01	1.001	1.011	1.017	1.025	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.6% Downside"	"2.38 Rating Score"	"$36.31 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Strong"	"-0.48"	"0.71"	"Selling Shares"	"8.46%"
"FMC_20240422"	0	0	1	1	0	1	1	0	0	1	0	0	58.03	"FMC"	2024-04-22	1.001	1.006	1.001	1.003	1.027	1.023	1.008	1.033	1.058	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"23.2% Upside"	"2.24 Rating Score"	"$71.75 Price Target"	"Bearish"	"7.00% of Float Sold Short"	"Strong"	"-14.61"	"0.68"	"Acquiring Shares"	"25.00%"
"FOX_20240422"	0	0	0	0	0	0	0	1	0	1	0	1	29.02	"FOX"	2024-04-22	1.002	1.004	1.007	0.999	1	0.994	0.991	1.003	1.016	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"3.09% of Float Sold Short"	"Weak"	"-0.97"	"0.12"	"N/A"	"N/A"
"FOXA_20240422"	0	0	0	0	0	0	1	1	0	1	0	0	31.5	"FOXA"	2024-04-22	1.003	1.004	1.002	0.996	0.998	0.992	0.989	1.002	1.016	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.4% Upside"	"2.09 Rating Score"	"$33.40 Price Target"	"Bearish"	"7.97% of Float Sold Short"	"Moderate"	"N/A"	"0.83"	"N/A"	"21.32%"
"FRT_20240422"	0	0	0	0	0	0	1	0	1	0	1	1	100.69	"FRT"	2024-04-22	1.014	1.021	1.02	1.019	1.024	1.027	1.035	1.045	1.025	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.4% Upside"	"2.90 Rating Score"	"$112.70 Price Target"	"Healthy"	"2.33% of Shares Sold Short"	"Strong"	"-2.05"	"0.43"	"N/A"	"5.15%"
"FSLR_20240422"	0	0	0	1	0	1	1	1	1	1	1	1	175.83	"FSLR"	2024-04-22	1.016	1.02	1.001	1.007	1.027	1.009	1.007	1.021	1.071	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"30.3% Upside"	"2.91 Rating Score"	"$229.68 Price Target"	"Healthy"	"4.77% of Float Sold Short"	"N/A"	"-0.14"	"0.70"	"Selling Shares"	"54.61%"
"FTNT_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	63.83	"FTNT"	2024-04-22	1.01	1.021	1.008	1.007	1.008	0.995	0.995	1.005	0.946	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.4% Upside"	"2.27 Rating Score"	"$72.19 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"N/A"	"-0.69"	"0.34"	"Selling Shares"	"13.67%"
"FTV_20240422"	0	0	0	0	0	0	1	0	1	0	0	1	80.09	"FTV"	2024-04-22	1.008	0.941	0.949	0.949	0.955	0.951	0.943	0.949	0.952	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Upside"	"2.46 Rating Score"	"$86.54 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Weak"	"-1.57"	"0.67"	"Selling Shares"	"9.52%"
"GD_20240422"	0	0	0	0	0	0	1	0	0	0	1	1	290.62	"GD"	2024-04-22	1.007	0.981	0.977	0.979	0.991	0.988	0.986	0.987	0.991	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Downside"	"2.64 Rating Score"	"$283.80 Price Target"	"Healthy"	"0.55% of Float Sold Short"	"Strong"	"-2.40"	"0.71"	"Selling Shares"	"12.01%"
"GEHC_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	84.56	"GEHC"	2024-04-22	1.012	1.022	1.017	1.015	1.036	0.93	0.915	0.928	0.934	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.8% Upside"	"2.64 Rating Score"	"$95.09 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Weak"	"N/A"	"1.03"	"N/A"	"12.56%"
"GEN_20240422"	0	0	0	0	0	0	0	1	0	1	0	1	20.61	"GEN"	2024-04-22	1.001	1.008	0.999	1	1.004	0.989	0.974	0.963	0.967	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"2.84% of Float Sold Short"	"Moderate"	"N/A"	"0.19"	"N/A"	"16.20%"
"GILD_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	66.94	"GILD"	2024-04-22	1.002	0.998	0.991	0.978	0.98	0.977	0.977	0.979	0.973	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.5% Upside"	"2.27 Rating Score"	"$84.71 Price Target"	"Healthy"	"1.81% of Shares Sold Short"	"Strong"	"-2.24"	"0.44"	"Selling Shares"	"11.76%"
"GIS_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	70.89	"GIS"	2024-04-22	1.001	1	1.01	1	0.995	0.991	0.99	0.995	0.991	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.4% Upside"	"2.06 Rating Score"	"$72.18 Price Target"	"Healthy"	"2.76% of Float Sold Short"	"Moderate"	"-3.28"	"0.53"	"Selling Shares"	"3.10%"
"GL_20240422"	0	0	0	0	0	0	1	1	0	0	1	0	67.21	"GL"	2024-04-22	1.066	1.152	1.137	1.123	1.154	1.105	1.153	1.182	1.167	1.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"90.5% Upside"	"2.56 Rating Score"	"$126.44 Price Target"	"Healthy"	"2.99% of Float Sold Short"	"Strong"	"-0.21"	"0.46"	"N/A"	"8.10%"
"GLW_20240422"	0	0	0	0	0	0	1	1	0	1	0	0	31.52	"GLW"	2024-04-22	1.001	1	0.996	0.994	1.002	1.055	1.061	1.068	1.07	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.2% Upside"	"2.33 Rating Score"	"$34.78 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"N/A"	"0.62"	"Selling Shares"	"15.51%"
