"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"HUM_20240510"	"HUM"	2024-05-10	335.79	336	338.459991455078	334.190002441406	335.589996337891	1340000	335.589996337891	"Health Care"	"Medical Specialities"	"Hold"	"26.5% Upside"	"2.47 Rating Score"	"$424.50 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Strong"	"-0.75"	"0.43"	"Acquiring Shares"	"28.86%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1.011	1.002	1.007	1.039	1.02	1.001	1	1.001	1.023	1.015	1.013	0.997	0.976	0.992	0.988	1.007	1.012	0.994	1.009	1.031	1.007	0.975	0.995	1.015	1.001	1.008	1	1.012	1.016	1.012	1.015	1.023	1.025	1.011	0.981	1.002	1.013	0.998	1.01	1.012	0.996	0.998	1.024	1.018	0.999	1.011	1.004	0.98	1.003	329.87	334.15	338.47	342.82	346.84	350.49	353.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	337.49	342.85	346.2	351.78	355.9	355.71	356.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.021	1.031	1.048	1.06	1.059	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HWM_20240510"	"HWM"	2024-05-10	81.8	82.7200012207031	82.8099975585938	80.7399978637695	80.870002746582	3147600	80.870002746582	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"8.9% Downside"	"2.88 Rating Score"	"$73.67 Price Target"	"Healthy"	"2.22% of Float Sold Short"	"Weak"	"-3.80"	"0.72"	"Selling Shares"	"16.32%"	0	0	0	0	1	1	1	1	0	0.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.004	1	0.992	0.997	0.994	0.982	0.99	1.003	1.01	0.999	1.005	1.006	1.012	1.002	1.002	0.997	1.003	1.003	0.986	0.995	0.994	1.023	1.009	0.995	0.996	0.995	0.99	0.993	0.99	0.989	0.999	0.995	1.005	1.001	1.002	0.987	0.994	0.992	1.004	1	0.993	1.008	0.991	0.972	0.992	0.994	1.001	1.002	0.99	81.01	81.1	81.31	81.48	81.72	82.32	83.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.6	80.49	81.88	82.65	82.97	83.63	84.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.984	1.001	1.01	1.014	1.022	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IBM_20240510"	"IBM"	2024-05-10	167.14	167.130004882812	168.070007324219	166.320007324219	167.149993896484	2255400	167.149993896484	"Technology"	"Computer Manufacturing"	"Hold"	"8.5% Upside"	"2.14 Rating Score"	"$181.29 Price Target"	"Healthy"	"2.23% of Shares Sold Short"	"Strong"	"-0.75"	"0.39"	"N/A"	"4.74%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.001	1.016	1.001	0.998	1.013	1.001	1.005	1.006	1.002	1	0.982	1.002	0.995	1.014	1.005	1	1.037	1.001	0.998	0.999	1.004	0.994	1.009	1.008	1.061	1.001	1.003	1.003	1.004	0.996	0.999	0.998	1.004	1.011	0.992	0.995	1.002	0.993	0.993	1.024	0.994	1.012	1.006	0.993	1.001	0.999	0.999	1.007	1.004	167.84	167.62	167.45	167.8	168.17	168.56	169.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.53	167.61	168.1	168.61	169	169.46	171.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.003	1.006	1.009	1.011	1.014	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ICE_20240510"	"ICE"	2024-05-10	134.64	135.279998779297	135.889999389648	133.449996948242	133.990005493164	1933300	133.990005493164	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"10.4% Upside"	"2.92 Rating Score"	"$147.92 Price Target"	"Healthy"	"0.73% of Shares Sold Short"	"Strong"	"-0.28"	"0.43"	"Selling Shares"	"10.61%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.973	1.006	0.991	0.984	1.006	1.009	0.993	1.013	1.002	1.015	1.002	1.003	1.01	1.005	1.006	1.01	1.003	1.002	0.99	0.997	1	1	1.007	0.993	1.01	1.006	0.996	0.999	0.996	1.003	0.997	0.995	0.992	1.007	0.999	1.001	0.997	0.996	0.999	0.998	1.004	0.99	1	1.005	0.986	0.986	1.001	1.005	0.993	1.001	133.84	134.11	134.72	135.37	136.07	136.73	137.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.07	134.32	136.38	137.46	138.1	137.4	137.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.998	1.013	1.021	1.026	1.02	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDXX_20240510"	"IDXX"	2024-05-10	506.12	502.420013427734	510.619995117188	501.679992675781	509.820007324219	526500	509.820007324219	"Health Care"	"Biotechnology: In Vitro & In Vivo Diagnostic Substances"	"Moderate Buy"	"13.9% Upside"	"2.67 Rating Score"	"$580.88 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-2.09"	"0.32"	"N/A"	"14.04%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.012	1.013	1.006	1.006	0.993	0.998	0.972	1.009	1.002	1.005	1.011	1.005	1.008	1.006	1.001	1.003	1.014	1.018	1.012	1.017	1.009	0.996	1.021	1.003	1.017	1.008	1.006	1	1.024	1.043	1.02	1.018	1.022	1.036	1.011	1.011	0.998	1.015	1.019	1.007	1.011	1.007	1.013	1.017	1.015	1.011	1.003	1.015	1.009	494.88	501.36	511.69	521.35	528.57	534.29	535.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	508.25	513.43	536.11	542.86	542.2	536.87	521.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.014	1.059	1.073	1.071	1.061	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IEX_20240510"	"IEX"	2024-05-10	224.86	223.559997558594	227.220001220703	222.199996948242	226.160003662109	763100	225.463973999023	"Industrials"	"Fluid Controls"	"Moderate Buy"	"10.9% Upside"	"2.86 Rating Score"	"$250.71 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-1.80"	"1.13"	"N/A"	"10.44%"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.004	0.991	1.008	1.006	1.002	0.994	1.018	0.999	1.008	1.007	0.998	0.993	0.992	0.998	1.008	1.007	0.997	0.998	1.002	1.01	0.996	1.013	1.012	1.003	1.004	1.006	0.996	1.005	1.002	0.997	1.008	1.009	1.008	1.007	1.007	1.003	0.999	1.001	1.008	1.005	1.001	1.01	0.998	1.012	1.009	1.01	1.002	1.013	0.998	223.63	224.2	224.88	224.9	224.47	223.47	221.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	226.11	225.62	225.11	222.79	222.7	221.15	218.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.003	1.001	0.991	0.99	0.984	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IFF_20240510"	"IFF"	2024-05-10	97.26	97.3399963378906	98.0800018310547	96.370002746582	97.1800003051758	1605900	97.1800003051758	"Industrials"	"Major Chemicals"	"Hold"	"3.1% Downside"	"2.39 Rating Score"	"$94.18 Price Target"	"Healthy"	"1.91% of Float Sold Short"	"Weak"	"-3.87"	"0.77"	"N/A"	"14.95%"	0	0	1	1	1	0.991	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.987	1.003	0.993	0.999	1	0.999	0.991	0.981	1.003	1	1.003	1.005	1.003	1.01	0.993	1	1.005	0.998	1.005	0.994	1.004	0.999	0.998	0.994	1.005	0.994	0.983	0.995	1.003	0.997	1.007	0.984	1.008	0.997	0.997	1.004	1.001	1.003	1.002	0.997	1.002	0.986	0.976	0.989	1.001	0.997	1.006	0.969	1.002	96.2	96.88	97	97.03	97.36	97.8	98.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.98	96.86	96.88	97.17	98.93	99.16	98.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.996	0.996	0.999	1.017	1.02	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ILMN_20240510"	"ILMN"	2024-05-10	110.94	111.349998474121	112.23999786377	109.529998779297	110.529998779297	1179700	110.529998779297	"Health Care"	"Medical Specialities"	"Hold"	"49.0% Upside"	"2.30 Rating Score"	"$164.65 Price Target"	"Healthy"	"2.99% of Shares Sold Short"	"N/A"	"-1.11"	"0.26"	"Acquiring Shares"	"183.53%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.021	1.014	0.993	1.002	1.001	1.021	0.999	0.992	0.997	0.994	1.004	1	1.008	1.006	1.024	1.037	1.003	0.996	0.983	1.046	1.011	1.006	0.997	0.999	1.014	1.018	0.971	0.991	1.004	1.006	0.993	1.002	1.003	1.019	1.028	1.008	0.993	1	0.993	1.001	1.015	1.011	0.994	0.999	1.009	1.003	1.003	0.996	0.991	0.992	112.1	111.96	113.09	113.81	114.11	113.72	112.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.86	115.17	116.63	114.43	112.45	109.92	107.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.038	1.051	1.031	1.014	0.991	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INCY_20240510"	"INCY"	2024-05-10	53.23	53.3899993896484	53.6699981689453	52.810001373291	53.060001373291	1505300	53.060001373291	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Hold"	"41.2% Upside"	"2.47 Rating Score"	"$74.93 Price Target"	"Bearish"	"4.29% of Shares Sold Short"	"N/A"	"-2.66"	"0.27"	"N/A"	"26.84%"	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.995	1.011	0.997	1.001	0.986	0.991	1.011	1.018	1.003	0.988	1.001	1.004	1.016	1.002	0.994	0.997	0.995	0.998	1.006	0.99	1.009	1.001	1.002	1	1.002	0.994	0.996	0.994	0.994	0.999	0.985	0.993	0.994	1.008	0.992	1.001	1	0.991	1	1.009	1.005	0.996	1.007	0.998	0.995	1.002	0.991	0.989	1.008	54.51	55.08	55.74	56.39	57.14	57.12	57.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.3	57.32	57.24	56.86	56.97	57.2	57.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.076	1.077	1.075	1.068	1.07	1.075	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTC_20240510"	"INTC"	2024-05-10	30.09	30.3299999237061	30.4599990844727	29.8400001525879	29.8500003814697	42931300	29.8500003814697	"Technology"	"Semiconductors"	"Hold"	"32.7% Upside"	"2.03 Rating Score"	"$39.62 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"Moderate"	"-2.07"	"0.24"	"Acquiring Shares"	"389.47%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	1	1	1.011	1	0.977	1.021	0.99	0.999	1.004	1.045	0.999	0.994	1.015	1.01	1.013	0.987	1.002	1.016	0.99	1.01	1.019	1.012	1.02	1.06	1.044	1.017	0.998	1.015	1.033	1.016	0.999	1.023	1.014	0.998	0.982	1.033	0.995	0.966	0.999	0.988	1.054	1.026	0.995	1.008	1.019	1.02	1.03	1.015	1.008	0.998	1.009	1.066	30.25	30.24	30.51	30.87	31.24	31.58	31.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.27	30.84	31.32	31.83	31.95	31.97	31.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.025	1.041	1.058	1.062	1.062	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTU_20240510"	"INTU"	2024-05-10	630.45	628.599975585938	637.880004882812	628.010009765625	632.309997558594	917400	632.309997558594	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"2.8% Upside"	"2.82 Rating Score"	"$650.23 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.21"	"0.57"	"Selling Shares"	"18.01%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.005	0.999	1.003	1.006	0.99	1.004	1.005	1.011	1.007	1.024	1.01	0.999	1.012	1.025	1.014	1.001	1.01	1.002	0.994	1.002	1.002	1.004	1.001	0.995	1.021	1.006	0.988	0.995	1.013	1.007	0.997	1	1.003	0.999	1	1.006	0.998	1.007	1.003	1.026	0.984	1.004	0.961	1.007	0.994	0.99	0.999	0.995	0.994	633.54	631.93	634.47	639.35	644.9	651.37	659.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632.68	630.07	649.52	654.03	658.21	665.02	669.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.999	1.03	1.037	1.044	1.055	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
