"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"JCI_20240510"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.013	1.008	1.027	0.998	1.002	1	0.993	1.003	1.007	1	1.014	1.008	1.004	1.009	1.004	1.009	1.007	0.999	1.009	1.015	1.012	1.006	1.001	1.013	1.009	0.994	1.017	0.997	1.008	1.004	1.007	0.992	1.022	0.994	1.006	0.999	1.004	0.997	0.995	1.074	1.007	1.004	0.919	1.004	1.003	1.018	1.01	0.994	1.003	65.26	65.79	66.33	66.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.99	66.7	67.61	68.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.014	1.028	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.75	"JCI"	2024-05-10	"Hold"	"3.9% Downside"	"2.21 Rating Score"	"$63.00 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Moderate"	"-1.50"	"0.42"	"Selling Shares"	"13.57%"
"JKHY_20240510"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.003	1.007	1.008	1.005	1.006	0.998	0.998	1.004	1.007	1.007	1.008	1.007	1.011	1.008	0.999	1.01	1.002	1.004	1.006	1.002	1.002	1.004	1.003	0.997	0.998	1.005	1.007	1.003	1.004	1.003	1.006	1.009	1.003	1.01	0.999	1.008	1.005	1.001	1.001	0.999	0.998	1.005	1.012	1.01	1.003	1.004	0.999	0.999	1.003	167.54	167.78	167.97	168.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.86	166.97	167.22	168.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.987	0.988	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.21	"JKHY"	2024-05-10	"Hold"	"3.1% Upside"	"2.36 Rating Score"	"$174.42 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Strong"	"-0.58"	"0.51"	"N/A"	"10.14%"
"JNJ_20240510"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.981	1.002	0.996	1.005	1.003	1.007	0.995	0.989	1.003	1.002	1	1	1.007	0.995	1.011	0.994	1.001	1.006	1.022	0.997	0.995	0.997	0.998	0.998	1.001	0.998	1.001	1	0.998	1.008	0.992	1	0.996	1	1	0.998	0.996	0.999	0.992	0.988	0.999	1.004	0.996	0.996	0.998	0.998	1.001	0.998	0.996	0.996	149.62	150.13	150.78	151.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.63	151.62	152.25	153.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.011	1.015	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.96	"JNJ"	2024-05-10	"Hold"	"17.3% Upside"	"2.46 Rating Score"	"$175.86 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Strong"	"-1.98"	"0.62"	"Selling Shares"	"2.63%"
"JNPR_20240510"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.003	0.997	1.003	1.001	1.008	0.997	1.013	1.004	1.005	1.025	1.007	1.008	1	0.99	1.034	1.01	1.002	1.017	1.022	0.984	0.973	0.998	1.004	1.018	0.993	1.014	0.992	1.011	0.993	1.019	1.005	1.028	1.008	1.039	1.004	0.999	1.001	1.019	0.992	1.029	1.007	0.979	1.003	1.029	1.012	1.005	1.002	0.998	1.003	34.59	34.56	34.56	34.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.57	34.56	34.55	34.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.999	0.999	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.6	"JNPR"	2024-05-10	"Hold"	"0.3% Downside"	"2.17 Rating Score"	"$34.55 Price Target"	"Healthy"	"3.79% of Float Sold Short"	"Weak"	"-1.31"	"0.71"	"Selling Shares"	"20.54%"
"JPM_20240510"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.998	0.997	1	0.999	1.003	1	0.999	0.998	1.001	1.004	1	0.996	0.999	1.006	1.002	0.994	1.001	1.015	0.992	0.996	1.002	0.999	0.995	0.989	1.001	0.993	1.006	0.999	1	1.03	1	1.005	0.995	1.004	0.989	0.996	1.003	0.99	0.99	0.993	0.992	1.007	1.013	0.994	1.004	0.997	0.99	0.994	0.997	195.76	197.46	199.21	200.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198.76	200.25	202.06	202.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.008	1.017	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198.65	"JPM"	2024-05-10	"Moderate Buy"	"3.4% Downside"	"2.65 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Moderate"	"-0.78"	"0.42"	"Selling Shares"	"1.19%"
"K_20240510"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.01	1.003	0.992	1	1	0.999	1.023	0.997	1.008	0.996	1.004	1.006	1	1.006	1.009	1.004	1.008	1.008	1.001	1.003	1.006	1.004	0.998	1.009	1.004	1.001	0.993	1.006	1.002	0.999	1.005	1.01	1.009	1.001	1.005	1	1.003	1.001	1.01	1.003	0.999	0.998	0.981	1.006	0.992	0.996	0.991	1	0.998	61.8	62.12	62.16	62.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.25	62.63	62.24	62.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.015	1.009	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.68	"K"	2024-05-10	"Hold"	"0.0% Downside"	"2.15 Rating Score"	"$61.85 Price Target"	"Healthy"	"3.91% of Float Sold Short"	"Moderate"	"-2.82"	"0.58"	"Selling Shares"	"5.83%"
"KDP_20240510"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.998	1.006	0.993	1.007	1.023	1.017	1.026	1.001	1.003	0.997	1.003	1.012	0.994	1.013	1.005	1.018	1.013	1.036	1	1.007	1.003	0.998	0.992	1.002	0.998	0.999	1	1.002	0.998	1.006	0.994	0.999	1.009	1.001	1.01	1.015	1.006	1.012	1.017	0.996	1.009	0.999	1.009	1.018	0.985	0.996	0.994	0.998	1.015	33.9	33.97	34.01	34.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.06	34.13	33.98	33.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.004	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.99	"KDP"	2024-05-10	"Moderate Buy"	"7.7% Upside"	"2.64 Rating Score"	"$36.64 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Moderate"	"-1.36"	"1.21"	"Selling Shares"	"7.33%"
"KEY_20240510"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.005	0.993	0.997	0.989	0.998	1.013	1.014	1.001	1.047	0.971	0.937	1.007	1	1.015	1.012	0.997	1.008	1.016	0.998	0.983	0.982	1.008	0.99	0.999	0.992	1.004	1.018	0.997	0.964	0.996	1.003	1.006	0.999	1	1.004	0.994	1.001	1	1.004	0.999	1.005	1.008	0.994	0.997	0.999	1.004	0.998	0.998	1.004	15.02	15.02	15.12	15.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.01	15.05	15.43	15.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.995	1.021	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.12	"KEY"	2024-05-10	"Moderate Buy"	"4.2% Upside"	"2.67 Rating Score"	"$15.71 Price Target"	"Healthy"	"2.30% of Float Sold Short"	"Moderate"	"-0.28"	"0.73"	"Selling Shares"	"42.61%"
"KEYS_20240510"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.001	1.002	0.999	1.005	1.008	1.002	1	1.024	1.005	1.005	1.003	0.991	0.991	0.998	1.004	1.003	0.996	1.014	1.003	0.998	1.004	0.983	1.001	0.998	0.991	0.995	0.99	0.994	0.996	0.993	1.008	1.007	1.003	1.003	1.003	1.005	0.998	1.006	0.998	1.005	1.007	1.007	1.009	0.994	1.007	1.005	0.998	1.002	0.995	150.43	150.5	151.37	152.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.01	150.86	154.1	156.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.999	1.021	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151	"KEYS"	2024-05-10	"Moderate Buy"	"6.9% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"2.03% of Float Sold Short"	"N/A"	"-1.24"	"0.78"	"Selling Shares"	"19.26%"
"KHC_20240510"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.003	1.004	1.009	1.003	1.004	1.014	1.003	1.016	1.005	1.005	1.002	1.011	1.01	1.014	1	1.007	1.006	1.002	1.008	1.005	1.008	1.009	1.009	1.014	1.007	1.006	0.999	1.005	1.008	1.014	1.006	1.017	1.008	1.011	1.002	1.005	1.007	0.999	1.01	1.008	1.001	1.003	1.002	1.002	0.998	0.996	1.005	1.002	1.005	35.96	36.09	36.12	36.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.39	36.43	36.02	35.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.013	1.002	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.95	"KHC"	2024-05-10	"Hold"	"9.0% Upside"	"2.45 Rating Score"	"$39.50 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Strong"	"-2.44"	"0.79"	"Selling Shares"	"5.30%"
"KIM_20240510"	0	0	0	0	1	1	1	1	1	0.99	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.001	0.993	1.007	0.999	1.01	1.001	1.003	0.999	0.996	1.006	0.998	1.008	1.008	1.002	1.03	1.011	1.01	1.013	1.003	0.995	1.005	0.996	0.994	1	0.998	1.005	1.001	0.99	1.007	1.017	1	1.011	1.004	1.001	1.005	1	1.001	1.001	1.007	1	0.99	1.007	1.007	1.008	0.998	0.994	0.998	0.971	1.001	19.04	19.07	19.18	19.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.14	19.24	19.44	19.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.01	1.02	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.05	"KIM"	2024-05-10	"Hold"	"13.2% Upside"	"2.45 Rating Score"	"$21.48 Price Target"	"Healthy"	"2.53% of Shares Sold Short"	"Moderate"	"-1.32"	"0.57"	"Selling Shares"	"5.06%"
"KLAC_20240510"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1.002	1.001	1.003	0.999	0.989	1	1	0.99	0.991	0.994	1.021	0.998	1.008	0.996	1.012	1.05	1.003	1.017	0.999	0.996	1.002	0.996	1.015	0.997	0.993	1.007	0.983	1.011	0.997	1.004	1.014	1.004	0.995	0.997	0.998	0.994	1.004	1.002	1	1.007	1.005	0.989	1.003	0.991	0.994	1.028	1.044	1.005	0.985	0.997	716	716.61	723.67	731.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	717.08	718.58	748.83	754.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.999	1.041	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	719.14	"KLAC"	2024-05-10	"Moderate Buy"	"0.6% Upside"	"2.55 Rating Score"	"$722.26 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Strong"	"-1.58"	"0.85"	"Selling Shares"	"21.08%"
"KMB_20240510"	1	0.978	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	1.007	1.001	1.006	1.01	1.003	0.997	1.002	1.01	1.004	1.011	1.003	1.005	1.017	1.005	1.011	1.01	1.015	1.002	1.004	1.005	1.01	1.001	1.006	1.003	1.007	0.99	1.001	1.009	1.006	1.014	0.999	1.011	1.004	1.017	1.006	1.005	0.993	1.01	1	1.001	0.998	1.001	1.006	0.997	1.003	1.007	1.012	1.008	136.46	136.3	135.97	135.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.49	135.69	134.58	134.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.993	0.984	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.71	"KMB"	2024-05-10	"Hold"	"1.3% Downside"	"2.00 Rating Score"	"$134.85 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Strong"	"-2.60"	"0.72"	"Selling Shares"	"4.99%"
