"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"LLY_20240507"	"LLY"	2024-05-07	773.34	768.900024414062	779.090026855469	762.109985351562	777.77001953125	2879400	776.446594238281	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"2.5% Downside"	"2.84 Rating Score"	"$757.95 Price Target"	"Healthy"	"0.65% of Float Sold Short"	"Moderate"	"-2.25"	"0.63"	"N/A"	"36.47%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	0.998	1.001	1.01	1.014	1.01	1.008	1.016	1.004	1.011	1.015	1.006	1.015	1.013	1.007	1.009	1.009	1.009	1.013	1.001	1.008	1.009	1.019	1.008	1.017	1.002	1.008	0.993	0.998	1.004	1.006	1.006	1.014	1.014	1.018	1.001	0.995	1.01	1.006	0.998	1.01	1.004	1.013	1.011	1.005	1.003	1.004	1.006	1.005	1.003	761.67	763.2	768.81	770.45	767.34	767.04	767.77	768.66	771.55	779.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	777.05	774.27	767.01	760.6	757.75	775.59	777.92	771.45	775.04	797.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.001	0.992	0.984	0.98	1.003	1.006	0.998	1.002	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LMT_20240507"	"LMT"	2024-05-07	465.34	464	466.809997558594	463.160003662109	466.679992675781	723400	466.679992675781	"Industrials"	"Military/Government/Technical"	"Hold"	"4.0% Upside"	"2.20 Rating Score"	"$485.40 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-2.46"	"0.72"	"Selling Shares"	"8.26%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.025	0.995	1	1.002	0.996	1.001	0.999	1.003	0.997	1.003	1	1.001	1.001	1.003	0.997	1.003	1.007	0.999	1.007	0.998	0.999	0.997	1	1.005	1.011	1.007	1.002	0.996	0.999	1.008	1.005	0.996	1.001	1.002	1.003	0.997	0.997	1.003	1	1.013	0.988	0.998	0.988	0.995	1.001	0.997	1.007	0.994	1	463.94	464.96	466.26	467.71	468.47	468.14	467.54	466.95	466.39	466.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	466.83	467.24	468.94	470.22	469.14	465.18	464.21	466.02	467.42	468.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.004	1.008	1.01	1.008	1	0.998	1.001	1.004	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNT_20240507"	"LNT"	2024-05-07	50.96	50.7900009155273	51.2200012207031	50.5200004577637	51.1300010681152	1736900	51.1300010681152	"Utilities"	"Power Generation"	"Hold"	"0.5% Upside"	"2.43 Rating Score"	"$51.38 Price Target"	"Healthy"	"1.71% of Shares Sold Short"	"Strong"	"-4.47"	"0.89"	"Acquiring Shares"	"5.52%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.01	0.999	1.007	1.004	0.998	1	1.007	1.005	1.009	1.009	1.007	0.999	1.001	1.002	1	1.003	1.003	0.999	1.002	1.002	1.005	1.003	1.004	1.002	1.004	1.006	0.999	1.007	0.998	1	1.005	1.016	1.004	1.004	1.008	1.003	1.001	1.008	1.007	0.999	1.005	1.011	1.015	1.004	1.004	0.999	1.002	0.998	1.003	50.88	51.01	51.14	51.29	51.4	51.57	51.69	51.78	51.86	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.07	51.43	51.52	51.48	51.5	51.94	52.01	51.95	51.88	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.009	1.011	1.01	1.011	1.019	1.021	1.019	1.018	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LOW_20240507"	"LOW"	2024-05-07	231.96	232.460006713867	234.830001831055	231.220001220703	231.460006713867	1912500	231.460006713867	"Consumer Discretionary"	"RETAIL: Building Materials"	"Hold"	"9.2% Upside"	"2.46 Rating Score"	"$252.67 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-2.74"	"0.56"	"N/A"	"10.16%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986	0.998	0.998	1.001	0.998	1.003	0.994	0.996	1	1.003	0.998	1.006	0.997	1.001	1.006	0.997	0.998	1.007	0.997	0.993	0.998	1	0.997	0.997	0.998	1.003	1.003	0.998	0.991	1.002	0.995	1.005	0.994	0.996	0.999	0.997	0.993	1	0.997	0.987	1	0.998	0.992	0.985	0.985	0.989	0.999	0.998	0.994	0.991	231.76	232.61	233.11	233.39	233.44	234.39	234.23	233.53	232.54	231.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230.83	234.11	235.4	234.64	232.22	235.58	233.31	231.89	229.69	228.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.009	1.015	1.012	1.001	1.016	1.006	1	0.99	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LRCX_20240507"	"LRCX"	2024-05-07	921.26	927.609985351562	930	913.340026855469	914.909973144531	674600	914.909973144531	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"3.9% Upside"	"2.68 Rating Score"	"$950.85 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Moderate"	"-0.64"	"0.96"	"Selling Shares"	"18.16%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1.001	1.009	1.004	1.009	1.001	1.005	0.999	1.003	0.985	0.997	1.001	0.998	1.003	1.003	0.997	0.996	1.002	0.997	0.993	0.997	1.002	0.997	1.011	0.994	1	1.001	1.009	0.987	0.991	0.995	0.998	1.002	0.985	1	0.995	0.997	0.998	1.002	0.998	1.004	0.995	1	0.998	0.993	0.997	0.996	1.003	1.004	1.004	1.002	907.05	913.03	915.7	914.17	911.07	916.64	923.48	926.56	929.76	942.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	908.23	912.28	916.84	912.22	905.77	936.08	946.48	932.25	928.21	967.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.99	0.995	0.99	0.983	1.016	1.027	1.012	1.008	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LULU_20240507"	"LULU"	2024-05-07	350.42	350.980010986328	354.160003662109	348.799987792969	349.850006103516	1207800	349.850006103516	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"36.2% Upside"	"2.66 Rating Score"	"$476.57 Price Target"	"Healthy"	"3.45% of Float Sold Short"	"N/A"	"-3.36"	"0.43"	"Acquiring Shares"	"11.66%"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0.001	0	0	1.012	0.993	0.992	0.998	0.994	0.997	1	1.019	0.999	0.993	0.991	0.999	1.011	1	0.998	0.988	1.004	0.992	0.996	0.996	0.999	0.996	0.985	0.986	0.997	1.011	1.003	0.984	0.989	0.994	1.005	1.001	1.013	0.992	0.985	0.994	0.988	0.994	0.994	0.995	0.997	0.986	0.992	0.986	0.989	1	1.017	0.987	1.003	0.993	351.84	351.12	350.67	350.1	350.15	351.01	349.61	346.39	342.37	337.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	346.41	349.96	352.93	350.76	350.7	350.68	342.98	336.85	330.64	325.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.999	1.007	1.001	1.001	1.001	0.979	0.961	0.944	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LUV_20240507"	"LUV"	2024-05-07	27.07	27.1499996185303	27.3299999237061	26.8700008392334	27	7958800	27	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Hold"	"12.0% Upside"	"2.06 Rating Score"	"$30.24 Price Target"	"Healthy"	"3.24% of Shares Sold Short"	"Weak"	"-7.11"	"-0.05"	"N/A"	"95.33%"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	1.005	0.999	1.011	0.98	0.996	1.001	1.002	0.998	1.007	1.002	0.991	1.014	1.013	1.002	1.003	0.992	1.002	0.993	0.997	0.961	0.967	1.008	1.009	0.987	0.996	0.992	0.996	1.011	1.002	1.005	1.012	1.002	0.999	0.989	1.002	1.008	0.988	1.002	0.989	1.003	0.999	0.993	1.004	1.013	1.012	1.008	0.992	0.998	26.69	26.88	27.1	27.27	27.49	27.7	27.84	27.97	28.04	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.03	27.19	27.35	27.69	28.2	28.06	27.9	28.02	28.02	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.004	1.01	1.023	1.042	1.037	1.031	1.035	1.035	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LVS_20240507"	"LVS"	2024-05-07	46.72	46.7099990844727	47.3199996948242	46.5499992370605	46.7200012207031	4597000	46.7200012207031	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"35.8% Upside"	"2.83 Rating Score"	"$63.46 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"Moderate"	"-1.32"	"0.45"	"Selling Shares"	"15.21%"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0.994	1.007	0.999	1.005	0.995	1.055	1.018	0.997	1.01	1.001	0.995	1.005	0.985	1.014	0.995	1.006	1.006	1.015	1.001	0.993	1.006	1.01	1.01	1.006	0.997	1.002	1.014	0.999	1.004	1.001	0.986	0.994	0.991	1.04	1.001	1.003	0.993	0.995	1.002	1	1	1.012	1.014	0.998	1.003	1.003	1	0.999	0.996	46.71	46.91	46.9	46.9	46.87	46.78	46.65	46.63	46.61	46.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.74	46.99	46.95	47.08	46.6	46.26	46.38	46.81	46.99	46.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.005	1.008	0.997	0.99	0.993	1.002	1.006	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LW_20240507"	"LW"	2024-05-07	84.92	84.7300033569336	85.8399963378906	84.5599975585938	85.0999984741211	1561300	85.0999984741211	"Consumer Staples"	"Packaged Foods"	"Buy"	"38.0% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Bearish"	"5.13% of Float Sold Short"	"Strong"	"-2.16"	"0.91"	"N/A"	"11.37%"	1	1	0	0.04	1	1	0	0	1	0.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.991	0.995	1.007	1.006	1.017	1.001	0.996	1.002	1.001	1.03	0.996	1.015	1	1.006	1.034	1.007	1.014	1.01	1.015	1.016	0.992	0.994	1.013	0.999	1.004	1.005	1.024	0.988	1	1.018	1.006	0.987	1.014	0.993	1.004	1.008	0.989	1.004	1.001	0.995	1	1.018	1.015	1.008	1.011	1.02	0.997	0.995	1	84.47	84.49	84.41	84.52	84.6	85	85.58	86.04	86.33	86.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.14	83.57	84.65	85.31	85.35	86.12	86.49	86.91	86.76	87.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.984	0.997	1.005	1.005	1.014	1.018	1.023	1.022	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYB_20240507"	"LYB"	2024-05-07	100.78	100.110000610352	102.610000610352	99.5699996948242	101.449996948242	2684600	101.449996948242	"Industrials"	"Major Chemicals"	"Hold"	"3.6% Upside"	"2.36 Rating Score"	"$105.08 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Moderate"	"-6.09"	"0.76"	"Selling Shares"	"15.29%"	1	1	1	1	0	0.439	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.014	1.01	1.001	1.007	1.003	1.011	1.02	1.008	1.009	0.98	1.002	1.012	0.995	1.021	1.025	1.005	1.015	1.009	1.009	1.005	1.012	1.015	1.006	1.013	1.009	1.007	1.004	1.007	1.014	1.016	1.006	1.002	1.007	1.011	1.011	1.005	1.003	0.999	1.015	1.009	1.007	1.02	1	1.012	1.002	1.007	1.006	1.012	1.016	100.12	100.64	101.17	101.49	101.62	101.53	101.14	100.94	100.75	100.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.53	101.92	101.75	101.45	101.47	101.04	99.97	100.77	100.51	100.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.011	1.01	1.007	1.007	1.003	0.992	1	0.997	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYV_20240507"	"LYV"	2024-05-07	96.22	96.0999984741211	98.1800003051758	95.2300033569336	96.3399963378906	2680000	96.3399963378906	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Buy"	"21.4% Upside"	"3.00 Rating Score"	"$117.00 Price Target"	"Healthy"	"9.00% of Float Sold Short"	"N/A"	"-1.77"	"0.40"	"Selling Shares"	"30.67%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.013	0.995	1.017	1.014	1.01	1.01	0.995	0.998	1.008	1.003	1.004	1.013	1.016	1.011	0.956	1.002	1.046	0.989	1.011	1.019	1.015	1.001	1.026	0.997	1.001	1.009	1.015	0.994	0.997	1.002	0.985	1.025	1.009	1.005	0.998	1.034	0.989	1.01	1.017	1.006	0.994	1.003	1.019	1.007	1.02	1.021	1.02	0.991	1.014	94	95.56	96.24	96.41	96.36	96.51	96.46	96.41	96.71	97.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.72	96.7	96.85	96.54	96.01	96.47	96.41	96.62	98.05	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.005	1.007	1.003	0.998	1.003	1.002	1.004	1.019	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
