"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"L_20240501"	"L"	2024-05-01	75.76	75.2300033569336	76.8000030517578	75.2300033569336	76.2799987792969	1027200	76.2799987792969	"Finance"	"Property-Casualty Insurers"	"Buy"	"122.9% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Weak"	"-4.67"	"0.49"	"Selling Shares"	"N/A"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.008	1.004	1.009	1.006	1.01	1	1.018	1.004	1.009	1.01	1.007	1.012	1.004	1.008	1	1.011	1.003	1.003	0.998	0.997	1.008	1	1.004	1.008	1.003	1.01	1.007	1.005	1.006	1	1.006	1.001	1.001	1.003	1.012	1.002	1.004	1.007	1.006	1.004	1.008	1.01	1.011	1.01	0.998	1.003	1.003	1.003	1.005	75.83	75.96	76.36	76.85	77.22	77.39	77.69	77.68	77.58	77.45	77.42	77.38	77.26	77.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.6	76.39	77.64	77.88	77.61	77.41	77.89	77.62	77.38	76.94	77.29	77.67	77.01	76.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.008	1.025	1.028	1.024	1.022	1.028	1.025	1.021	1.016	1.02	1.025	1.016	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LDOS_20240501"	"LDOS"	2024-05-01	140.95	139.710006713867	142.899993896484	138.600006103516	142.190002441406	1950200	142.190002441406	"Technology"	"EDP Services"	"Moderate Buy"	"0.7% Downside"	"2.83 Rating Score"	"$141.17 Price Target"	"Healthy"	"1.06% of Float Sold Short"	"Weak"	"-1.66"	"0.66"	"Selling Shares"	"8.88%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.008	1.007	1.017	1.003	1.016	0.996	0.999	0.99	1.004	1.013	1.017	1.008	0.977	1.01	1.012	1.019	1.006	1.005	0.999	1.011	1.01	0.998	1	0.998	1.002	1.004	1.015	0.991	1.007	1.001	0.998	1.006	0.991	1.009	1.01	0.996	0.999	1.004	1.001	1.005	1.018	0.997	1.011	1.004	1.001	1.001	1.014	1.008	0.994	136.79	139.24	141.55	142.29	143	143.77	144.81	145.67	146.26	146.75	146.98	147.17	147.64	148.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.49	142.16	142.51	143.35	144.5	146.34	147.36	146.82	146.3	146.95	147.49	148.29	149.18	149.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.009	1.011	1.017	1.025	1.038	1.045	1.042	1.038	1.043	1.046	1.052	1.058	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LEN_20240501"	"LEN"	2024-05-01	151.97	151.470001220703	156.440002441406	150.490005493164	152.470001220703	1826800	152.470001220703	"Consumer Discretionary"	"Homebuilding"	"Hold"	"7.5% Upside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-1.81"	"0.33"	"Acquiring Shares"	"12.38%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0.995	1.018	0.994	0.979	1.004	0.988	0.998	0.992	1.007	0.987	1.002	0.974	0.996	0.987	0.999	0.99	0.994	0.997	1	0.995	0.993	0.995	1	1.004	1.003	1.001	0.997	0.999	0.992	0.998	0.994	0.999	0.991	1.001	0.994	0.996	0.987	0.995	1.004	0.999	1.004	1.006	0.98	0.986	0.991	0.985	1.003	0.994	0.988	0.992	153.66	154.67	155.69	157.5	158.89	159.97	160.53	161.02	161.26	163.14	164.68	165.46	165.83	165.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.39	159.12	160.49	161.51	158.93	159.79	161.91	162.95	162.72	168.32	167.52	165.77	164.84	163.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.047	1.056	1.063	1.046	1.051	1.065	1.072	1.071	1.108	1.102	1.091	1.085	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LH_20240501"	"LH"	2024-05-01	201.04	200.759994506836	204.089996337891	198.429992675781	201.320007324219	765300	201.320007324219	"Health Care"	"Medical Specialities"	"Moderate Buy"	"20.8% Upside"	"2.79 Rating Score"	"$243.14 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.66"	"0.28"	"Selling Shares"	"7.33%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.003	1.001	0.994	1	1.015	1.004	1.002	1.003	1.01	0.999	1.004	1.006	1.004	1.005	0.997	1.004	1.007	1.012	0.999	1.01	1.005	1.009	0.994	1.004	1.007	1.001	1.008	1.001	1	1	0.995	0.991	0.999	1.003	1.002	1.008	1.001	0.999	1.002	1.009	1.006	1.001	0.983	1.008	1.004	1.004	0.999	1.007	1.003	200.71	201.41	201.44	201.33	201.51	202.1	203.26	204.78	206.68	208.84	210.68	211.69	211.71	210.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.91	201.22	201.72	201.75	201.97	203.84	207	209.34	211.27	212.74	213.05	212.06	209.44	205.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	1.003	1.004	1.005	1.014	1.03	1.041	1.051	1.058	1.06	1.055	1.042	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LHX_20240501"	"LHX"	2024-05-01	213.07	214.389999389648	215.309997558594	211.399993896484	211.75	910000	211.75	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"9.2% Upside"	"2.79 Rating Score"	"$231.33 Price Target"	"Healthy"	"0.96% of Float Sold Short"	"Strong"	"-2.65"	"0.84"	"Selling Shares"	"10.76%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.007	0.999	1	1.003	1.007	0.988	0.99	1.012	0.999	0.999	1.004	1.002	1.006	1.003	1.001	1.004	1.008	0.999	1.006	1.023	1.011	1.003	1	1.003	0.998	0.999	1.003	0.994	1.017	0.998	0.998	1.009	1.003	1.007	1.004	1.004	1.003	1	0.995	1.006	0.999	1.005	1.004	0.996	1.021	0.997	0.999	1.007	1.005	213.83	213.65	213.22	213.33	213.9	215.09	216.52	217.79	218.96	220.13	221.03	221.76	222.48	223.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	211.68	212.37	213.95	215.59	215.9	217.65	219.51	220.29	221.47	221.75	222.12	223.15	223.9	224.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.997	1.004	1.012	1.013	1.021	1.03	1.034	1.039	1.041	1.042	1.047	1.051	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LIN_20240501"	"LIN"	2024-05-01	442.71	442.790008544922	449.399993896484	441.980010986328	442.619995117188	1824100	442.619995117188	"Industrials"	"Major Chemicals"	"Moderate Buy"	"3.9% Upside"	"2.54 Rating Score"	"$460.00 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Moderate"	"N/A"	"0.58"	"Selling Shares"	"10.72%"	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.006	1.018	0.939	0.991	0.985	1	1.007	0.962	0.993	0.997	1.038	1.048	0.974	1.005	1.045	0.996	0.992	0.98	0.985	0.996	1	0.984	1.002	0.989	0.998	1.008	1.01	0.997	0.993	0.999	0.999	1.005	1	1.048	1.008	1	1.01	0.994	0.993	1.003	0.98	1.003	0.983	0.997	1.004	0.997	0.99	0.977	1.011	438.89	434.8	431.07	428.58	425.81	427.23	429.56	431.18	431.87	432.61	432.79	432.58	432.13	432.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	422.72	420.84	426.8	429.85	428.86	429.82	432.45	434.93	433.3	432.55	430.71	431.41	432.67	433.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.955	0.951	0.964	0.971	0.969	0.971	0.977	0.982	0.979	0.977	0.973	0.974	0.977	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LKQ_20240501"	"LKQ"	2024-05-01	43.01	42.8899993896484	44.060001373291	42.8400001525879	43.1300010681152	2424800	42.8374633789062	"Consumer Discretionary"	"Motor Vehicles"	"Buy"	"42.8% Upside"	"3.00 Rating Score"	"$61.60 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Moderate"	"-4.72"	"0.22"	"Selling Shares"	"12.18%"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.002	1.005	0.994	1.002	1.015	0.997	1.019	1.017	1.005	1.016	0.999	1.001	0.993	1.003	1.001	1.007	0.998	1.024	1.004	0.997	0.999	0.999	1.025	0.999	1.004	1.02	1	1.021	1	1.008	1	1.012	1.004	1.003	1.005	1.004	1.001	1.003	1.013	1	1.012	1.023	1.013	1.007	1.006	1.019	0.992	1.006	1.002	43.34	43.43	43.55	43.8	44	44.18	44.3	44.32	44.32	44.35	44.34	44.37	44.42	44.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.31	43.66	44.44	44.57	44.02	44.19	44.27	44.54	44.57	44.16	44.17	44.43	44.78	44.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.015	1.033	1.036	1.023	1.027	1.029	1.036	1.036	1.027	1.027	1.033	1.041	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LLY_20240501"	"LLY"	2024-05-01	775.76	774.760009765625	782.609985351562	768.25	776.75	2802100	775.428283691406	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"2.4% Downside"	"2.84 Rating Score"	"$757.95 Price Target"	"Healthy"	"0.65% of Float Sold Short"	"Moderate"	"-2.25"	"0.66"	"N/A"	"47.88%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.022	1.003	0.994	1.011	1.011	1.003	1.003	1.005	1.005	1.002	0.998	1.004	1.002	1.007	1.007	1.002	1.003	1.006	1.016	1.004	1.008	0.996	1.01	1	1.008	0.994	0.99	1.007	1.01	0.998	0.999	1.002	1.01	1.003	0.991	0.997	1.002	1.004	0.995	0.995	1.005	1.003	1.012	1.007	0.987	0.998	0.997	0.996	0.994	0.999	757.08	759.18	762.35	761.41	761.67	763.2	768.81	770.45	767.34	767.04	767.77	768.66	771.55	779.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	766.62	738.98	752.36	773.34	777.05	774.27	767.01	760.6	757.75	775.59	777.92	771.45	775.04	797.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.953	0.97	0.997	1.002	0.998	0.989	0.98	0.977	1	1.003	0.994	0.999	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LMT_20240501"	"LMT"	2024-05-01	462.17	462.609985351562	465.399993896484	460.559997558594	461.730010986328	994700	461.730010986328	"Industrials"	"Military/Government/Technical"	"Hold"	"5.1% Upside"	"2.20 Rating Score"	"$485.40 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-2.46"	"0.73"	"Selling Shares"	"8.07%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.019	1.005	0.991	1.003	0.986	1.003	0.996	1	0.999	1.021	0.995	0.999	0.999	1.002	0.993	0.998	1.002	0.994	1.002	0.999	0.999	0.99	0.994	0.995	1	1.005	0.997	0.993	1	0.999	0.999	0.988	1.002	0.997	0.993	0.996	0.993	1	0.995	1.005	0.991	0.998	0.983	0.991	0.999	0.99	0.996	0.991	0.998	463.54	463.5	463.14	463.01	463.94	464.96	466.26	467.71	468.47	468.14	467.54	466.95	466.39	466.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	462.15	462.42	462.97	465.34	466.83	467.24	468.94	470.22	469.14	465.18	464.21	466.02	467.42	468.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.001	1.002	1.007	1.01	1.011	1.015	1.017	1.015	1.007	1.004	1.008	1.011	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNT_20240501"	"LNT"	2024-05-01	49.95	49.5499992370605	50.9000015258789	49.4599990844727	50.3600006103516	1953400	50.3600006103516	"Utilities"	"Power Generation"	"Hold"	"0.7% Upside"	"2.33 Rating Score"	"$50.71 Price Target"	"Healthy"	"1.71% of Shares Sold Short"	"Strong"	"-4.47"	"1.07"	"Acquiring Shares"	"5.52%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.007	1.011	1.011	1.008	1.007	1.002	1.02	1.008	1.011	1.009	1.013	1.002	1.012	1.007	1.005	1.011	1.01	1.005	1.011	1.008	1.008	1.012	1.015	1.021	1.012	1.008	1.01	1.013	1.009	1.008	1.009	1.018	1.019	1.009	1.014	1.009	1.009	1.011	1.013	1.006	1.015	1.014	1.02	1.007	1.012	1.007	1.008	1.006	1.007	49.97	50.16	50.39	50.65	50.88	51.01	51.14	51.29	51.4	51.57	51.69	51.78	51.86	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.77	50.85	50.73	50.96	51.07	51.43	51.52	51.48	51.5	51.94	52.01	51.95	51.88	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.018	1.016	1.02	1.022	1.03	1.031	1.031	1.031	1.04	1.041	1.04	1.039	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LOW_20240501"	"LOW"	2024-05-01	227.44	227.369995117188	230.990005493164	225.470001220703	227.520004272461	1713900	227.520004272461	"Consumer Discretionary"	"RETAIL: Building Materials"	"Hold"	"11.0% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-2.74"	"0.63"	"N/A"	"10.16%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.017	0.997	1.003	1.002	1.007	0.996	0.998	1.003	1.011	1	1	1	1.003	1.014	1	1.001	1.008	1.002	0.994	1.005	0.998	0.999	0.996	1.002	1.003	1.006	1.005	0.996	1.008	1.002	1.009	0.999	0.999	1.003	0.998	0.997	1.004	1.002	0.996	1.001	1.025	1.002	0.992	0.99	0.998	0.994	0.991	0.995	0.998	229.34	229.93	230.49	231.08	231.76	232.61	233.11	233.39	233.44	234.39	234.23	233.53	232.54	231.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229.86	232.87	233.26	231.96	230.83	234.11	235.4	234.64	232.22	235.58	233.31	231.89	229.69	228.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.024	1.026	1.02	1.015	1.029	1.035	1.032	1.021	1.036	1.026	1.02	1.01	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
