"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"MOH_20240424"	"MOH"	2024-04-24	365.87	364.329986572266	368.350006103516	361.739990234375	367.410003662109	461100	367.410003662109	"Health Care"	"Medical Specialities"	"Hold"	"6.9% Upside"	"2.33 Rating Score"	"$393.09 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-0.39"	"0.84"	"Selling Shares"	"15.16%"	1	1	0	0	0	0	0	0	0	0.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.001	1	1.009	1.002	0.999	1	0.997	1.013	0.997	0.998	1.01	0.985	0.999	1.003	1.004	0.997	0.999	0.995	1.009	0.998	0.999	0.993	0.989	1.005	1.007	1.002	1.002	1.023	1.04	1.004	0.996	0.996	1.008	1.009	1.009	0.996	0.997	0.995	1.008	1.005	1.012	1.008	1.001	1.007	1.005	0.997	0.998	0.998	0.997	362.4	358.48	354.13	350.13	344.98	342.43	341.1	340.98	341.89	343.52	345.03	347.62	349.88	350.64	350.61	350.35	349.35	347.77	346.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	352.37	346.04	342.96	343.39	340.15	339.62	339.38	342.38	347.9	348.3	347.21	352.3	353.68	351.71	348.15	345.93	347.3	345.74	343.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.946	0.937	0.939	0.93	0.928	0.928	0.936	0.951	0.952	0.949	0.963	0.967	0.961	0.952	0.945	0.949	0.945	0.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MOS_20240424"	"MOS"	2024-04-24	30.35	30.2000007629395	30.5400009155273	30.1100006103516	30.4899997711182	3509300	30.4899997711182	"Industrials"	"Agricultural Chemicals"	"Hold"	"32.1% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"Moderate"	"-8.17"	"0.88"	"N/A"	"-12.10%"	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.004	0.995	1.007	1.002	1.01	0.994	1.002	1.002	1.003	0.999	0.993	1.013	0.997	1.02	1.002	1.005	1.004	1.013	1.043	1.008	0.996	0.941	1.012	1.002	1.009	1.008	1.014	1.004	1	0.991	0.995	0.995	0.985	0.999	0.991	1.001	1.006	0.997	1.017	0.996	1.012	0.997	1.006	0.994	1.002	1.015	1.005	1.002	0.996	30.51	30.41	30.39	30.55	30.58	30.33	30.03	29.71	29.37	29.16	29.32	29.53	29.63	29.72	29.87	30.01	30.21	30.43	30.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.31	30.18	30.68	31.21	30.54	29.03	28.69	29.06	29.54	29.49	29.8	29.74	29.6	29.98	30.23	30.49	30.76	30.68	30.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.994	1.011	1.028	1.006	0.957	0.945	0.957	0.973	0.972	0.982	0.98	0.975	0.988	0.996	1.005	1.014	1.011	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MPC_20240424"	"MPC"	2024-04-24	198.98	198.820007324219	199.460006713867	195.029998779297	199.139999389648	1473300	198.19856262207	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"2.7% Downside"	"2.71 Rating Score"	"$193.77 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-9.13"	"0.87"	"Selling Shares"	"-14.93%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1.018	1.006	1.006	1.016	1	0.986	0.996	0.995	0.995	1.006	1.029	1.013	1.003	0.999	1.007	1.002	1.009	1.002	1.011	1.001	1.015	1.004	0.993	0.992	1.017	1.025	1.008	1.001	1.013	0.996	0.971	1.008	1.022	1.01	0.999	1.002	1.011	1.001	0.995	0.997	1.031	0.989	0.999	1.002	0.976	0.992	1.009	1.002	0.99	1.008	197.93	198.25	198.65	196.63	192.84	189.33	186.36	183.2	181.96	182.07	182.24	181.94	181.05	179.64	178.12	176.39	175.63	175.42	175.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198.83	197.96	199.25	188.11	180.04	181.27	183.15	183.42	181.94	180.55	182.15	181.63	178.97	174.92	172.92	173.49	177.86	177.9	176.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.995	1.001	0.945	0.905	0.911	0.92	0.922	0.914	0.907	0.915	0.913	0.899	0.879	0.869	0.872	0.894	0.894	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MPWR_20240424"	"MPWR"	2024-04-24	639.36	636.510009765625	655.22998046875	628.260009765625	642.210021972656	768900	642.210021972656	"Technology"	"Semiconductors"	"Moderate Buy"	"4.4% Upside"	"2.89 Rating Score"	"$670.30 Price Target"	"Healthy"	"2.20% of Shares Sold Short"	"Moderate"	"-1.24"	"1.04"	"Selling Shares"	"33.23%"	0	0	0	0	0	0	1	1	0	0.517	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.013	1.013	1.02	1	1.009	1.01	1	1	0.99	0.998	1.006	0.99	1	0.986	1.02	1.012	0.999	1.012	1.008	0.987	1.022	1.011	1.018	1.019	1.019	1.01	0.998	1.015	1.027	0.986	1	1.02	1.008	1.002	1.004	1	1.005	0.999	1.018	0.997	1.001	1.043	1.015	1.03	0.996	1.007	0.999	1	0.992	620.05	632.95	648.68	662.14	665.42	674.95	684.4	694.15	701.91	711.09	713.84	712.61	708.7	707.62	713.95	718.45	722.77	729.6	737.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	649.34	669.82	677.35	674.83	655.75	696.99	717.1	726.08	713.61	701.68	710.73	710.93	706.54	708.23	733.31	733.22	732.57	740.67	748.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.048	1.059	1.055	1.026	1.09	1.122	1.136	1.116	1.097	1.112	1.112	1.105	1.108	1.147	1.147	1.146	1.158	1.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MRK_20240424"	"MRK"	2024-04-24	126.91	126.819999694824	127.589996337891	125.349998474121	127	7128300	127	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"3.3% Upside"	"2.58 Rating Score"	"$131.25 Price Target"	"Healthy"	"0.77% of Shares Sold Short"	"Strong"	"-2.62"	"0.94"	"Selling Shares"	"15.13%"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.028	1.002	1.004	1.006	1.004	1.003	1.031	1.005	1.005	1.003	1.004	1.012	1.006	1.005	1.002	1.005	1.006	1.008	1	1.001	1.005	1.011	1.007	1.001	1.002	1.012	1.006	1.002	1.003	1.01	1.004	0.991	1.006	1.001	1.002	1.008	1.004	1.009	1.011	1.01	0.979	1.008	1.012	1.008	1.01	1.003	1.005	1.002	1	127.43	128.42	129.24	129.76	130.12	129.81	129.22	128.52	128.25	128.52	128.71	129.24	129.65	129.68	129.73	130.04	130.14	130.44	130.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.21	130.67	130.92	130.07	128.71	128.66	127.76	127.38	128.74	130.07	129.58	130.44	129.4	128.93	130.31	131.12	130.94	130.9	131.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.03	1.032	1.025	1.014	1.014	1.007	1.004	1.014	1.025	1.021	1.028	1.02	1.016	1.027	1.033	1.032	1.031	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MRNA_20240424"	"MRNA"	2024-04-24	109.95	111.050003051758	111.290000915527	106.639999389648	108.849998474121	3410200	108.849998474121	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Hold"	"16.2% Upside"	"2.24 Rating Score"	"$126.49 Price Target"	"Bearish"	"6.37% of Float Sold Short"	"N/A"	"-2.71"	"0.28"	"Selling Shares"	"Growing"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.001	0.977	0.975	0.988	0.983	0.997	1.007	1.006	1.006	0.961	0.998	1.047	1.004	1.004	0.956	1.036	0.981	1.001	0.998	1.003	0.956	0.976	0.989	0.951	1.021	0.982	0.997	0.987	1.016	0.979	1.014	0.982	1.003	0.98	0.979	1.006	1.002	1.002	1.002	0.984	0.995	0.975	0.982	0.987	1.011	1.015	1.01	0.942	0.95	105.69	106.73	108.04	108.89	109.15	111.84	115.42	118.09	120.41	122.34	122.88	121.68	121.49	122.62	124.09	125.75	128.49	131.37	134.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.81	107.08	110.2	110.4	111.28	120.22	125	123.56	121.97	120.94	122.92	119.03	122.57	127.66	128.27	131.22	132.71	136.99	141.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.974	1.002	1.004	1.012	1.093	1.137	1.124	1.109	1.1	1.118	1.083	1.115	1.161	1.167	1.193	1.207	1.246	1.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MRO_20240424"	"MRO"	2024-04-24	27.59	27.6499996185303	27.7399997711182	27.3999996185303	27.5300006866455	5977600	27.4159832000732	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"18.6% Upside"	"2.81 Rating Score"	"$32.66 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Moderate"	"-8.26"	"0.68"	"Selling Shares"	"13.04%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.009	0.973	0.985	1.003	0.998	0.999	0.994	1.001	0.994	1.011	0.999	1.002	1.01	1.009	0.986	1.011	1.007	1	0.99	0.977	1.001	0.988	0.984	0.996	0.994	1.005	0.994	1.001	0.998	0.99	1.006	0.991	1.004	1.001	1.019	0.997	1.002	0.997	1.007	1.004	0.994	0.998	0.991	1.013	1	0.983	1.003	0.995	1	27.56	27.62	27.68	27.61	27.38	27.1	26.82	26.59	26.51	26.6	26.78	26.91	26.91	26.84	26.75	26.57	26.43	26.38	26.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.67	27.7	27.81	27.3	26.42	26.27	26.3	26.64	26.91	26.89	27.15	26.94	26.64	26.56	26.44	26.29	26.24	26.36	26.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.004	1.008	0.989	0.958	0.952	0.953	0.966	0.975	0.975	0.984	0.976	0.966	0.963	0.958	0.953	0.951	0.955	0.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MS_20240424"	"MS"	2024-04-24	93.48	93.1100006103516	94.0699996948242	93.0299987792969	93.8499984741211	5100900	92.9906616210938	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"4.5% Upside"	"2.42 Rating Score"	"$98.07 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.22"	"0.58"	"Selling Shares"	"13.15%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.01	1.003	1.01	1.01	1.001	1.002	1.006	1.002	1.008	1.012	1.005	1.009	1.008	1.013	1.008	1.008	1.009	0.999	0.998	1.008	1.017	1.012	1.004	1.007	1.008	1.014	1.003	1.001	1.011	1.001	1.001	1.005	0.99	1.005	1.004	1.001	0.999	1.006	1.01	1	1.001	1.01	1	0.994	1.011	1.001	1.004	0.996	0.999	92.27	92.7	92.72	92.37	91.96	91.92	92.09	92.68	93.5	94.33	95.18	96.18	96.98	97.75	98.7	99.3	99.61	99.92	100.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.78	92.67	91.72	91.22	91.41	92.6	93.49	94.67	95.35	95.53	96.85	98.51	98.65	99.19	100.28	99.87	100.06	100.19	100.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.991	0.981	0.976	0.978	0.991	1	1.013	1.02	1.022	1.036	1.054	1.055	1.061	1.073	1.068	1.07	1.072	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MSCI_20240424"	"MSCI"	2024-04-24	458.57	452.5	471.029998779297	449	464.649993896484	2230400	463.132965087891	"Consumer Discretionary"	"Business Services"	"Hold"	"21.1% Upside"	"2.35 Rating Score"	"$562.87 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.33"	"0.54"	"N/A"	"14.22%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.004	1.01	1.012	0.993	1.016	1.005	1.035	1.012	1.026	1.022	1.009	0.993	1.003	1.005	1.029	1.004	1.006	1.028	1.016	1.008	1.008	1.028	1.025	1.003	1.011	1.013	1.029	1.038	1.035	1.001	1.009	1.015	1.026	1.036	1.007	1.013	1.006	1.018	1.02	1.009	1.036	1.041	1.002	1.014	1.019	1.017	0.983	1.02	1.006	482.11	474.6	467.4	469.04	470.89	471.65	471.38	470.38	471.3	471.84	473.48	476.34	478.98	481.72	485.63	488.7	492.42	496.52	500.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	465.68	471.51	478.73	470.73	467.79	469.5	470.15	473.72	475.32	470.51	477.68	484.48	486.9	489.05	490.03	493.02	503.1	507.4	508.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.028	1.044	1.027	1.02	1.024	1.025	1.033	1.037	1.026	1.042	1.057	1.062	1.066	1.069	1.075	1.097	1.106	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MSFT_20240424"	"MSFT"	2024-04-24	409.31	409.559997558594	412.470001220703	406.779998779297	409.059997558594	15065300	408.323486328125	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"6.1% Upside"	"2.92 Rating Score"	"$434.05 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Strong"	"-0.75"	"0.56"	"Selling Shares"	"13.26%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.014	1.004	1.014	1.003	0.995	1.002	1.015	1	1.01	1.005	0.978	1.001	1.007	1.01	1.006	0.998	1.012	1.016	0.992	1.004	1.001	1.007	1.008	1.001	1.039	1.006	1.013	0.983	1.005	0.994	0.998	0.991	1.009	1.006	1.01	1	1.022	1.003	1.005	1.009	1.014	0.997	0.997	1.009	1.014	0.993	1.002	0.999	0.998	402.77	404.3	404.95	402.85	399.74	399.99	399.03	400.51	403.83	406.95	409.69	411.56	412.5	412.96	415.19	417.18	418.68	420.06	422.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	396.54	409.25	403.75	395.41	393.77	397.75	404.47	411.15	412	409.36	411.45	413.84	415.87	414.29	420.49	421.39	421.38	422.77	427.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	1	0.986	0.966	0.962	0.972	0.988	1.004	1.007	1	1.005	1.011	1.016	1.012	1.027	1.03	1.029	1.033	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MSI_20240424"	"MSI"	2024-04-24	344.81	344.519989013672	346.899993896484	343.859985351562	345.109985351562	616800	345.109985351562	"Technology"	"Radio And Television Broadcasting And Communications Equipment"	"Moderate Buy"	"0.9% Upside"	"2.88 Rating Score"	"$348.38 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-1.08"	"0.44"	"Selling Shares"	"9.03%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.999	1.004	1.002	1.006	1.001	1.006	1.02	1.001	1.007	0.997	1.006	1.003	1.006	0.998	0.996	0.996	1.005	0.998	1.001	0.994	1.001	0.996	1.001	1.004	1	1.007	0.995	1.004	0.998	0.998	1.003	0.997	1.004	0.999	1.002	1.003	1.002	1.004	1.004	1.005	1.02	1.007	1	1.004	1	0.999	1.004	0.994	1.007	344.27	345.7	346.51	345.94	344.38	342.26	343.35	344.37	346.97	351.44	356	357.82	359.45	360.33	361.05	362.44	363.77	365.19	366.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347.11	347.5	347.35	342.93	337.02	336.52	352.92	352.45	355.92	359.41	359.29	362.01	360.6	360.35	362.99	366.24	368.69	367.68	369.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.008	1.007	0.995	0.977	0.976	1.024	1.022	1.032	1.042	1.042	1.05	1.046	1.045	1.053	1.062	1.069	1.066	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
