"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"GPC_20240502"	"GPC"	2024-05-02	157.03	157.729995727539	157.729995727539	155.990005493164	156.320007324219	752600	156.320007324219	"Consumer Discretionary"	"Automotive Aftermarket"	"Hold"	"10.7% Upside"	"2.40 Rating Score"	"$173.10 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Strong"	"-2.09"	"0.80"	"Selling Shares"	"9.00%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.998	0.994	1	0.993	1.002	0.994	1.005	1.001	1	1.013	1.003	1.001	0.991	1.001	1.015	1.007	0.998	1.001	1.004	0.996	0.985	1	1.027	1.012	0.994	0.998	1.002	1.001	1	1.004	1.001	0.991	1.005	0.993	1.002	1.005	1.003	0.989	1.015	1.004	1.006	1.002	1.045	0.997	1.001	0.995	1	0.995	1.002	158.16	157.51	156.97	156.45	156.06	155.73	155.53	155.74	156	155.87	155.51	154.65	153.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.25	157.69	156.07	154.19	155.09	155.62	156.68	157.11	155.5	154.42	153.86	152.38	151.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.004	0.994	0.982	0.988	0.991	0.998	1.001	0.99	0.983	0.98	0.97	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GPN_20240502"	"GPN"	2024-05-02	110.87	111.190002441406	112.900001525879	108.160003662109	110.540000915527	3993500	110.540000915527	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"35.7% Upside"	"2.74 Rating Score"	"$150.04 Price Target"	"Healthy"	"2.94% of Float Sold Short"	"Weak"	"-0.99"	"0.63"	"N/A"	"13.80%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.011	1.011	1.021	0.957	0.999	1.023	0.964	1.021	1.017	1.019	1.018	1.074	1.028	0.996	1.016	1.026	1.003	1.01	1.014	1.046	1.013	1.026	1.048	1	0.998	1.033	1.039	1.045	1.057	1.016	1.006	1.005	1.007	1.01	1.019	1.007	1.042	0.995	0.985	1.055	1	0.998	1.014	0.999	1.012	1.011	1.053	1.061	1.034	1.012	117.28	114.6	112.16	111.18	111.28	111.07	110.75	110.51	110.29	109.82	109.59	109.29	108.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.69	111.36	111.29	110.68	111.38	110.62	109.76	110.1	109.58	109.04	109.49	108.24	107.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.004	1.004	0.998	1.005	0.998	0.99	0.993	0.988	0.983	0.988	0.976	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GRMN_20240502"	"GRMN"	2024-05-02	164.67	164	165.929992675781	162.940002441406	165.330001831055	1361100	165.330001831055	"Industrials"	"Industrial Machinery/Components"	"Hold"	"7.2% Downside"	"2.33 Rating Score"	"$153.50 Price Target"	"Healthy"	"1.86% of Float Sold Short"	"Moderate"	"-2.11"	"0.67"	"Selling Shares"	"11.38%"	0	0	1	0.995	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.018	1.007	0.992	1.008	1.009	1.019	1	0.995	1.006	1.012	1.009	1.019	1.01	1.019	1.017	1.014	1.02	1.019	1.017	1.006	1.032	1.008	1.002	0.999	1.01	1.011	1.015	1.014	1.015	1.01	1.015	1.015	0.998	1.008	1.023	1.005	1.009	1.01	1.009	1.022	1.013	1.009	1.023	1.003	0.99	0.994	1.011	1.006	1.027	1.007	155.53	160.23	165.07	167.34	168.35	169.02	169.37	169.52	169.67	169.8	170.1	170.37	170.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.88	167.51	168.96	169.66	169.73	169.26	169.26	169.68	170.41	170.4	170.76	170.6	170.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.017	1.026	1.03	1.031	1.028	1.028	1.03	1.035	1.035	1.037	1.036	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GS_20240502"	"GS"	2024-05-02	431.89	431.200012207031	433.649993896484	428.170013427734	432.570007324219	2087500	432.570007324219	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"1.0% Upside"	"2.75 Rating Score"	"$437.04 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Moderate"	"-0.40"	"0.59"	"Selling Shares"	"8.14%"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.007	1.01	0.996	1.002	0.998	1.006	1.009	1.003	1.008	1.006	1.005	1.007	1.004	1.008	1	1.01	1.009	0.997	1.008	0.997	1.004	1.007	1.006	1.001	1.005	0.998	1.005	0.998	1.001	1.002	1.011	1.003	1.016	1.005	0.993	1.002	1.005	1.005	1	1.001	0.995	1.006	1.015	0.999	1.012	1.001	1.013	1.008	1.005	430.42	433.12	436.5	440.11	443.92	447.73	450.17	452.6	456.39	459.09	461.38	463.51	465.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	436.59	442.71	444.49	444.88	450.95	455.62	454.91	456.65	463.84	464.44	467.05	465.57	466.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.025	1.029	1.03	1.044	1.055	1.053	1.057	1.074	1.075	1.081	1.078	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GWW_20240502"	"GWW"	2024-05-02	924.02	924.140014648438	929.599975585938	918.27001953125	923.900024414062	201400	921.919311523438	"Industrials"	"Office Equipment/Supplies/Services"	"Hold"	"1.6% Upside"	"2.13 Rating Score"	"$938.89 Price Target"	"Bearish"	"2.92% of Float Sold Short"	"Strong"	"-1.49"	"0.60"	"Selling Shares"	"10.24%"	0	0	1	0.985	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.004	1.01	1.006	1.008	1.003	0.993	1.009	0.989	1.002	1.014	0.997	1.007	1.007	1.009	1.007	1.006	1.003	1.011	1.007	0.996	1.015	1.01	1.014	1.007	1.018	0.986	1.007	0.995	1.002	1.012	0.99	1.001	1.008	1.004	1.007	0.994	1.001	1.003	1.004	1.002	0.991	0.993	0.999	0.996	1.003	1.003	1.007	1.008	1.004	927.98	928.44	932.21	937.59	943.57	949.01	952.12	953.35	954.91	954.36	952.22	951.06	952.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	930.84	939.6	945.4	948.07	953.96	958.04	955.15	951.51	955.91	951.17	947.38	949.31	956.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.017	1.023	1.026	1.032	1.037	1.034	1.03	1.035	1.029	1.025	1.027	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HAL_20240502"	"HAL"	2024-05-02	36.68	36.6599998474121	37.0400009155273	36.4599990844727	36.7000007629395	5034200	36.7000007629395	"Energy"	"Oilfield Services/Equipment"	"Buy"	"32.4% Upside"	"3.00 Rating Score"	"$48.59 Price Target"	"Healthy"	"2.80% of Float Sold Short"	"Moderate"	"-6.65"	"0.22"	"Selling Shares"	"17.99%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.996	0.996	1.003	1	1.008	1.01	1.001	1.007	0.998	1.002	1.017	1.004	1.004	0.996	1.006	0.999	1.006	1.001	1.003	0.991	0.993	0.996	1.005	0.988	1	1.002	1.013	1.004	1.002	1.001	0.998	0.989	1.003	0.997	0.993	1	1	0.998	1.008	0.997	0.999	1.019	0.995	0.997	0.991	0.992	1.014	0.993	0.993	1	37.41	37.07	36.87	36.88	37	37.13	37.19	37.28	37.37	37.38	37.47	37.59	37.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.74	37	37.05	36.94	37.28	37.36	37.31	37.49	37.43	37.32	37.81	37.91	37.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.009	1.01	1.007	1.016	1.019	1.017	1.022	1.02	1.017	1.031	1.034	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HBAN_20240502"	"HBAN"	2024-05-02	13.72	13.7799997329712	13.789999961853	13.539999961853	13.6700000762939	12260700	13.6700000762939	"Finance"	"Major Banks"	"Moderate Buy"	"10.9% Upside"	"2.69 Rating Score"	"$15.17 Price Target"	"Healthy"	"1.74% of Shares Sold Short"	"Strong"	"-0.43"	"0.66"	"Selling Shares"	"17.36%"	1	1	1	1	1	1	0	0.001	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.018	0.999	0.994	1.018	1.013	1.004	0.989	0.994	1.013	0.994	1.008	1.001	1.014	0.993	0.992	1.011	1.001	1.01	1.008	1.006	1.043	0.987	0.984	1.009	0.988	1.004	1.007	1	1.015	0.996	1.01	0.995	1.015	1.005	1.049	1.018	1	0.983	1.001	1.004	1	1.014	0.981	0.964	0.999	1.016	1.008	1	1.007	13.62	13.7	13.79	13.85	13.91	13.97	13.98	14.01	14.07	14.11	14.14	14.17	14.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.8	13.93	13.91	13.91	14.02	14.06	14.01	14.06	14.22	14.2	14.22	14.13	14.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.015	1.014	1.014	1.022	1.025	1.021	1.025	1.036	1.035	1.036	1.03	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HCA_20240502"	"HCA"	2024-05-02	310.42	312	312	307.079986572266	308.839996337891	868700	308.839996337891	"Health Care"	"Hospital/Nursing Management"	"Moderate Buy"	"2.5% Upside"	"2.75 Rating Score"	"$316.59 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Moderate"	"-0.92"	"0.55"	"Selling Shares"	"10.66%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.001	1.009	0.992	1.001	1	1.002	0.99	1.003	1	0.999	0.975	1.007	1.004	1.006	0.984	0.998	1.023	1.003	0.994	1.006	0.988	0.996	0.995	0.999	0.996	1.002	0.996	1	0.997	1.001	1.006	0.985	0.999	0.995	0.993	1.007	1.001	0.994	0.994	0.995	0.998	0.991	1.003	0.97	1.007	1.001	0.996	0.995	0.999	309.99	309.89	310.34	311.01	312.08	315.06	317.37	318.56	321.08	322.72	322.42	323.08	323.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	309.88	309.66	313.29	311.82	315.77	324.77	321.19	319.27	324.39	324	323.23	324.53	323.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.998	1.009	1.005	1.017	1.046	1.035	1.029	1.045	1.044	1.041	1.045	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HD_20240502"	"HD"	2024-05-02	335.51	335.5	336	330.980010986328	335.529998779297	3213600	335.529998779297	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"12.1% Upside"	"2.65 Rating Score"	"$375.96 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-1.92"	"0.55"	"Selling Shares"	"6.90%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.006	1.007	1.007	1.019	1.01	1.019	1.006	1.013	1.009	1.003	1.009	1.012	1.003	1.007	1.004	1.007	1.014	1.006	1.012	1.005	1.011	0.999	1.011	1.008	1.008	1.007	1.012	1.006	1.007	1.008	1.008	1.007	1.004	1.002	1.006	1.011	1.007	1.012	1.008	1.009	1.002	0.992	1.002	1.006	1.007	1.007	1	1.006	1	336.19	337.84	339.27	340.54	342.1	343.08	343.15	342.27	343.9	344.3	343.81	342.81	342.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342.07	344.15	342.15	338.8	343.35	346.94	344.51	337.77	346.93	345.37	344.49	339.48	337.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.026	1.02	1.01	1.023	1.034	1.027	1.007	1.034	1.029	1.027	1.012	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HES_20240502"	"HES"	2024-05-02	158.29	158.029998779297	160.309997558594	157.660003662109	158.559997558594	5170500	158.559997558594	"Energy"	"Oil & Gas Production"	"Hold"	"11.9% Upside"	"2.40 Rating Score"	"$177.42 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Moderate"	"-7.49"	"0.58"	"Selling Shares"	"20.83%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.012	0.992	0.997	1.014	1.006	0.989	1.004	0.991	0.995	1.006	1.006	1.01	1.001	1.003	1.003	1.004	1.017	0.995	0.996	0.991	1.02	0.983	1.008	0.993	0.983	0.998	0.998	1.003	1.01	1.001	0.991	0.983	1.011	0.996	0.991	1.002	0.998	0.987	0.992	0.953	1.025	1.013	1.004	1.008	0.978	1.012	0.992	0.996	1.011	159.3	158.71	158.5	158.68	158.81	159.25	159.39	159.35	159.29	158.8	158.18	157.56	156.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.47	159.7	159.25	157.7	158.94	160.68	160.36	159.06	157.39	156.51	157.57	157.29	154.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.009	1.006	0.996	1.004	1.015	1.013	1.005	0.994	0.989	0.995	0.994	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HIG_20240502"	"HIG"	2024-05-02	97.55	97.6100006103516	98.0400009155273	96.9899978637695	97.4899978637695	1321400	97.4899978637695	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"8.2% Upside"	"2.53 Rating Score"	"$105.44 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-0.71"	"0.21"	"Selling Shares"	"13.96%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.998	1.002	1.005	1.004	1.005	1.007	1.013	1	1.014	0.992	1.003	1.009	1.009	1.003	1.029	1.014	0.995	1.009	1.001	1.022	0.994	1	1.027	1.003	1.005	0.998	1.007	1.006	1.012	1.01	1.001	1.006	1.014	0.992	1.011	1.006	1.001	0.999	0.999	1.005	0.998	1.011	0.995	0.994	0.997	0.999	1.005	1.003	0.999	97.04	97.6	98.08	98.61	99.17	100.05	100.51	100.82	101.04	101.37	101.59	101.9	102.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.48	98.85	99.44	99.71	100.39	101.87	101.16	100.97	100.81	102.03	102.98	102.72	102.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.013	1.019	1.022	1.029	1.044	1.037	1.035	1.033	1.046	1.056	1.053	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
