"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"IEX_20240520"	"IEX"	2024-05-20	221.15	222.520004272461	223.490005493164	219.330001831055	219.789993286133	380700	219.789993286133	"Industrials"	"Fluid Controls"	"Moderate Buy"	"14.0% Upside"	"2.86 Rating Score"	"$250.71 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-1.80"	"0.64"	"N/A"	"10.35%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.997	0.999	1.02	1.001	1.006	0.983	1.017	0.995	1.007	1.006	0.997	0.994	1	0.995	1.008	1.008	1.001	0.995	1	0.997	0.994	1.01	1.01	1	1.003	1.003	0.998	1.008	1.022	0.994	1.005	1.003	1.01	1.003	1.003	1.001	0.997	1.013	1.007	1	1.001	1.014	0.999	1.008	1.004	1.002	0.996	1.015	0.998	221.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IFF_20240520"	"IFF"	2024-05-20	99.16	99.5	99.9100036621094	98.5500030517578	98.8199996948242	1630600	98.8199996948242	"Industrials"	"Major Chemicals"	"Hold"	"4.7% Downside"	"2.39 Rating Score"	"$94.18 Price Target"	"Healthy"	"1.91% of Float Sold Short"	"Weak"	"-3.87"	"0.92"	"N/A"	"12.79%"	0	0	0	0	0	0.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.994	1.003	0.982	0.997	0.99	0.999	0.993	1	0.999	0.992	1.005	0.999	0.997	1.005	0.987	1.001	0.992	0.977	0.988	0.978	0.971	0.994	1.002	1.001	0.997	0.99	0.992	1.002	1.004	0.998	1.004	0.979	1.001	1.006	0.997	1.005	0.997	0.991	0.99	0.994	0.993	1.014	0.98	0.952	0.995	1.005	1.005	0.986	1.008	98.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ILMN_20240520"	"ILMN"	2024-05-20	109.92	111.300003051758	111.529998779297	108.269996643066	108.529998779297	2050500	108.529998779297	"Health Care"	"Medical Specialities"	"Hold"	"51.7% Upside"	"2.30 Rating Score"	"$164.65 Price Target"	"Healthy"	"2.99% of Shares Sold Short"	"N/A"	"-1.11"	"0.84"	"Acquiring Shares"	"168.97%"	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0.942	0.997	1.012	0.977	0.976	0.999	0.984	0.969	0.989	0.991	0.983	0.996	0.99	0.984	1.006	1.044	0.994	0.989	0.944	0.994	1.007	0.988	0.976	0.984	0.986	0.971	0.965	0.978	0.982	0.994	0.988	0.99	0.985	0.984	0.987	1.002	0.993	0.995	0.978	0.984	0.992	0.993	0.969	0.993	0.979	1.001	0.992	0.967	0.989	0.974	112.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INCY_20240520"	"INCY"	2024-05-20	57.2	57.2099990844727	57.3699989318848	56.9900016784668	57.189998626709	1977900	57.189998626709	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Hold"	"31.0% Upside"	"2.47 Rating Score"	"$74.93 Price Target"	"Bearish"	"4.29% of Shares Sold Short"	"N/A"	"-2.66"	"0.47"	"N/A"	"26.84%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.996	1.005	0.993	0.996	0.983	1	1.011	1.005	0.999	0.988	1.001	1.002	1	1.011	0.997	1.015	0.997	0.997	1.005	1.011	0.986	0.999	0.997	0.989	1.001	1.003	0.993	0.987	0.998	1.01	0.97	0.999	0.994	0.992	0.992	0.997	0.997	0.994	0.984	1.016	0.998	0.994	0.999	1.004	1.005	0.968	0.994	0.999	0.994	57.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTC_20240520"	"INTC"	2024-05-20	31.97	31.8500003814697	32.4199981689453	31.7600002288818	32.0999984741211	31989000	32.0999984741211	"Technology"	"Semiconductors"	"Hold"	"23.3% Upside"	"2.07 Rating Score"	"$39.58 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"Moderate"	"-2.07"	"0.59"	"Acquiring Shares"	"607.69%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.985	0.995	1.009	1.003	1.02	0.995	1.02	1.002	1.003	1.013	1.009	1.01	0.991	0.996	0.98	1.013	1.024	1.004	1.004	1.007	1.026	0.984	1.011	1.001	1.012	1.042	1.018	1.005	0.995	0.998	1.003	0.981	1.015	1.01	1.004	1.004	0.996	1.022	0.996	1.009	1.037	1.028	1.017	0.998	1	1.013	0.994	1.006	0.986	31.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INTU_20240520"	"INTU"	2024-05-20	665.02	659.880004882812	671.489990234375	659.469970703125	670.150024414062	931500	670.150024414062	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"0.8% Downside"	"2.82 Rating Score"	"$664.77 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.21"	"0.68"	"Selling Shares"	"17.91%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.011	1.022	1.013	1.011	0.957	1.01	0.997	1.004	0.985	1	0.988	1.016	1.058	0.988	1.046	1.004	1.005	1.011	0.993	0.994	1.012	0.948	1.017	1.015	0.986	1.002	1.009	1.008	1.014	0.978	1.01	1.022	1.004	0.973	1.014	1	0.997	1.016	0.991	1.004	0.996	1.021	0.935	1.017	1.094	0.98	1.02	0.995	0.874	659.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	669.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"INVH_20240520"	"INVH"	2024-05-20	35.43	35.4300003051758	35.6349983215332	35.310001373291	35.4300003051758	1446600	35.4300003051758	"Finance"	"Real Estate"	"Moderate Buy"	"7.9% Upside"	"2.59 Rating Score"	"$38.24 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Moderate"	"-2.84"	"1.09"	"Selling Shares"	"4.37%"	0	0	0	0	1	1	0	0	1	1	0	0.239	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.004	1.005	0.991	1.002	1.005	0.944	0.989	1.003	1	0.995	1.002	1.007	1.004	0.999	1.02	1.001	1.012	0.999	1.001	1.008	1.012	1.005	0.988	0.984	1.003	1.017	0.995	0.993	0.987	0.993	1.001	0.99	0.991	0.997	0.993	1.001	0.995	1	1	1.013	0.984	0.992	1	1.005	0.996	1.014	1.003	0.99	1.002	35.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IP_20240520"	"IP"	2024-05-20	40.95	40.7299995422363	42.8199996948242	40.6300010681152	41.1800003051758	5792800	41.1800003051758	"Basic Materials"	"Paper"	"Moderate Buy"	"6.4% Downside"	"2.50 Rating Score"	"$38.57 Price Target"	"Healthy"	"4.85% of Float Sold Short"	"Moderate"	"-2.17"	"0.51"	"Selling Shares"	"36.22%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.009	1.013	0.994	1	1.014	1.014	0.98	1.016	1.005	1.028	1.013	1.015	1.008	1.018	0.996	1.006	1.005	1.017	1.008	1.008	1.008	1.019	1.003	1	1.01	1.019	1.02	1.005	1.013	1.023	0.996	1.007	1.016	1.006	0.999	1.011	1.008	1.01	1	1.013	1.011	0.983	1.017	1.019	1.005	1.004	1.002	1.005	1.008	40.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IPG_20240520"	"IPG"	2024-05-20	31.9	31.8299999237061	32	31.6200008392334	31.9799995422363	2523800	31.9799995422363	"Consumer Discretionary"	"Advertising"	"Hold"	"9.9% Upside"	"2.43 Rating Score"	"$35.13 Price Target"	"Healthy"	"4.32% of Float Sold Short"	"Strong"	"-0.72"	"0.69"	"Selling Shares"	"7.50%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.004	0.994	1.029	1.006	1.002	1.003	1.006	1.004	1.005	1.007	1.006	1.007	1.011	1.008	1.001	1.006	1.005	1.011	0.998	0.988	0.994	1.004	0.991	1.002	1.011	1.008	1	0.993	1	1.011	0.998	1.003	1.002	1.008	1.009	1	1.003	1.001	1.004	1.01	1.002	1.005	0.994	1.007	0.999	1.004	1.006	1.007	0.998	31.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IQV_20240520"	"IQV"	2024-05-20	230.67	231.25	231.889999389648	229.449996948242	230.089996337891	701400	230.089996337891	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Moderate Buy"	"11.9% Upside"	"2.80 Rating Score"	"$257.57 Price Target"	"Healthy"	"1.62% of Float Sold Short"	"N/A"	"-0.69"	"0.69"	"Selling Shares"	"13.17%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.007	1.001	1.006	0.998	1.009	0.999	1.005	0.995	0.999	0.991	1.004	1.011	1.007	0.999	0.993	1.006	1.001	1.011	0.993	0.987	0.999	1.013	1.007	1.009	1.002	0.998	0.995	0.985	1.006	0.995	1.002	1.004	1.005	0.998	0.984	0.994	1.002	1.006	1.014	0.996	0.999	1.008	1.003	0.994	1.005	1.01	1.004	0.997	1.003	232.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IR_20240520"	"IR"	2024-05-20	93.54	92.9400024414062	94.5299987792969	92.7399978637695	94.1399993896484	2741600	94.1399993896484	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"1.8% Upside"	"2.73 Rating Score"	"$95.82 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Weak"	"-3.62"	"0.89"	"Selling Shares"	"8.28%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	0.996	0.992	1.002	1.01	0.989	1	0.998	1.004	1.004	1.002	1.005	1.005	1.011	0.941	1.004	1.004	1	1.001	0.997	0.994	1.004	1.004	1	1.006	1	0.996	0.994	1.001	1.004	1.005	1.014	0.997	1.004	1.004	1	1.004	1.003	1.003	1.001	1.006	1.004	0.995	0.992	0.998	1.006	0.989	0.99	1.005	92.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IRM_20240520"	"IRM"	2024-05-20	82.01	81.9100036621094	82.3399963378906	81.5400009155273	82.0999984741211	803600	82.0999984741211	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"10.1% Downside"	"2.60 Rating Score"	"$73.80 Price Target"	"Bearish"	"3.39% of Shares Sold Short"	"Weak"	"-0.70"	"0.73"	"Selling Shares"	"6.46%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.002	1.002	0.991	1.002	0.993	1.008	1	1.001	1.008	0.998	1.006	1.005	1.004	1.008	1.002	1.002	1.005	1.004	1.001	0.999	1	1.005	0.994	1.009	1.002	1.001	1.002	0.999	1.008	1.002	1	0.998	0.998	0.993	1.008	1.002	1.003	1.008	1.006	1.003	0.997	1.004	1.017	0.998	1.001	1.005	1.013	0.99	1.007	82.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
