"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ETR_20240416"	0	0	0	0	0	0	1	1	1	0	1	0	101.4	"ETR"	2024-04-16	1.009	1.023	1.043	1.054	1.058	1.046	1.056	1.055	1.056	1.051	1.047	1.057	1.065	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.67 Rating Score"	"$109.78 Price Target"	"Healthy"	"1.12% of Shares Sold Short"	"Strong"	"-2.60"	"0.50"	"Selling Shares"	"6.79%"
"ETSY_20240416"	0	0	0	0	0	1	1	1	0	0	1	0	67.4	"ETSY"	2024-04-16	1.009	0.984	1.001	0.987	1.001	0.998	0.987	1	1.013	1.015	1.026	0.874	0.89	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"28.5% Upside"	"2.42 Rating Score"	"$87.84 Price Target"	"Bearish"	"13.01% of Float Sold Short"	"N/A"	"-2.36"	"0.38"	"Selling Shares"	"17.51%"
"EVRG_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	49.94	"EVRG"	2024-04-16	1.004	1.02	1.029	1.042	1.044	1.044	1.048	1.041	1.048	1.049	1.052	1.069	1.081	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.0% Upside"	"2.57 Rating Score"	"$56.00 Price Target"	"N/A"	""	"Moderate"	"-3.25"	"0.17"	"N/A"	"4.95%"
"EW_20240416"	0	0	0	0	0	0	1	0	1	1	0	0	89.57	"EW"	2024-04-16	0.989	0.97	0.967	0.969	0.978	0.985	0.983	0.968	0.962	0.949	0.94	0.949	0.955	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.9% Upside"	"2.53 Rating Score"	"$91.73 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"N/A"	"-0.95"	"0.92"	"Selling Shares"	"12.32%"
"EXC_20240416"	0	0	0	0	0	0	1	1	1	1	0	1	36.02	"EXC"	2024-04-16	1.004	1.017	1.032	1.045	1.041	1.036	1.05	1.037	1.045	1.042	1.043	1.06	1.048	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.3% Upside"	"2.08 Rating Score"	"$39.09 Price Target"	"N/A"	""	"Strong"	"-0.52"	"0.39"	"N/A"	"8.30%"
"EXPE_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	128.79	"EXPE"	2024-04-16	1.005	1.001	1.001	1.014	1.039	1.053	1.051	1.056	1.06	1.053	1.033	1.053	0.923	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.7% Upside"	"2.48 Rating Score"	"$149.12 Price Target"	"Healthy"	"3.92% of Float Sold Short"	"N/A"	"-2.80"	"0.87"	"Selling Shares"	"29.06%"
"EXR_20240416"	0	0	0	0	0	0	1	1	1	1	0	1	136.5	"EXR"	2024-04-16	0.997	0.991	0.978	0.974	0.974	0.978	0.976	0.981	0.998	0.988	1.016	1.025	1.041	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.5% Upside"	"2.33 Rating Score"	"$150.17 Price Target"	"Healthy"	"1.83% of Shares Sold Short"	"Weak"	"-0.57"	"1.09"	"Selling Shares"	"4.97%"
"F_20240416"	0	0	0	1	1	1	1	0	0	0	0	1	12.12	"F"	2024-04-16	0.998	0.996	0.997	1.04	1.072	1.068	1.068	1.054	1.054	1.021	1.005	1.026	1.035	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.3% Upside"	"2.23 Rating Score"	"$13.82 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Strong"	"-4.42"	"0.38"	"Selling Shares"	"-0.53%"
"FANG_20240416"	0	0	0	0	0	0	0	0	1	0	0	1	203.96	"FANG"	2024-04-16	0.992	0.985	0.985	0.987	0.995	1.003	1.012	1.012	1.011	0.995	0.978	0.967	0.976	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.9% Downside"	"2.75 Rating Score"	"$195.95 Price Target"	"Healthy"	"2.91% of Float Sold Short"	"Strong"	"-7.96"	"0.82"	"Selling Shares"	"14.40%"
"FAST_20240416"	0	0	0	0	0	0	1	1	1	1	0	0	69.2	"FAST"	2024-04-16	0.995	0.986	0.977	0.977	0.979	0.973	0.982	0.982	0.99	0.986	0.984	0.987	0.989	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Downside"	"2.20 Rating Score"	"$67.67 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Strong"	"-1.42"	"0.15"	"Selling Shares"	"8.37%"
"FCX_20240416"	0	0	0	0	0	0	0	1	1	1	1	1	48.91	"FCX"	2024-04-16	1.025	1.032	1.021	0.993	0.976	0.986	1.005	1.027	1.06	1.027	1.023	1.003	1.027	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Downside"	"2.50 Rating Score"	"$46.71 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Weak"	"-8.34"	"0.70"	"N/A"	"41.88%"
"FDS_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	425.91	"FDS"	2024-04-16	1.009	1.01	1.016	1.028	1.007	0.987	0.987	0.985	0.991	0.984	0.98	0.994	1.003	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.7% Upside"	"1.73 Rating Score"	"$442.70 Price Target"	"Bearish"	"3.49% of Shares Sold Short"	"Strong"	"-0.18"	"0.09"	"Selling Shares"	"10.23%"
"FDX_20240416"	0	0	0	0	0	0	1	1	0	1	0	0	265.76	"FDX"	2024-04-16	0.992	0.992	0.999	1.014	1.02	1.01	0.996	0.997	1.002	0.991	0.983	0.988	0.986	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.8% Upside"	"2.64 Rating Score"	"$301.33 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Moderate"	"-5.80"	"0.63"	"Selling Shares"	"15.73%"
"FE_20240416"	0	0	0	0	0	0	1	1	1	1	1	0	37.06	"FE"	2024-04-16	1.004	1.015	1.026	1.029	1.03	1.028	1.036	1.03	1.04	1.038	1.038	1.053	1.06	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.6% Upside"	"2.57 Rating Score"	"$40.38 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Moderate"	"-7.52"	"0.42"	"N/A"	"7.87%"
"FFIV_20240416"	0	0	0	0	0	0	0	0	1	0	0	0	183.67	"FFIV"	2024-04-16	0.994	0.985	0.972	0.976	0.98	0.99	0.988	0.992	0.996	0.892	0.902	0.908	0.909	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Upside"	"2.18 Rating Score"	"$186.82 Price Target"	"Healthy"	"2.93% of Float Sold Short"	"N/A"	"-0.91"	"0.89"	"Selling Shares"	"9.71%"
"FI_20240416"	0	0	0	0	0	0	1	0	0	1	0	0	147.5	"FI"	2024-04-16	0.999	0.995	1.002	1.01	1.067	1.043	1.034	1.047	1.052	1.037	1.02	1.014	1.011	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.74 Rating Score"	"$158.21 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"N/A"	"-1.98"	"0.46"	"Selling Shares"	"15.43%"
"FICO_20240416"	0	0	0	1	0	0	1	0	0	0	0	0	1151.98	"FICO"	2024-04-16	1.003	1.009	0.996	0.995	1.017	1.038	1.028	0.976	0.981	0.988	0.989	1.007	1.031	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.4% Upside"	"2.56 Rating Score"	"$1,180.45 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"N/A"	"-0.43"	"0.60"	"Selling Shares"	"30.83%"
"FIS_20240416"	0	0	0	0	0	0	1	0	1	1	1	1	70.78	"FIS"	2024-04-16	0.999	0.996	0.997	1.007	1.013	1.004	0.994	0.987	0.983	0.967	0.955	0.971	0.994	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.3% Upside"	"2.67 Rating Score"	"$71.59 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Weak"	"-0.34"	"0.59"	"Acquiring Shares"	"13.09%"
"FITB_20240416"	0	0	0	0	0	0	1	1	0	0	1	1	34.18	"FITB"	2024-04-16	1.004	1	1.063	1.069	1.078	1.08	1.079	1.078	1.08	1.071	1.082	1.088	1.097	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.5% Upside"	"2.38 Rating Score"	"$35.63 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Strong"	"-0.48"	"0.86"	"Selling Shares"	"8.46%"
"FMC_20240416"	0	0	1	0	0	0	1	1	1	0	1	0	55.92	"FMC"	2024-04-16	1.006	1.017	1.025	1.038	1.039	1.044	1.038	1.041	1.066	1.061	1.046	1.072	1.098	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"29.4% Upside"	"2.24 Rating Score"	"$71.75 Price Target"	"Bearish"	"7.00% of Float Sold Short"	"Strong"	"-14.61"	"0.46"	"Acquiring Shares"	"25.00%"
"FOX_20240416"	0	0	0	0	0	0	0	0	0	1	0	1	27.93	"FOX"	2024-04-16	1.003	1.01	1.026	1.039	1.041	1.044	1.047	1.038	1.039	1.033	1.03	1.042	1.055	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"3.09% of Float Sold Short"	"Weak"	"-0.97"	"-0.10"	"N/A"	"N/A"
"FOXA_20240416"	0	0	0	0	0	0	1	1	0	1	0	0	30.35	"FOXA"	2024-04-16	1.007	1.012	1.026	1.038	1.041	1.042	1.04	1.033	1.036	1.029	1.026	1.04	1.054	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.9% Upside"	"2.09 Rating Score"	"$33.40 Price Target"	"Bearish"	"7.97% of Float Sold Short"	"Moderate"	"N/A"	"0.48"	"N/A"	"18.29%"
"FRT_20240416"	0	0	0	0	0	0	1	1	1	0	1	1	96.97	"FRT"	2024-04-16	0.999	1.011	1.025	1.038	1.052	1.06	1.06	1.058	1.063	1.066	1.074	1.085	1.065	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.7% Upside"	"2.80 Rating Score"	"$112.60 Price Target"	"Healthy"	"2.33% of Shares Sold Short"	"Strong"	"-2.05"	"0.13"	"N/A"	"4.99%"
"FSLR_20240416"	0	0	0	1	0	1	1	1	1	1	0	1	173.65	"FSLR"	2024-04-16	1.018	1.016	1.021	1.013	1.029	1.033	1.013	1.02	1.039	1.021	1.02	1.034	1.084	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.7% Upside"	"2.86 Rating Score"	"$227.96 Price Target"	"Healthy"	"4.77% of Float Sold Short"	"N/A"	"-0.14"	"0.81"	"Selling Shares"	"54.84%"
"FTNT_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	64.55	"FTNT"	2024-04-16	1.004	0.998	0.985	0.989	0.998	1.01	0.996	0.996	0.997	0.984	0.984	0.994	0.935	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.2% Upside"	"2.27 Rating Score"	"$72.35 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"N/A"	"-0.69"	"0.50"	"Selling Shares"	"13.67%"
"FTV_20240416"	0	0	0	0	0	0	1	0	1	0	0	1	81.32	"FTV"	2024-04-16	0.989	0.988	0.982	0.985	0.993	0.927	0.935	0.934	0.94	0.936	0.928	0.934	0.938	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.5% Upside"	"2.54 Rating Score"	"$86.31 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Weak"	"-1.57"	"0.92"	"Selling Shares"	"9.52%"
"GD_20240416"	0	0	0	0	0	0	0	0	0	0	1	1	285.38	"GD"	2024-04-16	1	0.997	1.009	1.018	1.026	0.999	0.995	0.997	1.009	1.006	1.004	1.005	1.009	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Downside"	"2.64 Rating Score"	"$283.80 Price Target"	"Healthy"	"0.55% of Float Sold Short"	"Strong"	"-2.40"	"1.05"	"Selling Shares"	"12.08%"
"GEHC_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	85.85	"GEHC"	2024-04-16	0.997	0.992	0.987	0.985	0.997	1.007	1.001	0.999	1.021	0.916	0.901	0.915	0.92	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.7% Upside"	"2.67 Rating Score"	"$95.08 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Weak"	"N/A"	"0.91"	"N/A"	"12.56%"
"GEN_20240416"	0	0	0	0	0	0	1	1	0	1	0	1	20.53	"GEN"	2024-04-16	0.994	0.994	0.999	1.004	1.005	1.012	1.002	1.004	1.008	0.993	0.978	0.966	0.97	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"N/A"	"N/A"	""	""	"Healthy"	"2.84% of Float Sold Short"	"Moderate"	"N/A"	"0.01"	"N/A"	"16.20%"
"GILD_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	67.56	"GILD"	2024-04-16	0.994	0.986	0.984	0.991	0.993	0.989	0.982	0.969	0.971	0.968	0.968	0.97	0.964	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.8% Upside"	"2.27 Rating Score"	"$85.36 Price Target"	"Healthy"	"1.81% of Shares Sold Short"	"Strong"	"-2.24"	"0.92"	"Selling Shares"	"4.52%"
"GIS_20240416"	0	0	0	0	0	0	1	1	0	1	0	1	67.67	"GIS"	2024-04-16	1.01	1.02	1.032	1.048	1.048	1.048	1.058	1.048	1.043	1.038	1.037	1.042	1.038	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.4% Upside"	"2.06 Rating Score"	"$72.18 Price Target"	"Healthy"	"2.76% of Float Sold Short"	"Strong"	"-3.28"	"0.61"	"Selling Shares"	"3.10%"
"GL_20240416"	0	0	0	0	0	0	0	1	0	0	0	0	57.79	"GL"	2024-04-16	1.067	1.11	1.144	1.163	1.239	1.34	1.322	1.306	1.342	1.285	1.341	1.375	1.357	1.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"110.7% Upside"	"2.56 Rating Score"	"$126.44 Price Target"	"Healthy"	"2.99% of Float Sold Short"	"Strong"	"-0.21"	"-0.04"	"N/A"	"8.10%"
"GLW_20240416"	0	0	0	0	0	0	1	1	0	1	0	0	31.15	"GLW"	2024-04-16	0.995	0.995	0.998	1.012	1.013	1.012	1.008	1.005	1.014	1.067	1.074	1.081	1.083	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.8% Upside"	"2.33 Rating Score"	"$34.56 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"N/A"	"0.48"	"Selling Shares"	"13.98%"
"GM_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	42.58	"GM"	2024-04-16	1.002	1	0.997	1.008	1.068	1.062	1.06	1.074	1.081	1.054	1.045	1.052	1.055	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.9% Upside"	"2.75 Rating Score"	"$51.57 Price Target"	"Healthy"	"6.40% of Float Sold Short"	"Moderate"	"-6.44"	"0.42"	"Selling Shares"	"1.54%"
"GNRC_20240416"	0	0	0	0	0	0	0	0	0	1	1	0	128.12	"GNRC"	2024-04-16	1.015	1.032	1.046	1.045	1.055	1.068	1.07	1.093	1.085	1.062	1.044	1.014	1.034	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.61 Rating Score"	"$140.80 Price Target"	"Healthy"	"5.87% of Float Sold Short"	"N/A"	"-2.45"	"1.08"	"Selling Shares"	"28.41%"
"GOOG_20240416"	0	0	0	1	0	0	0	0	0	0	1	0	155.82	"GOOG"	2024-04-16	1.008	1.009	1.006	1.007	1.022	1.027	0.999	1.122	1.087	1.065	1.065	1.075	1.086	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"2.5% Upside"	"3.00 Rating Score"	"$159.86 Price Target"	"Healthy"	"0.27% of Shares Sold Short"	"N/A"	"-0.72"	"0.55"	"Selling Shares"	"14.45%"
"GOOGL_20240416"	0	0	0	1	0	0	0	0	1	0	1	0	154.29	"GOOGL"	2024-04-16	1.008	1.009	1.006	1.006	1.022	1.026	0.996	1.122	1.086	1.064	1.063	1.074	1.085	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.4% Upside"	"2.88 Rating Score"	"$156.64 Price Target"	"Healthy"	"0.46% of Shares Sold Short"	"N/A"	"N/A"	"0.48"	"Selling Shares"	"14.45%"
"GPC_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	144.61	"GPC"	2024-04-16	1.001	1.093	1.118	1.127	1.127	1.123	1.114	1.108	1.113	1.098	1.084	1.086	1.087	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.5% Upside"	"2.44 Rating Score"	"$168.33 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"Strong"	"-2.09"	"0.61"	"Selling Shares"	"9.22%"
"GPN_20240416"	0	0	0	0	0	0	1	1	0	0	0	1	123.33	"GPN"	2024-04-16	1.003	0.995	0.991	1.002	1.022	1.028	1.016	1.01	1.012	1.001	0.937	0.899	0.906	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.1% Upside"	"2.73 Rating Score"	"$151.92 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Weak"	"-0.99"	"0.76"	"N/A"	"13.80%"
"GRMN_20240416"	0	0	0	0	0	0	0	1	0	1	0	0	141.96	"GRMN"	2024-04-16	1	0.994	0.988	0.992	0.998	1.006	1.003	1.009	1.014	1.02	1.115	1.16	1.168	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Upside"	"2.29 Rating Score"	"$142.33 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Moderate"	"-2.11"	"0.53"	"Selling Shares"	"11.38%"
"GS_20240416"	0	0	0	0	0	0	0	0	0	0	1	1	400.65	"GS"	2024-04-16	1.006	1.009	1.008	1.029	1.05	1.054	1.05	1.058	1.071	1.067	1.065	1.078	1.09	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.7% Upside"	"2.75 Rating Score"	"$434.93 Price Target"	"Healthy"	"1.57% of Float Sold Short"	"Moderate"	"-0.40"	"0.70"	"Selling Shares"	"12.61%"
