"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"LYV_20240429"	"LYV"	2024-04-29	90.28	90.0100021362305	90.6999969482422	89.5500030517578	90.5400009155273	1427500	90.5400009155273	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Buy"	"28.5% Upside"	"3.00 Rating Score"	"$116.30 Price Target"	"Healthy"	"9.00% of Float Sold Short"	"N/A"	"-1.77"	"0.61"	"Selling Shares"	"28.40%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.002	1.002	1.006	1.012	1.023	1.006	1.007	1.023	1.008	1.007	1	1.01	1.035	0.98	1.019	1.01	1.032	0.99	1.003	1.021	1.014	1.01	1.054	1.002	1.013	0.999	1.015	0.993	1	1.02	0.994	1.017	1.01	1.028	0.997	1.016	1.012	1.013	1.014	0.996	0.987	1.016	0.999	1.011	1.005	1.008	1.013	1.02	1.001	89.48	89.4	89.48	90.35	91.44	92.75	94	95.56	96.24	96.41	96.36	96.51	96.46	96.41	96.71	97.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.66	89.44	88.91	93.48	95.69	96.22	95.72	96.7	96.85	96.54	96.01	96.47	96.41	96.62	98.05	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.991	0.985	1.035	1.06	1.066	1.06	1.071	1.073	1.069	1.063	1.069	1.068	1.07	1.086	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MA_20240429"	"MA"	2024-04-29	459.03	460.950012207031	461.589996337891	455.679992675781	457.100006103516	2120700	457.100006103516	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"7.3% Upside"	"2.96 Rating Score"	"$490.23 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Strong"	"-0.60"	"0.50"	"Selling Shares"	"15.54%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.995	0.992	0.996	1	1	1.002	0.994	0.995	1.002	0.993	0.997	0.996	0.995	1.014	0.99	1.001	1.003	1.006	0.999	0.999	0.991	1.006	1	0.993	0.993	0.999	0.989	0.992	0.997	1.002	0.995	0.999	1.005	0.989	0.994	1	0.996	0.994	0.993	1.001	0.992	0.996	1.008	0.993	0.997	0.992	1.003	0.985	0.995	460.17	456.18	452.28	448.6	446.45	446.19	448.28	450.77	453.35	455.16	455.89	456.1	457.08	457.72	458.16	458.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	453.73	443.93	442.05	444.24	448.3	452.41	454.38	454.52	457.15	457.35	456.06	455.4	459.43	460.36	459.57	458.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.967	0.963	0.968	0.977	0.986	0.99	0.99	0.996	0.996	0.994	0.992	1.001	1.003	1.001	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAA_20240429"	"MAA"	2024-04-29	130.6	130.059997558594	131.669998168945	130.059997558594	131.130004882812	942200	131.130004882812	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"9.1% Upside"	"2.07 Rating Score"	"$143.06 Price Target"	"Healthy"	"2.18% of Shares Sold Short"	"Strong"	"-3.00"	"0.75"	"Selling Shares"	"2.91%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.016	1.003	0.999	0.999	1.002	1.004	1.019	1.01	1	0.994	1.008	1.005	0.992	1.001	1.002	1.01	0.996	1.007	1.008	1.008	0.996	0.996	0.999	1.006	1.012	0.991	0.991	1.008	1.013	1.011	1.007	1.012	1.007	1.013	1.006	1.013	1	0.998	1.003	1.001	1.002	1.006	0.994	0.99	0.995	1.005	1.016	1.011	1.002	128.71	129.28	129.96	130.9	131.92	133.38	134.22	135.06	135.67	135.73	135.69	136.44	136.9	137.18	137.44	137.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.83	130.21	130.8	133.06	135.7	137.14	134.42	134.96	136.15	135.99	136.91	138.21	137.24	137.56	137.3	136.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.997	1.002	1.019	1.039	1.05	1.029	1.033	1.042	1.041	1.048	1.058	1.051	1.053	1.051	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAR_20240429"	"MAR"	2024-04-29	240.98	241.470001220703	244.240005493164	239.589996337891	240.490005493164	1209100	240.490005493164	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"1.6% Downside"	"2.33 Rating Score"	"$236.69 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Weak"	"-3.79"	"0.61"	"Selling Shares"	"14.06%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.992	0.986	0.992	0.99	1.005	1.002	0.998	0.964	0.986	1.002	0.996	1.019	0.995	1.019	1.006	1.007	0.992	0.994	0.995	0.999	0.999	1.005	1.01	0.995	0.992	1.003	1.01	1.001	1	1.001	1.005	0.994	0.972	1.002	1.009	1.013	0.979	0.998	1	0.996	1.001	0.995	0.987	1.011	1.009	0.995	1	0.99	0.985	241.29	239.23	238.02	237.06	236.08	235.66	235.99	235.81	236.46	237.11	237.22	237.4	237.84	237.67	237.61	238.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	238.54	233.81	235.96	235.99	236.12	236.41	235.45	235.1	239.23	239.38	236.92	236.38	237.3	238.35	239.09	239.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.97	0.979	0.979	0.98	0.981	0.977	0.976	0.993	0.993	0.983	0.981	0.985	0.989	0.992	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAS_20240429"	"MAS"	2024-04-29	70.03	69.9800033569336	70.4100036621094	69.7300033569336	70.0699996948242	2201800	70.0699996948242	"Industrials"	"Industrial Specialties"	"Moderate Buy"	"3.0% Upside"	"2.54 Rating Score"	"$72.15 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"Strong"	"-2.43"	"0.36"	"Selling Shares"	"10.68%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.002	1.007	1.021	1.018	1.009	1.006	1.013	1.003	0.977	1.008	1.008	1.003	1.001	1.011	1.018	1.016	1.011	1.023	1.004	1.012	1.014	1.01	1.032	1.017	1.015	1.028	1.017	0.996	1.009	0.998	1.002	1	1.014	0.973	0.999	1.015	0.999	1.005	1.011	1.008	1.006	1.011	1.013	1.011	1.009	0.993	1.013	1.02	1.011	69.57	69.3	69.3	69.34	69.39	69.69	70.11	70.57	71	71.29	71.44	71.72	71.66	71.29	70.9	70.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.98	68.55	69.11	70.03	70.26	70.52	70.65	71.4	72.15	71.75	71.24	72.05	71.09	70.32	69.81	69.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.979	0.987	1	1.003	1.007	1.009	1.02	1.03	1.025	1.017	1.029	1.015	1.004	0.997	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MBC_20240429"	"MBC"	2024-04-29	17.14	17.1200008392334	17.3899993896484	17	17.1499996185303	661300	17.1499996185303	"Industrials"	"Agricultural Chemicals"	"Buy"	"12.5% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"N/A"	"N/A"	"1.44"	"N/A"	"N/A"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.017	0.998	0.999	1.007	1.004	0.992	0.995	1.011	1.002	1.01	1.007	1.016	1.011	1.014	0.993	1.008	0.998	0.998	1.009	1.015	1.013	1.012	1.001	1.008	1.014	1.014	0.995	0.996	1.006	1.013	1.015	0.989	1.015	1.015	1.015	1.009	1.01	1.014	0.995	1.008	0.989	1.003	1.019	1.003	1.005	1.013	1.003	1.006	1.009	16.95	16.87	16.92	16.99	17.09	17.23	17.23	17.16	17.06	16.95	16.86	16.93	16.94	16.85	16.69	16.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.86	16.66	16.99	17.32	17.61	17.55	16.7	16.62	16.81	17.06	17.11	17.07	16.64	16.37	16.28	16.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.972	0.991	1.011	1.027	1.024	0.974	0.97	0.981	0.995	0.998	0.996	0.971	0.955	0.95	0.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCD_20240429"	"MCD"	2024-04-29	273.69	273.829986572266	274.429992675781	272.600006103516	273.549987792969	3148900	273.549987792969	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"16.4% Upside"	"2.71 Rating Score"	"$318.41 Price Target"	"Healthy"	"1.18% of Float Sold Short"	"Strong"	"-2.39"	"0.14"	"Selling Shares"	"8.83%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.985	0.991	0.996	1.007	1.005	0.995	0.997	1.003	0.993	1.003	0.997	1.001	1.078	0.991	1.007	0.994	0.999	0.996	0.995	0.991	0.999	0.987	0.997	0.995	0.989	1.001	1.003	0.986	1.005	1.002	0.994	1.001	0.987	0.989	0.996	0.992	0.999	0.996	0.998	0.994	0.99	0.99	0.997	0.934	0.987	0.962	0.988	0.999	0.987	0.997	273.4	272.75	272.27	272.28	271.58	271.6	270.61	269.48	269.35	269.98	270.51	271.41	272.57	272.89	272.18	271.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.68	272.9	273.9	272.23	270.18	268.77	267.99	268.21	271.59	273.35	271.39	272.49	274.01	273.22	269.8	267.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.997	1.001	0.995	0.987	0.982	0.979	0.98	0.992	0.999	0.992	0.996	1.001	0.998	0.986	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCHP_20240429"	"MCHP"	2024-04-29	93.03	92.879997253418	93.9800033569336	92.6600036621094	93.1800003051758	6106700	93.1800003051758	"Technology"	"Semiconductors"	"Moderate Buy"	"0.7% Downside"	"2.69 Rating Score"	"$92.50 Price Target"	"Healthy"	"4.57% of Shares Sold Short"	"Strong"	"-1.22"	"1.08"	"Selling Shares"	"-41.38%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.982	1.003	0.989	0.997	0.991	0.985	0.987	0.989	0.992	1.001	0.963	0.974	0.989	1.005	0.997	0.994	0.998	1.021	1.001	0.998	0.987	1.003	0.998	0.99	1.003	0.993	0.996	0.996	1.004	1.014	0.989	0.991	0.973	0.987	1.008	1.001	0.996	0.987	0.994	0.999	0.989	0.983	0.988	0.983	0.992	0.991	0.993	0.991	0.944	92.13	91.9	91.47	91.26	91.2	91.33	91.72	92.09	92.15	92.1	92.14	92.83	93.43	93.95	94.55	94.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.42	89.61	89.75	91.51	92.72	93.08	91.53	91.6	91.82	92.46	93.29	94.97	94.6	94.44	95.47	95.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.963	0.965	0.984	0.997	1.001	0.984	0.985	0.987	0.994	1.003	1.021	1.017	1.015	1.026	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCK_20240429"	"MCK"	2024-04-29	539.36	542.619995117188	543.25	535.52001953125	536.090026855469	1209200	536.090026855469	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"0.5% Downside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-1.01"	"0.66"	"Selling Shares"	"12.58%"	0	0	1	1	0	0	0	0.01	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.001	0.997	0.997	1.007	0.999	0.998	0.995	1.004	1.004	1	1	0.993	0.996	0.997	0.997	1.008	1.003	0.981	1.008	0.993	1.002	0.994	0.992	1.004	1	1	1.002	0.997	1.002	1.002	0.991	0.992	1	0.994	0.992	0.996	0.996	1.002	0.995	0.98	0.995	0.994	0.998	1.003	0.993	0.986	0.991	0.989	0.992	537.86	537.49	535.67	533.43	532.02	532.61	535.86	539.77	545.51	550.37	553.06	553.5	554.49	555.27	556.84	557.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	536.7	531.7	529.96	529.43	532.32	539.65	547.96	549.51	558.09	556.65	553.09	550.14	554.46	561.99	564.5	558.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.986	0.983	0.982	0.987	1.001	1.016	1.019	1.035	1.032	1.025	1.02	1.028	1.042	1.047	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCO_20240429"	"MCO"	2024-04-29	375.57	376.519989013672	378	372.029998779297	374.619995117188	966200	373.843139648438	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"6.2% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.70% of Float Sold Short"	"Strong"	"-0.97"	"0.47"	"N/A"	"15.51%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.991	0.997	1	1.002	0.999	0.994	0.993	1.006	1.002	0.999	0.997	0.99	0.999	1	0.995	0.996	0.996	1.018	1.004	0.989	0.992	0.996	1	0.999	1	0.996	0.994	1	1.001	0.996	1	1.006	1.002	0.999	0.999	0.997	0.998	0.998	1.002	0.995	0.998	0.991	0.997	0.988	0.999	0.997	0.978	0.994	1.001	376.25	374.28	373.29	374.33	376.24	380.38	385.18	390.37	394.58	397.43	399.19	401.54	403.9	406.3	408.89	411.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	371.32	371.38	372.62	380.78	385.12	391.99	395.38	398.6	401.81	399.39	400.76	407.15	410.37	413.82	412.34	412.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.989	0.992	1.014	1.025	1.044	1.053	1.061	1.07	1.063	1.067	1.084	1.093	1.102	1.098	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MDLZ_20240429"	"MDLZ"	2024-04-29	71.29	70.75	71.8499984741211	70.7399978637695	71.8300018310547	8544800	71.8300018310547	"Consumer Staples"	"Packaged Foods"	"Buy"	"12.1% Upside"	"3.00 Rating Score"	"$80.50 Price Target"	"Healthy"	"0.85% of Float Sold Short"	"Strong"	"-1.41"	"0.79"	"N/A"	"7.39%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.01	1	0.994	1.006	1.006	1	1.006	1.007	1.007	0.99	1.002	1.005	0.995	1.008	0.992	1.007	1.007	1.004	1.004	1.001	1.006	1.004	0.997	1.003	1.008	0.999	1.001	1.012	1.007	1.003	1.003	1.01	0.999	1.006	1	0.996	1.006	0.991	1.003	0.994	1	0.997	1.004	1.009	1.02	1.012	1.011	0.996	1	71.08	71.2	71.13	71.09	70.84	70.56	70.45	70.39	70.46	70.79	71.06	71.26	71.5	71.68	71.51	71.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.99	71.23	70.68	70.28	70	70.61	70.66	70.42	70.62	71.62	71.97	71.65	71.62	71.56	70.77	70.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.999	0.991	0.986	0.982	0.99	0.991	0.988	0.991	1.005	1.01	1.005	1.005	1.004	0.993	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
