"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"LKQ_20240516"	"LKQ"	2024-05-16	44.17	44.189998626709	44.3600006103516	43.7099990844727	44.1500015258789	1885500	44.1500015258789	"Consumer Discretionary"	"Motor Vehicles"	"Buy"	"39.5% Upside"	"3.00 Rating Score"	"$61.60 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Moderate"	"-4.72"	"0.55"	"Selling Shares"	"12.18%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.011	1.012	1.007	1.003	1.006	1.004	1.017	1.016	1.035	1.008	1.003	1.005	1.009	1.004	1.011	1.01	1.007	1.023	1.01	1.016	1.014	1.023	1.01	1.006	1.011	1.016	1.009	1.012	1.022	1.011	0.999	1.024	1.006	1.002	1.02	1.011	1.003	1.002	1.005	1.01	1.025	1.008	1.028	0.994	1.006	1.022	1	1.003	0.998	44.37	44.42	44.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.43	44.78	44.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.014	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LLY_20240516"	"LLY"	2024-05-16	777.92	784.710021972656	786.47998046875	770.140014648438	771.119995117188	2298700	771.119995117188	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"0.2% Downside"	"2.84 Rating Score"	"$769.53 Price Target"	"Healthy"	"0.60% of Float Sold Short"	"Moderate"	"-2.25"	"0.52"	"N/A"	"36.47%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.999	0.995	0.99	0.997	0.995	0.989	0.987	0.99	0.991	0.995	0.992	1.002	0.991	0.987	0.996	0.994	0.986	0.991	0.989	1.001	0.985	0.996	0.988	0.998	1.001	0.988	0.988	0.976	0.993	0.999	0.99	0.997	0.99	0.992	0.987	0.993	0.994	0.99	0.99	0.996	0.966	1.004	0.991	0.99	0.995	0.988	0.98	0.986	0.986	768.66	771.55	779.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	771.45	775.04	797.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.996	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LMT_20240516"	"LMT"	2024-05-16	464.21	463.600006103516	468.320007324219	453	464.829986572266	1130500	464.829986572266	"Industrials"	"Military/Government/Technical"	"Hold"	"4.4% Upside"	"2.20 Rating Score"	"$485.40 Price Target"	"Healthy"	"0.81% of Float Sold Short"	"Strong"	"-2.46"	"0.40"	"Selling Shares"	"8.26%"	1	1	1	1	1	1	1	1	0	0.016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.022	0.999	0.993	1.008	0.995	0.999	0.993	0.999	0.994	0.998	1	1.001	1	1.004	0.994	1	1.001	1.005	1.004	0.999	0.996	0.989	0.999	0.998	1.001	1.003	0.998	0.991	0.996	1.003	0.999	0.99	0.999	0.998	0.999	0.998	0.995	0.995	0.995	1.003	0.987	0.998	0.992	0.99	0.996	0.986	0.996	0.995	0.995	466.95	466.39	466.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	466.02	467.42	468.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.007	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNT_20240516"	"LNT"	2024-05-16	52.01	52.0499992370605	52.2999992370605	51.810001373291	51.9700012207031	1320400	51.9700012207031	"Utilities"	"Power Generation"	"Hold"	"1.1% Downside"	"2.43 Rating Score"	"$51.38 Price Target"	"Healthy"	"2.06% of Shares Sold Short"	"Strong"	"-4.47"	"0.98"	"Acquiring Shares"	"5.52%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1	0.997	1.012	0.992	1.001	0.991	0.98	1	1.003	1.007	1.012	0.997	0.992	0.996	0.994	0.996	1.002	0.994	1.001	1.002	1.007	1.003	0.999	1	1.009	0.996	1.003	0.997	1.002	1.002	1.004	1.002	0.997	1.001	1.009	1.001	1	1	1.001	0.999	1.005	1.002	0.998	0.999	0.999	0.999	0.999	1	1.001	51.78	51.86	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.95	51.88	51.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.998	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LOW_20240516"	"LOW"	2024-05-16	233.31	234.360000610352	234.979995727539	231.720001220703	232.259994506836	1847300	232.259994506836	"Consumer Discretionary"	"RETAIL: Building Materials"	"Hold"	"8.8% Upside"	"2.46 Rating Score"	"$252.67 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Strong"	"-2.74"	"0.57"	"N/A"	"10.24%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.983	1.007	0.994	0.996	0.991	1.009	0.985	0.998	0.994	1.003	0.994	1.001	0.997	1	1.001	0.994	0.988	1.001	1.001	0.987	0.995	0.993	0.996	0.998	0.998	1.007	1.003	0.995	0.994	0.999	0.996	1.001	0.981	1.003	0.994	1.002	0.989	1.002	1.001	0.998	0.996	0.989	0.987	0.984	0.984	0.988	0.999	0.997	0.999	0.994	233.53	232.54	231.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231.89	229.69	228.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.984	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LRCX_20240516"	"LRCX"	2024-05-16	946.48	950.049987792969	955.070007324219	942.5	942.900024414062	812400	942.900024414062	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"1.6% Upside"	"2.70 Rating Score"	"$957.95 Price Target"	"Healthy"	"1.91% of Float Sold Short"	"Moderate"	"-0.64"	"0.67"	"Selling Shares"	"18.71%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1.011	0.997	0.967	0.988	1.025	1.007	1.005	0.998	0.98	0.991	1.016	1.006	0.999	0.998	0.983	0.986	0.998	1.002	0.996	0.996	1.006	1.011	1.019	0.996	0.997	1.005	0.998	0.998	1.002	1	1.008	1.006	0.987	1.018	0.995	1.003	0.999	0.998	1	1.004	0.997	1.001	0.994	1.006	1.008	0.998	0.998	1.008	1.004	1.001	926.56	929.76	942.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	932.25	928.21	967.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.981	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LULU_20240516"	"LULU"	2024-05-16	342.98	347.679992675781	347.679992675781	337.540008544922	338.279998779297	3259800	338.279998779297	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"40.4% Upside"	"2.67 Rating Score"	"$474.79 Price Target"	"Healthy"	"3.17% of Float Sold Short"	"N/A"	"-3.36"	"0.97"	"Acquiring Shares"	"11.66%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.995	0.991	0.995	1.002	0.97	0.982	1.007	1.016	0.998	1.002	1.017	1.047	0.983	0.994	1.009	0.971	1.001	1.003	0.996	0.999	1.005	0.95	0.993	0.994	0.996	1.022	1.019	0.998	0.996	1.011	1.012	1.018	1.015	0.995	1.009	0.993	1.001	1.003	0.992	0.993	1.015	1.005	0.994	1.014	0.997	1.005	1.004	0.994	1.002	1.007	346.39	342.37	337.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	336.85	330.64	325.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.964	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LUV_20240516"	"LUV"	2024-05-16	27.9	27.8299999237061	28.1599998474121	27.8099994659424	27.9799995422363	6075300	27.9799995422363	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Hold"	"7.7% Upside"	"2.06 Rating Score"	"$30.10 Price Target"	"Healthy"	"3.73% of Shares Sold Short"	"Weak"	"-7.11"	"0.33"	"N/A"	"98.10%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.995	0.999	0.994	0.984	1.015	1.007	1.005	1.004	0.994	1.006	1.003	0.996	0.998	1.007	0.997	1.003	1.019	1.007	0.995	0.991	0.987	0.982	0.992	0.993	0.993	1.014	1.02	0.992	1.004	0.995	1.006	0.989	0.981	0.993	1.012	0.997	1.002	0.991	1.006	0.999	1.012	0.989	0.992	1.001	0.994	1.001	0.995	1.001	0.972	27.97	28.04	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.02	28.02	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.004	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LVS_20240516"	"LVS"	2024-05-16	46.38	46.1300010681152	46.810001373291	45.9500007629395	46.6199989318848	3910500	46.6199989318848	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"36.1% Upside"	"2.83 Rating Score"	"$63.46 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"Moderate"	"-1.32"	"0.73"	"Selling Shares"	"15.21%"	1	1	0	0	1	0.997	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.001	1.003	1.015	1.014	1.027	1.002	1.016	0.998	1.002	1.005	1.009	1.011	1.008	1.01	1	1.006	1	1.021	0.993	1.008	1.025	1.006	1.01	1.005	0.995	0.992	1.012	1.002	0.99	0.988	0.995	1.012	1.019	1.008	0.986	1.004	1.021	1.008	1.001	1	1.011	1.029	1.022	0.993	1.01	1.014	1.011	0.995	0.996	46.63	46.61	46.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.81	46.99	46.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.013	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LW_20240516"	"LW"	2024-05-16	86.49	86.0100021362305	87.1900024414062	85.7099990844727	86.9599990844727	1432300	86.9599990844727	"Consumer Staples"	"Packaged Foods"	"Buy"	"35.0% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Bearish"	"5.28% of Float Sold Short"	"Strong"	"-2.16"	"0.64"	"N/A"	"11.37%"	1	1	0	0	1	1	0	0	0	0.592	1	0.969	0	0	0	0	0	0	0	0	0	0	0	0	1	1.013	1.011	1.013	1.012	1.014	1.014	0.999	1.007	1.003	0.999	1.012	1.019	1.007	1.005	1.006	1.021	1.003	1.029	1	1.015	1.002	0.999	1.01	1.009	1.007	1.001	1.018	1.002	1.003	1.007	1.016	1.011	1.017	1.002	0.992	1.014	1.01	0.999	1.012	0.995	1.006	1.027	1.002	1.024	1.018	1.007	1.002	1.02	1.002	86.04	86.33	86.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.91	86.76	87.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.003	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYB_20240516"	"LYB"	2024-05-16	99.97	100	100.5	99.6900024414062	99.9400024414062	1247900	99.9400024414062	"Industrials"	"Major Chemicals"	"Hold"	"5.1% Upside"	"2.36 Rating Score"	"$105.08 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-6.09"	"0.96"	"Selling Shares"	"15.29%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0.989	0.999	0.978	0.992	0.998	0.997	0.995	0.995	0.992	0.942	0.987	0.984	0.986	0.996	0.992	0.991	0.989	0.984	0.989	0.989	0.997	1.002	0.982	0.995	0.997	0.994	0.992	0.989	0.984	0.985	0.997	0.98	0.993	0.991	0.996	0.987	0.997	0.984	1.004	0.978	0.994	0.999	0.973	0.99	0.988	0.978	0.993	0.988	0.989	100.94	100.75	100.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.77	100.51	100.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.005	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LYV_20240516"	"LYV"	2024-05-16	96.41	96.4499969482422	97.0999984741211	96.0599975585938	96.379997253418	1497600	96.379997253418	"Consumer Discretionary"	"Services-Misc. Amusement & Recreation"	"Buy"	"21.2% Upside"	"3.00 Rating Score"	"$116.83 Price Target"	"Healthy"	"8.20% of Float Sold Short"	"N/A"	"-1.77"	"0.80"	"Selling Shares"	"64.03%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.012	0.978	0.991	0.998	1.008	1.005	1.002	0.987	1.003	1.003	1.005	0.998	0.997	1.003	1.006	1.01	1.054	1.007	1.005	1	1.007	0.998	0.998	0.999	1.006	1.013	0.988	0.995	0.972	1.003	0.992	0.993	1.005	1.011	0.987	1.022	1.003	1.014	1.004	1.004	0.992	1.007	1.013	0.998	1.012	1.014	1.009	0.996	1.004	96.41	96.71	97.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.62	98.05	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.017	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
